notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,94ebf5d5,markdown,fr,a70353b381b2afc8,"## 6. L'agent A2C complet

Maintenant que nous avons l'actor, le critic et le calcul d'avantage, nous pouvons assembler l'agent A2C complet. L'agent encapsule :
- La **selection d'action** via l'actor
- Le **calcul des retours** actualises
- La **mise a jour** conjointe des deux reseaux avec un optimizer partage
- Le **gradient clipping** pour stabiliser l'apprentissage",,,,,,,,a70353b381b2afc8,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,361b73bf,code,fr,1c5e5933ed409a5e,"class A2CAgent:
    """"""Agent Advantage Actor-Critic complet.""""""

    def __init__(self, state_dim, action_dim, lr=7e-4, gamma=0.99,
                 value_coef=0.5, entropy_coef=0.01):
        self.actor = ActorNetwork(state_dim, action_dim)
        self.critic = CriticNetwork(state_dim)
        self.optimizer = torch.optim.Adam(
            list(self.actor.parameters()) + list(self.critic.parameters()),
            lr=lr
        )
        self.gamma = gamma
        self.value_coef = value_coef
        self.entropy_coef = entropy_coef

    def select_action(self, state):
        """"""Selectionne une action selon la politique de l'actor.""""""
        state_t = torch.FloatTensor(state).unsqueeze(0)
        dist = self.actor(state_t)
        action = dist.sample()
        return action.item(), dist.log_prob(action), dist

    def compute_returns(self, rewards, next_value, dones):
        """"""Calcule les retours actualises en partant de la fin.""""""
        returns = []
        R = next_value
        for reward, done in zip(reversed(rewards), reversed(dones)):
            R = reward + self.gamma * R * (1 - done)
            returns.insert(0, R)
        return torch.tensor(returns, dtype=torch.float32)

    def update(self, states, actions, returns):
        """"""Met a jour actor et critic conjointement.

        Recalcule log_probs, values et entropy a partir du meme forward pass
        pour garantir la coherence du graphe de calcul PyTorch.
        """"""
        states_t = torch.FloatTensor(np.array(states))
        actions_t = torch.LongTensor(actions)

        # Forward pass unique pour actor : log_probs + entropy
        dist = self.actor(states_t)
        log_probs = dist.log_prob(actions_t)
        entropy = dist.entropy().mean()

        # Forward pass critic : values
        values = self.critic(states_t).squeeze()

        # Advantage et pertes
        advantage = returns - values.detach()
        actor_loss = -(log_probs * advantage).mean()
        critic_loss = F.mse_loss(values, returns)

        loss = actor_loss + self.value_coef * critic_loss - self.entropy_coef * entropy

        self.optimizer.zero_grad()
        loss.backward()
        # Gradient clipping pour stabiliser l'apprentissage
        torch.nn.utils.clip_grad_norm_(
            list(self.actor.parameters()) + list(self.critic.parameters()),
            max_norm=1.0
        )
        self.optimizer.step()

        return loss.item(), actor_loss.item(), critic_loss.item(), entropy.item()


# Creation de l'agent
agent_a2c = A2CAgent(state_dim, action_dim)
actor_params = sum(p.numel() for p in agent_a2c.actor.parameters())
critic_params = sum(p.numel() for p in agent_a2c.critic.parameters())
print(f""A2CAgent defini avec actor ({actor_params} params) ""
      f""+ critic ({critic_params} params)"")
print(f""Optimizer partage : Adam, lr=7e-4"")
print(f""Gamma={agent_a2c.gamma}, value_coef={agent_a2c.value_coef}, ""
      f""entropy_coef={agent_a2c.entropy_coef}"")",,,,,,,,1c5e5933ed409a5e,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,ed1681ea,markdown,fr,ba5da65e6b159de3,"L'agent utilise un **optimizer partage** pour l'actor et le critic. Cela simplifie l'implementation et assure que les deux reseaux progressent a un rythme coherent. Le **gradient clipping** (max_norm=1.0) prevent les mises a jour trop agressives qui pourraient destabiliser l'apprentissage.

**Point cle de l'implementation** : la methode `update()` recalcule les `log_probs` et l'entropie a partir d'un nouveau forward pass de l'actor sur les etats collectes, plutot que de reutiliser les `log_probs` calcules lors de la collecte. Cela garantit la **coherence du graphe de calcul** PyTorch : log_probs, advantage et entropy derivent tous du meme etat des poids du reseau, ce qui produit des gradients corrects pour la retropropagation.",,,,,,,,ba5da65e6b159de3,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,642c11d7,markdown,fr,304413bc80eb93af,"## 7. Entrainement sur CartPole-v1

La boucle d'entrainement suit le schema classique du RL :
1. Collecter une trajectoire complete (episode)
2. Calculer les retours actualises avec bootstrap de la valeur finale
3. Mettre a jour actor et critic conjointement

**Point important** : contrairement au DQN qui met a jour a chaque pas (off-policy avec replay buffer), A2C met a jour **a la fin de chaque episode** (on-policy). Les donnees ne sont reutilisees qu'une seule fois.",,,,,,,,304413bc80eb93af,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,a16bc170,code,fr,91a3d128d52d6817,"def train_a2c(env_name=""CartPole-v1"", num_episodes=600, eval_interval=50, seed=42):
    """"""
    Entraine un agent A2C sur un environnement Gymnasium.

    Arguments:
        env_name: nom de l'environnement
        num_episodes: nombre d'episodes d'entrainement
        eval_interval: frequence d'affichage des statistiques
        seed: graine aleatoire pour la reproductibilite

    Retourne:
        episode_rewards: liste des recompenses par episode
    """"""
    # Reproductibilite
    torch.manual_seed(seed)
    np.random.seed(seed)

    env = gym.make(env_name)
    s_dim = env.observation_space.shape[0]
    a_dim = env.action_space.n

    agent = A2CAgent(s_dim, a_dim)

    episode_rewards = []
    running_reward = deque(maxlen=100)

    for episode in range(num_episodes):
        state, _ = env.reset(seed=seed + episode)
        states, actions, rewards, dones = [], [], [], []
        episode_reward = 0

        done = False
        while not done:
            action, log_prob, dist = agent.select_action(state)
            next_state, reward, terminated, truncated, _ = env.step(action)
            done = terminated or truncated

            states.append(state)
            actions.append(action)
            rewards.append(reward)
            dones.append(float(done))
            episode_reward += reward
            state = next_state

        # Bootstrap value pour le dernier etat
        next_value = 0 if done else agent.critic(
            torch.FloatTensor(state).unsqueeze(0)
        ).item()
        returns = agent.compute_returns(rewards, next_value, dones)

        # update() recalcule log_probs, values et entropy en interne
        # pour garantir la coherence du graphe de calcul
        agent.update(states, actions, returns)

        episode_rewards.append(episode_reward)
        running_reward.append(episode_reward)

        if (episode + 1) % eval_interval == 0:
            avg = np.mean(running_reward)
            print(f""Episode {episode+1:3d}/{num_episodes} | ""
                  f""Reward moyen (100 ep): {avg:.1f}"")

    env.close()
    return episode_rewards


# Entrainement
rewards_a2c = train_a2c(num_episodes=600)
final_avg = np.mean(rewards_a2c[-100:])
print(f""\nEntrainement termine. Reward final moyen (100 ep): {final_avg:.1f}"")",,,,,,,,91a3d128d52d6817,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,0e66bcda,markdown,fr,384198ac9077d4d7,"L'entrainement devrait montrer une progression reguliere vers le seuil de resolution (195 sur CartPole-v1). Le critic reduit la variance des mises a jour par rapport a REINFORCE, ce qui se traduit par une convergence plus stable.",,,,,,,,384198ac9077d4d7,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,6992ed36,markdown,fr,669a010859d051a4,"## 8. Visualisation des resultats

Analysons la courbe d'apprentissage et la distribution des rewards finaux pour evaluer la stabilite de l'agent.",,,,,,,,669a010859d051a4,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,6963162d,code,fr,ccf2c1b9da1c2542,"fig, axes = plt.subplots(1, 2, figsize=(14, 5))

# Courbe de reward
axes[0].plot(rewards_a2c, alpha=0.3, color='steelblue', label='Reward episode')
window = 50
if len(rewards_a2c) >= window:
    moving_avg = np.convolve(rewards_a2c, np.ones(window)/window, mode='valid')
    axes[0].plot(range(window-1, len(rewards_a2c)), moving_avg,
                 color='steelblue', linewidth=2, label=f'Moyenne mobile ({window})')
axes[0].axhline(y=195, color='green', linestyle='--', alpha=0.5, label='Objectif (195)')
axes[0].set_xlabel('Episode')
axes[0].set_ylabel('Reward')
axes[0].set_title('Apprentissage A2C sur CartPole-v1')
axes[0].legend()
axes[0].grid(True, alpha=0.3)

# Distribution des rewards finaux
final_rewards = rewards_a2c[-100:]
axes[1].hist(final_rewards, bins=20, color='steelblue', alpha=0.7, edgecolor='white')
axes[1].axvline(x=np.mean(final_rewards), color='red', linestyle='--',
                label=f'Moyenne: {np.mean(final_rewards):.1f}')
axes[1].set_xlabel('Reward')
axes[1].set_ylabel('Frequence')
axes[1].set_title('Distribution des rewards (100 derniers episodes)')
axes[1].legend()

plt.tight_layout()
plt.savefig('a2c_cartpole_results.png', dpi=100, bbox_inches='tight')
plt.show()
print(f""Visualisation A2C generee. Reward moyen final: ""
      f""{np.mean(final_rewards):.1f} +/- {np.std(final_rewards):.1f}"")",,,,,,,,ccf2c1b9da1c2542,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,66fe1300,markdown,fr,d197fa42dcc05811,"## 9. Comparaison avec REINFORCE

L'avantage principal d'Actor-Critic sur REINFORCE est la **reduction de variance** des gradients. Avec REINFORCE, le signal de gradient est multiplie par $G_t$ (qui peut varier enormement). Avec A2C, le signal est multiplie par l'avantage $A_t = G_t - V(s_t)$, qui est centre et de plus petite amplitude.

### Exercice 2 : Comparaison A2C vs REINFORCE

Comparez les courbes d'apprentissage des deux algorithmes sur CartPole-v1.

**Indices** :
- # Indice : Reutilisez la classe PolicyNetwork et la boucle REINFORCE du notebook rl_5
- # Indice : Entrainenez les deux agents avec le meme nombre d'episodes et le meme random seed
- # Indice : La perte REINFORCE est -(log_probs * returns).mean() sans avantage

**Etapes** :
- # Etape 1 : Implementez une version simplifiee de REINFORCE (ou importez depuis rl_5)
- # Etape 2 : Lancez les deux entrainements avec les memes hyperparametres
- # Etape 3 : Tracez les deux courbes sur le meme graphe avec moyenne mobile",,,,,,,,d197fa42dcc05811,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,11855045,code,fr,b7f15215281ebceb,"# Exercice 2 : Comparaison A2C vs REINFORCE sur CartPole-v1
#
# Implementez une version simplifiee de REINFORCE (sans baseline) et comparez
# les courbes d'apprentissage avec l'A2C entraine ci-dessus.


def train_reinforce(env_name=""CartPole-v1"", num_episodes=400, seed=42):
    """"""
    Entraine un agent REINFORCE (sans baseline) pour comparaison.

    # Indice : Utilisez le meme ActorNetwork mais sans CriticNetwork
    # Indice : La perte REINFORCE est -(log_probs * returns).mean()
    # Etape 1 : Initialisez l'actor et l'optimizer
    # Etape 2 : Pour chaque episode, collectez la trajectoire
    # Etape 3 : Calculez les returns et mettez a jour la politique
    """"""
    result = None  # TODO etudiant : retourner la liste des episode_rewards
    return result


# TODO etudiant : lancer les deux entrainements et tracer la comparaison
rewards_reinforce = None  # TODO etudiant : train_reinforce()

print(""Exercice a completer : implementer REINFORCE et comparer avec A2C"")",,,,,,,,b7f15215281ebceb,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,4519eaeb,markdown,fr,4d828c6c5b6a0691,"## 10. Le bonus d'entropie

L'entropie de la politique mesure son **degre d'exploration** :

$$H(\pi) = -\sum_a \pi(a|s) \log \pi(a|s)$$

- $H$ eleve : la politique est incertaine (exploration)
- $H$ faible : la politique est deterministe (exploitation)

**Pourquoi maximiser l'entropie ?** Sans ce bonus, l'actor peut converger prematurement vers une politique sub-optimale deterministe. Le bonus d'entropie penalise les politiques trop certaines, forcant l'agent a continuer a explorer.

Le coefficient `entropy_coef` (typiquement 0.01) controle le compromis exploration/exploitation :
- `entropy_coef = 0` : pas d'encouragement a l'exploration (comme REINFORCE pur)
- `entropy_coef = 0.01` : valeur standard, bon equilibre
- `entropy_coef > 0.1` : forte exploration, peut ralentir la convergence",,,,,,,,4d828c6c5b6a0691,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,6237a4cc,markdown,fr,24b43bfac8350e35,"### Exercice 3 : Ablation du bonus d'entropie

Explorez l'impact du coefficient d'entropie sur l'apprentissage.

**Indices** :
- # Indice : entropy_coef = 0 correspond a pas de bonus d'entropie
- # Indice : Des valeurs typiques sont 0.0, 0.01, 0.05, 0.1
- # Indice : Observez comment l'entropie de la politique evolue pendant l'entrainement

**Etapes** :
- # Etape 1 : Entrainenez A2C avec plusieurs valeurs de entropy_coef
- # Etape 2 : Tracez les courbes de reward pour chaque valeur
- # Etape 3 : Observez la vitesse de convergence et la stabilite finale",,,,,,,,24b43bfac8350e35,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,500f58a3,code,fr,a5b943da0ecad48a,"# Exercice 3 : Impact du bonus d'entropie sur l'apprentissage
#
# Entrainez A2C avec differentes valeurs de entropy_coef et comparez.

entropy_coefs = [0.0, 0.01, 0.05, 0.1]
results = {}  # TODO etudiant : dict coef -> list of episode_rewards

# TODO etudiant : boucle d'entrainement pour chaque coef
# Indice : reutilisez train_a2c en passant entropy_coef a l'agent
# Etape 1 : Pour chaque coef dans entropy_coefs, entrainez un agent A2C
# Etape 2 : Stockez les rewards dans results[coef]
# Etape 3 : Tracez les courbes comparatives

print(""Exercice a completer : ablation du bonus d'entropie"")",,,,,,,,a5b943da0ecad48a,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,f5e77662,markdown,fr,5e7e0e94d269bc4e,"## 11. Ouverture -- vers PPO et au-dela

A2C est le fondement des algorithmes modernes de RL. Voici les evolutions majeures :

| Algorithme | Innovation par rapport a A2C | Usage |
|------------|------------------------------|-------|
| **A3C** | A2C asynchrone avec plusieurs workers en parallele | Entrainement distribue |
| **PPO** | Objectif clippe pour eviter les trop grosses mises a jour de politique | Standard industrie (SB3, CleanRL) |
| **SAC** | Maximisation de l'entropie comme objectif (pas juste bonus) | Actions continues, sample-efficient |
| **TD3** | Twin critics + delayed policy updates | Actions continues, reduit la surestimation |

**PPO** (Proximal Policy Optimization) est l'algorithme le plus utilise en pratique. Son idee centrale : limiter le changement de politique entre deux mises a jour avec un ratio clippe :

$$\mathcal{L}^{CLIP} = \hat{\mathbb{E}}_t\left[\min\left(r_t(\theta)\hat{A}_t, \text{clip}(r_t(\theta), 1-\epsilon, 1+\epsilon)\hat{A}_t\right)\right]$$

ou $r_t(\theta) = \frac{\pi_\theta(a_t|s_t)}{\pi_{\theta_{old}}(a_t|s_t)}$ est le ratio de probabilites entre la nouvelle et l'ancienne politique.

Les notebooks [RL-1](rl_1_intro_cartpole.ipynb) et [RL-2](rl_2_wrappers_sauvegarde_callbacks.ipynb) de cette serie utilisent PPO via stable-baselines3. Avec les concepts de ce notebook, vous comprenez maintenant ce qui se cache derriere cette boite noire.",,,,,,,,5e7e0e94d269bc4e,,,,,,,
MyIA.AI.Notebooks/RL/rl_6b_actor_critic.ipynb,1ac6b512,markdown,fr,753885f694dd9b51,"## 12. Conclusion

### Recapitulatif des concepts

| Concept | Role | Formule |
|---------|------|--------|
| **Actor** | Politique $\pi(a|s)$ qui choisit les actions | Sortie : distribution Categorical |
| **Critic** | Valeur $V(s)$ qui estime la qualite des etats | Sortie : scalaire |
| **Avantage** | Signal d'apprentissage a variance reduite | $A_t = G_t - V(s_t)$ |
| **Entropy bonus** | Encourage l'exploration | $H(\pi) = -\sum_a \pi(a|s) \log \pi(a|s)$ |
| **Gradient clipping** | Stabilise les mises a jour | `clip_grad_norm_(max_norm=0.5)` |

### Comparaison des approches

| Aspect | DQN | REINFORCE | A2C |
|--------|-----|-----------|-----|
| Apprend | $Q(s,a)$ | $\pi(a|s)$ | $\pi(a|s)$ + $V(s)$ |
| Variance | Faible | Haute | Moyenne |
| Efficacite donnees | Elevee (off-policy) | Faible (on-policy) | Moyenne |
| Actions continues | Non | Oui | Oui |
| Stabilite | Bonne (target net) | Variable | Bonne (gradient clipping) |

**Prochaine etape** : Le notebook [RL-7 Multi-Agent](rl_7_multi_agent_rl.ipynb) aborder l'apprentissage multi-agent ou plusieurs agents interagissent simultanement dans un environnement partage.

**References** :
- Sutton & Barto, *Reinforcement Learning: An Introduction*, Chapters 13 (Policy Gradient) et 15 (Neural RL)
- Mnih et al. (2016) - *Asynchronous Methods for Deep RL* (A3C)
- Schulman et al. (2017) - *Proximal Policy Optimization Algorithms* (PPO)


### References academiques

- Williams, R.J. (1992). Simple Statistical Gradient-Following Algorithms for Connectionist Reinforcement Learning. Neural Computation 4(3):405-414.
- Konda, V.R. & Tsitsiklis, J.N. (2003). On Actor-Critic Algorithms. SIAM Journal on Control and Optimization 42(4):1143-1166.
- Mnih, V., Badia, A.P., Mirza, M., Graves, A., Lillicrap, T., Harley, T., Silver, D. & Kavukcuoglu, K. (2016). Asynchronous Methods for Deep Reinforcement Learning. ICML 2016. arXiv:1602.01783.
- Sutton, R.S., McAllester, D.A., Singh, S.P. & Mansour, Y. (2000). Policy Gradient Methods for Reinforcement Learning with Function Approximation. NeurIPS 2000.
- Sutton, R.S. & Barto, A.G. (2018). Reinforcement Learning: An Introduction (2nd ed.). MIT Press.

",,,,,,,,753885f694dd9b51,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,325cb5c9,markdown,fr,2d93325bc3446418,"# PPO (Proximal Policy Optimization) depuis zero

**Serie** : Reinforcement Learning | **Notebook** : 6c/13 | **Duree estimee** : 45-50 min

**Navigation** : [[Notebook precedent] Actor-Critic (A2C)](rl_6b_actor_critic.ipynb) | [Index](README.md) | [[Notebook suivant] Multi-Agent RL](rl_7_multi_agent_rl.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous serez capable de :

1. **Expliquer** la motivation du clipping dans PPO et son lien avec la trust region
2. **Implementer** l'objectif surrogate clippe $L^{CLIP}(\theta)$ depuis zero
3. **Comparer** PPO et A2C en termes de stabilite et d'efficacite d'echantillonnage

## Prerequis

- **Notebook [Actor-Critic (A2C)](rl_6b_actor_critic.ipynb)** : architecture actor-critic, calcul de l'avantage
- PyTorch (tenseurs, autograd, `torch.distributions`)
- Concepts RL de base (policy, reward, discount)

**Duree estimee** : 45-50 minutes
",,,,,,,,2d93325bc3446418,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,bfc946c2,markdown,fr,f763ce37a15fdbab,"## Pourquoi PPO ?

Dans le notebook precedent, nous avons implemente **A2C** (Advantage Actor-Critic). A2C fonctionne bien mais souffre d'un probleme pratique : le **pas d'apprentissage**. Si le pas est trop grand, la politique peut s'effondrer (policy collapse) ; si il est trop petit, l'apprentissage est lent.

**PPO** (Proximal Policy Optimization, Schulman et al. 2017) resout ce probleme avec une idee elegante : **clipper** le ratio de probabilite pour empecher les mises a jour trop agressives. PPO est devenu l'algorithme de reference en RL moderne — c'est ce qu'utilise ChatGPT (RLHF), les agents de jeux d'OpenAI, et de nombreuses applications industrielles.

### De TRPO a PPO

| Algorithme | Contrainte | Avantage | Inconvenient |
|------------|-----------|----------|-------------|
| TRPO | Trust region exacte (KL) | Garanties theoriques | Optimisation complexe (conjugate gradient) |
| PPO | Clipping du ratio | Simple, efficace | Approximation de la trust region |
| A2C | Aucune | Simple | Pas de controle de la taille de mise a jour |


> *Ancres savantes -- Schulman, J., Wolski, F., Dhariwal, P., Radford, A. & Klimov, O. (2017), Proximal Policy Optimization Algorithms, arXiv:1707.06347 (PPO, objectif surrogate clippe evite les mises a jour destructrices du pas d'apprentissage) ; Schulman, J., Moritz, P., Levine, S., Jordan, M. & Abbeel, P. (2016), High-Dimensional Continuous Control Using Generalized Advantage Estimation, ICLR 2016, arXiv:1506.02438 (GAE, estimateur d'avantage a compromis biais-variance controle par lambda) ; Mnih, V., Badia, A.P., Mirza, M., Graves, A., Lillicrap, T., Harley, T., Silver, D. & Kavukcuoglu, K. (2016), Asynchronous Methods for Deep Reinforcement Learning, ICML 2016, arXiv:1602.01783 (A3C/A2C, acteur-critique asynchrone dont PPO ameliore la stabilite du pas).*",,,,,,,,f763ce37a15fdbab,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,b7404cde,markdown,fr,0c6558c3dabcb298,## 1. Setup et imports,,,,,,,,0c6558c3dabcb298,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,ae99a71b,code,fr,f4652752c05b83b0,"import torch
import torch.nn as nn
import torch.optim as optim
import torch.nn.functional as F
from torch.distributions import Categorical
import gymnasium as gym
import numpy as np
import matplotlib.pyplot as plt
from collections import deque

print(f""Imports OK : PyTorch {torch.__version__}, Gymnasium {gym.__version__}"")
",,,,,,,,f4652752c05b83b0,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,9172b972,markdown,fr,86968cafb4e8a861,"## 2. L'objectif surrogate clippe

L'idee centrale de PPO est le **ratio de probabilite** :

$$r_t(\theta) = \frac{\pi_\theta(a_t | s_t)}{\pi_{\theta_{old}}(a_t | s_t)}$$

Si $r_t > 1$, la nouvelle politique augmente la probabilite de cette action. Si $r_t < 1$, elle la diminue.

L'objectif surrogate **non clippe** serait simplement $r_t \cdot A_t$ (multiplier le ratio par l'avantage). Mais sans contrainte, une seule mise a jour peut changer radicalement la politique.

PPO ajoute un **clip** :

$$L^{CLIP}(\theta) = \mathbb{E}_t\left[\min\left(r_t(\theta) \cdot A_t,\; \text{clip}(r_t(\theta), 1-\epsilon, 1+\epsilon) \cdot A_t\right)\right]$$

Le $\min$ prend la version la plus pessimiste : si le ratio sort de $[1-\epsilon, 1+\epsilon]$, l'objectif est plafonne. Cela empeche les mises a jour destructrices.

Le parametre $\epsilon$ (typiquement 0.2) controle la taille de la trust region.
",,,,,,,,86968cafb4e8a861,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,09389e9e,markdown,fr,1570d4a80320c6d1,### 2.1 Visualisation du clipping,,,,,,,,1570d4a80320c6d1,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,adc2b1f7,code,fr,93e8b0e8aec824c7,"def visualize_clipping(epsilon=0.2):
    """"""Visualise l'effet du clipping sur l'objectif PPO.""""""
    ratios = np.linspace(0.5, 1.5, 200)
    advantage = 1.0
    unclipped = ratios * advantage
    clipped_ratios = np.clip(ratios, 1 - epsilon, 1 + epsilon)
    clipped = clipped_ratios * advantage
    ppo_objective = np.minimum(unclipped, clipped)
    
    fig, ax = plt.subplots(1, 1, figsize=(8, 5))
    ax.plot(ratios, unclipped, 'b--', label=r'Non clippe $r_t \cdot A$', alpha=0.7)
    ax.plot(ratios, clipped, 'g-', label=r'Clippe $\mathrm{clip}(r_t) \cdot A$', alpha=0.7)
    ax.plot(ratios, ppo_objective, 'r-', linewidth=2.5, label='PPO : min des deux')
    ax.axvline(1 - epsilon, color='gray', linestyle=':', alpha=0.5)
    ax.axvline(1 + epsilon, color='gray', linestyle=':', alpha=0.5)
    ax.axvspan(1 - epsilon, 1 + epsilon, alpha=0.1, color='green',
               label=f'Trust region eps={epsilon}')
    ax.set_xlabel(r'Ratio $r_t(\theta)$')
    ax.set_ylabel('Objectif')
    ax.set_title(f'Objectif PPO (A > 0, epsilon = {epsilon})')
    ax.legend()
    ax.grid(True, alpha=0.3)
    plt.tight_layout()
    plt.show()

visualize_clipping(epsilon=0.2)",,,,,,,,93e8b0e8aec824c7,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,fd459336,markdown,fr,a9fb683a5377f242,"## 3. Implementation de PPO

### 3.1 Reseaux Actor et Critic

PPO reutilise la meme architecture actor-critic que A2C. La difference cle est dans la **fonction de perte** (clipped surrogate) et les **mises a jour par mini-lots**.
",,,,,,,,a9fb683a5377f242,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,c3519f5e,code,fr,ba81d5532c3a815a,"class ActorNetwork(nn.Module):
    """"""Politique parametree pi(a|s) pour actions discretes.""""""
    def __init__(self, state_dim, action_dim, hidden_dim=128):
        super().__init__()
        self.net = nn.Sequential(
            nn.Linear(state_dim, hidden_dim),
            nn.ReLU(),
            nn.Linear(hidden_dim, hidden_dim),
            nn.ReLU(),
            nn.Linear(hidden_dim, action_dim),
        )
    
    def forward(self, x):
        logits = self.net(x)
        return Categorical(logits=logits)


class CriticNetwork(nn.Module):
    """"""Estimation de la valeur V(s).""""""
    def __init__(self, state_dim, hidden_dim=128):
        super().__init__()
        self.net = nn.Sequential(
            nn.Linear(state_dim, hidden_dim),
            nn.ReLU(),
            nn.Linear(hidden_dim, hidden_dim),
            nn.ReLU(),
            nn.Linear(hidden_dim, 1),
        )
    
    def forward(self, x):
        return self.net(x).squeeze(-1)


print(""ActorNetwork et CriticNetwork definis (2 x 3 couches lineaires)"")
",,,,,,,,ba81d5532c3a815a,,,,,,,
MyIA.AI.Notebooks/RL/rl_6c_ppo_from_scratch.ipynb,0dc7eba3,markdown,fr,e050dfe863094863,### 3.2 Agent PPO avec clipped surrogate,,,,,,,,e050dfe863094863,,,,,,,
