notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,a09b80c5,markdown,fr,053d8f08d8dd0989,"# PyMC-6-Debugging : Troubleshooting et Bonnes Pratiques

**Serie** : Programmation probabiliste avec PyMC (6/20)  
**Duree estimee** : 45 minutes  
**Prerequis** : Avoir explore plusieurs notebooks de la serie

---

## Objectifs

- Diagnostiquer les problèmes courants d'inférence MCMC
- Comparer les algorithmes (NUTS, ADVI, SGVM)
- utiliser les outils de diagnostic d'ArviZ
- Appliquer les bonnes pratiques de modelisation

---

## Navigation

| précédent | Index |
|-----------|-------|
| [PyMC-15-Recommenders](PyMC-15-Recommenders.ipynb) | [README](../Infer/README.md) |

---",,,,,,,,053d8f08d8dd0989,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,81322ef1,markdown,fr,e79ffbc6e4857f98,## 1. Configuration,,,,,,,,e79ffbc6e4857f98,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,8bffbe67,code,fr,05a3aabc35def4a4,"import numpy as np
import pymc as pm
import arviz as az
import matplotlib.pyplot as plt
import warnings

warnings.filterwarnings(""ignore"", category=FutureWarning)
warnings.filterwarnings(""ignore"", category=UserWarning)

RANDOM_SEED = 42
rng = np.random.default_rng(RANDOM_SEED)

print(f""PyMC version : {pm.__version__}"")
print(f""ArviZ version : {az.__version__}"")
print(""PyMC pret !"")",,,,,,,,05a3aabc35def4a4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,340483a5,markdown,fr,ea056dfbbcbc6d5d,"### Packages charges

| Package | Rôle |
|---------|------|
| `pymc` | modèles probabilistes, échantillonneurs (NUTS, ADVI, Metropolis) |
| `arviz` | diagnostics MCMC (trace plots, R-hat, ESS, divergences) |
| `numpy` | Calculs numériques et génération de données |

Les outils importants pour le debugging sont :
- `pm.sample()` : échantillonnage MCMC avec NUTS par defaut
- `az.summary()` : statistiques de diagnostic (R-hat, ESS)
- `az.plot_trace()` : visualisation des traces
- `az.plot_energy()` : diagnostic de l'énergie du hamiltonien",,,,,,,,ea056dfbbcbc6d5d,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,26ffedb5,markdown,fr,56739d1ed6aef3e6,"> **Note technique** : Ce notebook est oriente *troubleshooting*. Il suppose que vous avez déjà explore plusieurs notebooks de la serie et rencontre des comportements inattendus. Les exemples sont volontairement simplifies pour isoler chaque type de problème.

Le debugging en programmation probabiliste differe du debugging classique :

| Debugging classique | Debugging probabiliste |
|---------------------|------------------------|
| Erreur = crash ou mauvaise valeur | Erreur = divergence, R-hat > 1.01, ESS faible |
| Cause souvent déterministe | Cause souvent liee aux priors ou a la parametrisation |
| Solution : corriger le code | Solution : ajuster le modèle ou la parametrisation |",,,,,,,,56739d1ed6aef3e6,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,a1d2727b,markdown,fr,46f586ae0396b11b,"## 2. Problèmes Courants et Solutions

### 2.1 Catalogue des Problèmes

| problème | Cause | Solution |
|----------|-------|----------|
| divergences | Neologie abrupte du posterior | Reparametriser ou augmenter `target_accept` |
| R-hat > 1.01 | Chaînes non convergees | Plus d'itérations ou reparametriser |
| ESS faible | Autocorrelation élevée | Plus d'itérations ou thinning |
| Erreur `SamplingError` | Prior incompatible avec les données | Elargir le prior ou vérifier les observations |
| Erreur `BadInitialEnergy` | Point de depart avec probabilité nulle | Changer l'initialisation ou elargir les priors |",,,,,,,,46f586ae0396b11b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,36b607cb,code,fr,f5c7ea700d90df4c,"# Exemple 1 : Probleme d'initialisation (BadInitialEnergy)

print(""=== Probleme : Prior incompatible avec les donnees ==="")
print()

# PROBLEME : Prior trop concentre, les donnees sont ""impossibles""
# Un prior Normal(0, 0.001) a un ecart-type de ~0.03
# Observer une valeur de 50 est donc impossible

print(""PROBLEME : Prior Normal(0, sigma=0.001), observation = 50"")
print(""  -> La densite du prior a x=50 est quasi-nulle"")
print()

# SOLUTION : Utiliser un prior plus large
print(""SOLUTION : Elargir le prior"")

with pm.Model() as model_narrow:
    x = pm.Normal(""x"", mu=0, sigma=100)  # Prior large (sigma=100 au lieu de 0.001)
    y = pm.Normal(""y"", mu=x, sigma=1, observed=50)
    trace_narrow = pm.sample(
        draws=1000, chains=2, random_seed=RANDOM_SEED,
        progressbar=False, return_inferencedata=True
    )

print(f""Resultat avec prior large : x ~ Normal(mean={trace_narrow.posterior['x'].mean().values:.1f}, ""
      f""std={trace_narrow.posterior['x'].std().values:.1f})"")
print()
print(""Le posterior est concentre autour de l'observation car le prior est vague."")",,,,,,,,f5c7ea700d90df4c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,f52a622f,markdown,fr,29f5e459daeee5f4,"**interprétation des résultats** :

Avec un prior large `Normal(0, 100)`, l'observation `y=50` domine le posterior. Le résultat est cohérent : la moyenne postérieure est proche de 50.

> **règle pratique** : Si votre prior a un ecart-type `sigma`, les observations situees a plus de `3*sigma` de la moyenne du prior auront une vraisemblance quasi-nulle sous le prior. Avec `sigma=0.001`, cela représente environ `0.003` unites autour de 0.",,,,,,,,29f5e459daeee5f4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,e728b8f5,markdown,fr,692e115e4ae1605c,"### 2.2 Divergences

Les divergences sont le problème le plus courant avec NUTS. Elles indiquent que l'échantillonneur a du mal a explorer certaines regions de l'espace des paramètres, souvent a cause de la **geometrie du posterior**.

> **mécanisme** : Une divergence se produit lorsque l'integrateur hamiltonien de NUTS commet une erreur de simulation trop grande (erreur d'énergie depassant le seuil lie a `target_accept`) en traversant une region de forte courbure - typiquement le col etroit d'un entonnoir hiérarchique. La trajectoire quitte alors l'ensemble typique (*typical set*) et l'échantillon est rejeté. Traitement de référence : Betancourt (2017), *A conceptual introduction to Hamiltonian Monte Carlo*, arXiv:1701.02434.",,,,,,,,692e115e4ae1605c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,65e3c067,code,fr,0c43559d96e13e54,"# Exemple 2 : Divergences causees par une mauvaise parametrisation

print(""=== Probleme : Divergences avec un modele mal parametrise ==="")
print()

# Modele ""entonnoir"" (funnel) : classique pour illustrer les divergences
# La variance d'un parametre depend d'un autre, creant une geometrie difficile

print(""Modele entonnoir (Neal's funnel) :"")
print(""  v ~ Normal(0, 3)"")
print(""  x ~ Normal(0, exp(v))"")
print()

# Version non-centree (reparametrisation) : solution aux divergences
print(""SOLUTION : Reparametrisation non-centree"")
print(""  v ~ Normal(0, 3)"")
print(""  x_offset ~ Normal(0, 1)"")
print(""  x = x_offset * exp(v)"")

# Verification : echantillonnage du modele reparametrise
with pm.Model() as model_funnel:
    v = pm.Normal(""v"", mu=0, sigma=3)
    x_offset = pm.Normal(""x_offset"", mu=0, sigma=1)
    x = pm.Deterministic(""x"", x_offset * pm.math.exp(v))
    trace_funnel = pm.sample(
        draws=1000, chains=2, random_seed=RANDOM_SEED,
        target_accept=0.95, progressbar=False, return_inferencedata=True
    )

n_diverging = trace_funnel.sample_stats[""diverging""].sum().values
print(f""\nDivergences : {n_diverging} sur {trace_funnel.posterior.dims['draw'] * trace_funnel.posterior.dims['chain']}"")
print(""La reparametrisation et target_accept eleve reduisent les divergences."")",,,,,,,,0c43559d96e13e54,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,55b10e08,markdown,fr,d07f3759aa96a9ae,"## Exercice 2 : Reparametrisation non-centree

Le modèle hiérarchique ci-dessous souffre d'un problème d'entonnoir (funnel) :
la variance de `theta` dépend de `sigma_groupe`, ce qui créé une geometrie
difficile pour NUTS. Corrigez-le en appliquant la **reparametrisation non-centree**.

**Objectif** : eliminer les divergences en reformulant le modèle.

**Indices** :
- Remplacer `theta ~ Normal(mu_groupe, sigma_groupe)` par :
  `theta_offset ~ Normal(0, 1)` puis `theta = mu_groupe + sigma_groupe * theta_offset`
- utiliser `pm.Deterministic` pour declarer theta comme variable dérivée
- Echantillonner avec `target_accept=0.95`
- vérifier que le nombre de divergences est 0 avec `trace.sample_stats[""diverging""].sum()`",,,,,,,,d07f3759aa96a9ae,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,22538dbb,code,fr,22cf86b559c1a831,"# TODO etudiant : reparametriser un modele hierarchique avec entonnoir
# Le modele ci-dessous a un probleme de funnel (divergences)
# Corrigez-le en utilisant la reparametrisation non-centree

# Modele centree (problematique) :
# avec pm.Model() as modele_centre:
#     mu_groupe = pm.Normal(""mu_groupe"", mu=0, sigma=10, shape=3)
#     sigma_groupe = pm.HalfNormal(""sigma_groupe"", sigma=5)
#     theta = pm.Normal(""theta"", mu=mu_groupe, sigma=sigma_groupe, shape=3)
#     obs = pm.Normal(""obs"", mu=theta, observed=[2.1, 1.9, 3.5])

# Etape 1 : definir theta_offset ~ Normal(0, 1) au lieu de theta ~ Normal(mu, sigma)
# Etape 2 : definir theta = pm.Deterministic(""theta"", mu_groupe + sigma_groupe * theta_offset)
# Etape 3 : echantillonner avec target_accept=0.95 et verifier l'absence de divergences

result = None  # TODO etudiant : remplacer par le modele reparametrise
print(""Exercice a completer"")",,,,,,,,22cf86b559c1a831,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,f9d4a6d8,markdown,fr,9b71a4537ee39b6b,"### La reparametrisation non-centree

Le problème de l'entonnoir est un cas classique. Quand la variance d'un paramètre dépend d'un autre, NUTS peut ""diverger"" dans les regions etroites de l'entonnoir.

> **Origine** : L'entonnoir (*funnel*) est decrit par Neal (2003), *Slice sampling*, Annals of Statistics 31(3), et applique aux modèles hiérarchiques par Betancourt & Girolami (2015), *Hamiltonian Monte Carlo for hierarchical models*, JRSS C 64(1). La reparametrisation non-centree est le traitement standard recommande par le manuel Stan et par Gelman et al., *Bayesian Data Analysis* (BDA3, ch. 5).

Les solutions incluent :

| Solution | Avantage | Inconvenient |
|----------|----------|--------------|
| Reparametrisation non-centree | Elimine souvent les divergences | Necessite de reflechir a la geometrie |
| Augmenter `target_accept` | Simple a implementer | Ralentit l'échantillonnage |
| Changer de parametrisation | Peut simplifier la geometrie | spécifique au modèle |",,,,,,,,9b71a4537ee39b6b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,7f697f0e,markdown,fr,ebf3da20990ca658,"## 3. Comparaison des Algorithmes d'Inférence

### Quand utiliser quel algorithme ?

| Algorithme | Forces | Faiblesses | Usage recommande |
|------------|--------|------------|------------------|
| **NUTS** | Autonome, bon pour modèles continus | lent pour grands modèles | Defaut, modèles avec ~10-100 paramètres |
| **ADVI** | rapide, passe a l'échelle | Approximation gaussienne, sous-estime l'incertitude | Grands modèles, prototype rapide |
| **Metropolis** | Simple | Autocorrelation élevée, necessite tuning | modèles discrets, vérification |

> **références algorithmiques** : NUTS - Hoffman & Gelman (2014), *The No-U-Turn Sampler*, JMLR 15. ADVI (mean-field) - Kucukelbir, Ranganath, Gelman & Blei (2017), *Automatic variational inférence in Stan*, JMLR 18 (analyse la sous-estimation de l'incertitude due a la factorisation). Metropolis-Hastings - Hastings (1970), Biometrika 57(1).",,,,,,,,ebf3da20990ca658,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,9a6f1cae,markdown,fr,d8e69429f45e4104,"La cellule suivante compare NUTS et ADVI sur un problème simple d'estimation de moyenne avec variance inconnue.

**Configuration du test** :
- 6 observations autour de 2.0
- Prior vague sur la moyenne : Normal(0, 100)
- Prior sur l'ecart-type : HalfNormal(10)

Ce type de modèle (données gaussiennes avec paramètres inconnus) est un cas classique ou NUTS et ADVI donnent des résultats comparables mais avec des niveaux d'incertitude différents.",,,,,,,,d8e69429f45e4104,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,b51fae2c,code,fr,ed0e31d48178a2ca,"# Comparaison NUTS vs ADVI sur un modele simple

print(""=== Comparaison NUTS vs ADVI ==="")
print()

# Modele : estimation de moyenne avec observations bruitees
observations = np.array([2.1, 1.9, 2.3, 2.0, 1.8, 2.2])
print(f""Observations : {observations}"")
print(f""Moyenne empirique : {observations.mean():.3f}"")
print()

# Modele NUTS
with pm.Model() as model_nuts:
    mean = pm.Normal(""mean"", mu=0, sigma=100)
    sigma = pm.HalfNormal(""sigma"", sigma=10)
    obs = pm.Normal(""obs"", mu=mean, sigma=sigma, observed=observations)
    trace_nuts = pm.sample(
        draws=2000, chains=2, random_seed=RANDOM_SEED,
        progressbar=False, return_inferencedata=True
    )

# Modele ADVI
with pm.Model() as model_advi:
    mean = pm.Normal(""mean"", mu=0, sigma=100)
    sigma = pm.HalfNormal(""sigma"", sigma=10)
    obs = pm.Normal(""obs"", mu=mean, sigma=sigma, observed=observations)
    approx = pm.fit(
        method=""advi"", n=10000, random_seed=RANDOM_SEED,
        progressbar=False
    )
    trace_advi = approx.sample(2000)

# Resultats
nuts_mean = trace_nuts.posterior[""mean""].values.flatten()
advi_mean = trace_advi.posterior[""mean""].values.flatten()

print(""Resultats sur le parametre 'mean' :"")
print(f""  NUTS : mean = {nuts_mean.mean():.3f}, std = {nuts_mean.std():.4f}"")
print(f""  ADVI : mean = {advi_mean.mean():.3f}, std = {advi_mean.std():.4f}"")
print()
print(""Note : ADVI tend a avoir une variance plus faible (sous-estime l'incertitude)"")
print(""       car il approxime par une distribution gaussienne factorisee."")",,,,,,,,ed0e31d48178a2ca,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,565c2293,markdown,fr,2179bb28fed9fe03,"**interprétation des résultats NUTS vs ADVI** :

Les deux algorithmes estiment la moyenne autour de 2.05 (proche de la moyenne empirique), mais avec des caractéristiques différentes :

| Metrique | NUTS | ADVI | interprétation |
|----------|------|------|----------------|
| Moyenne postérieure | ~2.05 | ~2.05 | Accord sur l'estimation ponctuelle |
| Ecart-type postérieur | ~0.13 (observe) | ~1.00 (observe) | Sur cet exemple n=6, ADVI deplace sa moyenne (1.56 vs 2.04) et sa variance marginale est plus large - voir note ci-dessous |

> **Pourquoi ADVI sous-estime l'incertitude ?**
> 
> ADVI (Automatic Differentiation Variational inférence, Kucukelbir et al. 2017) approxime le posterior par une distribution gaussienne factorisee (""mean-field""). Cette hypothese d'indépendance ignore les corrélations entre variables, ce qui conduit **en général (asymptotiquement)** a des posteriors trop ""confiants"" (variance sous-estimee).
>
> **Sur ce petit exemple (n=6)** : l'output montre l'inverse - `ADVI: std=0.9984` vs `NUTS: std=0.1321`. La cause est qu'ADVI deplace sa moyenne (1.56 vs 2.04) sur aussi peu de données, ce qui gonfle la variance marginale. Ce cas illustre que la sous-estimation ADVI est une **tendance asymptotique**, pas une garantie sur chaque run. Pour un diagnostic fiable, utiliser un plus grand n ou comparer les intervalles de prediction.
>
> NUTS (No-U-Turn Sampler) echantillonne directement du posterior, capturant les corrélations et produisant des estimations d'incertitude plus fiables.

**Quand cela importe** : La sous-estimation de l'incertitude par ADVI peut etre problematique pour :
- La prise de decision sous incertitude
- Les intervalles de prediction
- La propagation de l'incertitude dans des modèles hiérarchiques",,,,,,,,2179bb28fed9fe03,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,8d8cbdfe,markdown,fr,4d521b7b1f6846fe,"## 4. Outils de Diagnostic avec ArviZ

### 4.1 Indicateurs cles

| Indicateur | Seuil acceptable | Signification |
|------------|------------------|---------------|
| `R-hat` | < 1.01 | convergence des chaînes |
| `ESS (bulk)` | > 400 | Taille effective de l'échantillon |
| `ESS (tail)` | > 400 | Qualite des quantiles extrêmes |
| divergences | 0 | Qualite de l'échantillonnage |

> **Source des seuils** : Les valeurs `R-hat < 1.01` et `ESS > 400`, ainsi que les colonnes `r_hat` / `ess_bulk` / `ess_tail` renvoyees par `az.summary()`, suivent la **version moderne rank-normalisee** de Vehtari, Gelman, Simpson, Carpenter & Burkner (2021), *Rank-normalization, folding, and localization: An improved R-hat for assessing convergence of MCMC*, Bayesian Analysis 16(2), doi:10.1214/20-BA1221. Cette version remplace le R-hat original de Gelman & Rubin (1992, Statistical Science 7(4)) et distingue le bulk-ESS du tail-ESS.",,,,,,,,4d521b7b1f6846fe,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,a162ffb1,code,fr,42e40d1757fde56f,"# Demonstration des outils de diagnostic

print(""=== Outils de Diagnostic ==="")
print()

# Modele simple pour demonstration
with pm.Model() as model_debug:
    mu = pm.Normal(""mu"", mu=0, sigma=1)
    y = pm.Normal(""y"", mu=mu, sigma=1, observed=5.0)
    trace_debug = pm.sample(
        draws=2000, chains=4, random_seed=RANDOM_SEED,
        progressbar=False, return_inferencedata=True
    )

# Resume statistique
summary = az.summary(trace_debug, var_names=[""mu""])
print(""Resume ArviZ :"")
# Colonnes HDI (compatible ArviZ >= 0.14) : hdi_3% et hdi_97%
hdi_cols = [c for c in summary.columns if 'hdi' in c.lower()]
display_cols = ['mean', 'sd'] + hdi_cols + ['ess_bulk', 'ess_tail', 'r_hat']
print(summary[[c for c in display_cols if c in summary.columns]])
print()

# Verifications automatiques
r_hat = float(summary[""r_hat""].values[0])
ess_bulk = float(summary[""ess_bulk""].values[0])
n_div = trace_debug.sample_stats[""diverging""].sum().values

print(f""Diagnostics :"")
print(f""  R-hat : {r_hat:.4f} {'OK' if r_hat < 1.01 else 'PROBLEME'}"")
print(f""  ESS bulk : {ess_bulk:.0f} {'OK' if ess_bulk > 400 else 'PROBLEME'}"")
print(f""  Divergences : {n_div} {'OK' if n_div == 0 else 'PROBLEME'}"")
print()
print(f""Resultat : mu ~ Normal(mean={trace_debug.posterior['mu'].mean().values:.2f}, ""
      f""std={trace_debug.posterior['mu'].std().values:.2f})"")",,,,,,,,42e40d1757fde56f,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,8513ab02,markdown,fr,4895265e5ac99d77,"**interprétation du résultat** :

Le posterior de `mu` resulte de la mise a jour bayesienne :

$$\mu_{\text{post}} = \frac{\tau_{\text{prior}} \cdot \mu_{\text{prior}} + \tau_{\text{likelihood}} \cdot y}{\tau_{\text{prior}} + \tau_{\text{likelihood}}} = \frac{1 \cdot 0 + 1 \cdot 5}{1 + 1} = 2.5$$

$$\sigma^2_{\text{post}} = \frac{1}{\tau_{\text{prior}} + \tau_{\text{likelihood}}} = \frac{1}{2} = 0.5$$

Ou $\tau = 1/\sigma^2$ représente la precision. Le posterior est exactement a mi-chemin entre le prior (0) et l'observation (5), car les deux ont la même precision.",,,,,,,,4895265e5ac99d77,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,bcec3882,markdown,fr,1f5c2418a48abf15,"### 4.2 Visualisation des traces et diagnostics

ArviZ propose plusieurs visualisations essentielles :

| Visualisation | Usage |
|---------------|-------|
| `plot_trace()` | vérifier le melange des chaînes et la forme des posteriors |
| `plot_energy()` | vérifier la qualite de l'échantillonnage NUTS |
| `plot_rank()` | détecter les biais d'échantillonnage |
| `plot_pair()` | identifier les corrélations entre paramètres |

> **Cadre methodologique** : Ces visualisations s'inscrivent dans le *workflow bayesien* de Gabry, Simpson, Vehtari, Betancourt & Gelman (2019), *Visualization in Bayesian workflow*, JRSS C 68(2), doi:10.1111/rssc.12346, et de Gelman et al. (2020), *Bayesian Workflow*, arXiv:2011.01808. `plot_rank()` implemente les *rank plots* de Vehtari et al. (2021).",,,,,,,,1f5c2418a48abf15,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,86a0797a,code,fr,1dc310a3b0ecaecd,"# Demonstration de la visualisation des diagnostics

print(""=== Visualisation des diagnostics ==="")
print()

# Modele hierarchique pour une visualisation interessante
with pm.Model() as model_hier:
    hyper_mean = pm.Normal(""hyper_mean"", mu=0, sigma=10)
    hyper_sigma = pm.HalfNormal(""hyper_sigma"", sigma=5)
    obs1 = pm.Normal(""obs1"", mu=hyper_mean, sigma=hyper_sigma, observed=3.0)
    obs2 = pm.Normal(""obs2"", mu=hyper_mean, sigma=hyper_sigma, observed=5.0)
    trace_hier = pm.sample(
        draws=2000, chains=4, random_seed=RANDOM_SEED,
        progressbar=False, return_inferencedata=True
    )

# Trace plot (ArviZ gere la figure automatiquement)
az.plot_trace(trace_hier, var_names=[""hyper_mean"", ""hyper_sigma""])
plt.suptitle(""Trace plots : verifier le melange des chaines"", y=1.02)
plt.tight_layout()
plt.show()

# Summary
summary_hier = az.summary(trace_hier, var_names=[""hyper_mean"", ""hyper_sigma""])
print("""")
print(""Resume du modele hierarchique :"")
print(summary_hier[['mean', 'sd', 'ess_bulk', 'r_hat']])",,,,,,,,1dc310a3b0ecaecd,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,93bd1e0e,markdown,fr,d0eee5d5c9605140,"### Comment interpréter les diagnostics ?

| Élément | Bon signe | Mauvais signe |
|---------|-----------|---------------|
| **Trace** | Bruit uniforme, pas de tendance | Motifs periodiques, chaînes séparées |
| **R-hat** | < 1.01 | > 1.01 (chaînes non convergees) |
| **ESS** | > 400 | < 400 (échantillon inefficace) |
| **divergences** | 0 | > 0 (échantillonnage douteux) |

> **utilité pour le debugging** :
> 
> Les visualisations ArviZ permettent de vérifier que :
> 1. Les chaînes sont bien melangees (trace plots)
> 2. Les posteriors ont des formes raisonnables
> 3. Il n'y a pas de divergences qui indiqueraient un problème de geometrie
> 4. L'ESS est suffisant pour des estimations fiables",,,,,,,,d0eee5d5c9605140,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,607ab2fb,markdown,fr,979c356e037578b9,"## 5. Bonnes Pratiques de Modelisation

### 5.1 Nommage et organisation

```python
# BON : Noms explicites et shapes claires
with pm.Model() as model:
    capacite_etudiant = pm.Normal(""capacite_etudiant"", mu=0, sigma=1, shape=n_etudiants)

# MAUVAIS : Noms génériques
with pm.Model() as model:
    x = pm.Normal(""x"", mu=0, sigma=1)
```

### 5.2 Priors Informatifs

| Situation | Prior recommande | Parametrisation PyMC |
|-----------|------------------|----------------------|
| Moyenne inconnue | Normal large | `pm.Normal(""x"", mu=0, sigma=100)` |
| Ecart-type inconnu | HalfNormal ou HalfCauchy | `pm.HalfNormal(""sigma"", sigma=10)` |
| probabilité | Beta ou Uniform | `pm.Beta(""p"", alpha=1, beta=1)` |
| Poids melange | Dirichlet | `pm.Dirichlet(""w"", a=np.ones(k))` |",,,,,,,,979c356e037578b9,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,6edacfe6,markdown,fr,12ce8bbab699b106,"### Demonstration de l'impact des priors

Le choix des priors est souvent la source principale de problèmes en programmation probabiliste. Un prior mal choisi peut :

1. **Rendre l'inférence impossible** : si l'observation a probabilité nulle sous le prior
2. **Biaiser les résultats** : si le prior ""domine"" les données
3. **Ralentir la convergence** : si le prior est très différent des données

La cellule suivante illustre l'impact de différents priors Beta sur l'estimation d'une probabilité binomiale avec seulement 5 observations.",,,,,,,,12ce8bbab699b106,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,0e2648db,code,fr,cf2aba0728954eb3,"# Demonstration de l'importance des priors

print(""=== Impact du choix des Priors ==="")
print()

# Observations : 3 succes sur 5 essais
succes = 3
echecs = 2
n_total = succes + echecs

priors = [
    (""Uniforme Beta(1,1)"", 1, 1),
    (""Centre Beta(2,2)"", 2, 2),
    (""Informatif Beta(5,5)"", 5, 5),
    (""Biaise succes Beta(8,2)"", 8, 2),
]

print(f""Observations : {succes} succes, {echecs} echecs"")
print(f""MLE (maximum de vraisemblance) : {succes / n_total:.2f}"")
print()

for nom, a, b in priors:
    with pm.Model() as m:
        p = pm.Beta(""p"", alpha=a, beta=b)
        obs = pm.Binomial(""obs"", n=n_total, p=p, observed=succes)
        trace = pm.sample(
            draws=2000, chains=2, random_seed=RANDOM_SEED,
            progressbar=False, return_inferencedata=True
        )
    posterior_mean = trace.posterior[""p""].mean().values
    print(f""{nom:30s} -> Posterior : mean = {posterior_mean:.3f}"")

print()
print(""Observation : Le prior influence le posterior, surtout avec peu de donnees."")",,,,,,,,cf2aba0728954eb3,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,5993b7ed,markdown,fr,63ca54c6adee10cb,"**Analyse detaillee des résultats** :

| Prior | Alpha | Beta | Moyenne prior | Moyenne postérieure attendue | Ecart au MLE |
|-------|-------|------|---------------|------------------------------|--------------|
| Uniforme | 1 | 1 | 0.500 | 0.571 | -0.029 |
| Centre | 2 | 2 | 0.500 | 0.556 | -0.044 |
| Informatif | 5 | 5 | 0.500 | 0.533 | -0.067 |
| Biaise | 8 | 2 | 0.800 | 0.733 | +0.133 |

Le posterior Beta suit la formule analytique :

$$p \mid \text{data} \sim \text{Beta}(\alpha + \text{succes}, \beta + \text{échecs})$$

$$\mathbb{E}[p \mid \text{data}] = \frac{\alpha + \text{succes}}{\alpha + \beta + \text{succes} + \text{échecs}}$$

> **interprétation bayesienne** :
> 
> - Le prior **uniforme** (Beta(1,1)) est le plus ""neutre"" et donne un résultat proche du MLE
> - Les priors **centres** (Beta(2,2) et Beta(5,5)) ""tirent"" le posterior vers 0.5
> - Le prior **biaise** (Beta(8,2)) domine les observations et maintient une estimation élevée
>
> La force de l'effet du prior dépend du ratio entre les pseudo-observations du prior ($\alpha + \beta$) et les observations réelles (5 dans cet exemple).",,,,,,,,63ca54c6adee10cb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,a40e9009,markdown,fr,575f6b978434aa5a,"## 6. Checklist de Debugging

Quand votre modèle ne fonctionne pas, verifiez :

**étape 1 : vérification du modèle**
- [ ] Les dimensions des variables sont correctes (shape, coords)
- [ ] Les observations sont dans le support du prior
- [ ] Les distributions sont bien spécifiées (paramètres corrects)
- [ ] Les `observed` sont bien des données et non des variables

**étape 2 : vérification de l'inférence**
- [ ] R-hat < 1.01 pour tous les paramètres
- [ ] ESS bulk > 400 pour tous les paramètres
- [ ] Pas de divergences
- [ ] Le nombre d'itérations est suffisant

**étape 3 : vérification des résultats**
- [ ] Les posteriors ne sont pas degenerees (variance > 0)
- [ ] Les moyennes sont dans des plages raisonnables
- [ ] Les predictions sur données connues sont correctes",,,,,,,,575f6b978434aa5a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,9dcde343,markdown,fr,c612f694ba759236,"### 6.1 Fonctions de diagnostic automatisees

Plutot que d'inspecter manuellement chaque posterior, il est recommande de créer des fonctions de diagnostic reutilisables. La fonction ci-dessous vérifie automatiquement les conditions de sante d'un trace pour tous les paramètres.",,,,,,,,c612f694ba759236,,,,,,,
