notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,de352925,markdown,fr,58b19f1414b9cb0d,"## 5. *Sans complaisance* : la lecon de protocole

Voici le fil le plus important du notebook. Les deux indicateurs ci-dessus **ne se mesurent pas
naivement**. Sur **la même serie** pres du pli :

- si on calcule l'AR1 sur la serie **brute** (pas d'integration très fin devant le temps de relaxation),
  elle est **ecrasee pres de 1** et n'a **aucune marge** pour monter — le signal est **invisible**. Il
  faut **amincir** la serie a une cadence comparable au temps de relaxation ;
- si on calcule la variance **sans retirer la tendance**, on mesure la **derive déterministe** de
  l'equilibre, pas les **fluctuations** — on peut ainsi *fabriquer* un faux signal ou *masquer* le vrai.

Autrement dit : la metaphore « le système ralentit » n'est creditee que parce qu'on l'a **mesuree
correctement**. Une première mesure naive de ce notebook avait d'ailleurs echoue — c'est le protocole,
pas le substrat, qui etait en cause.
",,,,,,,,58b19f1414b9cb0d,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,1a1572ae,code,fr,f2e5de5d3e1a76e4,"c = 2.55
xhigh = max(x for x, st in modele.equilibria(c) if st)
serie = modele.simulate_sde(c=c, x0=xhigh, sigma=0.06, dt=0.01, T=300000, seed=GRAINE)[50000:]

ar1_dense = ew.lag1_autocorr(serie)                  # brute (sur-echantillonnee)
ar1_thin  = ew.lag1_autocorr(ew.thin(serie, 50))     # amincie
var_brute    = serie.var()                           # tendance incluse
var_detrend  = ew.detrend(serie, sigma=2000).var()   # fluctuations seules

print(f""AR1 brute (sur-echantillonnee) = {ar1_dense:.4f}   <- saturee pres de 1, sans marge"")
print(f""AR1 apres amincissement (x50)  = {ar1_thin:.4f}   <- le vrai signal se degage"")
print(f""variance brute (tendance incluse)    = {var_brute:.5f}"")
print(f""variance des fluctuations (detrendee) = {var_detrend:.5f}"")
print(""\nMeme systeme, meme instant : la mesure naive masque, le protocole correct revele."")",,,,,,,,f2e5de5d3e1a76e4,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,870aaea9,markdown,fr,069f1ac125a7023f,"### Exercice 2 — les indicateurs stationnaires

Completez la fonction qui mesure les deux precurseurs a une pression $c$ **fixe**, par le protocole
stationnaire (simuler → retirer le *burn-in* → **amincir** → **detrendre** → variance & AR1). Vous
reproduirez ainsi, point par point, la courbe de la section 4.

*Indices :* l'etat de depart est l'etat haut ; `modèle.simulate_sde(...)` ; pretraitement avec
`ew.thin(...)` puis `ew.detrend(...)` ; puis `.var()` et `ew.lag1_autocorr(...)`.
",,,,,,,,069f1ac125a7023f,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,cedca8a6,code,fr,47cc83b92e79de61,"def indicateurs_a(c, sigma=0.06, T=200000, seed=0):
    """"""Renvoie (variance, AR1) des fluctuations a la pression c, protocole stationnaire.
    Renvoyer None tant que l'exercice n'est pas complete.""""""
    # TODO etudiant :
    # x0 = max(x for x, st in modele.equilibria(c) if st)
    # serie = modele.simulate_sde(c=c, x0=x0, sigma=sigma, dt=0.01, T=T, seed=seed)
    # s = ew.detrend(ew.thin(serie[T//6:], factor=50), sigma=50)
    # return float(s.var()), float(ew.lag1_autocorr(s))
    return None  # TODO

# Verification (a decommenter une fois complete) :
# for c in [1.8, 2.3, 2.55]:
#     print(c, indicateurs_a(c))
print(""Exercice 2 a completer : indicateurs stationnaires (variance, AR1) a c fixe."")",,,,,,,,47cc83b92e79de61,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,82cc744f,markdown,fr,170bb681868b6175,"## 6. Le scénario reel — une rampe non-stationnaire

Dans la nature, $c$ ne saute pas : il **derive lentement**. On fait donc glisser $c$ de 1.7 a 2.9
(la rampe traverse le pli) et on demande : **les precurseurs montent-ils AVANT la bascule** ? C'est tout
l'enjeu pratique des EWS — donner l'alerte pendant qu'il est encore temps.
",,,,,,,,170bb681868b6175,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,d8dab665,code,fr,49c2601c3a36335c,"xs_ramp, cs_ramp = modele.simulate_ramp(c0=1.7, c1=2.9, x0=7.5, sigma=0.05,
                                        dt=0.01, T=240000, seed=GRAINE)
seuil = 0.5 * xs_ramp[:2000].mean()
tip = int(np.argmax(xs_ramp < seuil))
print(f""Bascule a t={tip}  (c_tip={cs_ramp[tip]:.3f}, pli a {c_fold:.3f})"")

pre = xs_ramp[: int(tip * 0.90)]                       # fenetre AVANT la bascule
out = ew.ews_summary(pre, window=150, thin_factor=40, detrend_sigma=40)
print(f""Avant la bascule :  variance tau={out['tau_var']:+.3f} (p={out['p_var']:.1e})""
      f""    AR1 tau={out['tau_ar1']:+.3f} (p={out['p_ar1']:.1e})"")

fig, ax = plt.subplots(2, 1, figsize=(11, 7))
ax[0].plot(xs_ramp, lw=0.4); ax[0].axvline(tip, color=""C3"", ls=""--"", label=""bascule"")
ax[0].set_ylabel(""x (biomasse)""); ax[0].legend()
ax[0].set_title(""Rampe a travers le pli : la bascule catastrophique"")
ax[1].plot(out[""index""], out[""variance""], label=""variance roulante"")
axb = ax[1].twinx(); axb.plot(out[""index""], out[""ar1""], color=""C1"")
ax[1].set_xlabel(""indice (serie amincie, AVANT bascule)"")
ax[1].set_ylabel(""variance""); axb.set_ylabel(""AR1 (orange)"")
ax[1].set_title(""Les deux precurseurs montent AVANT la bascule"")
plt.tight_layout(); plt.show()",,,,,,,,49c2601c3a36335c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,01c651cf,markdown,fr,72c74fe6f0c665dd,"### Exercice 3 — avertissement contre vitesse de derive

Un système qui derive **vite** laisse **moins de temps** au precurseur pour s'etablir : l'alerte est plus
faible, ou arrive trop tard. Completez la fonction qui renvoie la tendance `tau_var` mesuree avant la
bascule pour une rampe de duree $T$, et **comparez une rampe lente (T grand) a une rampe rapide
(T petit)**.

*Indices :* `modèle.simulate_ramp(c0=1.7, c1=2.9, x0=7.5, sigma=0.05, dt=0.01, T=T, seed=GRAINE)` ;
detecter la bascule (seuil = moitie de la moyenne initiale) ; `ew.ews_summary(pre, ...)`.
",,,,,,,,72c74fe6f0c665dd,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,95699774,code,fr,e8e6002479baf26d,"def avertissement_vs_vitesse(T):
    """"""Renvoie le tau_var mesure AVANT la bascule pour une rampe de duree T.
    Renvoyer None tant que l'exercice n'est pas complete.""""""
    # TODO etudiant :
    # xs, cs = modele.simulate_ramp(c0=1.7, c1=2.9, x0=7.5, sigma=0.05, dt=0.01, T=T, seed=GRAINE)
    # seuil = 0.5 * xs[:max(2000, T//100)].mean()
    # tip = int(np.argmax(xs < seuil))
    # pre = xs[: int(tip * 0.90)]
    # return ew.ews_summary(pre, window=120, thin_factor=20, detrend_sigma=40)[""tau_var""]
    return None  # TODO

# Verification (a decommenter) : rampe lente vs rapide
# print(""lente  (T=240000):"", avertissement_vs_vitesse(240000))
# print(""rapide (T= 60000):"", avertissement_vs_vitesse(60000))
print(""Exercice 3 a completer : comparer l'avertissement pour une rampe lente vs rapide."")",,,,,,,,e8e6002479baf26d,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,5881337d,markdown,fr,4d3a7d76a5c50549,"## 7. Pont vers la causal emergence (ICT-5/6) et vers ICT-9

Les deux vallees du paysage forment un **gros-grain** naturel a deux macro-etats — *bas* (surpature) et
*haut* (vegetalise) — separes par le col instable. C'est exactement le type de **coarse-graining** que
les notebooks [ICT-5](ICT-5-CausalEmergence.ipynb) et [ICT-6](ICT-6-SortingToTPM-CausalEmergence.ipynb)
analysent : on peut estimer une chaîne de Markov a deux etats depuis une trajectoire bruitee et
mesurer, via l'**information effective**, *quelle echelle fait le plus de travail causal*. Loin du pli,
la description macro est quasi-déterministe (on reste dans sa vallee) ; pres du pli, la barriere
s'effondre et les **escapes** se multiplient — la même physique qui fait monter les precurseurs.

C'est la **continuite** de la serie : la machinerie causale de la strate 1 s'applique telle quelle a la
dynamique generative de la strate 2.

**Vers ICT-9 — l'agence.** Ici, le système *subit* son paysage : il bascule quand on le pousse. Le
prochain notebook leve la limite restante du marche-pied — le **but extrinseque** — en passant a la
**morphogenese reaction-diffusion regenerante** : un système qui **repare** sa forme vers un *point de
consigne intrinseque* après ablation. L'agence s'y demontrera **par contraste** (la reaction repare la
ou la simple diffusion dissout), comme le « sans liberte, pas d'agregation » d'ICT-4.
",,,,,,,,4d3a7d76a5c50549,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-8-AttractorLandscapesEWS.ipynb,aa3b2367,markdown,fr,8a59e5fb74f0e7b8,"## Conclusion — la metaphore tenue par la mesure

On a tresse deux fils tout du long :

| Le fil metaphorique | Le fil de la mesure |
|---|---|
| un paysage a deux vallees | deux equilibres stables + un col, racines du champ |
| la vallee haute s'aplatit | le potentiel effectif $V(x)$ et sa barriere $\Delta V \to 0$ |
| le système « hesite » au bord | la valeur propre $\to 0$, la recuperation ralentit |
| le système « se souvient » du danger | variance ↑ et autocorrelation ↑ (tau de Kendall positifs) |
| une alerte avant la catastrophe | les precurseurs montent **avant** la bascule de la rampe |

Et surtout : la metaphore n'est **credible que parce que le protocole est rigoureux** — amincir,
detrendre, tester la tendance. Mesures naives = signaux fantomes. C'est la version dynamique de la these
de Levin : une competence (« anticiper sa propre catastrophe ») n'est creditee qu'au vu de ce qu'une
expérience explicite en mesure.

**Ce que ce notebook a apporte par rapport au tri** : un **vrai paysage d'attracteurs** (plusieurs
bassins, une bifurcation) la ou le tri n'avait qu'un attracteur unique a but impose. Il reste a faire
emerger l'**agence** — un système qui maintient *lui-même* sa forme. C'est l'objet d'**ICT-9**.
",,,,,,,,8a59e5fb74f0e7b8,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,05c9aa6a,markdown,fr,457417d3a4c577aa,"# ICT-9 — Agence & regeneration : *reparer sa forme, ou seulement deriver ?*

> **Serie ICT** (Integrated Causal Trajectories, Epic #4588) — strate 2 : *morphogenese dynamique*.
> Prerequis conseilles : [ICT-0-Framing](ICT-0-Framing.md) et [ICT-8](ICT-8-AttractorLandscapesEWS.ipynb).

## La limite que ce notebook leve

La strate 1 (le tri auto-organise) et ICT-8 (les paysages d'attracteurs) butaient sur une limite : le
but du système etait **impose de l'exterieur** (le tableau trie ; le puits ou l'on tombe). Il n'y avait
**aucun point de consigne intrinseque** — rien que le système maintienne *de lui-même*. ICT-9 leve
précisément cette limite avec un substrat **regenerant** : un système qui, après qu'on a **detruit** une
partie de sa forme, la **reconstruit** vers la forme qu'il engendre spontanement.

## La question, et la règle du jeu

> **Quand peut-on dire qu'un système repare sa propre forme, au lieu de simplement evoluer passivement ?**

Reponse de la serie, *sans complaisance* : **l'agence n'est jamais declaree, elle est mesuree** — et
toujours **par contraste**. On ne credite un système d'agence sur sa forme que si sa trajectoire de
recuperation **domine quantitativement** celle d'un contrôle prive du mécanisme reparateur. Le mot-cle
est **contraste** : *reaction-diffusion* vs *diffusion simple*.

## Le cadre causal : deux mondes contrefactuels (Pearl)

C'est exactement le **calcul causal** de Judea Pearl. On applique une **intervention** identique —
`do(ablation)` : effacer un quart du motif — puis on compare **deux mondes** qui n'en différent que par
la dynamique laissee a l'oeuvre :

| Monde | Dynamique après `do(ablation)` | Prediction |
|---|---|---|
| **A** | reaction-diffusion complete | reconstruit la forme (regeneration) |
| **B** | diffusion pure (sans reaction) | dissout ce qui reste (passivite) |

La différence de recuperation entre A et B — le **gain de reparation** — *est* la mesure d'agence.
C'est le même geste que le « sans liberte, pas d'agregation » d'ICT-4 et que « la mesure naive fabrique
un signal fantome » d'ICT-8 : une **competence n'est creditee qu'au vu d'un protocole explicite**.

## Le substrat : Gray-Scott (reaction-diffusion)

On utilise le système de **Gray-Scott** (J. E. Pearson, *Science* 1993), reference de la morphogenese de
Turing : deux especes qui diffusent et reagissent, engendrant spontanement des **tâches** auto-entretenues.
C'est une *vraie* morphogenese generative — l'attracteur n'est pas une image figee mais un motif **vivant**
(les tâches se divisent), ce qui aura des consequences sur *quelles mesures* sont honnetes (section 5).
Voir aussi Mordvintsev et al., *Growing Neural Cellular Automata* (Distill 2020), et les travaux de
M. Levin sur la regeneration et le « setpoint » morphologique.",,,,,,,,457417d3a4c577aa,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,74846141,code,fr,489e2e8af23ff060,"import os, sys
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.patches as mpatches

sys.path.insert(0, os.path.abspath("".""))
from ict.reaction_diffusion import GrayScott, run_pure_diffusion, pure_diffusion_step
from ict import agency

GRAINE = 8                 # reproductibilite
np.random.seed(GRAINE)

N = 96                     # cote de la grille (regime ""taches"" stable a cette echelle)
modele = GrayScott()       # F=0.0367, k=0.0649 : taches mitotiques de Pearson
print(f""Gray-Scott : F={modele.F}, k={modele.k}, Du={modele.Du}, Dv={modele.Dv}, dt={modele.dt}"")
print(f""Grille {N}x{N}, bords periodiques."")",,,,,,,,489e2e8af23ff060,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,e2179c20,markdown,fr,d7d74ebe30d229b9,"## 1. La morphogenese generative — un attracteur de forme

A partir d'un simple germe central, la reaction-diffusion **engendre** un motif spatial structure et
auto-entretenu. La quantite de structure est mesuree par la **variance spatiale** du champ d'activateur
$V$ : nulle pour un champ uniforme, positive des qu'un motif contraste apparait. Cette structure de
reference est le **point de consigne intrinseque** vers lequel le système pourra revenir.

**Precision.** Ce « point de consigne » n'est pas une memoire positionnelle pixel par pixel. Gray-Scott
ne retient pas *ou* etait chaque tâche ; il retombe vers une **classe d'attracteur** — un *regime
morphologique* (tâches de telle taille, telle densite, telle texture). « Reparer sa forme » signifie
ici *retrouver une organisation structuree du même type*, pas reproduire l'image exacte. C'est
exactement pourquoi (section 5) les mesures de ressemblance pixel-a-pixel trompent, et pourquoi la
structure restauree — contrastee au contrôle passif — reste la seule mesure fiable.",,,,,,,,d7d74ebe30d229b9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,5d882040,code,fr,20624aba92ff317c,"rng = np.random.default_rng(GRAINE)
U0, V0 = modele.seed(n=N, rng=rng)
U_form, V_form, _ = modele.run(U0, V0, steps=6000)   # morphogenese
S_cible = agency.structure(V_form)                   # consigne intrinseque

fig, (a0, a1) = plt.subplots(1, 2, figsize=(11, 5))
a0.imshow(V0, cmap=""magma"", vmin=0, vmax=0.5); a0.set_title(""t=0 : germe localise""); a0.axis(""off"")
a1.imshow(V_form, cmap=""magma"", vmin=0, vmax=0.5)
a1.set_title(f""t=6000 : motif auto-entretenu (structure={S_cible:.4f})""); a1.axis(""off"")
plt.suptitle(""Morphogenese generative : la reaction-diffusion engendre un attracteur de forme"")
plt.tight_layout(); plt.show()
print(f""Structure (variance spatiale de V) du motif forme : {S_cible:.5f}"")",,,,,,,,20624aba92ff317c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,106c4422,markdown,fr,c10f74530d13b356,"## 2. L'ablation comme intervention `do(.)`

On **detruit** un quart du motif en le ramenant a l'etat nu du substrat ($U=1$, $V=0$ : « pas de motif
ici »). Au sens de Pearl, c'est une **intervention** `do(ablation)` : on force une partie de l'etat, puis
on observe la trajectoire qui en decoule. La question d'agence devient : *que se passe-t-il ensuite ?*",,,,,,,,c10f74530d13b356,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,9104876a,code,fr,14e7a4473d21f928,"mask = agency.quadrant_mask(N, quadrant=3)            # quart bas-droit
U_abl, V_abl = agency.ablate(U_form, V_form, mask)   # do(ablation)

fig, (a0, a1) = plt.subplots(1, 2, figsize=(11, 5))
a0.imshow(V_form, cmap=""magma"", vmin=0, vmax=0.5); a0.set_title(""avant : motif intact""); a0.axis(""off"")
a1.imshow(V_abl, cmap=""magma"", vmin=0, vmax=0.5); a1.set_title(""apres do(ablation) : quart efface""); a1.axis(""off"")
for ax in (a0, a1):
    ax.add_patch(mpatches.Rectangle((N//2 - 0.5, N//2 - 0.5), N//2, N//2, fill=False, ec=""cyan"", lw=2))
plt.suptitle(""L'ablation comme intervention do(.) au sens de Pearl"")
plt.tight_layout(); plt.show()
print(f""Structure dans le quart ablate : {agency.structure(V_abl[mask]):.6f}  (~0 : motif efface)"")",,,,,,,,14e7a4473d21f928,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,7d0000ea,markdown,fr,020f63cd087f520d,"### Exercice 1 — quantifier le dommage

Avant de mesurer une *reparation*, il faut mesurer le *dommage*. Completez `dommage_inflige` : la perte
de structure (variance regionale) dans la zone ablatee. *Fil de la mesure* : c'est la grandeur que la
reparation devra regagner.

*Indices :* `agency.structure(champ)` calcule la variance ; `V[mask]` selectionne la zone ; comparer
la structure regionale avant et après ablation.",,,,,,,,020f63cd087f520d,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,f81d6d40,code,fr,04b5b349c7cc0bcb,"def dommage_inflige(V_reference, V_ablate, mask):
    """"""Perte de structure dans la zone ablatee : structure(reference|zone) - structure(ablate|zone).
    Renvoyer None tant que l'exercice n'est pas complete.""""""
    # TODO etudiant : comparer la variance regionale avant / apres l'ablation
    # s_avant = agency.structure(V_reference[mask])
    # s_apres = agency.structure(V_ablate[mask])
    # return float(s_avant - s_apres)
    return None  # TODO

# Verification (a decommenter une fois l'exercice complete) :
# print(""dommage inflige :"", dommage_inflige(V_form, V_abl, mask))
print(""Exercice 1 a completer : quantifier le motif detruit par l'ablation."")",,,,,,,,04b5b349c7cc0bcb,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,0c108507,markdown,fr,bb79054dd5e5bb10,"## 3. Deux mondes contrefactuels : reaction-diffusion vs diffusion pure

Depuis **le même** etat ablate, on laisse evoluer deux dynamiques. Le **monde A** garde la reaction-
diffusion complete ; le **monde B** ne garde que la diffusion (même opérateur diffusif, terme reactif
retire) — le **contrôle passif**. On enregistre la trajectoire de structure *dans la zone ablatee* pour
les deux mondes, afin de comparer non seulement l'etat final mais toute la dynamique de recuperation.",,,,,,,,bb79054dd5e5bb10,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,13ee5519,code,fr,7043230304e644e9,"REPAIR_STEPS = 8000
REC_EVERY = 200

# --- Monde A : do(ablation) + reaction-diffusion (mecanisme reparateur complet) ---
# La trajectoire est ancree a l'instant 0 (etat ablate exact), comme le ferait
# modele.run(..., record_every=REC_EVERY, include_initial=True) pour les champs.
U_rd, V_rd = U_abl.copy(), V_abl.copy()
traj_rd = [agency.structure(V_rd[mask])]          # t = 0 : etat ablate
for t in range(REPAIR_STEPS):
    U_rd, V_rd = modele.step(U_rd, V_rd)
    if (t + 1) % REC_EVERY == 0:
        traj_rd.append(agency.structure(V_rd[mask]))

# --- Monde B : do(ablation) + diffusion pure (controle passif, sans reaction) ---
V_diff = V_abl.copy()
traj_diff = [agency.structure(V_diff[mask])]      # t = 0 : etat ablate
for t in range(REPAIR_STEPS):
    V_diff = pure_diffusion_step(V_diff, modele.Dv)
    if (t + 1) % REC_EVERY == 0:
        traj_diff.append(agency.structure(V_diff[mask]))

fig, axes = plt.subplots(1, 3, figsize=(15, 5))
panneaux = [(V_abl, ""do(ablation)""), (V_rd, ""monde A : + reaction-diffusion""),
            (V_diff, ""monde B : + diffusion pure"")]
for ax, (img, ttl) in zip(axes, panneaux):
    ax.imshow(img, cmap=""magma"", vmin=0, vmax=0.5); ax.set_title(ttl); ax.axis(""off"")
    ax.add_patch(mpatches.Rectangle((N//2 - 0.5, N//2 - 0.5), N//2, N//2, fill=False, ec=""cyan"", lw=2))
plt.suptitle(""Deux mondes contrefactuels issus de la MEME intervention do(ablation)"")
plt.tight_layout(); plt.show()
print(f""structure zone (fin) : monde A = {agency.structure(V_rd[mask]):.5f} | monde B = {agency.structure(V_diff[mask]):.5f}"")",,,,,,,,7043230304e644e9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,f7371420,markdown,fr,f6610890587d2d07,"## 4. L'agence mesuree : le gain de reparation

Le **score de recuperation** rapporte la structure regagnee dans la zone a la structure perdue ($\approx 1$
= zone integralement reconstituee, $\approx 0$ = rien ne repousse). Le **gain de reparation** est la
différence entre les deux mondes :

$$\text{gain} = \text{recuperation}_{\text{reaction-diffusion}} - \text{recuperation}_{\text{diffusion}}$$

Strictement positif et substantiel, il signe une trajectoire qui *repare activement*. C'est la mesure
d'agence — et le **temps de recuperation** dit *a quelle vitesse* la forme revient vers sa consigne.",,,,,,,,f6610890587d2d07,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,fd198636,code,fr,b0275bfe631d2118,"rec_rd   = agency.recovery_score(V_form, V_abl, V_rd, mask)
rec_diff = agency.recovery_score(V_form, V_abl, V_diff, mask)
gain     = agency.repair_gain(rec_rd, rec_diff)
ttr      = agency.time_to_recover(traj_rd, S_cible, tol=0.2, record_every=REC_EVERY)

fig, (axL, axR) = plt.subplots(1, 2, figsize=(13, 5))
ts = np.arange(len(traj_rd)) * REC_EVERY
axL.plot(ts, traj_rd, color=""crimson"", lw=2, label=""monde A : reaction-diffusion"")
axL.plot(ts, traj_diff, color=""steelblue"", lw=2, label=""monde B : diffusion pure"")
axL.axhline(S_cible, ls=""--"", color=""grey"", label=""consigne (structure cible)"")
if ttr is not None:
    axL.axvline(ttr, ls="":"", color=""crimson"", label=f""retour a 20% pres ({ttr} pas)"")
axL.set_xlabel(""pas apres ablation""); axL.set_ylabel(""structure dans la zone (variance)"")
axL.set_title(""Recuperation de la structure dans la zone ablatee""); axL.legend()

axR.bar([""reaction-\ndiffusion"", ""diffusion\npure""], [rec_rd, rec_diff], color=[""crimson"", ""steelblue""])
axR.axhline(0, color=""black"", lw=0.8); axR.set_ylabel(""score de recuperation"")
axR.set_title(f""Gain de reparation = {gain:.2f}"")
plt.tight_layout(); plt.show()

print(f""recuperation A (RD) = {rec_rd:.2f} | recuperation B (diffusion) = {rec_diff:.2f} | GAIN = {gain:.2f}"")
print(f""temps de recuperation (monde A, a 20% pres) = {ttr} pas"")",,,,,,,,b0275bfe631d2118,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,08660f9c,markdown,fr,a14770fc537d365f,"### Exercice 2 — l'agence est-elle locale ou générale ?

On a mesure la reparation d'**un** quart. Une vraie regeneration devrait reparer **n'importe quelle**
zone. Completez `gain_reparation_ailleurs(quadrant)` pour ablater puis mesurer le gain sur un autre
quadrant, et verifiez que l'agence n'est pas un artefact de l'endroit choisi.

*Indices :* reproduire la logique des sections 3-4 en changeant le masque ; `pure_diffusion_step(champ, modèle.Dv)`
pour le contrôle passif ; `agency.recovery_score(...)` puis `agency.repair_gain(...)`.",,,,,,,,a14770fc537d365f,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,a42f45b3,code,fr,d635020be6b8bed6,"def gain_reparation_ailleurs(quadrant):
    """"""Ablate un AUTRE quadrant puis renvoie le gain de reparation (RD vs diffusion) pour cette zone.
    Teste si l'agence est locale a une zone ou generale. Renvoyer None tant que non complete.""""""
    # TODO etudiant :
    # m = agency.quadrant_mask(N, quadrant)
    # Ua, Va = agency.ablate(U_form, V_form, m)
    # _, Vr, _ = modele.run(Ua.copy(), Va.copy(), steps=REPAIR_STEPS)
    # Vd = Va.copy()
    # for _ in range(REPAIR_STEPS):
    #     Vd = pure_diffusion_step(Vd, modele.Dv)
    # rec_a = agency.recovery_score(V_form, Va, Vr, m)
    # rec_b = agency.recovery_score(V_form, Va, Vd, m)
    # return agency.repair_gain(rec_a, rec_b)
    return None  # TODO

# Verification (a decommenter) :
# for q in range(4):
#     print(f""quadrant {q} : gain = {gain_reparation_ailleurs(q)}"")
print(""Exercice 2 a completer : l'agence repare-t-elle aussi bien partout ?"")",,,,,,,,d635020be6b8bed6,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,0870343f,markdown,fr,9bebc85ac262fb1c,"## 5. *Sans complaisance* : la ressemblance trompe, le contraste tient

La tentation serait de juger la reparation par la **ressemblance a l'image d'origine**. Deux mesures
naives le proposent — et **toutes deux trompent** :

- **distance pixel a pixel** : elle *penalise* la reaction-diffusion, parce qu'un attracteur **mitotique**
  (les tâches se divisent et migrent) ne revient *jamais* au pixel pres. La bonne question n'est pas
  « est-ce la même image ? » mais « est-ce un motif du **même type** ? ».
- **similarite spectrale (cosinus)** : elle peut attribuer un score *eleve* a la zone simplement diffusee...
  qui n'a pourtant **aucune structure**. Le cosinus normalise l'amplitude : il fabrique une **ressemblance
  fantome** sur un champ quasi vide — exactement le piege « mesure naive = signal fantome » d'ICT-8.

La seule mesure fiable est celle qu'on a retenue : **la structure restauree, contrastee au contrôle
passif**. L'agence se mesure comme *restauration sous intervention*, pas comme *ressemblance a un gabarit
fige*.",,,,,,,,9bebc85ac262fb1c,,,,,,,
