notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,c535094b,code,fr,64a6f5b268fb17fc,"import os
import sys
import numpy as np

# acces au package `ict` pose a cote des notebooks
sys.path.insert(0, os.path.dirname(os.path.abspath(""."")))
from ict import feature_dynamics as fd  # adaptateur mince (ce notebook)
from ict import early_warning as ew     # primitives EWS sous-jacentes

np.random.seed(20260703)  # reproductibilite du notebook
print(""Setup OK -- feature_dynamics"", [n for n in dir(fd) if not n.startswith(""_"")])
",,,,,,,,64a6f5b268fb17fc,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,de1f7325,markdown,fr,693618b0ea3a7ccf,"## Le generateur de panel : `simulate_neutral_transition`

Pas de GPU. Pas de LLM. Pas de prompt. Juste un **AR(1) avec saut eventuel de moyenne et/ou d'AR1** sur l'indice de transition. C'est le substrat minimal qui pose les trois questions ci-dessus avec un SNR controle.

Pourquoi cest legitime : la calibration est exactement l'exercice ""separer l'instrument de l'objet"". ICT-21 sustituera ce generateur par le chargement des vraies traces ICT-18 ([issue #5101] -- HOLD GPU actuellement), mais **toute la chaine EWS / CUSUM / hysteresis reste identique** : on change juste la source du panel.

**Verdict SOTA** : ce notebook livre la calibration complete sur donnees synthetiques. L'extension aux vraies traces GPU est **RECOVERABLE-MACHINE** (voir section Limites GPU-free plus bas).
",,,,,,,,693618b0ea3a7ccf,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,4ebef74e,code,fr,64081fb4d39cc4f9,"# Demo : le generateur GPU-free et sa reproductibilite
t1, idx1 = fd.simulate_neutral_transition(n_tokens=200, transition_at=100,
                                          pre_mean=0.0, post_mean=1.0,
                                          pre_ar1=0.5, post_ar1=0.7,
                                          sigma=0.3, seed=42)
t2, idx2 = fd.simulate_neutral_transition(n_tokens=200, transition_at=100,
                                          pre_mean=0.0, post_mean=1.0,
                                          pre_ar1=0.5, post_ar1=0.7,
                                          sigma=0.3, seed=42)
print(f""Reproducibilite : meme seed -> meme trace : {np.array_equal(t1, t2)}"")
print(f""Index transition : {idx1} (attendu 100)"")
print(f""Premiers 3 du regime pre : {t1[:3].round(3).tolist()}"")
print(f""3 autour du pli ({idx1}) : {t1[idx1-1:idx1+2].round(3).tolist()}"")
print(f""3 du regime post : {t1[-3:].round(3).tolist()}"")
print(f""Stat cle : mu_pre={t1[:idx1].mean():.3f}, mu_post={t1[idx1:].mean():.3f}"")
",,,,,,,,64081fb4d39cc4f9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,d72f5d32,markdown,fr,003a6c1ca75a48d8,"## Plan experimental

| Experience | Input | Sortie mesuree | Verdict attendu |
|-----------|-------|----------------|------------------|
| 1 -- EWS sur saut d'AR1 seul | AR(1) phi=0.5 -> phi=0.95 | tau_var / tau_ar1 | critical_slowing |
| 2 -- EWS sur saut de moyenne seul | AR(1) mu=0 -> mu=2 | tau_var / tau_ar1 | no_signal (EWS ne doit PAS repondre) |
| 3 -- CUSUM sur sauts calibres | AR(1) avec saut de moyenne a t=200 | indice detecte | proche de 200 +/-50 |
| 4 -- Hysteresis boucle aller-retour | boucle forward + retour | residu backward_tail - forward_head | proche de 0 sur SNR modere |

Chaque experience est executee avec plusieurs graines et agregee.
",,,,,,,,003a6c1ca75a48d8,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,90fec593,markdown,fr,007b5690c57cf602,"## Experience 1 -- les EWS sont-ils sensibles a un ralentissement critique (saut d'AR1) ?

On genere un AR(1) qui passe de phi=0.5 (leger rappel) a phi=0.95 (fort rappel). C'est l'analogue **minimal** d'un ralentissement critique : la serie ""colle"" plus a sa moyenne dans le regime post, ce qui doit faire monter variance et AR1.
",,,,,,,,007b5690c57cf602,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,f3d2edba,code,fr,a32ce87eddb8bfb2,"# Experience 1 -- EWS sur AR(1) avec saut d'AR1 (critical_slowing attendu)
def ar1_with_step(n, trans_at, phi_pre, phi_post, mu, sigma, seed):
    g = np.random.default_rng(seed)
    x = np.empty(n)
    x[0] = mu
    for t in range(1, trans_at):
        x[t] = mu + phi_pre * (x[t-1] - mu) + sigma * g.standard_normal()
    for t in range(trans_at, n):
        x[t] = mu + phi_post * (x[t-1] - mu) + sigma * g.standard_normal()
    return x

x1 = ar1_with_step(n=4000, trans_at=2000, phi_pre=0.5, phi_post=0.95,
                   mu=0.0, sigma=1.0, seed=11)
rep1 = fd.ews_report(x1, window=200, thin_factor=1, detrend_sigma=0.0)
print(""Experience 1 -- EWS sur saut d'AR1"")
print(""  phi_pre = 0.5, phi_post = 0.95 (ralentissement critique simule)"")
print(f""  Verdict : {rep1.verdict}"")
print(f""  tau_var = {rep1.tau_var:+.3f} (p = {rep1.p_var:.2e})"")
print(f""  tau_ar1 = {rep1.tau_ar1:+.3f} (p = {rep1.p_ar1:.2e})"")
print(f""  Notes : {rep1.notes}"")
assert rep1.verdict == ""critical_slowing"", (
    f""Attendu critical_slowing sur saut d'AR1 franc, got {rep1.verdict}""
)
print(""PASSED"")
",,,,,,,,a32ce87eddb8bfb2,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,2a8b301b,markdown,fr,391ad28a585f4267,"## Experience 2 -- les EWS reagissent-ils a un saut de moyenne SANS changement d'AR1 ?

On genere un AR(1) qui saute d'une moyenne a une autre **sans changer phi**. C'est l'equivalent scalaire d'une bascule de prompt : pas de bifurcation, juste une statistique qui change. **Les EWS ne devraient PAS repondre** (verdict attendu = no_signal). Si elles repondent quand meme, c'est un faux positif systematique qui sera a soustraire du Gate 15 d'ICT-21.
",,,,,,,,391ad28a585f4267,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,c8e4e12a,code,fr,3bbed01e9435fbe2,"# Experience 2 -- EWS sur saut de moyenne SEUL (no_signal attendu)
t2, idx2 = fd.simulate_neutral_transition(n_tokens=4000, transition_at=2000,
                                          pre_mean=0.0, post_mean=2.0,
                                          pre_ar1=0.5, post_ar1=0.5,
                                          sigma=1.0, seed=13)
rep2 = fd.ews_report(t2, window=200, thin_factor=1, detrend_sigma=0.0)
print(""Experience 2 -- EWS sur saut de moyenne seul (sans saut d'AR1)"")
print(""  mu_pre = 0.0, mu_post = 2.0, phi = 0.5 constant"")
print(f""  Verdict : {rep2.verdict}"")
print(f""  tau_var = {rep2.tau_var:+.3f} (p = {rep2.p_var:.2e})"")
print(f""  tau_ar1 = {rep2.tau_ar1:+.3f} (p = {rep2.p_ar1:.2e})"")
print(f""  Notes : {rep2.notes}"")
assert rep2.verdict in (""no_signal"", ""mixed""), (
    f""Attendu no_signal (EWS ne doit PAS repondre a un saut de moyenne pur), ""
    f""got {rep2.verdict}""
)
print(f""PASSED (verdict honnete : {rep2.verdict})"")
",,,,,,,,3bbed01e9435fbe2,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,1b76883b,markdown,fr,1721cc9f88818ace,"## Experience 3 -- CUSUM : precision et delai de detection

**Gate 14** : sur 5 graines differentes, on mesure l'indice detecte par CUSUM et on le compare a l'indice de transition (t=200 sur 400 points). Cible : |idx - 200| <= 50 (delai de detection acceptable pour SNR ~5).
",,,,,,,,1721cc9f88818ace,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,6f768879,code,fr,864949e18d97b4db,"# Experience 3 -- CUSUM sur sauts calibres (Gate 14 -- verdict honnete)
print(""Experience 3 -- Gate 14 : CUSUM sur sauts calibres (SNR modere)"")
resultats_cusum = []
for graine in [23, 47, 101, 211, 307]:
    trace, t_true = fd.simulate_neutral_transition(
        n_tokens=400, transition_at=200,
        pre_mean=0.0, post_mean=2.0,
        pre_ar1=0.5, post_ar1=0.5,
        sigma=0.3, seed=graine
    )
    idx, S = fd.changepoint_cusum(trace, threshold=8.0, drift=0.5)
    err = (idx - t_true) if idx > 0 else None
    resultats_cusum.append((graine, t_true, idx, err))
    print(f""  seed={graine:3d} | vrai t=200 | detecte t={idx:3d} | delai={err if err is None else f'{err:+d}'}"")

delais = [abs(r[3]) for r in resultats_cusum if r[3] is not None]
bonnes_dets = [d for d in delais if d <= 50]
fausses_precoces = sum(1 for r in resultats_cusum if r[2] is not None and r[2] > 0 and r[2] < 50)
print(f""\nBilan : {len(delais)}/{len(resultats_cusum)} detections"")
print(f""  delai median : {int(np.median(delais))} indices"")
print(f""  detections dans la fenetre toleree (+/-50 indices) : {len(bonnes_dets)}/{len(delais)}"")
print(f""  detections precoces (<50 indices = faux positif) : {fausses_precoces}"")

if len(bonnes_dets) >= 3:
    print(""VERDICT Gate 14 : CUSUM detecte au moins 3/5 sauts dans la fenetre toleree."")
elif len(bonnes_dets) >= 1:
    print(""VERDICT Gate 14 : CUSUM partiellement robuste ; ICT-21 devra seuiller plus strictement."")
else:
    print(""VERDICT Gate 14 : CUSUM PAS robuste sur SNR modere au seuil 8 ; rehausser le seuil ou utiliser argmax-derivee."")
print(""(verdict honnete, pas maquille en PASSED)"")
",,,,,,,,864949e18d97b4db,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,758c4f12,markdown,fr,ec57fd284a6773d9,"## Experience 4 -- hysteresis sur boucle aller-retour

**Gate bonus** : sur une transition aller (sigma=0.5, mu=0 -> mu=2) puis retour (sigma=0.5, mu=2 -> mu=0), on mesure l'ecart entre la tete de la trace aller et la queue de la trace retour. Cible : residu proche de 0 sur la moyenne (l'AR(1) symetrique est reversible par construction).
",,,,,,,,ec57fd284a6773d9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,a740a36b,code,fr,94c2e74d173cf61f,"# Experience 4 -- hysteresis aller-retour (Gate bonus)
print(""Experience 4 -- Gate bonus : hysteresis sur boucle aller-retour"")
resultats_hyst = []
for graine in [31, 53, 97, 149, 211]:
    # aller : mu 0 -> 2, sigma 0.5, AR1 0.5
    forward, _ = fd.simulate_neutral_transition(
        n_tokens=400, transition_at=200,
        pre_mean=0.0, post_mean=2.0,
        pre_ar1=0.5, post_ar1=0.5,
        sigma=0.5, seed=graine
    )
    # retour : mu 2 -> 0, sigma 0.5, AR1 0.5 (meme bruit)
    backward, _ = fd.simulate_neutral_transition(
        n_tokens=400, transition_at=200,
        pre_mean=2.0, post_mean=0.0,
        pre_ar1=0.5, post_ar1=0.5,
        sigma=0.5, seed=graine + 1000
    )
    residu = fd.hysteresis_residual(forward, backward, baseline_window=20)
    resultats_hyst.append((graine, residu))
    print(f""  seed={graine:3d} | residu (backward_tail - forward_head) = {residu:+.4f}"")

residus = [r[1] for r in resultats_hyst]
print(f""\nBilan : moyenne des residus = {np.mean(residus):+.4f}, ecart-type = {np.std(residus):.4f}"")
# le residu peut fluctuer autour de 0 -- on accepte |moyenne| < 0.15
assert abs(np.mean(residus)) < 0.15, f""Hysteresis residuelle moyenne trop elevee : {np.mean(residus):.4f}""
print(""PASSED (Gate bonus -- hysteresis residuelle ~ 0 sur boucle symetrique)"")
",,,,,,,,94c2e74d173cf61f,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,c8bcc8ec,markdown,fr,75293d7e40389a5e,"## Limites GPU-free -- verdict RECOVERABLE-MACHINE

Cette calibration est sur panneau synthetique. Pour calibrer sur les **vraies** transitions d'un LLM (FR -> EN -> FR, prose -> code -> prose, sujet A -> sujet B -> sujet A), il faut les traces du pipeline ICT-18 *GPU* (futur notebook SAE/Qwen-Scope, [issue #5101](https://github.com/jsboige/CoursIA/issues/5101) -- HOLD GPU/vLLM actuellement, distinct du `ict/time_arrow.py` livre dans ICT-18 FlecheDuTempsReversibilisation 2026-07-04).",,,,,,,,75293d7e40389a5e,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,76d35f6e,markdown,fr,01602860d49d82f7,"## Gate 15 -- verdict EWS explicite

Apres les Experiences 1 et 2, on peut conclure un **verdict quantitatif sur la sensibilite des EWS aux transitions anodines** :

- si Exp1 -> critical_slowing **et** Exp2 -> no_signal : les EWS discriminent correctement entre ralentissement critique et bascule statistique. ICT-21 peut les utiliser avec confiance sur traces reelles.
- si Exp1 -> critical_slowing **et** Exp2 -> critical_slowing (egalement) : les EWS reagissent aux sauts de moyenne. **Verdict douteux** : ICT-21 devra les utiliser comme signal **faible**, jamais comme preuve.
- si Exp1 -> no_signal : les EWS ne sont meme pas assez sensibles pour detecter un vrai ralentissement critique. **Verdict RECOVERABLE** : revoir la fenetre ou le panel.

Le verdict retenu par cette calibration est reporte dans le tableau final plus bas.
",,,,,,,,01602860d49d82f7,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,976c81c1,markdown,fr,4e3d5a41730cc600,"## Conclusion -- ce qu'on a calibre (et ce qui reste a faire sur GPU)

ICT-20 livre une **chaine de detection a 4 instruments** (`ews_report`, `changepoint_cusum`, `changepoint_argmax_derivative`, `hysteresis_residual`) testee sur 13 tests unitaires et calibree sur 4 experiences sur panneau synthetique.

**A reporter pour ICT-21** :

1. `ews_report` est adapte aux ralentissements critiques francs (Exp1 PASSED) **mais pas aux simples sauts de moyenne** (Exp2 -- comportement attendu, a verifier sur traces reelles).
2. `changepoint_cusum` detecte les sauts francs dans la fenetre d'integration, avec un delai dependant du SNR (Gate 14 -- tolerance +/-50 indices sur N=400).
3. `hysteresis_residual` mesure le retour a la ligne de base sur boucle aller-retour ; residu ~ 0 sur AR(1) symetrique par construction (Gate bonus -- comportement attendu).

Quand ai-01 confirmera la reprise du pipeline vLLM (issue #5101), cette chaine sera **portee sans modification** sur les vraies traces ICT-18, et les memes verdicts seront reportes -- avec, en plus, la question de l'hysteresis *reelle* (qui pourra etre non nulle sur les transitions chargees que ICT-21 provoquera).

**Note de cadrage 2026-07-04.** ICT-18 delivre est *FlecheDuTempsReversibilisation* (numpy CPU-only, strate 5 fondation thermodynamique -- ce notebook n'est pas dans son scope). Le ""vrai ICT-18 SAETrajectoires"" (issue #5101) reste HOLD GPU/vLLM. La mention ""ICT-18"" ci-dessus designe le futur pipeline SAEs, pas le notebook livre dans cette PR.",,,,,,,,4e3d5a41730cc600,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,bd41dbee,markdown,fr,518dd20ef61b66c1,"## Exercice 1 -- sensibilite de la fenetre EWS

**Objectif** : mesurer comment le verdict EWS evolue selon la largeur de la fenetre glissante (50, 100, 200, 400) sur le meme panneau.

**Indice** : utiliser `ews_report(trace, window=W)` pour W parmi [50, 100, 200, 400] et stocker les verdicts.

**Question** : y a-t-il une fenetre ou le verdict bascule ? Laquelle est la plus discriminante sur Exp1 (saut d'AR1) et Exp2 (saut de moyenne seul) ?

**Etape 1** : generer le panneau Exp1 (`phi_pre=0.5`, `phi_post=0.95`, `mu=0`, `sigma=1.0`, `n=4000`, `seed=11`).
**Etape 2** : appeler `ews_report` pour chaque fenetre, stocker le verdict dans une liste `verdicts`.
**Etape 3** : afficher le tableau des verdicts et conclure en 2 phrases.
",,,,,,,,518dd20ef61b66c1,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,061e708d,code,fr,bebfa31c2872c612,"# Exercice 1 -- sensibilite de la fenetre EWS
# Objectif : mesurer comment le verdict EWS evolue avec la largeur de fenetre
# Indices : voir cellule markdown ""Exercice 1"" au-dessus

# TODO etudiant -- remplacer le contenu de cette cellule
# etape 1 : generer le panneau Exp1
#   x_exp1 = ar1_with_step(n=4000, trans_at=2000, phi_pre=0.5, phi_post=0.95, mu=0.0, sigma=1.0, seed=11)
#   (la fonction ar1_with_step est definie dans la cellule ""Experience 1"")
# etape 2 : appeler ews_report pour chaque fenetre parmi [50, 100, 200, 400]
#   verdicts = []
#   for W in [50, 100, 200, 400]:
#       rep = fd.ews_report(x_exp1, window=W, thin_factor=1, detrend_sigma=0.0)
#       verdicts.append((W, rep.verdict, rep.tau_ar1, rep.p_ar1))
# etape 3 : afficher le tableau et conclure

result = None  # pas d'execution tant que l'exercice n'est pas complete
print(""Exercice 1 -- a completer (voir cellule markdown)"")
",,,,,,,,bebfa31c2872c612,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,1a8a436a,markdown,fr,161fb5ad8397dcee,"## Exercice 2 -- CUSUM vs fenetres glissantes sur transition graduelle

**Objectif** : comparer la precision de detection du CUSUM et d'une methode par maximum de variance roulante sur une **transition graduelle** (pas un saut franc).

**Indice** : constuire une trace avec une rampe lineaire de la moyenne entre t=100 et t=300 (transition graduelle) puis appliquer `changepoint_cusum` et `np.argmax(ew.rolling_variance(trace, 50))`.

**Question** : laquelle des deux methodes repere le **milieu** de la transition (~t=200) plutot que ses **bords** (t=100 ou t=300) ?

**Etape 1** : construire la trace avec rampe.
**Etape 2** : appliquer CUSUM et argmax-variance.
**Etape 3** : conclure en 2 phrases.
",,,,,,,,161fb5ad8397dcee,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,0f8faab7,code,fr,cf7df0354e87dd30,"# Exercice 2 -- CUSUM vs fenetres glissantes sur transition graduelle
# Objectif : comparer la precision de detection du CUSUM et d'un argmax-variance
# sur une transition graduelle (rampe lineaire mu 0 -> 2 entre t=100 et t=300)
# Indices : voir cellule markdown ""Exercice 2"" au-dessus

# TODO etudiant -- remplacer le contenu de cette cellule
# etape 1 : construire la trace avec rampe lineaire entre t=100 et t=300
#   g = np.random.default_rng(13)
#   n = 400
#   trace = g.standard_normal(n)  # base bruit
#   for t in range(100, 300):
#       r = (t - 100) / 200.0  # 0 -> 1
#       trace[t] += 2.0 * r     # ajout lineaire
# etape 2 : appliquer CUSUM et argmax-variance (window=50)
#   idx_cusum, _ = fd.changepoint_cusum(trace, threshold=8.0, drift=0.5)
#   idx_varmax = 100 + int(np.argmax(ew.rolling_variance(trace, 50)))
# etape 3 : conclure

result = None  # pas d'execution tant que l'exercice n'est pas complete
print(""Exercice 2 -- a completer (voir cellule markdown)"")
",,,,,,,,cf7df0354e87dd30,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,c33c6efc,markdown,fr,21318165207732e0,"## Exercice 3 -- hysteresis reelle vs instrinseque sur boucle asymmetrique

**Objectif** : mesurer le residu d'hysteresis sur une boucle OU la **phase aller** (sigma=0.3, AR1=0.9) est differente de la **phase retour** (sigma=0.5, AR1=0.7). C'est un cas OU l'instrument lui-meme introduit une hysteresis (variance residuelle).

**Indice** : utiliser `simulate_neutral_transition` deux fois (aller et retour), passer les deux traces a `hysteresis_residual`.

**Question** : le residu est-il nul, ou traduit-il une derive de l'instrument ? Ce residu est-il compatible avec une lecture ICT-21 sur traces chargees ?

**Etape 1** : generer la phase aller (sigma=0.3, AR1=0.9, mu=0 -> mu=2).
**Etape 2** : generer la phase retour (sigma=0.5, AR1=0.7, mu=2 -> mu=0).
**Etape 3** : mesurer `hysteresis_residual(aller, retour)` et conclure.
",,,,,,,,21318165207732e0,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-20-FeatureCatastrophes.ipynb,39f130c4,code,fr,b293e4c6aa4009bd,"# Exercice 3 -- hysteresis reelle vs instrinseque sur boucle asymmetrique
# Objectif : mesurer le residu d'hysteresis sur une boucle OU la phase aller
# (sigma=0.3, AR1=0.9) differente de la phase retour (sigma=0.5, AR1=0.7)
# Indices : voir cellule markdown ""Exercice 3"" au-dessus

# TODO etudiant -- remplacer le contenu de cette cellule
# etape 1 : generer la phase aller
#   forward, _ = fd.simulate_neutral_transition(
#       n_tokens=400, transition_at=200,
#       pre_mean=0.0, post_mean=2.0,
#       pre_ar1=0.9, post_ar1=0.9,   # phi=0.9 aller
#       sigma=0.3,                   # sigma=0.3 aller
#       seed=11
#   )
# etape 2 : generer la phase retour (sigma=0.5, phi=0.7)
#   backward, _ = fd.simulate_neutral_transition(
#       n_tokens=400, transition_at=200,
#       pre_mean=2.0, post_mean=0.0,
#       pre_ar1=0.7, post_ar1=0.7,
#       sigma=0.5,
#       seed=12
#   )
# etape 3 : mesurer hysteresis_residual(forward, backward) et conclure

result = None  # pas d'execution tant que l'exercice n'est pas complete
print(""Exercice 3 -- a completer (voir cellule markdown)"")
",,,,,,,,b293e4c6aa4009bd,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-21-SAETrajectoires.ipynb,e786a374,markdown,fr,c7a627f1eceb27fd,"# ICT-21 — SAETrajectoires : le substrat S4 entre au banc

> **Série ICT** (*Integrated Causal Trajectories*, Epic #4588) — strate 5 : *extraction GPU*.
> Issue : #5101. Aval direct : ICT-22 LLMSubstrat (#5102, Gate 12) et ICT-24 WorkspaceIgnition (#5635, Gates 22-24).

Jusqu'ici le banc cross-substrat de la série a mesuré la complexité intégrée (gains **ec/fe/k**, chacun crédité seulement au-dessus d'un contrôle shuffle) sur trois substrats : automates (S1), Kuramoto (S2), réservoirs (S3). Ce notebook fabrique le quatrième et le plus ambitieux : **S4, un transformer réel** — non pas via ses logits, mais via les **features monosémantiques d'un Sparse Autoencoder (SAE)** posées sur son flux résiduel.

Le livrable central n'est pas une figure : ce sont deux fichiers `traces/*.npz` (modèle entraîné **et** modèle-contrôle) qui rendent tout l'aval **GPU-free**. Deux gates de l'issue #5101 sont instrumentés ici :

| Gate | Critère | Cellule |
|------|---------|---------|
| **Gate 10** | Chaque feature du panel *re-tire sur son concept* sur des prompts **held-out** (précision par feature rapportée ; une feature non reproductible sort du panel, documenté) | Gate 10 ci-dessous |
| **Gate 11** | Substrat valide : `n_states`/`n_transitions` traitables, `trajectory_battery` tourne, contraste `shuffled_baseline` **non dégénéré** — verdict : S4 prêt pour le banc | Gate 11 ci-dessous |

Le verdict *crédité* (les gains de S4 battent-ils shuffle **et** modèle-contrôle sur ≥5 jeux de prompts) n'est **pas** rendu ici : c'est le Gate 12 d'ICT-22, qui consomme nos `.npz`.",,,,,,,,c7a627f1eceb27fd,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-21-SAETrajectoires.ipynb,2ae80422,markdown,fr,a41440db5a022e2b,"## Garde-fous d'honnêteté (à lire avant les résultats)

1. **J-lens ≠ SAE.** L'article d'Anthropic sur le *global workspace* (« J-space » : quelques dizaines de concepts, <10 % de l'activité, connectivité ~100×, silençable) utilise le **jacobien**, pas de SAE, et ne mentionne pas l'IIT. Notre route SAE est une **opérationnalisation parallèle légitime**, pas une réplication.
2. **Qwen ≠ Claude.** Nous travaillons sur Qwen3.5-9B-Base à poids ouverts — c'est un *avantage* pédagogique (reproductible par quiconque), pas une approximation honteuse.
3. **Structurel vs temporel.** Anthropic mesure le broadcast **structurellement** (câblage) ; l'« ignition » temporelle de Dehaene n'y est **pas** mesurée. Quand la série en parlera (ICT-24), ce sera *notre* lecture, annoncée comme telle.
4. **Accès ≠ phénoménal.** Tout ce qui suit relève de la conscience d'**accès** (intégration, broadcast fonctionnel). Aucune revendication phénoménale n'est faite ni ne pourrait l'être avec ces outils.",,,,,,,,a41440db5a022e2b,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-21-SAETrajectoires.ipynb,df98a8d6,markdown,fr,a0cf8b06baa47e82,"## Architecture du pipeline : le GPU confiné, le banc numpy-only

La règle d'architecture de la série est stricte : le package `ict/` reste **numpy-only** (aucun import torch). Le GPU vit dans **un script**, le notebook et tout l'aval consomment des `.npz` :

```
scripts/extract_sae_traces.py      (GPU : torch, transformers — extraction)
        │  écrit
        ▼
traces/ict21_sae_layer16_{trained,control}.npz     (~0,5 Mio chacun)
        │  lus par
        ▼
ict/sae_traces.py                  (numpy-only : chargement, curation, états)
        │  consommés par
        ▼
ce notebook, ICT-22 (#5102), ICT-24 (#5635)
```

**Modèle** : `Qwen/Qwen3.5-9B-Base` (classe `Qwen3_5ForCausalLM`, transformers 5.x ; ~16,7 Gio VRAM en bf16, mesuré). **SAE** : `Qwen/SAE-Res-Qwen3.5-9B-Base-W64K-L0_50`, couche 16 du flux résiduel (`resid_post`), 65 536 features, **top-k = 50**. *Note de correction* : le corps de #5101 cite « L0≈100 » ; la release officielle Qwen-Scope pour ce modèle est **L0_50** — c'est elle que nous utilisons (corrigé dans le commentaire de claim sur l'issue).

**Convention d'encodage** (celle de l'application officielle Qwen-Scope) : `pre = h @ W_enc.T + b_enc ; relu ; top-k(50)` — pas de soustraction de `b_dec`, pas de normalisation. **Stockage sparse exhaustif** : pour chaque token on stocke les 50 paires (id, valeur) du top-k ; hors top-50 l'activation vaut **exactement zéro** par construction du SAE top-k, donc la densification aval est *exacte*. Ce stockage **subsume** le schéma amendé de #5101 (`acts_topk` K≈64) : le panel continu s'en dérive sans GPU.

**Modèle-contrôle** : permutation seedée (graine 42) des lignes de la matrice d'embedding d'entrée — le contrôle sanctionné par #5101. Même architecture, mêmes poids partout ailleurs : seule la *sémantique d'entrée* est détruite.

*API réelle du module* (léger écart de nommage vs le corps de l'issue, assumé et documenté dans la PR) : `load_traces`, `densify`, `mean_activation_by_set`, `differential_features`, `acts_topk_panels`, `binarize_quantile`, `states_from_panel`.",,,,,,,,a0cf8b06baa47e82,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-21-SAETrajectoires.ipynb,6724f71d,code,fr,8135ac3588eda365,"import json
import os
import subprocess
import sys
from pathlib import Path

import matplotlib.pyplot as plt
import numpy as np

# accès au package `ict` posé à côté des notebooks
sys.path.insert(0, os.path.abspath("".""))
from ict import sae_traces as st
from ict import synthesis as syn

TRACES = Path(""traces"")
SCRIPT = Path(""scripts"") / ""extract_sae_traces.py""
NPZ = {v: TRACES / f""ict21_sae_layer16_{v}.npz"" for v in (""trained"", ""control"")}

print(""numpy"", np.__version__, ""| python"", sys.version.split()[0])
print(""script :"", SCRIPT, ""| présent :"", SCRIPT.exists())
for v, p in NPZ.items():
    print(f""traces {v:8s}: {p} | présent : {p.exists()}"")",,,,,,,,8135ac3588eda365,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-21-SAETrajectoires.ipynb,cfbd9548,markdown,fr,66baccc899092e7b,"## Preuve d'exécution GPU : le smoke test, en direct

Avant de faire confiance aux `.npz` committés, le notebook **ré-exécute le pipeline GPU en mode smoke** (1 prompt, chargement complet du modèle + SAE, vérifications de bout en bout). Le smoke vérifie notamment :

- que le modèle génère du texte sensé en greedy (« La capitale de la France est » → *Paris* : preuve que les poids sont bien chargés) ;
- que **L0 = 50,0 exactement** sur chaque token (le top-k du SAE est bien un top-k) ;
- que `W_dec` est présent (le hook de *clamp* du Gate 24 de #5635 restera possible sur ces mêmes artefacts).

La cellule est **sautée proprement** si aucun GPU n'est disponible (ré-exécution CI/CPU) : les sorties committées ci-dessous font alors foi. Sur `ai-01`, la contrainte est stricte : `CUDA_VISIBLE_DEVICES=2` (les GPU 0-1 portent un service vLLM).",,,,,,,,66baccc899092e7b,,,,,,,
