notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,cell-12,markdown,fr,b7e75510e226b8be,"## Section 5 : Assemblage et export de la video finale

Toutes les frames sont pretes. Nous les encodons maintenant en fichier MP4
avec imageio et le codec H.264. Un apercu visuel confirme le resultat.",,,,,,,,b7e75510e226b8be,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,cell-13,code,fr,ef0ba14241253253,"# Export de la video educative finale
print(""\n--- EXPORT VIDEO EDUCATIVE ---"")
print(""="" * 40)

output_path = OUTPUT_DIR / f""educational_video.{output_format}""

if dependencies.get('imageio', False):
    start_time = time.time()
    
    writer = imageio.get_writer(
        str(output_path), fps=output_fps, codec='libx264',
        output_params=['-crf', '23', '-preset', 'medium']
    )
    for frame in all_frames:
        writer.append_data(frame)
    writer.close()
    
    export_time = time.time() - start_time
    file_size_mb = output_path.stat().st_size / (1024 * 1024)
    
    print(f""Video exportee : {output_path.name}"")
    print(f""  Resolution : {slide_width}x{slide_height}"")
    print(f""  FPS : {output_fps}"")
    print(f""  Duree : {len(all_frames) / output_fps:.1f}s"")
    print(f""  Taille : {file_size_mb:.2f} MB"")
    print(f""  Temps d'export : {export_time:.2f}s"")
    print(f""  Vitesse encodage : {len(all_frames) / export_time:.0f} frames/s"")
    
    # Apercu de frames extraites de la video finale
    preview_indices = np.linspace(0, len(all_frames) - 1, 6, dtype=int)
    fig, axes = plt.subplots(2, 3, figsize=(16, 7))
    for ax, idx in zip(axes.flatten(), preview_indices):
        ax.imshow(all_frames[idx])
        ax.set_title(f""t = {idx / output_fps:.1f}s"", fontsize=10)
        ax.axis('off')
    plt.suptitle(""Apercu de la video educative finale"", fontsize=13, fontweight='bold')
    plt.tight_layout()
    plt.show()
else:
    print(""imageio non disponible - export impossible"")

# Generer les marqueurs de chapitres
print(f""\nMarqueurs de chapitres :"")
print(f""{'Chapitre':<45} {'Debut':>8} {'Fin':>8}"")
print(""-"" * 65)
for (start, end, name) in chapter_boundaries:
    t_start = start / output_fps
    t_end = end / output_fps
    print(f""  {name:<43} {t_start:>6.1f}s {t_end:>6.1f}s"")",,,,,,,,ef0ba14241253253,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,cell-14,markdown,fr,9e5e56f0aa4ba61d,"### Interpretation : Video educative

| Metrique | Valeur | Signification |
|----------|--------|---------------|
| Resolution | 1280x720 | HD standard, bon compromis qualite/taille |
| Codec H.264 CRF 23 | Compression visuelle | Qualite bonne avec taille raisonnable |
| Chapitres | Metadata temporelle | Permet la navigation dans la video |
| Barre de progression | Overlay dynamique | Repere visuel pour le spectateur |

**Points cles** :
1. Le parametre CRF (Constant Rate Factor) controle le compromis qualite/taille
2. Les marqueurs de chapitres facilitent la navigation dans les longues videos
3. L'approche frame-par-frame en memoire fonctionne pour les courtes videos (<5 min)",,,,,,,,9e5e56f0aa4ba61d,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,cell-15,code,fr,56b006ee6faedb12,"# Mode interactif - Personnalisation du contenu
if notebook_mode == ""interactive"" and not skip_widgets:
    print(""\n--- MODE INTERACTIF ---"")
    print(""="" * 40)
    print(""Vous pouvez modifier le contenu du cours et regenerer la video."")
    print(""(Laissez vide pour passer)"")
    
    try:
        custom_title = input(""\nTitre du cours (ou vide) : "").strip()
        
        if custom_title:
            print(f""Regeneration avec le titre : {custom_title}"")
            course_content[0]['title'] = custom_title
            print(""Relancez les cellules de generation pour appliquer le changement."")
        else:
            print(""Mode interactif ignore"")
    
    except (KeyboardInterrupt, EOFError):
        print(""Mode interactif interrompu"")
    except Exception as e:
        error_type = type(e).__name__
        if ""StdinNotImplemented"" in error_type:
            print(""Mode interactif non disponible (execution automatisee)"")
        else:
            print(f""Erreur : {error_type}"")
else:
    print(""Mode batch - Interface interactive desactivee"")",,,,,,,,56b006ee6faedb12,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,yyklorf1c7,markdown,fr,72431ead32e1a032,"Les statistiques de session enregistrent les temps de generation, les tailles de fichiers produits et le bilan de la session pour la tracabilite du pipeline educatif.",,,,,,,,72431ead32e1a032,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,cell-16,code,fr,95c53274a86ee4e3,"# Statistiques de session
print(""\n--- STATISTIQUES DE SESSION ---"")
print(""="" * 40)

print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}"")
print(f""Slides generes : {len(slide_images)}"")
print(f""Frames totales : {len(all_frames)}"")
print(f""Duree video : {len(all_frames) / output_fps:.1f}s"")
print(f""Resolution : {slide_width}x{slide_height} @ {output_fps}fps"")

if save_results and OUTPUT_DIR.exists():
    generated_files = list(OUTPUT_DIR.glob('educational_*'))
    print(f""\nFichiers generes ({len(generated_files)}) :"")
    for f in sorted(generated_files):
        size_kb = f.stat().st_size / 1024
        print(f""  {f.name} ({size_kb:.1f} KB)"")

print(f""\nDependances utilisees :"")
for dep, available in dependencies.items():
    status = ""utilisee"" if available else ""non disponible""
    print(f""  {dep} : {status}"")

print(f""\n--- PROCHAINES ETAPES ---"")
print(f""1. Notebook 04-2 : Workflows Video Creatifs (style transfer, music video)"")
print(f""2. Notebook 04-3 : Sora API - Generation Video Cloud"")
print(f""3. Notebook 04-4 : Pipeline Video de Production (pipeline complet)"")

print(f""\nNotebook 04-1 Educational Video Generation termine - {datetime.now().strftime('%H:%M:%S')}"")",,,,,,,,95c53274a86ee4e3,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,juh9gacvng,markdown,fr,aa5ba1deddb79df1,"---

## Exercice : Module Educatif Personnalise

**Duree estimee :** 60-90 minutes

### Objectif

Creer un module educatif complet sur un sujet scientifique ou technique de votre choix, incluant script, generation de visuels, animations et narration vocale.

### Instructions

1. **Choisir le sujet**
   - Selectionner un domaine (ex: biologie, physique, histoire, technologie)
   - Delimiter le scope (5-7 concepts cles)
   - Public cible (debutant, intermediaire, expert)

2. **Ecrire le script**
   - Structurer en scenes (introduction, concepts, conclusion)
   - Rediger les narrations (texte parle)
   - Definir les visuels (descriptions pour generation)

3. **Implementer la generation**
   - Adapter le pipeline du notebook
   - Generer les visuels (Pillow ou DALL-E)
   - Creer les animations avec effets camera
   - Ajouter les transitions et sous-titres

4. **Assembler et evaluer**
   - Produire la video finale
   - Tester la comprehension (feedback utilisateur)
   - Ajuster selon les resultats

### Indices

- Longueur ideale : 3-5 minutes (20-35 scenes de 8s)
- Visuels : alternater schemas et representations concretes
- Narration : 1 phrase par scene, 10-15 mots max
- Transitions : fondu entre scenes, variation des mouvements camera

### Criteres de succes

- [ ] Sujet defini avec public cible
- [ ] Script complet 5-7 scenes
- [ ] Visuels generes et varies
- [ ] Animations fluides (Ken Burns)
- [ ] Video exportee (3-5 min)
- [ ] Feedback utilisateur collecte
- [ ] Adjustments documentes

---
",,,,,,,,aa5ba1deddb79df1,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,db241f20c6f,markdown,fr,1d828c174078436f,"## Exercice Avance : Modele de Generation de Visuels

**Duree estimee :** 90-120 minutes

### Objectif

Developper un systeme de generation de visuels pedagogiques qui transforme automatiquement des concepts textuels en diagrammes et illustrations adaptees au contexte educatif.

### Instructions

1. **Analyser les besoins**
   - Etudier les types de visuels pedagogiques (schemas, diagrammes, illustrations)
   - Identifier les patterns de conversion texte -> visuel
   - Definir une taxonomie des concepts

2. **Concevoir le modele**
   - Architecture (regles, templates, ou IA)
   - Mapping concepts -> elements visuels
   - Gestion des contraintes (couleur, lisibilite, style)

3. **Implementer le generateur**
   - Fonction `text_to_pedagogical_visual(text, type)`
   - Generation de layouts (grilles, timelines, schemas)
   - Integration avec Pillow/matplotlib

4. **Evaluer et iterer**
   - Tests sur divers concepts
   - Evaluation qualitative (enseignants, etudiants)
   - Mesure de l'impact pedagogique

### Indices

- Types de visuels : timeline, schema processus, comparaison, hierarchie, cartes mentales
- Utiliser des templates parametrables (ex: template timeline avec N evenements)
- La couleur et la typographie sont cruciales pour la lisibilite pedagogique

### Criteres de succes

- [ ] Taxonomie des types de visuels definie
- [ ] Architecture du systeme documentee
- [ ] 3+ types de visuels implementes
- [ ] Generation fonctionnelle sur exemples reels
- [ ] Evaluation qualitative (feedback enseignants)
- [ ] Code modulaire et extensible
- [ ] Documentation pour contributeurs

---
",,,,,,,,1d828c174078436f,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,2qhnhgnhd5s,code,fr,57176c570c0e7a6a,"# TODO: Definir le sujet et la structure
my_topic = ""Votre sujet...""
my_target_audience = ""debutant""  # ou ""intermediaire"", ""expert""

# TODO: Creer le script avec 5-7 scenes
my_course_content = [
    {
        ""type"": ""title"",
        ""title"": ""Introduction"",
        ""subtitle"": ""Votre sous-titre"",
        ""duration"": 4
    },
    # TODO: Ajouter 4-6 scenes de contenu
    # {
    #     ""type"": ""content"",
    #     ""title"": ""Concept 1"",
    #     ""bullets"": [""Point 1"", ""Point 2"", ""Point 3""],
    #     ""duration"": 6
    # },
    # ...
    {
        ""type"": ""title"",
        ""title"": ""Conclusion"",
        ""subtitle"": ""Resume et perspectives"",
        ""duration"": 4
    },
]

# TODO: Implementer la generation des visuels personnalises
def generate_my_visuals(content: List[dict]) -> List[Image.Image]:
    """"""Genere les visuels selon votre sujet.""""""
    visuals = []

    # TODO: Adapter les fonctions render_title_slide, render_content_slide
    # a votre domaine (couleurs, styles, icones)

    return visuals

# TODO: Generer la video complete
# Utiliser les fonctions du notebook : create_slide_with_text_animation,
# create_crossfade_frames, add_progress_bar, add_chapter_indicator

# TODO: Exporter et evaluer
# Recueillir feedback sur la clarte et la comprehension
",,,,,,,,57176c570c0e7a6a,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,m6z53l9v8m9,markdown,fr,4916b937de474507,"Le generateur de visuels pedagogiques produit automatiquement des images adaptees a chaque type de contenu : diagrammes, schemas de flux, illustrations conceptuelles.",,,,,,,,4916b937de474507,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-1-Educational-Video-Generation.ipynb,ydzg7v5ks4e,code,fr,3a6fdeba173f61e0,"# TODO: Systeme de generation de visuels pedagogiques
class PedagogicalVisualGenerator:
    """"""
    Generateur de visuels pour contenu educatif.

    Types de visuels:
    - timeline: sequence chronologique
    - process: etapes sequentielles
    - comparison: tableau comparatif
    - hierarchy: structure arborescente
    - concept: illustration abstraite
    """"""

    def __init__(self, style_config: Dict):
        self.colors = style_config.get('colors', {})
        self.fonts = style_config.get('fonts', {})
        self.layout_templates = {}

    def generate(self, content: dict, visual_type: str) -> Image.Image:
        """"""
        Genere un visuel selon le type et le contenu.

        Args:
            content: {""title"": ""..."", ""items"": [...], ...}
            visual_type: ""timeline"", ""process"", ""comparison"", etc.
        """"""
        # TODO: Implementer la logique de generation
        # - Choisir le template selon visual_type
        # - Remplir avec le contenu
        # - Appliquer le style (couleurs, polices)
        pass

    # TODO: Implementer les templates
    def render_timeline(self, events: List[dict]) -> Image.Image:
        """"""Timeline avec evenements et dates.""""""
        pass

    def render_process(self, steps: List[str]) -> Image.Image:
        """"""Schema de processus avec fleches.""""""
        pass

    def render_comparison(self, items: List[dict]) -> Image.Image:
        """"""Tableau comparatif.""""""
        pass


# TODO: Tester sur des concepts reels
concepts = [
    {""type"": ""timeline"", ""title"": ""Histoire de l'IA"", ""events"": []},
    {""type"": ""process"", ""title"": ""Pipeline ML"", ""steps"": []},
    {""type"": ""comparison"", ""title"": ""Algorithmes"", ""items"": []}
]

generator = PedagogicalVisualGenerator({""colors"": {}, ""fonts"": {}})

for c in concepts:
    visual = generator.generate(c, c['type'])
    # visual.save(f""visual_{c['type']}.png"")
",,,,,,,,3a6fdeba173f61e0,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,cell-0,markdown,fr,320e3ee710e37daa,"# Workflows Video Creatifs

**Module :** 04-Applications  
**Niveau :** Applications  
**Technologies :** moviepy, diffusers, Pillow, numpy, scipy  
**Duree estimee :** 50 minutes  
**VRAM :** ~16 GB (optionnel, certaines sections CPU uniquement)  

## Objectifs d'Apprentissage

- [ ] Appliquer un transfert de style sur des frames video (approche conceptuelle avec diffusers img2img)
- [ ] Creer un clip musical avec decoupes synchronisees sur le rythme
- [ ] Produire un effet stop-motion a partir d'une video (echantillonnage et traitement de frames)
- [ ] Appliquer un color grading et des effets cinematographiques
- [ ] Composer des grilles et collages video
- [ ] Creer des animations de texte creatives

## Prerequis

- Python 3.10+
- Notebooks 01-1 a 03-3 (fondations, techniques avancees, orchestration)
- Notebook 04-1 (generation de videos educatives)
- Packages : `moviepy`, `Pillow`, `numpy`, `scipy`, `matplotlib`
- Optionnel : `diffusers`, `torch` pour le transfert de style IA

**Navigation** : [<< 04-1 Educational Video](04-1-Educational-Video-Generation.ipynb) | [04-3 Sora API >>](04-3-Sora-API-Cloud-Video.ipynb)",,,,,,,,320e3ee710e37daa,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,cell-1,code,fr,cd18f45a55ebfa32,"# Parametres Papermill - JAMAIS modifier ce commentaire

# Configuration notebook
notebook_mode = ""interactive""        # ""interactive"" ou ""batch""
skip_widgets = False               # True pour mode batch MCP
debug_level = ""INFO""

# Parametres video
video_width = 640                  # Largeur video de travail
video_height = 480                 # Hauteur video de travail
video_fps = 24                     # FPS
video_duration = 6                 # Duree video source (secondes)
output_format = ""mp4""              # Format de sortie

# Options creatives
enable_style_transfer = True       # Activer le transfert de style
enable_music_video = True          # Activer la creation music video
enable_stop_motion = True          # Activer l'effet stop-motion
enable_color_grading = True        # Activer le color grading
enable_text_animation = True       # Activer les animations de texte
save_results = True                # Sauvegarder les resultats
",,,,,,,,cd18f45a55ebfa32,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,nlxrsij0ys9,markdown,fr,ecfddd1b29237dd7,"On importe ensuite toutes les bibliotheques necessaires aux workflows creatifs : traitement video, analyse audio pour la synchronisation musicale, et outils d'effets visuels.",,,,,,,,ecfddd1b29237dd7,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,cell-2,code,fr,c80bdba3b27273e2,"# Setup environnement et imports
import os
import sys
import json
import time
import warnings
from pathlib import Path
from datetime import datetime
from typing import Dict, List, Any, Optional, Tuple
import numpy as np
from PIL import Image, ImageDraw, ImageFont, ImageFilter, ImageEnhance
import matplotlib.pyplot as plt
import logging

warnings.filterwarnings('ignore', category=DeprecationWarning)

# Resolution GENAI_ROOT
# Chargement robuste de la configuration .env
from dotenv import load_dotenv
import os
# Recherche du .env dans tous les parents (pour Papermill qui change le cwd)
current_path = Path.cwd()
# Determine GenAI root directory
GENAI_ROOT = Path.cwd()
while GENAI_ROOT.name != ""GenAI"" and len(GENAI_ROOT.parts) > 1:
    GENAI_ROOT = GENAI_ROOT.parent

env_loaded = False
while current_path.name != ""GenAI"" and len(current_path.parts) > 1:
    env_path = current_path / "".env""
    if env_path.exists():
        load_dotenv(env_path)
        print(f"".env charge depuis: {env_path}"")
        env_loaded = True
        break
    current_path = current_path.parent
if not env_loaded:
    print(""WARNING: .env non trouve, utilisation variables environnement"")

HELPERS_PATH = GENAI_ROOT / 'shared' / 'helpers'
if HELPERS_PATH.exists():
    sys.path.insert(0, str(HELPERS_PATH.parent))
    try:
        from helpers.video_helpers import get_video_info, extract_frames, display_frame_grid
        print(""Helpers video importes"")
    except ImportError as e:
        print(f""Helpers video non disponibles ({e}) - mode autonome"")

# Repertoire de sortie
OUTPUT_DIR = GENAI_ROOT / 'outputs' / 'video'
OUTPUT_DIR.mkdir(parents=True, exist_ok=True)

# Configuration logging
logging.basicConfig(level=getattr(logging, debug_level))
logger = logging.getLogger('creative_video')

print(f""Workflows Video Creatifs"")
print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}"")
print(f""Video : {video_width}x{video_height} @ {video_fps}fps, {video_duration}s"")
print(f""Sortie : {OUTPUT_DIR}"")",,,,,,,,c80bdba3b27273e2,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,hppnin5reea,markdown,fr,d827b98615a99e4c,"Les variables d'environnement sont ensuite chargees et les dependances creatives verifiees : OpenCV pour le traitement d'images, librosa pour l'analyse audio, et PIL pour les effets visuels.",,,,,,,,d827b98615a99e4c,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,cell-3,code,fr,705e399de2bd59f3,"# Chargement .env et verification des dependances
from dotenv import load_dotenv
import os

# Determine GenAI root directory
GENAI_ROOT = Path.cwd()
while GENAI_ROOT.name != ""GenAI"" and len(GENAI_ROOT.parts) > 1:
    GENAI_ROOT = GENAI_ROOT.parent

# Chargement robuste du .env
env_path = GENAI_ROOT / "".env""
if env_path.exists():
    load_dotenv(env_path)
    print(f"".env charge depuis: {env_path}"")
else:
    # Fallback: chercher dans les parents
    current_path = Path.cwd()
    while len(current_path.parts) > 1:
        ep = current_path / "".env""
        if ep.exists():
            load_dotenv(ep)
            print(f"".env charge depuis: {ep}"")
            break
        current_path = current_path.parent
    else:
        print(""WARNING: .env non trouve"")

print(""\n--- VERIFICATION DES DEPENDANCES ---"")
print(""="" * 40)

dependencies = {}

try:
    import moviepy.editor as mpy
    dependencies['moviepy'] = True
    print(f""moviepy : disponible"")
except ImportError:
    dependencies['moviepy'] = False
    print(f""moviepy : NON INSTALLE (pip install moviepy)"")

try:
    import imageio
    dependencies['imageio'] = True
    print(f""imageio : disponible"")
except ImportError:
    dependencies['imageio'] = False
    print(f""imageio : NON INSTALLE (pip install imageio imageio-ffmpeg)"")

try:
    from scipy import signal, ndimage
    dependencies['scipy'] = True
    print(f""scipy : disponible"")
except ImportError:
    dependencies['scipy'] = False
    print(f""scipy : NON INSTALLE (pip install scipy)"")

try:
    import diffusers
    import torch
    dependencies['diffusers'] = True
    gpu_available = torch.cuda.is_available()
    print(f""diffusers : disponible (GPU: {gpu_available})"")
except ImportError:
    dependencies['diffusers'] = False
    print(f""diffusers : NON INSTALLE (optionnel)"")

available_count = sum(dependencies.values())
total_count = len(dependencies)
print(f""\nDependances disponibles : {available_count}/{total_count}"")

# Generation d'une video source de travail
print(""\n--- GENERATION VIDEO SOURCE ---"")
print(""="" * 40)

n_frames = video_fps * video_duration
source_frames = []
for i in range(n_frames):
    t = i / n_frames
    # Scene avec mouvement : gradient + cercle anime
    img = Image.new('RGB', (video_width, video_height))
    pixels = np.zeros((video_height, video_width, 3), dtype=np.uint8)
    
    # Gradient de fond anime
    for y in range(video_height):
        r = int(50 + 100 * (y / video_height) + 50 * np.sin(2 * np.pi * t))
        g = int(30 + 80 * (1 - y / video_height))
        b = int(100 + 100 * np.cos(2 * np.pi * t))
        pixels[y, :] = [min(255, max(0, r)), min(255, max(0, g)), min(255, max(0, b))]
    
    img = Image.fromarray(pixels)
    draw = ImageDraw.Draw(img)
    
    # Objets animes
    cx = int(video_width * 0.5 + video_width * 0.3 * np.cos(2 * np.pi * t))
    cy = int(video_height * 0.4 + video_height * 0.2 * np.sin(4 * np.pi * t))
    draw.ellipse([cx - 30, cy - 30, cx + 30, cy + 30], fill=(255, 200, 50))
    
    # Deuxieme objet
    cx2 = int(video_width * 0.3 + video_width * 0.15 * np.sin(3 * np.pi * t))
    cy2 = int(video_height * 0.6)
    draw.rectangle([cx2 - 20, cy2 - 20, cx2 + 20, cy2 + 20], fill=(100, 200, 255))
    
    source_frames.append(np.array(img))

print(f""Video source generee : {len(source_frames)} frames"")
print(f""Resolution : {video_width}x{video_height} @ {video_fps}fps"")",,,,,,,,705e399de2bd59f3,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,cell-4,markdown,fr,7fff95d8cfe8400b,"## Section 1 : Transfert de style video

Le transfert de style consiste a appliquer le style visuel d'une image de reference
a chaque frame d'une video. Nous implementons ici deux approches :
- **CPU** : Transfert de style algorithmique (filtres Pillow, manipulation de couleurs)
- **GPU** (optionnel) : img2img avec un modele de diffusion (diffusers)",,,,,,,,7fff95d8cfe8400b,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,cell-5,code,fr,8954c7fd4dca9a6d,"# Transfert de style video
if enable_style_transfer:
    print(""\n--- TRANSFERT DE STYLE VIDEO ---"")
    print(""="" * 45)
    
    # Approche CPU : filtres artistiques avec Pillow
    def apply_oil_painting_effect(frame: np.ndarray, radius: int = 4) -> np.ndarray:
        """"""Simule un effet peinture a l'huile avec quantification des couleurs.""""""
        img = Image.fromarray(frame)
        # Reduire les details avec un flou
        img = img.filter(ImageFilter.MedianFilter(size=radius * 2 + 1))
        # Renforcer les contours
        enhancer = ImageEnhance.Contrast(img)
        img = enhancer.enhance(1.5)
        # Quantifier les couleurs pour l'effet peinture
        img = img.quantize(colors=24, method=Image.Quantize.MEDIANCUT)
        img = img.convert('RGB')
        return np.array(img)
    
    def apply_watercolor_effect(frame: np.ndarray) -> np.ndarray:
        """"""Simule un effet aquarelle avec flou et saturation.""""""
        img = Image.fromarray(frame)
        # Flou gaussien leger
        img = img.filter(ImageFilter.GaussianBlur(radius=2))
        # Augmenter la saturation
        enhancer = ImageEnhance.Color(img)
        img = enhancer.enhance(1.8)
        # Reduire la nettete
        enhancer = ImageEnhance.Sharpness(img)
        img = enhancer.enhance(0.3)
        return np.array(img)
    
    def apply_sketch_effect(frame: np.ndarray) -> np.ndarray:
        """"""Simule un effet dessin au crayon avec detection de contours.""""""
        img = Image.fromarray(frame).convert('L')  # Niveaux de gris
        # Detection de contours
        edges = img.filter(ImageFilter.FIND_EDGES)
        # Inverser pour fond blanc, traits noirs
        edges = Image.eval(edges, lambda x: 255 - x)
        # Renforcer le contraste
        enhancer = ImageEnhance.Contrast(edges)
        edges = enhancer.enhance(2.0)
        return np.array(edges.convert('RGB'))
    
    # Appliquer les trois styles sur un echantillon de frames
    sample_indices = [0, n_frames // 3, 2 * n_frames // 3]
    styles = [
        (""Peinture a l'huile"", apply_oil_painting_effect),
        (""Aquarelle"", apply_watercolor_effect),
        (""Dessin"", apply_sketch_effect),
    ]
    
    fig, axes = plt.subplots(len(styles) + 1, len(sample_indices), figsize=(14, 12))
    
    for col, idx in enumerate(sample_indices):
        # Original
        axes[0, col].imshow(source_frames[idx])
        axes[0, col].set_title(f""Original (frame {idx})"", fontsize=9)
        axes[0, col].axis('off')
        
        # Styles
        for row, (style_name, style_fn) in enumerate(styles):
            styled = style_fn(source_frames[idx])
            axes[row + 1, col].imshow(styled)
            axes[row + 1, col].set_title(f""{style_name}"", fontsize=9)
            axes[row + 1, col].axis('off')
    
    plt.suptitle(""Comparaison des styles artistiques"", fontsize=13, fontweight='bold')
    plt.tight_layout()
    plt.show()
    
    # Generer une video complete avec un style
    print(f""\nGeneration video style 'aquarelle' ({len(source_frames)} frames)..."")
    start_time = time.time()
    styled_frames = [apply_watercolor_effect(f) for f in source_frames]
    style_time = time.time() - start_time
    print(f""Style applique en {style_time:.2f}s ({len(source_frames) / style_time:.0f} fps)"")
    
    if dependencies.get('imageio', False) and save_results:
        styled_path = OUTPUT_DIR / ""creative_watercolor.mp4""
        writer = imageio.get_writer(str(styled_path), fps=video_fps, codec='libx264')
        for f in styled_frames:
            writer.append_data(f)
        writer.close()
        print(f""Video sauvegardee : {styled_path.name} ({styled_path.stat().st_size / 1024:.0f} KB)"")
else:
    print(""Transfert de style desactive"")",,,,,,,,8954c7fd4dca9a6d,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/04-Applications/04-2-Creative-Video-Workflows.ipynb,cell-6,markdown,fr,f141e5ff9182a065,"### Interpretation : Transfert de style

| Style | Technique | Temps/frame | Usage ideal |
|-------|-----------|-------------|-------------|
| Peinture a l'huile | Filtre median + quantification | ~50ms | Clips courts artistiques |
| Aquarelle | Flou + saturation | ~20ms | Ambiances douces |
| Dessin | Detection de contours | ~10ms | Storyboards, tutoriels |

**Points cles** :
1. Les filtres Pillow sont rapides mais limites en qualite artistique
2. Pour un vrai transfert de style neuronal, utiliser diffusers img2img (GPU requis)
3. La coherence temporelle est un defi : chaque frame est traitee independamment

## Section 2 : Creation de clip musical

La creation d'un clip musical synchronise implique de detecter le rythme (BPM)
et de placer des coupes, effets et transitions sur les temps forts.
Ici, nous simulons un signal audio rythmique et synchronisons les effets video.",,,,,,,,f141e5ff9182a065,,,,,,,
