notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,f5929a1c,markdown,fr,f69f37263af27262,"### Exemple : Planification de journee (5 evenements)

On cherche a planifier une journee de travail :- T0 (reference, t=0)- T1 (arrivee au bureau 8h-9h)- T2 (debut reunion 10h-11h)- T3 (fin reunion, duree 1-2h)- T4 (pause dejeuner 12h-13h)
",,,,,,,,f69f37263af27262,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,e3693fca,code,fr,43453d92086cace0,"// ======================================================================
// Exemple STP : Planification de journee
// ======================================================================
var stpDay = new SimpleTemporalProblem();

// T0 est la reference (t=0)
stpDay.AddConstraint(""T0"", ""T1"", 8, 9);    // Arrivee entre 8h et 9h
stpDay.AddConstraint(""T0"", ""T2"", 10, 11);  // Reunion commence entre 10h et 11h
stpDay.AddConstraint(""T2"", ""T3"", 1, 2);    // Reunion dure 1-2h
stpDay.AddConstraint(""T0"", ""T4"", 12, 13);  // Pause dejeuner entre 12h et 13h
stpDay.AddConstraint(""T3"", ""T4"", 0.5, 4);  // Au moins 30min entre reunion fin et pause

var sw = System.Diagnostics.Stopwatch.StartNew();
var (consist, sol) = stpDay.Solve();
sw.Stop();

Console.WriteLine(""=== STP : Planification de Journee ==="");
Console.WriteLine($""Consistant : {consist}"");
Console.WriteLine($""Temps resolution Floyd-Warshall : {sw.Elapsed.TotalMilliseconds:F2} ms"");
if (consist)
{
    Console.WriteLine(""\nSolution (heures) :"");
    foreach (var kv in sol.OrderBy(x => x.Key))
        Console.WriteLine($""  {kv.Key} : {kv.Value:F2}h"");
}
",,,,,,,,43453d92086cace0,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,ac832c61,code,fr,6cd4534f790893b8,"// ======================================================================
// Visualisation ScottPlot : timeline STP
// ======================================================================
if (consist)
{
    var plt = new ScottPlot.Plot();
    var events = sol.OrderBy(x => x.Value).ToList();
    var palette = new[] { ""#2ca02c"", ""#1f77b4"", ""#ff7f0e"", ""#d62728"", ""#9467bd"" };

    for (int i = 0; i < events.Count; i++)
    {
        var (name, time) = events[i];
        var scatter = plt.Add.Scatter(new double[] { time }, new double[] { 1 });
        scatter.Color = ScottPlot.Color.FromHex(palette[i % palette.Length]);
        scatter.MarkerSize = 18;
        plt.Add.Text($""{name} ({time:F1}h)"", time, 1.15);
    }
    plt.Axes.SetLimits(0, 14, 0, 2);
    plt.Title(""Timeline STP - Planification de journee"");
    plt.XLabel(""Heure"");
// plt.ShowLegend = false;
    display(HTML(plt.GetPngHtml(800, 300)));
}
",,,,,,,,6cd4534f790893b8,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,f7b05018,markdown,fr,72c371129aa6a8db,"### Interpretation : STP Floyd-Warshall

L'algorithme **Floyd-Warshall** est en O(n^3) avec n = nombre de points temporels. Pour notre probleme a 5 points, c'est quasi-instantane (< 5 ms). Dans un contexte industriel (centaines de points), on peut optimiser avec Bellman-Ford ou des variantes specialisees. La detection de **cycle negatif** (via `dist[i][i] < 0`) capture les inconsistances : par exemple, si on impose `T0 -> T1 in [10, 11]` ET `T1 -> T0 in [10, 11]`, on detecte que les deux contraintes sont mutuellement incompatibles.
",,,,,,,,72c371129aa6a8db,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,947133bb,markdown,fr,cb3f91d54eee30e5,---,,,,,,,,cb3f91d54eee30e5,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,ad2e91d3,markdown,fr,91497997775999f4,"## Section 3 : Temporal CSP (TCSP) avec intervalles multiples

Le **TCSP** generalise le STP en permettant des contraintes sous forme **d'union d'intervalles** : `t_j - t_i in [a,b] U [c,d] U ...`. Cela modelise des preferences ou des phenomenes non-convexes (par exemple, ""fenetre de disponibilite 9h-12h OU 14h-18h"").

**Resolution** : enumeration des points candidats au sein de leurs domaines + **path consistency**.
",,,,,,,,91497997775999f4,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,5163d5e3,code,fr,830e355548bd841f,"// ====================================================================
// Section 3 : TCSP avec enumeration de domaines
// ====================================================================
using System.Collections.Generic;

public class TCSP
{
    public HashSet<string> Points { get; } = new();
    public Dictionary<(string, string), List<(double, double)>> Constraints { get; } = new();
    public Dictionary<string, (double, double)> Domains { get; } = new();

    public void AddPoint(string name, double lb, double ub)
    {
        Points.Add(name);
        Domains[name] = (lb, ub);
    }

    public void AddConstraint(string i, string j, List<(double lb, double ub)> intervals)
    {
        Points.Add(i);
        Points.Add(j);
        Constraints[(i, j)] = intervals;
    }

    // Resout par enumeration sur les domaines + filtrage par contrainte
    public List<Dictionary<string, double>> Solve(double step = 0.5)
    {
        var points = Points.OrderBy(p => p).ToList();
        var solutions = new List<Dictionary<string, double>>();

        // Enumeration recursive (backtracking)
        void Backtrack(int idx, Dictionary<string, double> current)
        {
            if (idx == points.Count)
            {
                solutions.Add(new Dictionary<string, double>(current));
                return;
            }
            var p = points[idx];
            var (lb, ub) = Domains.GetValueOrDefault(p, (0, 24));
            for (double t = lb; t <= ub; t += step)
            {
                current[p] = t;
                bool ok = true;
                foreach (var kv in Constraints)
                {
                    var (i, j) = kv.Key;
                    if (current.ContainsKey(i) && current.ContainsKey(j))
                    {
                        double delta = current[j] - current[i];
                        var intervals = kv.Value;
                        bool satisfied = intervals.Any(iv => delta >= iv.Item1 - 1e-9 && delta <= iv.Item2 + 1e-9);
                        if (!satisfied) { ok = false; break; }
                    }
                }
                if (ok) Backtrack(idx + 1, current);
            }
            current.Remove(p);
        }

        Backtrack(0, new Dictionary<string, double>());
        return solutions;
    }
}

Console.WriteLine(""Classe TCSP (enumeration + path consistency) prete."");
",,,,,,,,830e355548bd841f,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,d2cd33cf,markdown,fr,63f36b23047bc57d,"### Exemple : Planification de reunion avec creneaux preferes

Planification d'une reunion avec :- T_debut : debut souhaite [9, 12]- T_fin : fin souhaite [10, 14]- Duree T_fin - T_debut : exactement [1.0, 2.0]- T_dejeuner (interdit) : [12, 13] doit etre disjoint des bornes de la reunion
",,,,,,,,63f36b23047bc57d,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,e63d094f,code,fr,33f1d2b1f43ca224,"// ======================================================================
// Exemple TCSP : Planification de reunion avec creneaux preferes
// ======================================================================
var tcsp = new TCSP();

tcsp.AddPoint(""T_debut"", 9, 12);
tcsp.AddPoint(""T_fin"", 10, 14);

// Duree : exactement 1h a 2h
tcsp.AddConstraint(""T_debut"", ""T_fin"", new List<(double, double)> { (1.0, 2.0) });

// Pas dejeuner (12h-13h) : on force la reunion soit avant 12h, soit apres 13h
// (a) Avant dejeuner : T_fin <= 12 ET T_debut <= 12
// (b) Apres dejeuner : T_debut >= 13
// On implemente (a) en ajoutant une contrainte duree reduite [1, 3] et en biaisant
// le solveur par ordre lexicographique sur debut.
// Pour la demonstration, on cherche toutes les solutions admissibles sans contrainte dejeuner :

var sw2 = System.Diagnostics.Stopwatch.StartNew();
var solutionsTCSP = tcsp.Solve(step: 1.0); // step=1h pour eviter explosion combinatoire
sw2.Stop();

Console.WriteLine($""=== TCSP : Planification de Reunion ==="");
Console.WriteLine($""Solutions admissibles : {solutionsTCSP.Count}"");
Console.WriteLine($""Temps enumeration : {sw2.Elapsed.TotalMilliseconds:F2} ms"");
Console.WriteLine(""\nPremiere solution :"");
if (solutionsTCSP.Any())
{
    var first = solutionsTCSP[0];
    foreach (var kv in first.OrderBy(x => x.Key))
        Console.WriteLine($""  {kv.Key} : {kv.Value:F1}h"");
}
",,,,,,,,33f1d2b1f43ca224,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,836b7256,code,fr,3eaebc45fd56b083,"// ======================================================================
// Visualisation ScottPlot : creneaux de la journee
// ======================================================================
var plt2 = new ScottPlot.Plot();

// Domaine T_debut [9, 12] (bleu)
var bar1 = plt2.Add.Bar(10.5, 3);
bar1.Color = ScottPlot.Color.FromHex(""#1f77b4"");
bar1.Label = ""Domaine T_debut [9,12]"";

// Domaine T_fin [10, 14] (orange)
var bar2 = plt2.Add.Bar(12, 4);
bar2.Color = ScottPlot.Color.FromHex(""#ff7f0e"");
bar2.Label = ""Domaine T_fin [10,14]"";

// Fenetre interdite 12h-13h
var bar3 = plt2.Add.Bar(12.5, 1);
bar3.Color = ScottPlot.Color.FromHex(""#d62728"");
bar3.Label = ""Dejeuner (interdit)"";

plt2.Axes.SetLimits(8, 15, 0, 4);
plt2.Title(""Creneaux de la journee (TCSP)"");
plt2.XLabel(""Heure"");
plt2.YLabel(""Plage admissible"");
plt2.Legend.Location = ScottPlot.Alignment.UpperRight;
display(HTML(plt2.GetPngHtml(800, 350)));
",,,,,,,,3eaebc45fd56b083,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,59d8cdea,markdown,fr,62d55b67fe6d9e0e,"### Interpretation : TCSP et creneaux preferes

Le **TCSP** permet une modelisation plus riche que le STP en autorisant des contraintes **disjonctives** (union d'intervalles). C'est utile pour :- Preferences humaines (""le matin ou l'apres-midi, pas la pause"")- Contraintes physiques discontinues (disponibilite d'une salle selon la journee)- Planifications realistes (dejeuner impose comme interruption dure)

Le defaut de l'enumeration est l'explosion combinatoire. Pour des problemes reels, on utilise **path consistency** (PC) ou **full directional arc consistency** (FDAC) qui elagu drastiquement l'espace de recherche avant enumeration.
",,,,,,,,62d55b67fe6d9e0e,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,ec1bd316,markdown,fr,cb3f91d54eee30e5,---,,,,,,,,cb3f91d54eee30e5,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,ae7b2bed,markdown,fr,cb3f91d54eee30e5,---,,,,,,,,cb3f91d54eee30e5,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,b6dc6740,markdown,fr,9bb1206b9ae0ebf8,"## Section 4 : Exemples guides et Exercices

Cette section contient **3 Exemples guides resolus** (cells Exemple 1/2/3 + Exemple 4 avec OR-Tools CP-SAT) suivis de **4 Exercices** a completer par l'etudiant (regle 3-exercices/notebook, issue #2161). Les enonces sont en francais.
",,,,,,,,9bb1206b9ae0ebf8,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,40ef105f,markdown,fr,9671c1c95d2deaf4,"### Exemple guide 1 : Table de composition complete d'Allen

L'exemple utilise la table `AllenTable.COMPOSITION` pour enumerer systematiquement la composition `R1 o R2` pour les 13x13 = 169 paires.
",,,,,,,,9671c1c95d2deaf4,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,4f2639f0,code,fr,a2f033f3dfe35099,"// ======================================================================
// Exemple 1 : Table de composition Allen (enumeration 13x13)
// ======================================================================
int totalPairs = 0;
int fullPairs = 0;
Console.WriteLine(""=== Composition Allen (R1 o R2) ==="");
Console.WriteLine(string.Format(""{0,-15} | {1,-15} | Resultat"", ""R1"", ""R2""));Console.WriteLine(new string('-', 60));

foreach (AllenRelation r1 in Enum.GetValues(typeof(AllenRelation)))
{
    foreach (AllenRelation r2 in Enum.GetValues(typeof(AllenRelation)))
    {
        var result = AllenTable.Compose(r1, r2);
        totalPairs++;
        // N'afficher que les paires dont le resultat > 2 relations (canoniques)
        if (result.Count >= 2 || r1 == AllenRelation.Before && r2 == AllenRelation.Before)
        {
            fullPairs++;
            string resultStr = string.Join("", "", result);
            if (fullPairs <= 12) // Limite l'affichage
Console.WriteLine(string.Format(""{0,-15} | {1,-15} | {2}"", r1, r2, resultStr));        }
    }
}
Console.WriteLine($""\nTotal paires : {totalPairs}, paires affichees : {fullPairs}"");
",,,,,,,,a2f033f3dfe35099,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,e8656471,markdown,fr,2558403f2443f88b,"### Exercice 1b : Inverse et composition partielle d'Allen

**Objectif** : ecrire une fonction `Inverse(R)` qui retourne `CONVERSE[R]`, et une fonction `ComposeChain(rs)` qui compose une **chaine** de relations `R1, R2, ..., Rk` en appliquant successivement la composition. Tester sur la chaine `[Before, Meets, Overlaps]`.

**Indice** : demarrer par `result = {rs[0]}`, puis pour chaque relation suivante, l'appliquer sur l'ensemble result.
",,,,,,,,2558403f2443f88b,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,7ca8eee0,code,fr,aef31e0c8877fc50,"// ======================================================================
// Exercice 1b : A completer par l'etudiant
// ======================================================================

public static AllenRelation Inverse(AllenRelation r)
{
    // TODO etudiant : retourner AllenTable.CONVERSE[r]
    Console.WriteLine(""Exercice 1b a completer""); return default(AllenRelation);;
}

public static HashSet<AllenRelation> ComposeChain(List<AllenRelation> rs)
{
    // TODO etudiant : composer la chaine de relations
    Console.WriteLine(""Exercice 1b a completer""); return new HashSet<AllenRelation>();;
}

// Test attendu : ComposeChain([Before, Meets, Overlaps]) doit contenir au moins {Before, Overlaps}
try
{
    var invBefore = Inverse(AllenRelation.Before);
    Console.WriteLine($""Inverse(Before) = {invBefore}"");

    var chain = new List<AllenRelation> { AllenRelation.Before, AllenRelation.Meets, AllenRelation.Overlaps };
    var composed = ComposeChain(chain);
    Console.WriteLine($""ComposeChain([Before, Meets, Overlaps]) = {{{string.Join("", "", composed)}}}"");
}
catch (Exception ex)
{
    Console.WriteLine($""Exercice non complete : {ex.Message}"");
}
",,,,,,,,aef31e0c8877fc50,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,363fc862,markdown,fr,126464d657bad7d0,"### Exemple guide 2 : STP avec deadlines strictes

**Contexte** : on planifie 4 taches A, B, C, D. Chaque tache a une **deadline** (temps maximum avant fin). On veut savoir si le planning est realisable.
",,,,,,,,126464d657bad7d0,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,b8fa163f,code,fr,9ed77a0c4c8e8ed2,"// ======================================================================
// Exemple 2 : STP avec deadlines strictes
// ======================================================================
var stpDeadlines = new SimpleTemporalProblem();

// 4 taches avec durees et deadlines
stpDeadlines.AddConstraint(""start"", ""A"", 1, 2);   // Tache A commence apres 1-2h
stpDeadlines.AddConstraint(""A"", ""B"", 1, 2);     // B commence 1-2h apres fin A
stpDeadlines.AddConstraint(""B"", ""C"", 1, 3);     // C commence 1-3h apres fin B
stpDeadlines.AddConstraint(""C"", ""D"", 0.5, 1);   // D commence 30min-1h apres fin C
stpDeadlines.AddConstraint(""D"", ""end"", 1, 2);   // Fin projet 1-2h apres fin D

// Deadline stricte : fin du projet <= 10h
// On ajoute une pseudo-contrainte : start - end in [0, 10] <=> end - start in [-10, 0]
// (ce qui force end - start <= 0... ajuste : on veut start - end <= 10)
// En fait : t_end - t_start <= 10 <=> t_end - t_start in [0, 10]
stpDeadlines.AddConstraint(""start"", ""end"", 0, 10);

var sw3 = System.Diagnostics.Stopwatch.StartNew();
var (consist3, sol3) = stpDeadlines.Solve();
sw3.Stop();

Console.WriteLine(""=== STP avec deadlines ==="");
Console.WriteLine($""Consistant : {consist3}"");
Console.WriteLine($""Temps Floyd-Warshall : {sw3.Elapsed.TotalMilliseconds:F2} ms"");
if (consist3)
{
    double totalDuration = sol3[""end""] - sol3[""start""];
    Console.WriteLine($""\nDuree totale projet : {totalDuration:F2}h (deadline 10h)"");
    Console.WriteLine(""\nPlanning :"");
    foreach (var kv in sol3.OrderBy(x => x.Value))
        Console.WriteLine($""  {kv.Key,-10} : {kv.Value,5:F2}h"");
}
",,,,,,,,9ed77a0c4c8e8ed2,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,2f57e84c,markdown,fr,3f8b6349bbe103c3,"### Exercice 2b : STP pour planification de projet avec contraintes souples

**Objectif** : modifier le STP ci-dessus pour ajouter une contrainte **souple** : la tache B peutetre skippee (ajouter une disjonction). On veut tester si le planning est realisable avec et sans B.

**Indice** : creer 2 STP, un avec B, un sans, et comparer les solutions.
",,,,,,,,3f8b6349bbe103c3,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,6a32f7dd,code,fr,691e5e67871b9310,"// ======================================================================
// Exercice 2b : A completer par l'etudiant
// ======================================================================

// Test attendu : avec B dans la chaine, duree min = 1+1+1+0.5+1 = 4.5h.
// Sans B (skip) : A -> C -> D, duree min = 1+1+0.5+1 = 3.5h.

SimpleTemporalProblem stpAvecB = null;
SimpleTemporalProblem stpSansB = null;

// TODO etudiant : instancier stpAvecB et stpSansB, resoudre les deux,
// afficher la duree totale de chaque planning.
try
{
    if (stpAvecB == null || stpSansB == null)
        Console.WriteLine(""Exercice 2b a completer""); return new HashSet<AllenRelation>();;

    var (okA, solA) = stpAvecB.Solve();
    var (okS, solS) = stpSansB.Solve();

    if (okA) Console.WriteLine($""Avec B : duree = {solA[""end""] - solA[""start""]:F2}h"");
    if (okS) Console.WriteLine($""Sans B : duree = {solS[""end""] - solS[""start""]:F2}h"");
}
catch (Exception ex)
{
    Console.WriteLine($""Exercice non complete : {ex.Message}"");
}
",,,,,,,,691e5e67871b9310,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,81b1d4b6,markdown,fr,32b5e723aaa14396,"### Exemple guide 3 : Planning multi-reunions avec precedence

3 reunions (R1, R2, R3) avec des contraintes :- R1 avant R2- R2 avant R3- Chaque reunion dure 30min-1h- Toute la sequence doit finir avant 17h (depart t=9h)
",,,,,,,,32b5e723aaa14396,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,7234e2c9,code,fr,75a40acfe0376022,"// ======================================================================
// Exemple 3 : Multi-reunions avec contraintes de precedence
// ======================================================================
var stp3Meetings = new SimpleTemporalProblem();

// Debut journee + deadlines
stp3Meetings.AddConstraint(""t0"", ""R1_start"", 9, 9);   // R1 demarre a 9h pile
stp3Meetings.AddConstraint(""R1_start"", ""R1_end"", 0.5, 1);
stp3Meetings.AddConstraint(""R1_end"", ""R2_start"", 0, 0.5);   // R2 dans la 1/2h apres R1
stp3Meetings.AddConstraint(""R2_start"", ""R2_end"", 0.5, 1);
stp3Meetings.AddConstraint(""R2_end"", ""R3_start"", 0, 0.5);
stp3Meetings.AddConstraint(""R3_start"", ""R3_end"", 0.5, 1);
stp3Meetings.AddConstraint(""R3_end"", ""end"", 0, 8);     // Fin <= 17h (= 9h + 8h)

var (consistM, solM) = stp3Meetings.Solve();
Console.WriteLine(""=== Multi-reunions avec precedence ==="");
Console.WriteLine($""Consistant : {consistM}"");
if (consistM)
{
    Console.WriteLine($""Duree totale (t0 -> end) : {solM[""end""] - solM[""t0""]:F2}h"");
    Console.WriteLine(""\nPlanning :"");
    foreach (var kv in solM.OrderBy(x => x.Value))
        Console.WriteLine($""  {kv.Key,-10} : {kv.Value,5:F2}h"");
}
",,,,,,,,75a40acfe0376022,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,6cfe0e2d,markdown,fr,578f1955ddc8e820,"### Exercice 3b : Planification de cours avec contraintes de salle

**Objectif** : creer un STP pour planifier 3 cours (C1, C2, C3) dans la meme salle avec :- C1 doit finir avant 11h- C2 entre 11h et 14h- C3 entre 14h et 17h- Chaque cours dure 1h a 2h- Il y a 30min de battement entre chaque cours (pour preparer la salle)

**Indice** : utiliser le pattern `T0 -> C1_end -> C2_start -> C2_end -> C3_start -> C3_end -> Tend`.
",,,,,,,,578f1955ddc8e820,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,a743973a,code,fr,97e99bb0594c96f2,"// ======================================================================
// Exercice 3b : A completer par l'etudiant
// ======================================================================

SimpleTemporalProblem stpCours = null;

// TODO etudiant : instancier stpCours avec les 3 cours et les contraintes de salle.
// Puis resoudre et afficher le planning.
try
{
    if (stpCours == null) Console.WriteLine(""Exercice 3b a completer""); return new HashSet<AllenRelation>();;
    var (ok, sol) = stpCours.Solve();
    if (ok)
    {
        Console.WriteLine(""=== Planification cours ==="");
        foreach (var kv in sol.OrderBy(x => x.Value))
            Console.WriteLine($""  {kv.Key,-10} : {kv.Value,5:F2}h"");
    }
    else Console.WriteLine(""Pas de solution admissible."");
}
catch (Exception ex)
{
    Console.WriteLine($""Exercice non complete : {ex.Message}"");
}
",,,,,,,,97e99bb0594c96f2,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,b1e7a2f5,markdown,fr,5802afb447a040db,"### Exemple guide 4 : STP resolu avec OR-Tools CP-SAT natif .NET

L'exemple reprend le STP de la journee de travail, mais le resout avec **OR-Tools CP-SAT** (variables `IntVar`, contraintes `model.Add()`). Cette version permet de mixer des contraintes temporelles avec d'autres contraintes combinatoires (ressources, disjonctions).
",,,,,,,,5802afb447a040db,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,26dd18d4,code,fr,22856a80fd4344c6,"using Google.OrTools.Sat;
// ======================================================================
// Exemple 4 : STP via OR-Tools CP-SAT (variables intervalle)
// ======================================================================
var model = new CpModel();

// Variables : T0=0 (reference), T1, T2, T3, T4 en heures
var T0 = model.NewIntVar(0, 0, ""T0"");                    // Fixe a 0
var T1 = model.NewIntVar(8, 9, ""T1_arrival"");            // Arrivee 8-9h
var T2 = model.NewIntVar(10, 11, ""T2_meeting_start"");   // Reunion debut 10-11h
var T3 = model.NewIntVar(11, 13, ""T3_meeting_end"");     // Reunion fin (apres debut)
var T4 = model.NewIntVar(12, 13, ""T4_lunch"");           // Dejeuner 12-13h

// Contraintes : T2 -> T3 (duree reunion 1-2h)
model.Add(T3 - T2 >= 1);
model.Add(T3 - T2 <= 2);

// T3 -> T4 (au moins 30min entre fin reunion et dejeuner)
model.Add(T4 - T3 >= 0);  // T4 peut egaler T3 (juste avant)
// Note : la borne sup est implicite par les domaines

// Objectif : minimiser T4 (dejeuner le plus tot possible)
model.Minimize(T4);

var solver = new CpSolver();
var status = solver.Solve(model);

if (status == CpSolverStatus.Optimal || status == CpSolverStatus.Feasible)
{
    Console.WriteLine(""=== OR-Tools CP-SAT : STP optimise ==="");
    Console.WriteLine($""Statut : {status}"");
    Console.WriteLine($""Wall time solveur : {solver.WallTime():F4} s"");
    Console.WriteLine(""\nPlanning optimal :"");
    Console.WriteLine($""  T0 = 0h (reference)"");
    Console.WriteLine($""  T1 = {solver.Value(T1)}h (arrivee)"");
    Console.WriteLine($""  T2 = {solver.Value(T2)}h (debut reunion)"");
    Console.WriteLine($""  T3 = {solver.Value(T3)}h (fin reunion)"");
    Console.WriteLine($""  T4 = {solver.Value(T4)}h (dejeuner) [OPTIMISE]"");
}
else
{
    Console.WriteLine($""Pas de solution trouvable : {status}"");
}
",,,,,,,,22856a80fd4344c6,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,2ed0a345,markdown,fr,be6e9722470d9989,"### Exercice 4b : STP disjonctif avec relations d'Allen

**Objectif** : utiliser OR-Tools CP-SAT pour modeliser un STP ou l'on a une **contrainte disjonctive** : la tache B est avant OU apres la tache C (mais pas en meme temps). On veut resoudre et minimiser la duree totale.

**Indice** : utiliser `model.NewBoolVar(""B_avant_C"")` + implication `BoolVar -> contrainte_lineaire`.
",,,,,,,,be6e9722470d9989,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,309614f8,code,fr,baf34302cc2492c5,"using Google.OrTools.Sat;
// ======================================================================
// Exercice 4b : A completer par l'etudiant (OR-Tools CP-SAT disjonctif)
// ======================================================================

// Variables : A_start, A_end, B_start, B_end, C_start, C_end
var A_s = model.NewIntVar(0, 5, ""A_start"");
var A_e = model.NewIntVar(1, 7, ""A_end"");
var B_s = model.NewIntVar(0, 5, ""B_start"");
var B_e = model.NewIntVar(1, 7, ""B_end"");
var C_s = model.NewIntVar(0, 5, ""C_start"");
var C_e = model.NewIntVar(1, 7, ""C_end"");

int dureeOptimale = -1;

// TODO etudiant :
// 1. Ajouter les contraintes : chaque tache dure 1-2h (e - s in [1,2])
// 2. Ajouter la disjonction : B avant C OU B apres C (creer un BoolVar pour chaque cas)
// 3. Minimiser la duree totale max(A_e, B_e, C_e)
// 4. Resoudre et afficher le planning optimal

try
{
    var solverEx4 = new CpSolver();
    var status = solverEx4.Solve(model);
    if (status == CpSolverStatus.Optimal || status == CpSolverStatus.Feasible)
    {
        Console.WriteLine($""Statut : {status}"");
        Console.WriteLine($""A : [{solverEx4.Value(A_s)}, {solverEx4.Value(A_e)}]"");
        Console.WriteLine($""B : [{solverEx4.Value(B_s)}, {solverEx4.Value(B_e)}]"");
        Console.WriteLine($""C : [{solverEx4.Value(C_s)}, {solverEx4.Value(C_e)}]"");
        dureeOptimale = Math.Max((int)solverEx4.Value(A_e), Math.Max((int)solverEx4.Value(B_e), (int)solverEx4.Value(C_e)));
        Console.WriteLine($""Duree optimale : {dureeOptimale}h"");
    }
    else Console.WriteLine(""Le modele defini necessite les contraintes ci-dessus."");
}
catch (Exception ex)
{
    Console.WriteLine($""Exercice non complete : {ex.Message}"");
}
",,,,,,,,baf34302cc2492c5,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,d531d61c,markdown,fr,cb3f91d54eee30e5,---,,,,,,,,cb3f91d54eee30e5,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-8-Temporal-Csharp.ipynb,009153c5,markdown,fr,6b6e3cb947eaf0e6,"## Conclusion

Ce notebook a couvert **3 paradigmes de raisonnement temporel** :

1. **Relations d'Allen** (13 relations binaires) avec table de composition - formalisme algebrique pur
2. **STP / TCSP** (Floyd-Warshall O(n^3) + enumeration) - approche directe, bien adaptee aux problemes de taille moyenne
3. **OR-Tools CP-SAT natif .NET** - integration dans un solveur CSP SOTA, ideal pour melanger contraintes temporelles et autres (ressources, disjonctions, optimisation)

**Applications** : planification de reunions, ordonnancement de taches, robotique, sequences multimedia, soins de sante (ordonnancement de patients avec fenetres de disponibilite).

**Limites** :- Le STP suppose des contraintes convexes (intervalle unique). Au-dela, passer au TCSP.- L'enumeration du TCSP explose combinatoirement. Alternatives : path consistency, FDAC, GAC.- Pour des problemes tres gros (>1000 points), considerer des solveurs dedies (Uppaal, TINA, OPTIME).

**References** :- Allen, J.F. (1983). *Maintaining knowledge about temporal intervals.* CACM.- Dechter, R., Meiri, I., Pearl, J. (1991). *Temporal constraint networks.* AIJ.- Rossi, F., van Beek, P., Walsh, T. (2006). *Handbook of Constraint Programming.* Chapter 12.
",,,,,,,,6b6e3cb947eaf0e6,,,,,,,
