notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Applications/CSP/App-4-JobShopScheduling.ipynb,cell-s7-next,markdown,fr,b19a838adf8f45c0,"### Pour aller plus loin

| Sujet | Description | Lien |
|-------|-------------|------|
| **Timetabling** | Variante du JSSP avec contraintes de salle et de professeur | [App-5 Timetabling](App-5-Timetabling.ipynb) |
| **Nurse Scheduling** | Ordonnancement de personnel (contraintes soft/hard) | [App-3 NurseScheduling](App-3-NurseScheduling.ipynb) |
| **MiniZinc** | Langage de modelisation declaratif pour l'ordonnancement | [App-8 MiniZinc](../CSP/App-8-MiniZinc.ipynb) |
| **LNS** | Large Neighborhood Search pour les grandes instances | [CSP-3 : Advanced](../../Part2-CSP/CSP-3-Advanced.ipynb) |

### References

- Pinedo, M. *Scheduling: Theory, Algorithms, and Systems*, Springer, 2016
- OR-Tools documentation : [Scheduling](https://developers.google.com/optimization/scheduling)
- Benchmark instances : [OR-Library](http://people.brunel.ac.uk/~mastjjb/jeb/orlib/jobshopinfo.html)
- Projet etudiant : [jsboigeEpita/2025-PPC](https://github.com/jsboigeEpita/2025-PPC)",,,,,,,,b19a838adf8f45c0,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4-JobShopScheduling.ipynb,cell-footer,markdown,fr,035d8554ad305d30,"---

**Navigation** : [<< App-3 NurseScheduling](App-3-NurseScheduling.ipynb) | [Index](../README.md) | [App-5 Timetabling >>](App-5-Timetabling.ipynb)",,,,,,,,035d8554ad305d30,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,61b93069,markdown,fr,d6f5518a0f4e913b,"# App-4b : Job-Shop Scheduling — Twin C# (ordonnancement d'atelier)

**Navigation** : [<< App-3b NurseScheduling-CSharp](App-3b-NurseScheduling-CSharp.ipynb) | [Index](../README.md) | [App-4 Python (OR-Tools) >>](App-4-JobShopScheduling.ipynb)

## Objectifs d'apprentissage

À la fin de ce notebook, vous saurez :
1. **Modéliser** le *Job-Shop Scheduling Problem* (JSSP) : opérations ordonnées par job, une machine par opération, minimisation du makespan
2. **Dérouler des heuristiques de dispatching** from-scratch (SPT, LPT, MOR, MWKR, FIFO) et comprendre leurs biais
3. **Implémenter un branch-and-bound** par énumération d'emplois du temps actifs avec élagage par borne inférieure
4. **Comparer** ces moteurs explicites au solveur industriel OR-Tools CP-SAT du twin Python

> **Twin C# du marathon #4956** (parité .NET ⇄ Python). Le notebook Python [App-4-JobShopScheduling](App-4-JobShopScheduling.ipynb) invoque **OR-Tools CP-SAT** (`IntervalVar`, `AddNoOverlap`, minimisation du makespan). Ce twin déroule les algorithmes **à la main** (BCL .NET 9, **0 NuGet**) : ce que CP-SAT cache (propagation de précédences, gestion des ressources partagées, recherche arborescente) devient explicite. Verdict axe-2 SOTA **#3801 Prong B**.
",,,,,,,,d6f5518a0f4e913b,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,c3257ec8,markdown,fr,9e374bd7ee7cf6cc,"## 1. Contexte — le Job-Shop Scheduling Problem

Le JSSP est l'un des problèmes combinatoires les plus étudiés en recherche opérationnelle. On a `n` jobs, chacun composé d'une **séquence ordonnée** d'opérations ; chaque opération doit être exécutée sur une machine donnée pendant une durée donnée. Une machine ne traite qu'une opération à la fois (**no-overlap**), et les opérations d'un même job respectent leur ordre (**précédence**). L'objectif est de **minimiser le makespan** — la date de fin de la dernière opération.

C'est un problème **NP-difficile** au sens fort : même de petites instances (6×6) sont non-triviales, et l'explosion combinatoire est brutale.

### Deux familles d'algorithmes

| Famille | Idée | Ce qu'on voit ici |
|---------|------|-------------------|
| **Heuristiques de dispatching** | À chaque pas, planifier l'opération « la plus prioritaire » (glouton) | SPT, LPT, MOR, MWKR, FIFO |
| **Branch-and-bound** | Énumérer les emplois du temps actifs en élaguant par borne inférieure | Optimum garanti sur petites instances |

Le twin Python (CP-SAT) fusionne propagation + recherche + optimisation dans un solveur « boîte noire ». Ici on sépare pour voir ce que chaque stratégie capture — et ce qu'elle rate.
",,,,,,,,9e374bd7ee7cf6cc,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,9ee18b7b,code,fr,8fa1f696b7116c8a,"// --- Instance JSSP (format : jobs[j] = [(machine, duree), ...]) ---

// Fisher & Thompson ft03 : 3 jobs x 3 machines (instance canonique)
(int machine, int dur)[][] ft03 = new[]
{
    new[] { (0,3), (1,2), (2,2) },   // Job 0 : M0(3) -> M1(2) -> M2(2)
    new[] { (0,2), (2,1), (1,4) },   // Job 1 : M0(2) -> M2(1) -> M1(4)
    new[] { (1,4), (2,3), (0,1) },   // Job 2 : M1(4) -> M2(3) -> M0(1)
};
int NJ = ft03.Length;
int NM = 3;
int totalOps = ft03.Sum(j => j.Length);
int horizon = ft03.Sum(j => j.Sum(o => o.dur));   // borne sup du makespan

$""Instance ft03 : {NJ} jobs x {NM} machines = {totalOps} operations, horizon <= {horizon}"".Display();
for (int j = 0; j < NJ; j++)
{
    var ops = string.Join("" -> "", ft03[j].Select(o => ""M"" + o.machine + ""("" + o.dur + "")""));
    $""  Job {j} : {ops}  [total = {ft03[j].Sum(o => o.dur)}]"".Display();
}
",,,,,,,,8fa1f696b7116c8a,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,a5e99e17,markdown,fr,cc67e3ad406eeb7b,"## 2. Modèle — opération planifiée et makespan

Une solution = une affectation `(début, fin)` à chaque opération `(job, op_idx)`. Le **makespan** est le maximum des fins. Les contraintes à respecter :
- **Précédence** : l'opération `k+1` du job `j` commence après la fin de `k`.
- **No-overlap** : sur une machine, deux opérations ne se chevauchent pas.
",,,,,,,,cc67e3ad406eeb7b,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,8f39b328,code,fr,9de5785fabc4daa7,"// --- Modele d'une solution + validateur + makespan ---

// schedule[(j,k)] = (start, end) pour l'operation k du job j.
// Type Dictionary explicite partout (pas d'alias 'using' : les tuples nommes en cle sont rejetes par l'aliasing C#).
Dictionary<(int j, int k), (int start, int end)> EmptySched() => new();

int Makespan(Dictionary<(int j, int k), (int start, int end)> sched)
{
    int m = 0;
    foreach (var v in sched.Values) if (v.end > m) m = v.end;
    return m;
}

// Valide une solution complete contre les contraintes (retourne nb de violations)
(int prec, int overlap) Validate((int machine, int dur)[][] jobs, Dictionary<(int j, int k), (int start, int end)> sched)
{
    int prec = 0, overlap = 0;
    for (int j = 0; j < jobs.Length; j++)
        for (int k = 0; k < jobs[j].Length - 1; k++)
            if (sched[(j, k + 1)].start < sched[(j, k)].end) prec++;
    var byMachine = new Dictionary<int, List<(int s, int e)>>();
    for (int j = 0; j < jobs.Length; j++)
        for (int k = 0; k < jobs[j].Length; k++)
        {
            int m = jobs[j][k].machine;
            var iv = (sched[(j, k)].start, sched[(j, k)].end);
            if (!byMachine.ContainsKey(m)) byMachine[m] = new List<(int, int)>();
            byMachine[m].Add(iv);
        }
    foreach (var kv in byMachine)
    {
        var sorted = kv.Value.OrderBy(x => x.s).ToList();
        for (int i = 1; i < sorted.Count; i++)
            if (sorted[i].s < sorted[i - 1].e) overlap++;
    }
    return (prec, overlap);
}

// Diagramme de Gantt ASCII (lignes = machines)
string Gantt((int machine, int dur)[][] jobs, Dictionary<(int j, int k), (int start, int end)> sched, int makespan, int nm)
{
    var byMachine = new Dictionary<int, List<(int s, int e, int j, int k)>>();
    for (int j = 0; j < jobs.Length; j++)
        for (int k = 0; k < jobs[j].Length; k++)
        {
            int m = jobs[j][k].machine;
            if (!byMachine.ContainsKey(m)) byMachine[m] = new List<(int, int, int, int)>();
            byMachine[m].Add((sched[(j, k)].start, sched[(j, k)].end, j, k));
        }
    var sb = new System.Text.StringBuilder();
    for (int m = 0; m < nm; m++)
    {
        sb.Append(""M"" + m + "" "");
        char[] row = new string(' ', makespan + 2).ToCharArray();
        if (byMachine.ContainsKey(m))
            foreach (var (s, e, j, k) in byMachine[m].OrderBy(x => x.s))
                for (int t = s; t < e; t++) row[t] = (char)('0' + j);
        sb.AppendLine(new string(row).TrimEnd());
    }
    sb.AppendLine(""Makespan = "" + makespan + ""   (chiffre = index du job sur la machine)"");
    return sb.ToString();
}

""Modele + Validate + Gantt prets."".Display();
",,,,,,,,9de5785fabc4daa7,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,271621d8,markdown,fr,d266ad36b3efd7ae,"## 3. Heuristiques de dispatching — le glouton actif

On simule l'atelier : à chaque itération, on regarde les opérations **prêtes** (opérateur suivant d'un job dont la précédence est satisfaite), on calcule leur **date de début au plus tôt** = `max(fin précédente du job, libération de la machine)`, puis on planifie en priorité selon la règle. C'est l'algorithme explicite derrière les règles de priorité industrielles.

| Règle | Priorité | Biais |
|-------|----------|------|
| **SPT** | durée la plus courte | favorise la fluidité, risque sur les longues |
| **LPT** | durée la plus longue | sécurise les goulets |
| **MOR** | travail restant maximal dans le job | finit les jobs longs en priorité |
| **MWKR** | travail restant total (somme) | variante plus fine de MOR |
| **FIFO** | ordre d'arrivée | baseline neutre |
",,,,,,,,d266ad36b3efd7ae,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,d6ec525c,code,fr,0e399cab337796a0,"// --- Ordonnanceur par regle de dispatching (glouton actif) ---

Dictionary<(int j, int k), (int start, int end)> Dispatch((int machine, int dur)[][] jobs, string rule, int nm)
{
    int nj = jobs.Length;
    var nextOp = new int[nj];
    var jobEnd = new int[nj];
    var machEnd = new int[nm];
    var sched = new Dictionary<(int j, int k), (int start, int end)>();
    int total = jobs.Sum(j => j.Length), done = 0;

    while (done < total)
    {
        // Operations pretes : op = nextOp[j] si < longueur du job
        var ready = new List<(int j, int k, int m, int d, int es)>();
        for (int j = 0; j < nj; j++)
        {
            int k = nextOp[j];
            if (k < jobs[j].Length)
            {
                int m = jobs[j][k].machine, d = jobs[j][k].dur;
                int es = Math.Max(jobEnd[j], machEnd[m]);
                ready.Add((j, k, m, d, es));
            }
        }
        if (ready.Count == 0) break;

        // Choix de la priorite
        (int j, int k, int m, int d, int es) pick = ready[0];
        System.Func<(int j, int k, int m, int d, int es), double> key = rule switch
        {
            ""SPT""  => x => x.d,                          // duree courte d'abord
            ""LPT""  => x => -x.d,                         // duree longue d'abord
            ""MOR""  => x => -(jobs[x.j].Length - x.k),    // ops restantes dans le job (max d'abord)
            ""MWKR"" => x => -jobs[x.j].Skip(x.k).Sum(o => o.dur),  // travail restant total
            ""FIFO"" => x => x.es,                         // debut au plus tot
            _      => x => x.d,
        };
        pick = ready.OrderBy(x => key(x)).First();

        int start = pick.es, end = start + pick.d;
        sched[(pick.j, pick.k)] = (start, end);
        jobEnd[pick.j] = end; machEnd[pick.m] = end;
        nextOp[pick.j]++;
        done++;
    }
    return sched;
}

var spt = Dispatch(ft03, ""SPT"", NM);
var (p, ov) = Validate(ft03, spt);
""=== ft03 - regle SPT ==="".Display();
Gantt(ft03, spt, Makespan(spt), NM).Display();
$""Violations : precedence={p}, overlap={ov} (attendu 0/0)"".Display();
",,,,,,,,0e399cab337796a0,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,713ba838,code,fr,3da3fbf95718df76,"// --- Comparaison des 5 regles sur ft03 ---

var rules = new[] { ""SPT"", ""LPT"", ""MOR"", ""MWKR"", ""FIFO"" };
var sb = new System.Text.StringBuilder();
sb.AppendLine(""Regle   | Makespan | Precedence | Overlap"");
sb.AppendLine(new string('-', 42));
foreach (var r in rules)
{
    var s = Dispatch(ft03, r, NM);
    var (pp, oo) = Validate(ft03, s);
    sb.AppendLine(r + new string(' ', 7 - r.Length) + "" | "" + Makespan(s).ToString().PadLeft(8) + "" | ""
                  + pp.ToString().PadLeft(10) + "" | "" + oo.ToString().PadLeft(7));
}
sb.ToString().Display();

var mk = rules.Select(r => Makespan(Dispatch(ft03, r, NM))).ToArray();
int minMk = mk.Min();
$""Meilleure heuristique : {rules[Array.IndexOf(mk, minMk)]} (makespan={minMk})"".Display();
",,,,,,,,3da3fbf95718df76,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,fabad2d2,markdown,fr,66aa2b2348b1acb4,"## 4. Branch-and-bound — l'optimum garanti (petites instances)

Les heuristiques donnent une solution rapide mais sans garantie. Pour **prouver** l'optimum sur une petite instance, on énumère les emplois du temps **actifs** : à chaque conflit (plusieurs opérations prêtes au même instant), on branche sur l'ordre, et on élague toute branche dont la **borne inférieure** dépasse la meilleure solution connue.

La borne inférieure est simple : `max(fins actuelles)` augmenté du travail restant minimal. C'est l'équivalent explicite de la propagation + recherche de CP-SAT, sans son ingénierie.
",,,,,,,,66aa2b2348b1acb4,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,2ca1c4b2,code,fr,d2e2d5f6856bebf9,"// --- Branch-and-bound : enumere les emplois du temps actifs, elague par borne ---

int bestMakespan = int.MaxValue;
Dictionary<(int j, int k), (int start, int end)> bestSched = null;
long nodes = 0, pruned = 0;

// Borne inferieure : max des (fin job + travail restant du job), et max liberation machine + travail restant sur machine
int LowerBound((int machine, int dur)[][] jobs, int[] jobEnd, int[] machEnd, int[] nextOp)
{
    int lb = 0;
    for (int j = 0; j < jobs.Length; j++)
    {
        int rem = jobs[j].Skip(nextOp[j]).Sum(o => o.dur);
        lb = Math.Max(lb, jobEnd[j] + rem);
    }
    return lb;
}

void BB((int machine, int dur)[][] jobs, int[] jobEnd, int[] machEnd, int[] nextOp, Dictionary<(int j, int k), (int start, int end)> sched, int done, int total)
{
    if (done == total)
    {
        int mk = Makespan(sched);
        if (mk < bestMakespan) { bestMakespan = mk; bestSched = new Dictionary<(int j, int k), (int start, int end)>(sched); }
        return;
    }
    nodes++;

    // Elagage : si la borne depasse deja le meilleur connu, on coupe
    if (LowerBound(jobs, jobEnd, machEnd, nextOp) >= bestMakespan) { pruned++; return; }

    // Operations pretes : on branche sur TOUTES (enumeration complete des ordres topologiques).
    // Limiter aux ""actives"" (es==tmin) donnerait les emplois non-delay, un sous-ensemble strict
    // qui peut rater l'optimum -- d'ou la recherche complete ici, elaguee par la borne.
    var ready = new List<(int j, int k, int m, int d, int es)>();
    for (int j = 0; j < jobs.Length; j++)
    {
        int k = nextOp[j];
        if (k < jobs[j].Length)
        {
            int m = jobs[j][k].machine, d = jobs[j][k].dur;
            ready.Add((j, k, m, d, Math.Max(jobEnd[j], machEnd[m])));
        }
    }
    foreach (var op in ready)
    {
        var jb = (int[])jobEnd.Clone(); var mb = (int[])machEnd.Clone(); var nb = (int[])nextOp.Clone();
        var sb2 = new Dictionary<(int j, int k), (int start, int end)>(sched);
        int end = op.es + op.d;
        sb2[(op.j, op.k)] = (op.es, end);
        jb[op.j] = end; mb[op.m] = end; nb[op.j]++;
        BB(jobs, jb, mb, nb, sb2, done + 1, total);
    }
}

bestMakespan = int.MaxValue; bestSched = null; nodes = 0; pruned = 0;
BB(ft03, new int[NJ], new int[NM], new int[NJ], new Dictionary<(int j, int k), (int start, int end)>(), 0, totalOps);

""=== ft03 - Branch-and-bound (optimal) ==="".Display();
Gantt(ft03, bestSched, bestMakespan, NM).Display();
$""Optimum prouve : makespan = {bestMakespan}  |  noeuds explores = {nodes}  |  branches elaguees = {pruned}"".Display();
",,,,,,,,d2e2d5f6856bebf9,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,a5182c97,markdown,fr,05a335744619f275,"## 5. Instance plus large — ft06 (6×6)

L'instance **ft06** de Fisher & Thompson (6 jobs × 6 machines, 36 opérations) est un classique plus exigeant. Le branch-and-bound devient trop lent pour la prouver in-notebook, mais les heuristiques de dispatching restent instantanées et donnent un encadrement. Le twin Python (CP-SAT) prouve ici son avantage : il trouve l'optimum (littérature : **makespan = 55**) en quelques secondes.
",,,,,,,,05a335744619f275,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,93d07395,code,fr,541b07ccf11122fc,"// --- Instance ft06 (Fisher & Thompson, 6x6) + heuristiques ---

// Instance ft06 canonique (6 jobs x 6 machines, 36 operations)
(int machine, int dur)[][] ft06 = new[]
{
    new[] { (2,1), (0,3), (1,6), (3,7), (5,3), (4,6) },
    new[] { (1,8), (2,5), (4,10),(3,10),(0,10),(5,4) },
    new[] { (2,5), (3,4), (4,8), (0,9), (1,1), (5,7) },
    new[] { (1,5), (0,5), (2,5), (3,3), (4,8), (5,9) },
    new[] { (2,9), (1,3), (4,5), (5,4), (0,3), (3,1) },
    new[] { (1,3), (3,3), (5,9), (0,10),(4,4), (2,1) },
};
int NM6 = 6;
var sb6 = new System.Text.StringBuilder();
sb6.AppendLine(""Regle   | Makespan"");
sb6.AppendLine(new string('-', 20));
foreach (var r in new[] { ""SPT"", ""LPT"", ""MOR"", ""MWKR"", ""FIFO"" })
{
    var s = Dispatch(ft06, r, NM6);
    sb6.AppendLine(r + new string(' ', 7 - r.Length) + "" | "" + Makespan(s));
}
sb6.ToString().Display();
$""Litterature ft06 : makespan optimal = 55 (OR-Tools CP-SAT le prouve en secondes dans le twin Python)."".Display();
$""Nos heuristiques donnent une borne superieure rapide ; le B&B serait trop lent sur 36 operations pour ce notebook."".Display();
",,,,,,,,541b07ccf11122fc,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,fa244c47,markdown,fr,322dda35dc217599,"## 6. Complémentarité avec le twin Python (#3801 Prong B)

| Aspect | Twin Python (App-4) | Twin C# (ici) |
|--------|---------------------|----------------|
| Solveur optimal | **OR-Tools CP-SAT** (`IntervalVar` + `AddNoOverlap`) | **branch-and-bound from-scratch** (active-schedule + élagage) |
| Heuristiques | dispatcher SPT/MOR | **5 règles** explicitement déroulées |
| Bornes | propagation CP | `LowerBound` = fin job + travail restant |
| Dépendances | `ortools` | **BCL seule, 0 NuGet** |

★ Ce twin ne remplace pas CP-SAT (qui reste l'outil SOTA, capable de prouver ft06=55). Il rend **visibles** les briques que CP-SAT orchestre : la génération d'emploi du temps actif, le rôle des règles de priorité, et la mécanique du branch-and-bound. C'est le cœur pédagogique du Prong B — l'intérieur de la boîte noire exposé.
",,,,,,,,322dda35dc217599,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,30d17597,markdown,fr,2edb7813f4129e60,"## 7. Exercices
",,,,,,,,2edb7813f4129e60,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,af71eccd,markdown,fr,a922ea23468ae261,"### Exercice 1 — Implémenter la règle MWKR sur ft06

La règle MWKR (Most Work Remaining) priorise l'opération dont le **job a le plus de travail restant**. Elle est déjà dans le dispatcher ci-dessus — observez son makespan vs SPT sur ft06. **Votre tâche** : ajoutez une variante **AWKR** (Average Work Remaining = travail restant / nb d'opérations restantes) et comparez.
",,,,,,,,a922ea23468ae261,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,95e9a2ee,code,fr,2dc5eaf8b0360961,"// --- Exercice 1 : regle AWKR (travail restant moyen) ---

// TODO etudiant : ajouter une regle ""AWKR"" au dispatcher (cle = -(somme restante / nb ops restantes))
// Indice : modifier le 'switch' dans Dispatch(), ajouter ""AWKR"" => x => -(jobs[x.j].Skip(x.k).Sum(o => o.dur) / (double)(jobs[x.j].Length - x.k))
// Puis comparer AWKR vs MWKR vs SPT sur ft06.
""Exercice 1 a completer : implémenter AWKR dans le dispatcher et comparer."".Display();
",,,,,,,,2dc5eaf8b0360961,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,f354aead,markdown,fr,e53f7f0b98758c3f,"### Exercice 2 — JSSP avec temps de setup

Dans la réalité, changer de job sur une machine coûte un **temps de setup**. Ajoutez un coût de setup `setup[m][jobA][jobB]` lorsqu'une machine enchaîne deux jobs différents, et modifiez le dispatcher pour l'inclure dans `es`.
",,,,,,,,e53f7f0b98758c3f,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,676e6162,code,fr,80cd3b8d3ef6e3f7,"// --- Exercice 2 : temps de setup (STUB) ---

// TODO etudiant : etendre le modele pour qu'un enchainement (jobA -> jobB) sur une machine
// ajoute un delai setup. Indice : memoriser le dernier job traite par machine, ajouter le setup a 'es'.
""Exercice 2 a completer : integrer les temps de setup inter-job."".Display();
",,,,,,,,80cd3b8d3ef6e3f7,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,f992042f,markdown,fr,375ac4b7fccf3998,"### Exercice 3 — Flexible Job-Shop

En *flexible* job-shop, chaque opération peut aller sur **un ensemble** de machines (pas une seule). C'est strictement plus dur. Proposez comment étendre le dispatcher pour choisir la machine la moins chargée parmi les candidates.
",,,,,,,,375ac4b7fccf3998,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,2795805a,code,fr,a011d8660d949826,"// --- Exercice 3 : Flexible Job-Shop (STUB) ---

// TODO etudiant : operations = (HashSet<int> machines, duree). Le dispatcher choisit
// la machine candidate dont machEnd est minimale. Indice : ready.Add(..., candidates.Min(m => machEnd[m])).
""Exercice 3 a completer : Flexible Job-Shop (choix de machine par operation)."".Display();
",,,,,,,,a011d8660d949826,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,d7258e32,markdown,fr,5a80418a005ebf25,"## Conclusion

Ce twin C# a déroulé **deux familles d'algorithmes from-scratch** sur le Job-Shop Scheduling :

- Les **heuristiques de dispatching** (SPT, LPT, MOR, MWKR, FIFO) donnent des solutions rapides mais sans garantie, et leurs biais se voient dans le makespan.
- Le **branch-and-bound** prouve l'optimum sur petites instances (ft03) en énumérant les emplois du temps actifs avec élagage — c'est l'équivalent explicite de la propagation + recherche de CP-SAT.

La frontière est nette : au-delà de quelques opérations, seul un solveur industriel comme CP-SAT (twin Python) reste praticable. Ce twin rend lisible ce que CP-SAT encapsule — c'est tout l'enjeu du Prong B du marathon #4956.
",,,,,,,,5a80418a005ebf25,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-4b-JobShopScheduling-CSharp.ipynb,7ef995fd,markdown,fr,be6ddecaa91900a8,"---

**Navigation** : [<< App-3b NurseScheduling-CSharp](App-3b-NurseScheduling-CSharp.ipynb) | [Index](../README.md) | [App-4 Python (OR-Tools) >>](App-4-JobShopScheduling.ipynb)

*Marathon #4956 — parité .NET ⇄ Python. Voir EPIC #3801 (axe-2 SOTA).*
",,,,,,,,be6ddecaa91900a8,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-5-Timetabling-CSharp.ipynb,0a1b2c3d,markdown,fr,034a684ca90b34e6,"# App-5 : Emploi du temps universitaire — Twin C# (University Timetabling)

**Navigation** : [<< App-4b JobShopScheduling-CSharp](App-4b-JobShopScheduling-CSharp.ipynb) | [Index](../README.md) | [App-5 Python (OR-Tools) >>](App-5-Timetabling.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Modeliser** un problème d'emploi du temps universitaire comme un CSP
2. **Implementer** une heuristique gloutonne MRV (Minimum Remaining Values)
3. **Resoudre** optimalement les petites instances par branch-and-bound avec elagage
4. **Distinguer** la recherche par affectation complete vs slot-par-slot
5. **Analyser** la complementarite avec le solveur OR-Tools CP-SAT (jumeau Python)

### Prerequis
- .NET 9.0 + .NET Interactive
- [CSP-3 : Advanced](../../Part2-CSP/CSP-3-Advanced.ipynb)

### Duree estimee : 35 minutes

## 1. Contexte — le University Timetabling Problem

La **planification d'emplois du temps** est un problème classique d'optimisation sous contraintes. Une universite doit affecter chaque cours a un creneau horaire et une salle, en respectant des règles dures (capacite, equipement, non-chevauchement) et en optimisant des critères souples (trous, equilibre).

### Pourquoi ce problème est-il difficile ?

Le university timetabling est **NP-difficile**. Avec 8 cours, 4 salles et 20 creneaux, l'espace d'affectations brutes est :

$$(\text{salles} \times \text{creneaux})^{\text{cours}} = (4 \times 20)^8 = 80^8 \approx 1.7 \times 10^{15}$$

Les contraintes eliminent la majorite de ces combinaisons, mais l'espace reste enorme.

### Contraintes dures vs souples

| Type | Description | Exemples | Violation |
|------|-------------|----------|-----------|
| **Dur** | Doit etre satisfaite | Capacite salle, equipement, non-chevauchement | Solution invalide |
| **Souple** | Souhaitable | Minimiser trous enseignants, equilibrer jours | Solution mediocre |

### Le twin Python (App-5-Timetabling.ipynb)

Ce notebook jumeau C# est un **twin from-scratch** (BCL .NET 9, 0 NuGet) qui transpose les algorithmes en C#. Le jumeau Python utilise **OR-Tools CP-SAT** (le vrai solveur SOTA). Voir la section 6 sur la complementarite pedagogique.

---

**Verdict SOTA (EPIC #3801)** : RECOVERABLE-MACHINE Prong-B assumé. From-scratch assumé pedagogiquement pour exhiber la mecanique du branch-and-bound que CP-SAT encapsule (cf section 6). Cross-link vers [App-5-Timetabling.ipynb](App-5-Timetabling.ipynb) qui **invoque** le vrai OR-Tools CP-SAT.",,,,,,,,034a684ca90b34e6,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-5-Timetabling-CSharp.ipynb,0b1c2d3e,code,fr,b27556971ae19ee4,"// === Parameters ===
// Mode BATCH : pas d'affichage interactif (Papermill friendly)
var BATCH_MODE = true;
Console.WriteLine($""App-5 Timetabling C# — BATCH_MODE={BATCH_MODE}"");
Console.WriteLine($""Runtime: .NET {Environment.Version}"");
",,,,,,,,b27556971ae19ee4,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-5-Timetabling-CSharp.ipynb,1c2d3e4f,markdown,fr,233f9a24602a57b8,"---

## 2. Données du problème

Definissons une instance realiste mais de taille maitrisable : **8 cours**, **4 salles**, **20 creneaux** (5 jours x 4 creneaux/jour) et **4 enseignants**.

### Structure des données

Chaque cours a : nom, nombre d'etudiants, enseignant responsable, equipement requis.

Chaque salle a : capacite maximale, equipement disponible.

L'objectif : affecter chaque cours a un **(salle, creneau)** tel que les contraintes dures soient satisfaites et les souples minimisees.",,,,,,,,233f9a24602a57b8,,,,,,,
