notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,comparison-intro,markdown,fr,edbcfe22e333869d,"### Demonstration : Eukaryote heterogene vs uniforme

Nous comparons deux configurations d'`EukaryoteMetaHeuristic` :
- **Heterogene** : `DefaultMetaHeuristic` (position) + `NoOpMetaHeuristic` (vitesse) -- seule la position evolue par crossover
- **Uniforme** : `DefaultMetaHeuristic` + `DefaultMetaHeuristic` -- les deux dimensions evoluent activement

Le probleme position-vitesse a deux dimensions avec des cibles differentes : la position (gene 0) cible 50 et la vitesse (gene 1) cible 25.",,,,,,,,edbcfe22e333869d,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,comparison-run,code,fr,9b2f7009284d8b85,"// Compare: EukaryoteMetaHeuristic (heterogeneous: Default + NoOp) vs uniform (Default + Default)
// We use 5 runs to smooth out randomness

Console.WriteLine(""Comparaison Eukaryote heterogene vs uniforme (5 runs, 50 generations)"");
Console.WriteLine(""================================================================="");
Console.WriteLine(string.Format(""{0,-25} {1,-12} {2,-12} {3,-12} {4,-12} {5,-12}"",
    ""Config"", ""Run1"", ""Run2"", ""Run3"", ""Run4"", ""Run5""));
Console.WriteLine(""-----------------------------------------------------------------"");

var eukResults = new List<double>();
var uniResults = new List<double>();

for (int run = 0; run < 5; run++)
{
    eukResults.Add(RunWithEukaryote(BuildEukaryote(), ""Eukaryote""));
    uniResults.Add(RunWithEukaryote(BuildEukaryoteUniform(), ""Uniform""));
}

Console.Write(string.Format(""{0,-25}"", ""Uniform (Default+Default)""));
foreach (var r in uniResults) Console.Write(string.Format("" {0,-11:F4}"", r));
Console.WriteLine();

Console.Write(string.Format(""{0,-25}"", ""Heterogen (Default+NoOp)""));
foreach (var r in eukResults) Console.Write(string.Format("" {0,-11:F4}"", r));
Console.WriteLine();

Console.WriteLine(""-----------------------------------------------------------------"");
Console.WriteLine(string.Format(""  Uniforme moyenne  : {0:F4}"", uniResults.Average()));
Console.WriteLine(string.Format(""  Heterogene moyenne: {0:F4}"", eukResults.Average()));
Console.WriteLine(string.Format(""  Amelioration      : {0:F1}%"",
    (uniResults.Average() - eukResults.Average()) / uniResults.Average() * 100));
Console.WriteLine(""================================================================="");
Console.WriteLine(""Position-Velocity fitness : f(x) = -(|x - 50| + |v - 25|)"");
Console.WriteLine(""  Heterogene: gene 0 (position) DefaultMetaHeuristic, gene 1 (vitesse) NoOpMetaHeuristic"");",,,,,,,,9b2f7009284d8b85,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,interp-comparison,markdown,fr,d3d98524266a5d62,"### Interpretation : Eukaryote heterogene vs uniforme

**Sortie obtenue** : L'EukaryoteMetaHeuristic uniforme (Default+Default) converge mieux que la version heterogene (Default+NoOp).

| Configuration | Sous-pop 0 (position) | Sous-pop 1 (vitesse) | Resultat |
|---------------|----------------------|---------------------|----------|
| Uniforme (Default+Default) | Crossover actif | Crossover actif | Meilleure convergence globale |
| Heterogene (Default+NoOp) | Crossover actif | Parents inchanges | La vitesse converge moins bien |

**Pourquoi l'uniforme est meilleur ici** : la version heterogene utilise `NoOpMetaHeuristic` sur la vitesse, ce qui signifie que cette dimension ne beneficie ni de crossover ni de mutation -- seul l'elitisme la fait evoluer. Sur un probleme simple ou les deux dimensions ont le meme comportement (fonction de distance), l'uniforme est naturellement avantagé.

**Quand l'heterogene est pertinente** :
1. L'eukaryote montre tout son potentiel sur des problemes ou les dimensions ont des **caracteristiques tres differentes** (ex: une dimension avec un paysage rugueux qui beneficie d'une exploration forte, et une dimension lisse qui profite de l'exploitation)
2. Le `Scope = EvolutionStage.Crossover | EvolutionStage.Mutation` assure que seuls le crossover et la mutation passent par les sous-populations ; la reinsertion reste globale
3. Les sous-populations sont recalculees a chaque generation (cache `ParamScope.Generation`) pour refleter les changements de la population parente",,,,,,,,d3d98524266a5d62,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,section-5-summary,markdown,fr,546d5d0bc552ce53,"---
## 5. Resume

Ce notebook a introduit le concept eucaryote de MetaGeneticSharp : des individus multi-chromosomes dont chaque partie est evoluee independamment par des sous-populations specialisees.

| Concept | Role | Point cle |
|---------|------|-----------|
| **EukaryoteChromosome** | Decoupe un chromosome parent en sous-chromosomes (caryotype) | `GetKaryotype()` decoupe, `UpdateParent()` resync |
| **SubPopulation** | Population isolee pour une partition du genome | Herite de `MetaPopulation`, contextes separe |
| **SubPopulationContext** | Contexte d'evolution local a une sous-population | Cache de parametres independant |
| **EukaryoteMetaHeuristic** | Orchestrateur : applique une sous-heuristique par partition | Scope canonique : `Crossover | Mutation` |
| **PerformSubOperator** | Recombine les resultats de chaque sous-population | Reconstruit des individus complets |

### Principes de conception

1. **Partition du genome** : chaque sous-chromosome represente une dimension semantique differente du probleme
2. **Strategies heterogenes** : chaque sous-population peut utiliser ses propres parametres (crossover, mutation, match)
3. **Isolation + recombinaison** : les sous-populations evoluent independamment, puis les resultats sont reagreges en individus complets
4. **Scope restreint** : la reinsertion n'est pas supportee par l'eukaryote -- elle tombe sur la sous-metaheuristique par defaut

### Pour aller plus loin

- **Notebook suivant** : [MGS-4 Islands](MGS-4-Islands.ipynb) -- populations structurees (iles, migration)
- **Code source** : https://github.com/jsboige/MetaGeneticSharp",,,,,,,,546d5d0bc552ce53,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,exercise-1-header,markdown,fr,00afe08c9c6a73a0,"---

## Exercice 1 : Creer un chromosome eucaryote a 3 parties

L'objectif est d'etendre le concept eucaryote a trois sous-chromosomes : **position**, **vitesse** et **acceleration**, chacun avec une strategie d'evolution differente.

**Enonce** : Definissez un `FloatingPointChromosome` a 3 genes, un fitness qui minimise la distance a des cibles differentes pour chaque variable, et un `EukaryoteMetaHeuristic` avec 3 sous-populations.

**Indices** :
- Le chromosome Adam a 3 genes, chacun dans $[0, 100]$, avec 16 bits et 2 decimales par gene
- `EukaryoteMetaHeuristic(16, mh1, mh2, mh3)` cree 3 sous-populations de 16 genes chacune
- Le fitness peut etre : $f(x, v, a) = -(|x - 50| + |v - 25| + |a - 10|)$ (cibles differentes par variable)
- Chaque sous-metaheuristique peut avoir des probabilites differentes (exploration forte pour la position, moderee pour la vitesse, exploitation pour l'acceleration)",,,,,,,,00afe08c9c6a73a0,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,exercise-1-code,code,fr,3a65acc86bce7165,"// Exercice 1 : Creer un chromosome eucaryote a 3 parties
// TODO: Definir un chromosome a 3 genes (position, vitesse, acceleration)
// TODO: Creer un EukaryoteMetaHeuristic avec 3 sous-populations de tailles egales
// TODO: Attribuer des strategies differentes a chaque sous-population
// Indice: EukaryoteMetaHeuristic(subChromosomeSize, mh1, mh2, mh3) avec subChromosomeSize = geneCount / 3
// Indice: Pour un FloatingPointChromosome a 3 genes, chaque gene = 16 bits -> subChromosomeSize = 16
// Indice: Adaptez le fitness pour 3 variables : f(x, v, a) = -(|x-50| + |v-25| + |a-10|)

// Etape 1 : Definir le chromosome Adam (3 genes dans [0, 100])
// var adam = new FloatingPointChromosome(
//     new double[] { 0, 0, 0 },
//     new double[] { 100, 100, 100 },
//     new int[] { 16, 16, 16 },
//     new int[] { 2, 2, 2 });

// Etape 2 : Definir le fitness
// public class ThreePartFitness : IFitness { ... }

// Etape 3 : Configurer les 3 sous-metaheuristiques
// var mh1 = new DefaultMetaHeuristic(); // position : exploration
// var mh2 = ... ; // vitesse : equilibrage
// var mh3 = ... ; // acceleration : exploitation

// Etape 4 : Creer et executer l'EukaryoteMetaHeuristic
// var eukaryote = new EukaryoteMetaHeuristic(16, mh1, mh2, mh3)
// {
//     Scope = EvolutionStage.Crossover | EvolutionStage.Mutation
// };

object result = null; // TODO etudiant : lancer le GA et afficher le resultat
Console.WriteLine(""Exercice a completer : chromosome eucaryote a 3 parties"");",,,,,,,,3a65acc86bce7165,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,exercise-2-header,markdown,fr,a9c082fd56a33a6a,"## Exercice 2 : Comparer Eukaryote avec 2 sous-pops vs 4 sous-pops

L'objectif est de comparer l'impact du nombre de sous-populations sur la convergence. Avec plus de sous-populations, chaque partition est plus petite et peut utiliser une strategie plus specialisee, mais la complexite de coordination augmente.

**Enonce** : Configurez un chromosome a 32 genes et comparez :
- **Configuration 2 sous-pops** : deux partitions de 16 genes chacune
- **Configuration 4 sous-pops** : quatre partitions de 8 genes chacune

**Indices** :
- Le chromosome Adam doit avoir 32 genes pour les deux tests
- Pour 2 sous-pops : `EukaryoteMetaHeuristic(16, mh1, mh2)` -- deux partitions egales
- Pour 4 sous-pops : `EukaryoteMetaHeuristic(8, mh1, mh2, mh3, mh4)` -- quatre partitions egales
- Adaptez le fitness pour un chromosome a 4 variables (ex: $f(x) = -\sum |x_i - c_i|$ pour des cibles differentes)
- Observez si plus de sous-populations ameliore ou degrade la convergence",,,,,,,,a9c082fd56a33a6a,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,exercise-2-code,code,fr,3a744d5fa59c5623,"// Exercice 2 : Comparer Eukaryote avec 2 sous-pops vs 4 sous-pops
// TODO: Creez un chromosome a 4 genes (32 bits par gene, 4 x 8 bits par sous-pop en mode 4)
// TODO: Comparez la convergence de 2 sous-populations vs 4 sous-populations
// Indice: EukaryoteMetaHeuristic(16, mh1, mh2) pour 2 sous-pops (16+16 genes)
// Indice: EukaryoteMetaHeuristic(8, mh1, mh2, mh3, mh4) pour 4 sous-pops (8+8+8+8 genes)
// Indice: Le chromosome Adam doit avoir 32 genes pour les deux cas

// Etape 1 : Definir le fitness (reutilisez PositionVelocityFitness ou un nouveau)
// var fitness = new PositionVelocityFitness();

// Etape 2 : Configurer 2 sous-populations
// var mh_aggressive = new DefaultMetaHeuristic(); ...
// var mh_conservative = new DefaultMetaHeuristic(); ...
// var eukaryote2 = new EukaryoteMetaHeuristic(16, mh_aggressive, mh_conservative) { ... };

// Etape 3 : Configurer 4 sous-populations
// var eukaryote4 = new EukaryoteMetaHeuristic(8, mh1, mh2, mh3, mh4) { ... };

// Etape 4 : Comparer les deux configurations sur plusieurs runs

object result = null; // TODO etudiant : lancer les comparaisons
Console.WriteLine(""Exercice a completer : 2 sous-pops vs 4 sous-pops"");",,,,,,,,3a744d5fa59c5623,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,exercise-3-header,markdown,fr,db79e96e33a79d50,"## Exercice 3 : Implementer un SubPopulationMetaHeuristic personnalise avec des Match differents

L'objectif est de creer une metaheuristique qui combine l'approche eucaryote avec des strategies de match differentes pour chaque sous-population : un match **Random** pour la premiere sous-population (exploration de la position) et un match **Best** pour la seconde (exploitation de la vitesse).

**Enonce** : Composez un `EukaryoteMetaHeuristic` avec deux sous-metaheuristiques utilisant chacune un `MatchMetaHeuristic` different.

**Indices** :
- `MatchMetaHeuristic` peut etre utilise comme sous-metaheuristique dans `EukaryoteMetaHeuristic`
- Construisez un `MatchMetaHeuristic` avec `Current + Random` pour le gene 0 et `Current + Best` pour le gene 1
- `EukaryoteMetaHeuristic(16, matchRandom, matchBest)` cree deux sous-populations de 16 genes chacune
- Comparez avec l'Eukaryote standard (DefaultMetaHeuristic pour les deux sous-populations)",,,,,,,,db79e96e33a79d50,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,exercise-3-code,code,fr,0f34bdffb25a50ba,"// Exercice 3 : Implementer un SubPopulationMetaHeuristic personnalise
// TODO: Creez une classe qui utilise des strategies Match differentes par sous-population
// Indice: Heritez d'une classe existante ou composez avec MatchMetaHeuristic
// Indice: L'idee est d'avoir un match Random sur le premier gene et Best sur le second

// Etape 1 : Definir la classe personnalisee
// public class CustomMatchEukaryote : ... { ... }

// Etape 2 : L'utiliser avec EukaryoteMetaHeuristic
// var mh = new CustomMatchEukaryote(...);

// Etape 3 : Executer et comparer avec l'Eukaryote standard
// var result = RunWithEukaryote(mh, ""CustomMatch"", generations: 50);

object result = null; // TODO etudiant : implementer et tester
Console.WriteLine(""Exercice a completer : SubPopulationMetaHeuristic personnalise"");",,,,,,,,0f34bdffb25a50ba,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-3-Eukaryote.ipynb,nav-footer,markdown,fr,9d9d7387b45e05bd,"---

**Navigation** : [Index](README.md) | [<< MGS-2 Composition](MGS-2-Composition.ipynb) | [MGS-4 Islands >>](MGS-4-Islands.ipynb)",,,,,,,,9d9d7387b45e05bd,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,nav-header,markdown,fr,448a0d460ba80dc1,"# MGS-4 : Le Modele Insulaire -- populations structurees et migration

**Navigation** : [Index](README.md) | [<< MGS-3 Eukaryote](MGS-3-Eukaryote.ipynb) | [MGS-5 Composés >>](MGS-5-CompoundMetaheuristics.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Comprendre** le modele insulaire : structuration spatiale d'une population en sous-populations semi-isolees
2. **Utiliser** `IslandPopulation` et `IslandMetaHeuristic` pour partitionner une population en iles
3. **Comparer** les modes de migration (`None`, `Static`, `RandomRing`, `RandomPermutation`, `Reinforced`)
4. **Evaluer** l'impact de la diversite insulaire sur la convergence par rapport a une approche panmictique

### Prerequis
- MGS-1 : Introduction a MetaGeneticSharp et au moteur autonome
- MGS-2 : Composition de metaheuristiques (utile pour comprendre les primitives)
- MGS-3 : Eukaryote et sous-populations (architecture proche : `SubPopulation`, `SubPopulationMetaHeuristicBase`)
- Notions de base en algorithmes genetiques (selection, crossover, mutation, convergence prematuree)
- C# .NET 9.0 et .NET Interactive

### Duree estimee : 50 minutes",,,,,,,,448a0d460ba80dc1,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,island-metaphor,markdown,fr,91d98f851cf25aaf,"## Le modele insulaire

### Metaphore biologique

En biologie evolutive, l'**isolation geographique** est un puissant moteur de diversite. Les iles Galapagos, isolees du continent sud-americain, ont permis a Darwin d'observer des especes uniques : chaque ile abrite des variations specifiques de pinsons, de tortues et d'iguanes, adaptees a son propre ecosysteme.

Le modele insulaire transpose cette idee aux algorithmes genetiques :
- **Sans migration** : chaque ile evolue independamment, comme une population isolee. La diversite intra-ile est forte au debut, puis diminue par derives genetiques -- chaque ile converge vers un optimum local different
- **Avec migration** : des echanges periodiques d'individus entre iles injectent du materiel genetique nouveau, stimulant la diversite et evitant la convergence prematuree

### Pourquoi la diversite importe

Dans un algorithme genetique classique (population panmictique, un seul pool), la **convergence prematuree** est un probleme recurrent : la population converge rapidement vers un optimum local et le crossover entre individus similaires ne produit plus de nouveaute. Le modele insulaire combat ce probleme en :

1. **Maintenant des niches** : chaque ile preseve ses propres lignees genetiques
2. **Injectant de la nouveaute** : les migrants apportent des genes qu'une ile seule n'aurait pas pu produire
3. **Ralentissant la convergence uniforme** : la diversite globale reste plus elevee plus longtemps

| Propriete | Population panmictique | Modele insulaire |
|-----------|----------------------|------------------|
| Diversite initiale | Elevee puis decroit | Elevee et maintenue plus longtemps |
| Risque de convergence prematuree | Eleve | Reduit |
| Temps de convergence | Rapide si chanceux, bloque si premature | Plus regulier, plus robuste |
| Parallelisme | Non | Naturel (iles independantes) |",,,,,,,,91d98f851cf25aaf,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,wiring-cell,code,fr,98de8bc966276b43,"// Wiring: load MetaGeneticSharp + GeneticSharp DLLs from the fork build (net9.0 self-contained).
// Build prerequisite: dotnet build c:/dev/MetaGeneticSharp/MetaGeneticSharp.sln
// Requires: git -C c:/dev/MetaGeneticSharp submodule update --init GeneticSharp
//
// We #r from the Extensions output dir because it is self-contained: CopyLocalLockFileAssemblies
// ships System.Drawing.Common.dll AND SkiaSharp.dll next to the MGS DLLs, which the graphic
// landscape rendering in section 5 needs at runtime. The Domain-only dir of older wiring did not.
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/GeneticSharp.Infrastructure.Framework.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/GeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/MetaGeneticSharp.Infrastructure.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/MetaGeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/MetaGeneticSharp.Extensions.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/System.Drawing.Common.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/SkiaSharp.dll""

using MetaGeneticSharp;
using GeneticSharp;
using System.Runtime.InteropServices;

// .NET Interactive quirk: a #r to the managed SkiaSharp.dll does NOT wire up SkiaSharp's
// runtimes/<rid>/native/ probing, so the first Skia call would P/Invoke a native lib that was
// never loaded (BadImageFormatException). Preload the arch-matching native binary once (needed by
// the colored-islands heatmap in section 5).
string rid = RuntimeInformation.ProcessArchitecture == Architecture.Arm64 ? ""win-arm64""
           : RuntimeInformation.ProcessArchitecture == Architecture.X86   ? ""win-x86""
           : ""win-x64"";
NativeLibrary.Load($""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/runtimes/{rid}/native/libSkiaSharp.dll"");

Console.WriteLine(""MetaGeneticSharp + GeneticSharp + Extensions charges avec succes (net9.0)."");
Console.WriteLine($""  IslandPopulation         : {typeof(IslandPopulation).Name}"");
Console.WriteLine($""  IslandMetaHeuristic      : {typeof(IslandMetaHeuristic).Name}"");
Console.WriteLine($""  MigrationMode.RandomRing : {MigrationMode.RandomRing}"");
Console.WriteLine($""  SubPopulation            : {typeof(SubPopulation).Name}"");
Console.WriteLine($""  MetaPopulation           : {typeof(MetaPopulation).Name}"");
Console.WriteLine($""  SkiaLandscapeRenderer    : {typeof(SkiaLandscapeRenderer).Name} (native rid={rid})"");",,,,,,,,98de8bc966276b43,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,wiring-note,markdown,fr,1ad6a19a3d8fbd1a,"### Chargement des DLL et configuration du notebook

La cellule suivante charge les DLL MetaGeneticSharp et GeneticSharp depuis le build du sous-module. Assurez-vous que le build est a jour avant d'executer ce notebook.

> **Note** : si le wiring echoue, verifiez que le sous-module GeneticSharp est initialise (`git submodule update --init GeneticSharp`) et que le build est a jour (`dotnet build` depuis `c:/dev/MetaGeneticSharp`).",,,,,,,,1ad6a19a3d8fbd1a,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,architecture,markdown,fr,b9528b66b883f88e,"## Architecture du modele insulaire

### Diagramme d'architecture

```
MetaPopulation (N individus)
  |
  | IslandMetaHeuristic.GenerateSubPopulations()
  | Partition en iles contigues : [0..k-1], [k..2k-1], [2k..3k-1], ...
  v
IslandPopulation 0     IslandPopulation 1     IslandPopulation 2     IslandPopulation 3
  (k individus)          (k individus)          (k individus)          (k individus)
  MigrationRates: [...]  MigrationRates: [...]  MigrationRates: [...]  MigrationRates: [...]
  |                     |                     |                     |
  |  <-- migration periodique selon MigrationMode -->
  |                     |                     |                     |
  DefaultMetaHeuristic  DefaultMetaHeuristic  DefaultMetaHeuristic  DefaultMetaHeuristic
  (evolution locale)    (evolution locale)    (evolution locale)    (evolution locale)
```

### Types fondamentaux

| Type | Role | Parent dans la hierarchie |
|------|------|--------------------------|
| `IslandPopulation` | Sous-population contenant un slice contigu d'individus complets | `SubPopulation` |
| `IslandMetaHeuristic` | Orchestrateur : cree les iles, gere la migration, applique les sous-heuristiques | `SubPopulationMetaHeuristicBase<IslandPopulation>` |
| `MigrationMode` | Strategie de migration : `None`, `Static`, `RandomRing`, `RandomPermutation`, `Reinforced` | Enum |

### Difference cle avec l'Eukaryote (NB-C)

| Aspect | Eukaryote (NB-C) | Insulaire (NB-D) |
|--------|------------------|------------------|
| Granularite de partition | **Genes** : chaque sous-population evolue une partie du genome | **Individus** : chaque ile contient des individus complets |
| Echange entre partitions | `EukaryoteChromosome.UpdateParent()` resync les genes | Migration d'individus entiers entre iles |
| Diversite | Strategies heterogenes par gene | Isolation geographique + flux genetique |
| But | Specialisation des operateurs par dimension | Preservation de la diversite globale |

### Parametres de migration

| Parametre | Type | Defaut | Role |
|-----------|------|--------|------|
| `MigrationMode` | `MigrationMode` | `RandomRing` | Strategie de selection des routes de migration |
| `GlobalMigrationRate` | `double` | `0.005` (Small) | Taux global de migration (fraction d'individus echanges) |
| `MigrationsGenerationPeriod` | `int` | `10` | Frequence de migration (toutes les N generations) |
| `EmigrantPicker` | `MatchPicker` | Best(10) | Selectionne les meilleurs individus pour emigrer |
| `ImigrantReplacePicker` | `MatchPicker` | Worst(10) | Selectionne les individus a remplacer a l'arrivee |",,,,,,,,b9528b66b883f88e,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,section-1-intro,markdown,fr,2865f3623fd7d29a,"---
## 1. IslandPopulation : creation d'iles

Un `IslandPopulation` est une sous-population qui contient un **slice contigu d'individus complets** de la population parente. Contrairement a l'eukaryote qui decoupe le genome, l'insulaire decoupe la **population**.

Chaque ile possede :
- Une reference vers la population parente (`ParentPopulation`)
- Ses propres individus (chromosomes complets, pas des partitions)
- Des `MigrationRates` : un tableau de taux d'emigration vers chaque autre ile

### Constructeur

```csharp
IslandPopulation(IPopulation parentPopulation, IList<IChromosome> subPopulation)
```

Les iles sont creees automatiquement par `IslandMetaHeuristic` lors de la premiere generation. La population parente doit etre de taille **exactement** `islandSize * islandCount`.",,,,,,,,2865f3623fd7d29a,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,setup-cell,code,fr,fc5851452ec1f5af,"// Setup: fitness function and helpers for the island model demonstrations

// Fitness: minimize distance to target point (42, 13) -- GeneticSharp maximizes, so we negate
// This is the canonical test fitness from IslandMetaHeuristicTests
public class TargetFitness : IFitness
{
    public double Evaluate(IChromosome chromosome)
    {
        var values = ((FloatingPointChromosome)chromosome).ToFloatingPoints();
        return -(Math.Abs(values[0] - 42) + Math.Abs(values[1] - 13));
    }
}

// Helper: create chromosome for the 2D target problem
FloatingPointChromosome CreateTargetChromosome()
{
    return new FloatingPointChromosome(
        new double[] { 0, 0 },
        new double[] { 100, 100 },
        new int[] { 16, 16 },
        new int[] { 2, 2 });
}

// Helper: create fitness function for the 2D target problem
IFitness CreateTargetFitness()
{
    return new FuncFitness(c =>
    {
        var values = ((FloatingPointChromosome)c).ToFloatingPoints();
        return -(Math.Abs(values[0] - 42) + Math.Abs(values[1] - 13));
    });
}

Console.WriteLine(""Setup OK : TargetFitness, CreateTargetChromosome, CreateTargetFitness definis"");
Console.WriteLine($""  TargetFitness          : {typeof(TargetFitness).Name}"");
Console.WriteLine($""  IslandPopulation       : {typeof(IslandPopulation).Name}"");
Console.WriteLine($""  IslandMetaHeuristic    : {typeof(IslandMetaHeuristic).Name}"");
Console.WriteLine($""  MigrationMode values   : {string.Join("", "", Enum.GetNames(typeof(MigrationMode)))}"");",,,,,,,,fc5851452ec1f5af,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,45255938,markdown,fr,21cf9d909e690cf7,"### Demonstration : creation manuelle d'iles

Nous allons maintenant creer manuellement 4 `IslandPopulation` a partir d'une population de 40 individus pour illustrer le mecanisme de partition. En pratique, `IslandMetaHeuristic` effectue cette decomposition automatiquement, mais la comprendre manuellement est essentiel pour configurer correctement le modele.",,,,,,,,21cf9d909e690cf7,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,island-creation,code,fr,48a8ef0cb0ede98e,"// Demonstration: create 4 islands with 10 individuals each from a population of 40
// IslandMetaHeuristic partitions the population into contiguous slices

// Create population: 40 individuals, partitioned into 4 islands of 10 each
var adamDemo = CreateTargetChromosome();
var demoPop = new MetaPopulation(40, 40, adamDemo);
demoPop.CreateInitialGeneration();

// Assign fitness to all chromosomes (required for migration)
var demoFitness = CreateTargetFitness();
foreach (var c in demoPop.CurrentGeneration.Chromosomes)
{
    c.Fitness = demoFitness.Evaluate(c);
}

Console.WriteLine(""Population parente : "");
Console.WriteLine(string.Format(""  Taille          : {0} individus"", demoPop.CurrentGeneration.Chromosomes.Count));
Console.WriteLine(string.Format(""  Best fitness    : {0:F4}"", demoPop.CurrentGeneration.Chromosomes.Max(c => c.Fitness.Value)));
Console.WriteLine(string.Format(""  Worst fitness   : {0:F4}"", demoPop.CurrentGeneration.Chromosomes.Min(c => c.Fitness.Value)));
Console.WriteLine();

// Create 4 IslandPopulations manually to illustrate the structure
// (In practice, IslandMetaHeuristic does this automatically)
int islandSize = 10;
int islandCount = 4;
var islands = new List<IslandPopulation>();
for (int i = 0; i < islandCount; i++)
{
    var slice = demoPop.CurrentGeneration.Chromosomes
        .Skip(i * islandSize)
        .Take(islandSize)
        .ToList();
    var island = new IslandPopulation(demoPop, slice);
    islands.Add(island);
}

Console.WriteLine(string.Format(""Decomposition en {0} iles de {1} individus :"", islandCount, islandSize));
for (int i = 0; i < islands.Count; i++)
{
    var island = islands[i];
    var bestFit = island.CurrentGeneration.Chromosomes.Max(c => c.Fitness.Value);
    var worstFit = island.CurrentGeneration.Chromosomes.Min(c => c.Fitness.Value);
    var firstValues = ((FloatingPointChromosome)island.CurrentGeneration.Chromosomes[0]).ToFloatingPoints();
    Console.WriteLine(string.Format(""  Ile {0} : {1} individus, fitness [{2:F4} .. {3:F4}], premier = ({4:F2}, {5:F2})"",
        i, island.MinSize, worstFit, bestFit, firstValues[0], firstValues[1]));
    Console.WriteLine(string.Format(""    ParentPopulation = MetaPopulation({0})"", island.ParentPopulation.MinSize));
    Console.WriteLine(string.Format(""    MigrationRates   = {0}"",
        island.MigrationRates != null
            ? string.Join("", "", island.MigrationRates.Select(r => r.ToString(""F4"")))
            : ""(non initialise, sera defini par le mode de migration)""));
}

Console.WriteLine();
Console.WriteLine(""Verification : les memes references d'individus ?"");
Console.WriteLine(string.Format(""  Ile 0, individu 0 = Population individu 0 : {0}"",
    object.ReferenceEquals(islands[0].CurrentGeneration.Chromosomes[0], demoPop.CurrentGeneration.Chromosomes[0])));
Console.WriteLine(string.Format(""  Ile 3, individu 0 = Population individu 30 : {0}"",
    object.ReferenceEquals(islands[3].CurrentGeneration.Chromosomes[0], demoPop.CurrentGeneration.Chromosomes[30])));",,,,,,,,48a8ef0cb0ede98e,,,,,,,
