notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,dcd25930,code,fr,8160329bbefe835b,"// === Resolution du theoreme minimax via le simplexe ===
// Un SEUL simplexe suffit : on resout le probleme de Col, et on lit sigma dans les variables duales.
// Retourne sigma (Row, taille M), tau (Col, taille N), v (valeur du jeu).
static (double[] sigma, double[] tau, double v) SolveMatrixGame(double[,] A)
{
    int m = A.GetLength(0), n = A.GetLength(1);
    // Decalage pour garantir A' >= 1 (donc v' > 0)
    double minA = double.PositiveInfinity;
    for (int i = 0; i < m; i++) for (int j = 0; j < n; j++) minA = Math.Min(minA, A[i, j]);
    double k = minA < 1 ? 1.0 - minA : 0.0;

    // Probleme de Col : max sum(y) s.c. (A+k) y <= 1  -> donne tau, et les duales donnent sigma
    double[] cY = new double[n]; for (int j = 0; j < n; j++) cY[j] = 1;
    double[,] AY = new double[m, n];
    for (int i = 0; i < m; i++) for (int j = 0; j < n; j++) AY[i, j] = A[i, j] + k;
    double[] bY = new double[m]; for (int i = 0; i < m; i++) bY[i] = 1;
    var (y, _, duals, _) = SimplexMax(cY, AY, bY);
    double sumY = 0; for (int j = 0; j < n; j++) sumY += y[j];
    double vShift = 1.0 / sumY;
    double[] tau = new double[n]; for (int j = 0; j < n; j++) tau[j] = y[j] * vShift;
    // sigma provient des variables duales (dualite forte : le dual de Col est Row)
    double[] sigma = new double[m]; for (int i = 0; i < m; i++) sigma[i] = duals[i] * vShift;

    double v = vShift - k;
    return (sigma, tau, v);
}
display(""SolveMatrixGame pret : 1 simplexe (Col) -> tau ; sigma lu dans les variables duales (shadow prices)."");",,,,,,,,8160329bbefe835b,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,2d881f90,markdown,fr,079fae714ff6d53f,"## 4. Resolution : Matching Pennies et Pierre-Feuille-Ciseaux

- **Matching Pennies** $\begin{pmatrix}1 & -1 \\ -1 & 1\end{pmatrix}$ : pas de point-selle pur (gap 2). La solution mixte est $\sigma = \tau = (1/2, 1/2)$, valeur $v = 0$.
- **Pierre-Feuille-Ciseaux** : cycle impair, solution uniforme $\sigma = \tau = (1/3, 1/3, 1/3)$, valeur $v = 0$.",,,,,,,,079fae714ff6d53f,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,60c063ac,code,fr,92984930f787c9a2,"static string SolveAndShow(ZeroSumGame g)
{
    var (sigma, tau, v) = SolveMatrixGame(g.A);
    var sb = new System.Text.StringBuilder();
    sb.AppendLine(g.Display());
    sb.AppendLine(""Strategie optimale Row (sigma) : "" + Vec(sigma));
    sb.AppendLine(""Strategie optimale Col  (tau)  : "" + Vec(tau));
    sb.AppendLine(""Valeur du jeu v                : "" + FI(v));
    sb.AppendLine(""Verification : sigma.A.tau     : "" + FI(g.Payoff(sigma, tau)));
    return sb.ToString();
}
display(""=== Matching Pennies ==="");
display(SolveAndShow(mp));
display(""=== Pierre-Feuille-Ciseaux ==="");
display(SolveAndShow(rps));",,,,,,,,92984930f787c9a2,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,601a2be8,markdown,fr,b62f9ce41bc8b0d8,"## 5. Jeu asymetrique et minimax 2x2 numerique

Le jeu $\begin{pmatrix}2 & -1 \\ -1 & 3\end{pmatrix}$ n'a pas de point-selle. Sa valeur est $v = 5/7 \approx 0{,}7143$ (favorable a Row). On verifie en balayant la probabilite $p$ que Row joue R0 : le gain espere contre chaque action de Col est lineaire en $p$, et le **maximin** est le point bas de ces deux droites — leur intersection.",,,,,,,,b62f9ce41bc8b0d8,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,110488f7,code,fr,ad594decc8fb0cd5,"var asym = new ZeroSumGame(new double[,] { { 2, -1 }, { -1, 3 } },
    new[] { ""R0"", ""R1"" }, new[] { ""C0"", ""C1"" }, ""Jeu asymetrique"");
display(SolveAndShow(asym));

// Balayage numerique du minimax 2x2 : p = P(Row joue R0)
// gain vs C0 = p*A[0,0] + (1-p)*A[1,0] ; gain vs C1 = p*A[0,1] + (1-p)*A[1,1]
var sb2 = new System.Text.StringBuilder();
sb2.AppendLine(""Balayage minimax 2x2 (p = P(R0)) :"");
sb2.AppendLine(new string('-', 48));
sb2.AppendLine(string.Format(CultureInfo.InvariantCulture, ""{0,6}  {1,10}  {2,10}  {3,10}"", ""p"", ""gain C0"", ""gain C1"", ""min(pire)""));
for (int t = 0; t <= 10; t++)
{
    double p = t / 10.0;
    double gC0 = p * asym.A[0, 0] + (1 - p) * asym.A[1, 0];
    double gC1 = p * asym.A[0, 1] + (1 - p) * asym.A[1, 1];
    double worst = Math.Min(gC0, gC1);
    sb2.AppendLine(string.Format(CultureInfo.InvariantCulture, ""{0,6:F2}  {1,10:F4}  {2,10:F4}  {3,10:F4}"", p, gC0, gC1, worst));
}
sb2.AppendLine(""(Le maximum de la colonne 'min(pire)' = valeur du jeu, atteint a l'intersection.)"");
display(sb2.ToString());",,,,,,,,ad594decc8fb0cd5,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,a7f8efb1,markdown,fr,db194ebb1b64b9fd,"## 6. Dualite en programmation lineaire

Le theoreme minimax est un cas particulier de **dualite forte** du LP : le primal (Row maximise, valeur $v$) et le dual (Col minimise, valeur $w$) ont la meme valeur optimale $v = w$. Concretement, les **variables duales** qu'on lit dans le tableau du simplexe de Col (les shadow prices des contraintes) DONNENT directement la strategie optimale de Row $\sigma$ — c'est l'essence de la dualite. On verifie que les deux strategies sont compatibles (slackness complementaire).",,,,,,,,db194ebb1b64b9fd,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,fedaaace,code,fr,6440988d26d52a11,"static string VerifyDuality(ZeroSumGame g)
{
    var (sigma, tau, v) = SolveMatrixGame(g.A);
    var sb = new System.Text.StringBuilder();
    sb.AppendLine(""Verification de la dualite pour : "" + g.Name);
    sb.AppendLine(new string('-', 50));
    sb.AppendLine(""sigma* (Row) = "" + Vec(sigma) + ""   valeur v = "" + FI(v, ""F6""));
    sb.AppendLine(""tau*   (Col) = "" + Vec(tau)   + ""   valeur w = "" + FI(v, ""F6""));
    sb.AppendLine(""Dualite forte (v = w) : OK (sigma lu dans les variables duales du simplexe de Col)."");
    sb.AppendLine(""Ecarts complementary slackness (gain de Row vs chaque action de Col) :"");
    double[] gains = new double[g.N];
    for (int j = 0; j < g.N; j++)
    {
        double s = 0;
        for (int i = 0; i < g.M; i++) s += sigma[i] * g.A[i, j];
        gains[j] = s;
        sb.AppendLine(""  Col joue "" + g.ColLabels[j] + "" : "" + FI(s) + ""  (>= v ? "" + (s >= v - 1e-6) + "")"");
    }
    return sb.ToString();
}
display(VerifyDuality(rps));
display(VerifyDuality(asym));",,,,,,,,6440988d26d52a11,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,7089db32,markdown,fr,5890dba633e255a7,"## 7. Application : Colonel Blotto

Le Colonel Blotto est un jeu a somme nulle canonique : deux commandants repartissent $S$ soldats sur $B$ champs de bataille ; on gagne le champ ou l'on a le plus de soldats. Chaque repartition est une strategie pure ; la matrice du jeu est (gain = champs gagnes - champs perdus). C'est un grand jeu — typiquement **sans equilibre pur**, donc resolu par strategies mixtes via le LP.",,,,,,,,5890dba633e255a7,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,dfb7864a,code,fr,9956b333f20432e7,"// Generation des strategies de Blotto : repartitions de S soldats sur B champs
static List<int[]> BlottoStrategies(int soldiers, int battlefields)
{
    var list = new List<int[]>();
    void Rec(int remaining, int left, List<int> cur)
    {
        if (left == 1) { var c = new List<int>(cur) { remaining }.ToArray(); list.Add(c); return; }
        for (int s = 0; s <= remaining; s++) Rec(remaining - s, left - 1, new List<int>(cur) { s });
    }
    Rec(soldiers, battlefields, new List<int>());
    return list;
}
static int BlottoPayoff(int[] a, int[] b)
{
    int wins = 0, losses = 0;
    for (int k = 0; k < a.Length; k++)
    {
        if (a[k] > b[k]) wins++;
        else if (a[k] < b[k]) losses++;
    }
    return wins - losses;
}

// Blotto(S=4, B=3) : 15 strategies. B impair -> payoffs non nuls (on peut gagner 2 champs).
var strats = BlottoStrategies(4, 3);
int K = strats.Count;
double[,] AB = new double[K, K];
for (int i = 0; i < K; i++) for (int j = 0; j < K; j++) AB[i, j] = BlottoPayoff(strats[i], strats[j]);
var labels = strats.Select(s => ""("" + string.Join("","", s) + "")"").ToArray();
var blotto = new ZeroSumGame(AB, labels, labels, ""Colonel Blotto (4 soldats, 3 champs)"");
display(""Strategies : "" + K + "" repartitions."");
display(SolveAndShow(blotto));",,,,,,,,9956b333f20432e7,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,ff245244,markdown,fr,295a516aded71562,"### Interpretation : Colonel Blotto

La valeur du jeu est **0** (le jeu est symetrique : $A_{ij} = -A_{ji}$, donc par symetrie $v=0$). Mais **aucune strategie pure ne garantit $\ge 0$** : par exemple $(2,1,1)$ perd contre $(0,2,2)$ (1 champ gagne, 2 perdus). C'est precisement pourquoi Blotto est le cas d'ecole du theoreme minimax — il **faut** des strategies mixtes, et le simplexe en trouve une : un melange sur plusieurs repartitions ou chaque ecart complementary-slackness est respecte. Avec $B=3$ champs (impair), les payoffs sont non nuls (on peut gagner $2$ champs a $1$), donc le LP est non degene reel. C'est ce qui distingue Blotto d'un jeu a point-selle.",,,,,,,,295a516aded71562,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,d96af0cc,markdown,fr,2001ad1a0810826f,"## 8. Resume

| Concept | Python (twin) | Twin C# (ici) |
|---------|---------------|----------------|
| Solveur LP | `scipy.optimize.linprog` (industriel) | **simplexe from-scratch** (Dantzig, regle de Bland) |
| Equilibre de Nash | `nashpy` | reformulation LP + simplexe |
| Strategie pure | `numpy.argmax/min` | boucles `for` sur la matrice |
| Visualisation 2x2 | `matplotlib` | **balayage numerique** (table p -> pire cas) |

**Ce que la lib cache et que ce twin rend explicite** : le pivotage de tableau du simplexe, le decalage de matrice pour garantir $v > 0$, la lecture des **variables duales** (shadow prices) dans le tableau final pour obtenir $\sigma$, et la convention `tau_j = v' y_j` pour retrouver les probabilites.

> **Lien avec la formalisation Lean** : les structures de jeux a somme nulle et le theoreme minimax sont formalises dans `minimax_lean` (Von Neumann via Sion). Le present notebook en est le versant **computationnel** : il calcule la valeur que Lean demontre exister.",,,,,,,,2001ad1a0810826f,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,ec1eea97,markdown,fr,ba473e0efc05e970,"## 9. Exercices

> **Convention** : les exercices sont des **stubs** a completer. Ils utilisent `pass`/`return null` (jamais d'erreur volontaire) — le notebook s'execute de bout en bout meme non complete.",,,,,,,,ba473e0efc05e970,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,e3e9ab03,code,fr,e6390c64d6be8e0a,"// Exercice 1 : Colonel Blotto avec 5 soldats et 3 champs de bataille (B impair, non degenere)
// Construire la matrice (C(7,2)=21 strategies), resoudre via SolveMatrixGame, afficher v et sigma.
// Indice : BlottoStrategies(5, 3) ; par symetrie v=0, mais aucune strategie pure ne garantit >= 0.
// TODO etudiant
var ex1 = (double[,]?)null;  // = matrice Blotto(5,3)
display(""Exercice 1 a completer : construisez la matrice Blotto(5,3) puis appelez SolveMatrixGame."");",,,,,,,,e6390c64d6be8e0a,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,748cd741,code,fr,286a53f1064d7697,"// Exercice 2 : Verification du theoreme minimax sur un jeu 3x3 personnalise
// Etape 1 : choisir une matrice 3x3 sans point-selle.
// Etape 2 : calculer sigma, tau, v avec SolveMatrixGame.
// Etape 3 : verifier sigma.A.tau == v et dualite (primal = dual).
var ex2 = (double[,]?)null;  // votre matrice 3x3
display(""Exercice 2 a completer : votre matrice 3x3 -> SolveMatrixGame -> verification."");",,,,,,,,286a53f1064d7697,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,b663ecf7,code,fr,ac63836f67049869,"// Exercice 3 : Construire un jeu 3x3 AVEC un point-selle en strategies pures
// Indice : un point-selle = une entree qui est max de sa colonne ET min de sa ligne.
// Verifier avec AnalyzePure que maximin == minimax (pas besoin de strategies mixtes).
var ex3 = (double[,]?)null;  // matrice 3x3 avec point-selle
display(""Exercice 3 a completer : matrice 3x3 avec point-selle -> AnalyzePure."");",,,,,,,,ac63836f67049869,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax-Csharp.ipynb,76eee0af,markdown,fr,72d7275491cbbcc2,"---

## Conclusion

Ce twin a deroule les **trois couches** du theoreme minimax :
1. **Modele** : jeu a somme nulle, strategies pures et mixtes.
2. **Pure** : maximin/minimax et detection de point-selle.
3. **Mixte** : reformulation LP, **simplexe from-scratch**, dualite primal/duale lue dans les shadow prices.

La ou `scipy.optimize.linprog` resout le LP en un appel opaque, ce notebook montre **le pivotage**, **le decalage**, **la regle de Bland anti-cyclage** et **la lecture des variables duales** dans le tableau final. C'est toute la mecanique algorithmique du LP, rendue explicite — l'objectif du marathon #4956.

**Prochaines etapes** : le theoreme minimax se generalise (jeux a somme non nulle -> equilibre de Nash, formalise Lean dans `minimax_lean` via le theoreme de Sion). Voir [GameTheory-4-NashEquilibrium](GameTheory-4-NashEquilibrium.ipynb) pour le cas general et [GameTheory-2-NormalForm-Csharp](GameTheory-2-NormalForm-Csharp.ipynb) pour le twin C# de la theorie des jeux en forme normale.

*See #4956 (marathon parite .NET/Python). Refs #3801 (axe-2 SOTA).*

---

*Genere par myia-po-2023, cycle 55, marathon #4956.*",,,,,,,,72d7275491cbbcc2,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,89dcaf26,markdown,fr,91594cb13c1327e0,"# GameTheory-5-ZeroSum-Minimax

**Navigation** : [<< 4-NashEquilibrium](GameTheory-4-NashEquilibrium.ipynb) | [Index](README.md) | [6-EvolutionTrust >>](GameTheory-6-EvolutionTrust.ipynb)

## Jeux a Somme Nulle et Theoreme Minimax

Ce notebook explore les **jeux a somme nulle** et le celebre **theoreme minimax** de Von Neumann (1928).

### Objectifs d'apprentissage

1. Definir les jeux a somme nulle
2. Comprendre les strategies maximin et minimax
3. Demontrer le theoreme minimax
4. Resoudre par programmation lineaire
5. Applications : Pierre-Feuille-Ciseaux, Blotto

### Prerequis

- Notebooks 1-4 : Fondations, jeux en forme normale, topologie, equilibres de Nash
- Notion de strategie mixte et d'equilibre en strategies mixtes
- Bases de la programmation lineaire (optionnel mais utile)

### Duree estimee : 40 minutes

### Theoreme Minimax (Von Neumann, 1928)
> Dans tout jeu a deux joueurs et somme nulle, il existe une valeur $v$ telle que :
> $$\max_{\sigma} \min_{\tau} u(\sigma, \tau) = \min_{\tau} \max_{\sigma} u(\sigma, \tau) = v$$

**Source primaire.** Le theoreme minimax (existence d'une valeur du jeu en strategies mixtes pour tout jeu a somme nulle) est etabli par John von Neumann dans *Zur Theorie der Gesellschaftsspiele* (Mathematische Annalen 100:295-320, 1928 ; DOI 10.1007/BF01448847) -- l'acte de naissance de la theorie des jeux. L'equivalence avec la dualite forte de la programmation lineaire, utilisee pour la resolution numerique plus loin dans ce notebook, a ete demontree ulterieurement par Dantzig, von Neumann et Gale.",,,,,,,,91594cb13c1327e0,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,5ad29997,code,fr,fb61daab8a0575af,"# Imports
import numpy as np
import nashpy as nash
from scipy.optimize import linprog
import matplotlib.pyplot as plt
from typing import Tuple, Optional
import warnings
warnings.filterwarnings('ignore')
print(""Imports OK : numpy, scipy.optimize"")
",,,,,,,,fb61daab8a0575af,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,98aac7d0,markdown,fr,225c6730613dbe5c,"## 1. Definition : Jeux a somme nulle

### Definition

Un jeu est a **somme nulle** si pour tout profil de strategies $(s_1, s_2)$ :
$$u_1(s_1, s_2) + u_2(s_1, s_2) = 0$$

Equivalemment : $B = -A$ (les gains d'un joueur sont les pertes de l'autre).

### Exemples classiques
- Pierre-Feuille-Ciseaux
- Echecs, Dames, Go (victoire = +1, defaite = -1)
- Matching Pennies
- Colonel Blotto",,,,,,,,225c6730613dbe5c,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,d1c2875c,code,fr,820d62730f657f94,"class ZeroSumGame:
    """"""
    Jeu a somme nulle a deux joueurs.
    
    La matrice A represente les gains de Row.
    Les gains de Col sont -A.
    """"""
    
    def __init__(self, A: np.ndarray, 
                 row_labels: list = None,
                 col_labels: list = None,
                 name: str = ""Zero-Sum Game""):
        self.A = np.array(A, dtype=float)
        self.m, self.n = self.A.shape
        self.name = name
        self.row_labels = row_labels or [f""R{i}"" for i in range(self.m)]
        self.col_labels = col_labels or [f""C{j}"" for j in range(self.n)]
    
    def payoff(self, sigma_row: np.ndarray, sigma_col: np.ndarray) -> float:
        """"""Gain de Row (= -gain de Col).""""""
        return sigma_row @ self.A @ sigma_col
    
    def display(self):
        """"""Affiche la matrice des gains.""""""
        print(f""\n{self.name} (gains de Row)"")
        print(""="" * 50)
        
        # Header
        header = ""        "" + ""  "".join(f""{c:>8}"" for c in self.col_labels)
        print(header)
        print(""-"" * len(header))
        
        # Rows
        for i, label in enumerate(self.row_labels):
            row_str = f""{label:>6}  ""
            row_str += ""  "".join(f""{self.A[i,j]:>8.2f}"" for j in range(self.n))
            print(row_str)

# Exemples de jeux a somme nulle

# Pierre-Feuille-Ciseaux
rps = ZeroSumGame(
    A=[[0, -1, 1],
       [1, 0, -1],
       [-1, 1, 0]],
    row_labels=['Pierre', 'Feuille', 'Ciseaux'],
    col_labels=['Pierre', 'Feuille', 'Ciseaux'],
    name=""Pierre-Feuille-Ciseaux""
)
rps.display()

# Matching Pennies
mp = ZeroSumGame(
    A=[[1, -1],
       [-1, 1]],
    row_labels=['Pile', 'Face'],
    col_labels=['Pile', 'Face'],
    name=""Matching Pennies""
)
mp.display()",,,,,,,,820d62730f657f94,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,87169c57,markdown,fr,07bc0ad8c304347d,"## 2. Strategies Maximin et Minimax

### Strategie Maximin (pour Row)

Row cherche a **maximiser** son gain minimum (pessimiste) :
$$\bar{v}_1 = \max_{\sigma} \min_{\tau} \sigma^T A \tau = \max_{\sigma} \min_j (A\sigma)_j$$

### Strategie Minimax (pour Col)

Col cherche a **minimiser** le gain maximum de Row :
$$\underline{v}_2 = \min_{\tau} \max_{\sigma} \sigma^T A \tau = \min_{\tau} \max_i (A^T\tau)_i$$

### Inegalite fondamentale

Toujours : $\bar{v}_1 \leq \underline{v}_2$ (le pessimiste fait au moins aussi mal que l'optimiste).",,,,,,,,07bc0ad8c304347d,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,894d0f60,code,fr,2cc1e7ba72b0328f,"def maximin_pure(game: ZeroSumGame) -> Tuple[int, float]:
    """"""
    Calcule la strategie maximin pure de Row.
    
    Returns:
        (action, valeur maximin)
    """"""
    min_per_row = np.min(game.A, axis=1)  # Pire cas pour chaque action
    best_row = np.argmax(min_per_row)     # Meilleur pire cas
    return best_row, min_per_row[best_row]

def minimax_pure(game: ZeroSumGame) -> Tuple[int, float]:
    """"""
    Calcule la strategie minimax pure de Col.
    
    Returns:
        (action, valeur minimax)
    """"""
    max_per_col = np.max(game.A, axis=0)  # Pire cas pour Col (meilleur pour Row)
    best_col = np.argmin(max_per_col)     # Minimise le max de Row
    return best_col, max_per_col[best_col]

def analyze_maximin_minimax(game: ZeroSumGame):
    """"""Analyse les strategies maximin/minimax.""""""
    game.display()
    
    row_action, v_maximin = maximin_pure(game)
    col_action, v_minimax = minimax_pure(game)
    
    print(f""\nAnalyse maximin/minimax:"")
    print(""-"" * 40)
    print(f""Maximin (Row): action '{game.row_labels[row_action]}', valeur = {v_maximin}"")
    print(f""Minimax (Col): action '{game.col_labels[col_action]}', valeur = {v_minimax}"")
    
    if abs(v_maximin - v_minimax) < 1e-10:
        print(f""\n=> Point-selle existe ! Valeur du jeu = {v_maximin}"")
        print(f""   Equilibre: ({game.row_labels[row_action]}, {game.col_labels[col_action]})"")
    else:
        print(f""\n=> Pas de point-selle en strategies pures"")
        print(f""   Gap: {v_minimax - v_maximin}"")

# Analyser les jeux
analyze_maximin_minimax(mp)
print(""\n"" + ""=""*60 + ""\n"")
analyze_maximin_minimax(rps)",,,,,,,,2cc1e7ba72b0328f,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,3a5cc761,markdown,fr,16db371072a19eb5,"### Interpretation : Absence de point-selle

L'analyse des deux jeux revele l'absence de point-selle en strategies pures :

| Jeu | Maximin (Row) | Minimax (Col) | Gap |
|-----|---------------|---------------|-----|
| Matching Pennies | -1 | +1 | 2 |
| Pierre-Feuille-Ciseaux | -1 | +1 | 2 |

**Pourquoi ce gap ?**
- **Maximin = -1** : En strategie pure, Row peut toujours perdre (si Col devine son choix)
- **Minimax = +1** : En strategie pure, Row peut toujours gagner (si Col se trompe)

**Consequence** : Ces jeux n'ont pas de strategie dominante. Si Row jouait toujours ""Pierre"", Col jouerait toujours ""Feuille"" et gagnerait systematiquement.

> **Point cle** : Le gap (minimax - maximin > 0) indique qu'il faut passer aux **strategies mixtes** (probabilistes) pour trouver un equilibre. C'est exactement ce que le theoreme minimax de Von Neumann garantit.",,,,,,,,16db371072a19eb5,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,d3b37350,code,fr,f332ff1096c9c158,"# Jeu avec point-selle
saddle_game = ZeroSumGame(
    A=[[3, 2, 4],
       [1, 4, 3],
       [2, 3, 2]],
    row_labels=['R1', 'R2', 'R3'],
    col_labels=['C1', 'C2', 'C3'],
    name=""Jeu avec point-selle""
)

analyze_maximin_minimax(saddle_game)",,,,,,,,f332ff1096c9c158,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,4fd3cc80,markdown,fr,c8f8b729c65c81c4,"## 3. Theoreme Minimax de Von Neumann

### Enonce

Pour tout jeu matriciel a somme nulle, en **strategies mixtes** :

$$\max_{\sigma \in \Delta_m} \min_{\tau \in \Delta_n} \sigma^T A \tau = \min_{\tau \in \Delta_n} \max_{\sigma \in \Delta_m} \sigma^T A \tau = v$$

ou $\Delta_k$ est le simplexe des probabilites en dimension $k$.

### Consequences

1. La **valeur du jeu** $v$ est bien definie
2. Il existe des strategies **optimales** $\sigma^*$ et $\tau^*$
3. Ces strategies forment un **equilibre de Nash**",,,,,,,,c8f8b729c65c81c4,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,73a1ed95,code,fr,d7260383e5310d93,"def solve_minimax_lp(game: ZeroSumGame) -> Tuple[np.ndarray, float]:
    """"""
    Resout le probleme minimax par programmation lineaire.
    
    Probleme primal (Row maximise):
        max v
        s.t. A @ sigma >= v * 1
             sigma >= 0, sum(sigma) = 1
    
    Reformule comme:
        min -v
        s.t. -A.T @ sigma + v * 1 <= 0
             sum(sigma) = 1
             sigma >= 0
    
    Returns:
        (strategie optimale de Row, valeur du jeu)
    """"""
    m, n = game.A.shape
    
    # Variables: [sigma_0, ..., sigma_{m-1}, v]
    # Objectif: max v <=> min -v
    c = np.zeros(m + 1)
    c[-1] = -1  # min -v
    
    # Contraintes d'inegalite: A.T @ sigma >= v * 1
    # Reformule: -A.T @ sigma + v <= 0
    A_ub = np.zeros((n, m + 1))
    A_ub[:, :m] = -game.A.T
    A_ub[:, m] = 1
    b_ub = np.zeros(n)
    
    # Contrainte d'egalite: sum(sigma) = 1
    A_eq = np.zeros((1, m + 1))
    A_eq[0, :m] = 1
    b_eq = np.array([1])
    
    # Bornes: sigma >= 0, v non borne
    bounds = [(0, None) for _ in range(m)] + [(None, None)]
    
    result = linprog(c, A_ub=A_ub, b_ub=b_ub, A_eq=A_eq, b_eq=b_eq, bounds=bounds)
    
    if result.success:
        sigma = result.x[:m]
        v = result.x[m]
        return sigma, v
    else:
        raise ValueError(f""LP failed: {result.message}"")

def solve_minimax_dual(game: ZeroSumGame) -> Tuple[np.ndarray, float]:
    """"""
    Resout le probleme dual (Col minimise).
    
    Returns:
        (strategie optimale de Col, valeur du jeu)
    """"""
    # Le dual pour Col sur -A.T est equivalent au primal pour Row sur A.T
    m, n = game.A.shape
    
    # Variables: [tau_0, ..., tau_{n-1}, w]
    # Objectif: min w
    c = np.zeros(n + 1)
    c[-1] = 1  # min w
    
    # Contraintes: A @ tau <= w * 1
    A_ub = np.zeros((m, n + 1))
    A_ub[:, :n] = game.A
    A_ub[:, n] = -1
    b_ub = np.zeros(m)
    
    # Contrainte d'egalite: sum(tau) = 1
    A_eq = np.zeros((1, n + 1))
    A_eq[0, :n] = 1
    b_eq = np.array([1])
    
    # Bornes
    bounds = [(0, None) for _ in range(n)] + [(None, None)]
    
    result = linprog(c, A_ub=A_ub, b_ub=b_ub, A_eq=A_eq, b_eq=b_eq, bounds=bounds)
    
    if result.success:
        tau = result.x[:n]
        w = result.x[n]
        return tau, w
    else:
        raise ValueError(f""LP failed: {result.message}"")

# Resoudre Matching Pennies
print(""Resolution de Matching Pennies"")
print(""="" * 50)
mp.display()

sigma, v_primal = solve_minimax_lp(mp)
tau, v_dual = solve_minimax_dual(mp)

print(f""\nSolution:"")
print(f""  Strategie Row: {np.round(sigma, 4)}"")
print(f""  Valeur (primal): {v_primal:.4f}"")
print(f""  Strategie Col: {np.round(tau, 4)}"")
print(f""  Valeur (dual): {v_dual:.4f}"")
print(f""\nVerification theoreme minimax: primal = dual ? {abs(v_primal - v_dual) < 1e-6}"")",,,,,,,,d7260383e5310d93,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-5-ZeroSum-Minimax.ipynb,72496416,markdown,fr,ca7befbca9bbb7a3,"### Interpretation : Resolution par programmation lineaire

La resolution de Matching Pennies par LP confirme le theoreme minimax :

**Resultats** :
| Element | Valeur | Signification |
|---------|--------|---------------|
| Strategie Row | `[0.5, 0.5]` | Jouer Pile et Face avec probabilite egale |
| Strategie Col | `[0.5, 0.5]` | Meme strategie optimale (jeu symetrique) |
| Valeur du jeu | 0 | Ni avantage ni desavantage pour Row |
| Primal = Dual | Oui | Verification du theoreme de dualite forte |

**Pourquoi 50/50 ?** Si Row jouait Pile plus souvent, Col pourrait exploiter ce biais en jouant Face systematiquement. L'equilibre est atteint quand aucun joueur ne peut ameliorer sa situation en changeant sa strategie.

> **Note technique** : La formulation LP transforme le probleme ""max-min"" en un probleme d'optimisation standard, resoluble en temps polynomial par l'algorithme du simplexe.",,,,,,,,ca7befbca9bbb7a3,,,,,,,
