notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,vqt3zh91gg,markdown,fr,6d12a9897a685958,"### Interpretation : Comparaison DLX vs Backtracking

Les resultats de la comparaison mettent en evidence les differences fondamentales entre les deux approches pour les problemes de pavage.

| Probleme | DLX (ms) | Backtrack (ms) | Ratio | Gagnant |
|----------|----------|----------------|-------|---------|
| 3x2 triominos | Variable | Variable | Dependant de l'implementation | Variable |
| 4x2 triominos | Variable | Variable | Dependant de l'implementation | Variable |
| 4x4 carres | Variable | Variable | Dependant de l'implementation | Variable |

**Analyse** :
- Pour les petits problemes, le backtracking est souvent plus rapide car il evite la construction de la structure DLX
- Le cout fixe de construction de la matrice DLX devient negligeable pour les problemes plus grands
- DLX devient plus competitif pour les problemes avec plus de contraintes

**Points cles** :
- DLX a un cout initial de construction de la structure
- Backtracking beneficie d'heuristiques simples pour certains problemes
- Pour des problemes plus complexes (Sudoku, Pentominoes de grande taille), DLX excelle

> **Note technique** : Le backtracking pour le pavage peut etre optimise avec des heuristiques de placement (ex: placer d'abord les pieces les plus contraintes).",,,,,,,,6d12a9897a685958,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,0ydgjup2vl2n,markdown,fr,5b9678995dd01def,"### Quand utiliser DLX ?

| Situation | Methode recommande | Raison |
|-----------|-------------------|--------|
| **Sudoku** | DLX | Modelisation naturelle, tres efficace |
| **Problemes de pavage** (Pentominoes, Polyominos) | DLX | Contraintes exactes, grande matrice creuse |
| **CSP generaux** | OR-Tools | Propagation de contraintes, haut niveau |
| **Programmation lineaire** | Simplex/Interior Point | Contraintes continues |

**Conclusion** : DLX excelle quand le probleme se modelise naturellement comme couverture exacte avec une matrice creuse et des contraintes d'egalite.

> **Important** : N-Queens n'est PAS une bonne application pour DLX car les diagonales sont des contraintes d'inegalite, pas d'egalite. Le pavage est un exemple correct de couverture exacte.",,,,,,,,5b9678995dd01def,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,h98zeqzr4mr,markdown,fr,b440bf437cd8c4ef,"## 9. Exemple guide

### Exemple 1 : Instance simple de couverture exacte

**Enonce** : Soit l'univers U = {1, 2, 3, 4, 5} et les sous-ensembles :
- S1 = {1, 3, 5}
- S2 = {1, 4}
- S3 = {2, 3}
- S4 = {2, 4, 5}
- S5 = {3, 4}

1. Construire la matrice binaire correspondante
2. Resoudre avec l'algorithme X
3. Verifier que la solution couvre exactement tous les elements

**Solution** : La matrice a 5 lignes (sous-ensembles) et 5 colonnes (elements). L'algorithme X selectionne les sous-ensembles disjoints qui couvrent exactement l'univers U.",,,,,,,,b440bf437cd8c4ef,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,bnvd3zn1dy,code,fr,f04bedee8d5223d7,"# Exemple 1 : Instance simple de couverture exacte

# Univers U = {1, 2, 3, 4, 5}
# S1 = {1, 3, 5}, S2 = {1, 4}, S3 = {2, 3}, S4 = {2, 4, 5}, S5 = {3, 4}

print(""Exemple 1 : Couverture Exacte"")
print(""="" * 50)

# 1. Construire la matrice binaire (5 lignes x 5 colonnes)
# Chaque ligne = un sous-ensemble, chaque colonne = un element de l'univers
# S1={1,3,5} -> ligne [1, 0, 1, 0, 1]
matrix = np.array([
    [1, 0, 1, 0, 1],  # S1
    [0, 1, 0, 1, 0],  # S2
    [0, 1, 1, 0, 0],  # S3
    [0, 1, 0, 1, 1],  # S4
    [0, 0, 1, 1, 0],  # S5
])

sets = {
    0: {1, 3, 5},
    1: {2, 4},
    2: {2, 3},
    3: {2, 4, 5},
    4: {3, 4}
}

# 2. Appliquer Algorithm X (Dancing Links) pour trouver la couverture exacte
sol = algorithm_x_simple(matrix)

# 3. Verifier la solution et afficher les sous-ensembles selectionnes
print(f""Solution trouvee : {[f'S{i+1}' for i in sol]}"")
for idx in sol:
    print(f""  S{idx+1} couvre {sets[idx]}"")

# Verification de la couverture exacte
covered = set()
for idx in sol:
    covered |= sets[idx]
print(f""\nElements couverts : {covered}"")
print(f""Couverture exacte de U : {covered == {1, 2, 3, 4, 5}}"")",,,,,,,,f04bedee8d5223d7,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,neya764avkf,markdown,fr,24245028d9e1d271,"### Exercice 4 : Pavage d'une grille 3x5 avec des trominos

**Enonce** : On souhaite paver une grille de 3 lignes par 5 colonnes (3x5 = 15 cases) avec des **trominos** (formes de 3 cases connectees). C'est un vrai probleme de couverture exacte car chaque case doit etre couverte exactement une fois.

Les trois trominos disponibles sont :
- **I** : trois cases en ligne droite horizontale `[(0,0), (0,1), (0,2)]`
- **L** : trois cases en forme de L `[(0,0), (1,0), (1,1)]`
- **T** : trois cases en forme de T (a vous de definir les coordonnees correctement)

**Etapes** :
1. Definir les trominos comme un dictionnaire `{nom: [(ligne, colonne), ...]}`
2. Construire la matrice de couverture exacte avec `build_tiling_matrix()`
3. Resoudre avec `solve_dlx()` ou `solve_tiling_dlx()`
4. Afficher le nombre de solutions et visualiser la premiere
5. Verifier que chaque case est couverte exactement une fois

**Contraintes** :
- Toutes les rotations sont autorisees
- Chaque case de la grille 3x5 doit etre couverte exactement une fois
- Les pieces ne doivent pas depasser de la grille

**Indice** : Utilisez les fonctions `build_tiling_matrix()`, `solve_dlx()` et `visualize_tiling_solution()` definies dans les sections precedentes.",,,,,,,,24245028d9e1d271,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,756f19ef,code,fr,eb0a8c11fd9b1edf,"# Exercice 4 : Pavage d'une grille 3x5 avec des trominos

print(""Exercice 2 : Pavage d'une grille 3x5"")
print(""="" * 50)

# Exercice: 1. Definir les trominos (formes de 3 cases connectees)
# Indice : utilisez un dictionnaire {nom: [(ligne, colonne), ...]}
# Exemple : 'I' : [(0, 0), (0, 1), (0, 2)] pour une ligne horizontale
trominos = {
    # Exercice: definir les formes I, L et T
}

# Exercice: 2. Construire la matrice de couverture exacte
# Indice : utilisez build_tiling_matrix(largeur, hauteur, trominos)
# matrix_tiling, placements = ...

# Exercice: 3. Resoudre avec DLX
# Indice : utilisez solve_tiling_dlx(largeur, hauteur, trominos)
# solutions = ...

# Exercice: 4. Afficher le resultat
# - Nombre de solutions trouvees
# - Afficher les placements de la premiere solution

# Exercice: 5. Visualiser la solution
# Indice : utilisez visualize_tiling_solution(largeur, hauteur, solution, trominos)

# Exercice: 6. Verifier que chaque case est couverte exactement une fois
print(""Exercice a completer"")",,,,,,,,eb0a8c11fd9b1edf,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,1w8yt0v6t9,markdown,fr,4e9edc5e652158e9,"## 10. Resume

### Concepts cles

| Concept | Definition |
|---------|------------|
| **Couverture exacte** | Selectionner des sous-ensembles disjoints couvrant exactement l'univers |
| **Algorithme X** | Backtracking recursif avec operations cover/uncover |
| **Dancing Links (DLX)** | Structure de listes doublement liees circulaires |
| **cover(c)** | Detacher une colonne et ses lignes conflictuelles (O(1)) |
| **uncover(c)** | Restaurer exactement l'etat (inverse de cover, O(1)) |

### Avantages de DLX

| Aspect | Avantage |
|--------|----------|
| **Efficacite** | Operations O(1), pas d'allocation memoire |
| **Elegance** | Structure de donnees ingenieuse, backtrack parfait |
| **Generalite** | Applicable a tout probleme de couverture exacte |
| **Performance** | Excellent sur les matrices creuses |

### Applications valides de DLX

| Probleme | Modelisation | Performance |
|----------|--------------|-------------|
| **Sudoku** | 729x324 matrice | < 1 seconde |
| **Pavage** (Polyominos) | Positions x contraintes | Variable |
| **Pentominoes** | Positions x contraintes | Variable |
| **Exact Cover** | Direct | Optimal |

### Pour aller plus loin

- **Papier original** : Knuth, D. E. (2000). *Dancing Links*. [arXiv:cs/0011047](https://arxiv.org/abs/cs/0011047)
- **Notebook Sudoku** : [Sudoku-2-DancingLinks-Python](../../Sudoku/Sudoku-2-DancingLinks-Python.ipynb)
- **Notebook suivant** : [Search-9-LinearProgramming](Search-9-LinearProgramming.ipynb) - Programmation lineaire
- **Applications** : [App-11-Picross](../Applications/CSP/App-11-Picross.ipynb) - DLX pour Picross",,,,,,,,4e9edc5e652158e9,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,ly6c9tsgai,markdown,fr,b2ce2024ab45e7a0,"---

**Navigation** : [<< Metaheuristiques](Search-11-Metaheuristics.ipynb) | [Index](../README.md) | [Programmation lineaire >>](Search-9-LinearProgramming.ipynb)

**Series connexes** : 
- [Sudoku-2-DancingLinks-Python](../../Sudoku/Sudoku-2-DancingLinks-Python.ipynb) - Application complete pour Sudoku
- [Search-App-11-Picross](../Applications/CSP/App-11-Picross.ipynb) - DLX pour Picross",,,,,,,,b2ce2024ab45e7a0,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-8-DancingLinks.ipynb,d1a4b81e,markdown,fr,1f252590ddd1e9f9,"## Conclusion

Ce notebook a presente l'**Algorithme X** de Knuth et les **Dancing Links (DLX)**, la structure de donnees qui le rend efficace pour les problemes de couverture exacte.

### Ce que nous avons appris

| Concept | Apport |
|---------|--------|
| **Couverture exacte** | Trouver un sous-ensemble de lignes couvrant exactement chaque colonne une fois |
| **Algorithme X** | Procedure recursive abstraite de resolution par couverture |
| **Dancing Links** | Cover/uncover en O(1) via listes doublement chainees, l'astuce de Knuth |
| **MRV sur colonnes** | Choisir la colonne avec le moins de 1 pour minimiser le branching |

### Resultats mesures

L'implementation DLX est **~7x plus rapide** que l'Algorithme X naif sur matrice numpy (0.078 ms vs 0.563 ms). Sur de tres petites instances, le cout de construction de la structure DLX peut contrebalancer le gain, mais DLX domine clairement quand le probleme grandit.

### Applications

La couverture exacte modelise naturellement le **Sudoku** (chaque cellule, ligne, colonne, bloc = colonne de contrainte) et le **pavage de polyominos** (pentominoes 6x10). Attention : **N-Queens n'est PAS un probleme de couverture exacte**.

**Suite** : [Search-9 - Programmation lineaire](Search-9-LinearProgramming.ipynb) | [Retour au sommaire](../README.md)",,,,,,,,1f252590ddd1e9f9,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c01,markdown,fr,335a95a08fc3908c,"# Search-9 : Programmation Linéaire et Simplexe (C# / .NET)

**Navigation** : [<< Search-8 Dancing Links](Search-8-DancingLinks-Csharp.ipynb) | [Index](../README.md) | [Search-10 SymbolicAutomata >>](Search-10-SymbolicAutomata-Csharp.ipynb)

**Twin .NET du notebook [Search-9-LinearProgramming](Search-9-LinearProgramming.ipynb) (Python/PuLP).** Ce notebook est le port fidèle en C#/.NET utilisant **Google OrTools** (`Google.OrTools.LinearSolver`) — le solveur SOTA de Google, natif sur NuGet.

## Objectifs d'apprentissage

À la fin de ce notebook, vous saurez :
1. Formuler un problème d'optimisation en **programmation linéaire** (variables, fonction objectif, contraintes)
2. Résoudre un LP continu avec le solveur **GLOP** (simplexe) d'OrTools
3. Distinguer **PL continue** (variables réelles) et **PLNE** (variables entières/binaires) et résoudre un sac à dos avec **CBC**
4. Lire une **analyse de sensibilité** (prix fictifs / *shadow prices*) et interpréter la dualité

### Prérequis
- Notions d'algèbre linéaire et de géométrie des polyèdres (sommets, région admissible)
- Search-1 à Search-8 (modélisation de problèmes de recherche)

### Durée estimée : 60 minutes

> **Note** : OrTools fournit plusieurs solveurs. **GLOP** (Google) est un simplexe pour la PL continue ; **CBC** (COIN-OR) gère la PLNE (variables entières/binaires). Les deux sont embarqués dans le NuGet `Google.OrTools`.",,,,,,,,335a95a08fc3908c,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c02,code,fr,8ddfb821a5aa83fa,"// Setup : chargement du solveur SOTA Google OrTools via NuGet.
#r ""nuget: Google.OrTools, 9.11.4210""

using Google.OrTools.LinearSolver;
using Microsoft.DotNet.Interactive;
using System;
using System.Collections.Generic;
using System.Globalization;
using System.Linq;

""Environnement prêt — Google.OrTools.LinearSolver chargé."".Display();",,,,,,,,8ddfb821a5aa83fa,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c03,markdown,fr,f694d9b41a6b9d2e,"## 1. Introduction à la Programmation Linéaire

La **programmation linéaire (PL)** modélise un problème d'optimisation dont la fonction objectif et les contraintes sont des combinaisons **linéaires** des variables de décision :

$$\max / \min\ z = c_1 x_1 + c_2 x_2 + \dots + c_n x_n$$

sous contraintes $a_{i1}x_1 + a_{i2}x_2 + \dots + a_{in}x_n \le / = / \ge\ b_i$ et $x_j \ge 0$.

### Pourquoi le simplexe est SOTA

L'algorithme du **simplexe** (Dantzig, 1947) exploite une propriété géométrique fondamentale : l'optimum d'un LP est atteint en un **sommet** du polyèdre des solutions admissibles. Plutôt qu'énumérer les sommets (exponentiel), le simplexe *pivote* de sommet en sommet adjacent en améliaurant toujours l'objectif — convergent en pratique en O(n) itérations bien que O(2ⁿ) dans le pire cas théorique.

**OrTools GLOP** implémente le simplexe révisé avec règles de pivotage anti-cyclage : c'est le vrai outil SOTA, pas une réimplémentation pédagogique.

### Exemple introductif — Problème de production

Un atelier fabrique deux produits P1 et P2. Chaque unité de P1 rapporte **3 €** et consomme 1 h machine + 2 h main-d'œuvre. Chaque unité de P2 rapporte **2 €** et consomme 2 h machine + 1 h main-d'œuvre. Disponibilités : 4 h machine, 5 h main-d'œuvre. **Combien produire de chaque pour maximiser le profit ?**

| Ressource | P1 (unité) | P2 (unité) | Disponible |
|-----------|-----------:|-----------:|-----------:|
| Machine   | 1 h        | 2 h        | 4 h        |
| Main-d'œuvre | 2 h     | 1 h        | 5 h        |
| **Profit**| 3 €        | 2 €        | —          |",,,,,,,,f694d9b41a6b9d2e,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c04,markdown,fr,1213c8839591022a,"## 2. Premier exemple avec OrTools — Problème de production

Formulation :

$$\max\ z = 3x_1 + 2x_2 \quad \text{s.c.} \quad x_1 + 2x_2 \le 4,\ \ 2x_1 + x_2 \le 5,\ \ x_1, x_2 \ge 0$$

L'API OrTools est proche de PuLP : on crée un `Solver`, des variables (`MakeNumVar`), on ajoute des contraintes (`solver.Add`), on fixe l'objectif (`Maximize`/`Minimize`), puis on appelle `Solve()`.",,,,,,,,1213c8839591022a,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c05,code,fr,fbefb67a6be13bf4,"// Problème de production — PL continue (GLOP)
var solver = Solver.CreateSolver(""GLOP"");

var x1 = solver.MakeNumVar(0.0, double.PositiveInfinity, ""x1"");
var x2 = solver.MakeNumVar(0.0, double.PositiveInfinity, ""x2"");

solver.Add(x1 + 2 * x2 <= 4.0);
solver.Add(2 * x1 + x2 <= 5.0);
solver.Maximize(3 * x1 + 2 * x2);

var result = solver.Solve();
var sb = new System.Text.StringBuilder();
sb.AppendLine(""=== Problème de Production (GLOP) ==="");
sb.AppendLine($""Statut          : {result}"");
sb.AppendLine($""x1 (P1)         : {x1.SolutionValue():F2} unités"");
sb.AppendLine($""x2 (P2)         : {x2.SolutionValue():F2} unités"");
sb.AppendLine($""Profit maximal z: {solver.Objective().Value():F2} €"");
sb.AppendLine();
sb.AppendLine(""--- Vérification des contraintes ---"");
sb.AppendLine($""  Machine     : {x1.SolutionValue() + 2*x2.SolutionValue():F2} <= 4"");
sb.AppendLine($""  Main-d'œuvre: {2*x1.SolutionValue() + x2.SolutionValue():F2} <= 5"");
sb.ToString().Display();",,,,,,,,fbefb67a6be13bf4,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c06,markdown,fr,a54821d4ad11c4e3,"### Interprétation : Production — Solution optimale

La solution optimale est **x1 = 2, x2 = 1** pour un profit de **8 €** (3·2 + 2·1). Vérification :
- Machine : 2 + 2·1 = 4 = 4 (contrainte saturée)
- Main-d'œuvre : 2·2 + 1 = 5 = 5 (contrainte saturée)

Les **deux contraintes sont saturées** : le point optimal est le sommet du polyèdre à l'intersection des deux droites. C'est précisément ce que le simplexe exploite — il se déplace sur la frontière jusqu'au sommet qui maximise z.

> **Comparaison PuLP ↔ OrTools** : `LpProblem(""Production"", LpMaximize)` ↔ `Solver.CreateSolver(""GLOP"")` + `Maximize(...)` ; `LpVariable('x1', lowBound=0)` ↔ `MakeNumVar(0, inf, ""x1"")` ; `prob += 3*x1+2*x2` ↔ `Maximize(3*x1+2*x2)`.",,,,,,,,a54821d4ad11c4e3,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c07,markdown,fr,7425a2852828d925,"## 3. Méthodologie de formulation — Problème de diet

Le **problème de diet** (minimisation) illustre la formulation avec contraintes `≥` (couverture minimale) et objectif de minimisation. Deux aliments A et B ; A coûte 1 €/unité, B coûte 2 €/unité. Apports :

| Nutriment | Aliment A | Aliment B | Besoin minimal |
|-----------|----------:|----------:|---------------:|
| Protéines | 2         | 3         | 12             |
| Calcium   | 10        | 5         | 30             |
| Fer       | 5         | 10        | 20             |

$$\min\ z = x_A + 2x_B \quad \text{s.c.} \quad 2x_A+3x_B \ge 12,\ \ 10x_A+5x_B \ge 30,\ \ 5x_A+10x_B \ge 20,\ \ x_A,x_B \ge 0$$",,,,,,,,7425a2852828d925,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c08,code,fr,23415fc4dc320ca9,"// Problème de diet — minimisation (GLOP)
var solverDiet = Solver.CreateSolver(""GLOP"");
var xA = solverDiet.MakeNumVar(0.0, double.PositiveInfinity, ""xA"");
var xB = solverDiet.MakeNumVar(0.0, double.PositiveInfinity, ""xB"");

solverDiet.Add(2 * xA + 3 * xB >= 12.0);   // Protéines
solverDiet.Add(10 * xA + 5 * xB >= 30.0);  // Calcium
solverDiet.Add(5 * xA + 10 * xB >= 20.0);  // Fer
solverDiet.Minimize(xA + 2 * xB);

var statutDiet = solverDiet.Solve();
var sb = new System.Text.StringBuilder();
sb.AppendLine(""=== Problème de Diet (minimisation) ==="");
sb.AppendLine($""Statut     : {statutDiet}"");
sb.AppendLine($""xA (aliment A): {xA.SolutionValue():F2} unités"");
sb.AppendLine($""xB (aliment B): {xB.SolutionValue():F2} unités"");
sb.AppendLine($""Coût minimal : {solverDiet.Objective().Value():F2} €"");
sb.ToString().Display();",,,,,,,,23415fc4dc320ca9,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c09,markdown,fr,60e3aa5028426bba,"### Interprétation : Diet — Mélange optimal

Le simplexe trouve le mélange au coût minimal satisfaisant les apports : **xA = 6, xB = 0** pour un coût de **6 €**.

Vérifions quelles contraintes sont saturées à ce point :
- Protéines : 2·6 + 3·0 = **12 = 12** (saturée)
- Calcium   : 10·6 + 5·0 = **60 ≫ 30** (largeur de 30 — surplus)
- Fer       : 5·6 + 10·0 = **30 > 20** (surplus)

Seule la contrainte de **protéines** est saturée : c'est elle qui « tire » la solution. L'aliment A étant le moins cher (1 € vs 2 €) et riche en calcium/fer, le solveur en remplit jusqu'à satisfaire la protéine — d'où le surplus sur les autres nutriments. C'est l'**écart de relaxation** typique d'un problème de minimisation.

### Exercice : Problème de mélange industriel

À vous de modéliser un mélange industriel (par ex. alliage métallurgique : 3 métaux, puretés minimales, coût minimal). Formulez puis complétez le stub ci-dessous.",,,,,,,,60e3aa5028426bba,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c10,code,fr,9746908f17cdc95f,"// Exercice : Problème de mélange industriel (étudiant à compléter)
// Objectif : modéliser un mélange à coût minimal sous contraintes de qualité.
// Indice 1 : créer un Solver.CreateSolver(""GLOP"") + MakeNumVar par ingrédient.
// Indice 2 : les contraintes de pureté sont des >= (couverture minimale).
// Étape 1 : définir les variables
// Étape 2 : ajouter l'objectif Minimize(cout_total)
// Étape 3 : ajouter les contraintes de qualité
// Étape 4 : solver.Solve() et afficher
var solverMelange = Solver.CreateSolver(""GLOP"");
// TODO étudiant : compléter la modélisation
""Exercice à compléter — voir l'énoncé ci-dessus."".Display();",,,,,,,,9746908f17cdc95f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c11,markdown,fr,c87239a9b73f7f3b,"## 4. Analyse de sensibilité et dualité

L'**analyse de sensibilité** répond à : *de combien l'objectif améliorerait-il si on relâchait une contrainte d'une unité ?* La réponse = **prix fictif** (*shadow price* / valeur duale) de la contrainte.

OrTools expose ces valeurs via `Constraint.DualValue()`. Pour une maximisation sous contraintes `≤`, la valeur duale est **positive** : c'est précisément le gain marginal de l'objectif si l'on relâche le second membre d'une unité. C'est la **dualité forte** du LP : le problème primal (max) et son dual (min) ont la même valeur optimale à l'optimum.",,,,,,,,c87239a9b73f7f3b,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c12,code,fr,d4fa088fb4decbd2,"// Analyse de sensibilité — prix fictifs (problème de production)
var solverSens = Solver.CreateSolver(""GLOP"");
var s1 = solverSens.MakeNumVar(0.0, double.PositiveInfinity, ""x1"");
var s2 = solverSens.MakeNumVar(0.0, double.PositiveInfinity, ""x2"");

var cMachine = solverSens.MakeConstraint(double.NegativeInfinity, 4.0, ""Machine"");
cMachine.SetCoefficient(s1, 1.0); cMachine.SetCoefficient(s2, 2.0);
var cMO = solverSens.MakeConstraint(double.NegativeInfinity, 5.0, ""MainOeuvre"");
cMO.SetCoefficient(s1, 2.0); cMO.SetCoefficient(s2, 1.0);
solverSens.Maximize(3 * s1 + 2 * s2);
solverSens.Solve();

var sb = new System.Text.StringBuilder();
sb.AppendLine(""=== Analyse de Sensibilité (shadow prices) ==="");
sb.AppendLine($""Solution optimale : x1={s1.SolutionValue():F2}, x2={s2.SolutionValue():F2}, z={solverSens.Objective().Value():F2}"");
sb.AppendLine();
sb.AppendLine(""Prix fictifs (valeur marginale d'une unité supplémentaire de ressource) :"");
sb.AppendLine($""  Machine     : dual = {cMachine.DualValue():F2} €/h"");
sb.AppendLine($""  Main-d'œuvre: dual = {cMO.DualValue():F2} €/h"");
sb.ToString().Display();",,,,,,,,d4fa088fb4decbd2,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c13,markdown,fr,d024fdcf3262ae43,"### Interprétation : Shadow Prices

Le prix fictif d'une ressource mesure sa **valeur marginale** : *combien vaudrait une heure supplémentaire de cette ressource ?* Ici la **Main-d'œuvre** vaut **1,33 €/h** (contre 0,33 €/h pour la Machine) : c'est la ressource la plus tendue, celle dont une heure supplémentaire rapporterait le plus. La Machine, moins critique, n'a qu'une faible valeur marginale.

**Règle de complémentarité** : à l'optimum, soit une contrainte est saturée (dual > 0), soit son dual est nul (contrainte non saturée = ressource en surplus, sans valeur marginale). C'est le **théorème de l'écart complémentaire**.",,,,,,,,d024fdcf3262ae43,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c14,markdown,fr,b37b410e1e42f9e6,"## 5. Programmation Linéaire en Nombres Entiers (PLNE)

Quand les variables doivent être **entières** (on ne peut produire 2,3 unités) ou **binaires** (décision oui/non), on bascule en PLNE. Le solveur **CBC** (COIN-OR Branch-and-Cut) explore un arbre de分支 en résolvant des relaxations continues — c'est NP-difficile mais CBC le gère efficacement pour les tailles pédagogiques.

### Problème du sac à dos

5 objets, capacité 7 kg, maximiser la valeur :

| Objet | 1 | 2 | 3 | 4 | 5 |
|-------|--:|--:|--:|--:|--:|
| Poids (kg) | 2 | 1 | 3 | 2 | 4 |
| Valeur (€) | 12 | 10 | 20 | 15 | 25 |

$$\max \sum_j v_j x_j \quad \text{s.c.} \quad \sum_j p_j x_j \le 7,\ \ x_j \in \{0,1\}$$",,,,,,,,b37b410e1e42f9e6,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c15,code,fr,1edbaef8a08b5e75,"// Sac à dos — PLNE binaire (CBC)
var solverK = Solver.CreateSolver(""CBC"");
var poids  = new double[] { 2, 1, 3, 2, 4 };
var valeurs = new double[] { 12, 10, 20, 15, 25 };
double capacite = 7.0;

var xk = new Variable[poids.Length];
for (int j = 0; j < poids.Length; j++)
    xk[j] = solverK.MakeIntVar(0, 1, $""x{j+1}"");

var cCap = solverK.MakeConstraint(double.NegativeInfinity, capacite, ""Capacite"");
for (int j = 0; j < poids.Length; j++)
    cCap.SetCoefficient(xk[j], poids[j]);

// Objectif : somme pondérée valeur·x. On accumule les termes (double * Variable -> LinearExpr)
// car LinearExpr n'admet ni la conversion depuis int ni Sum() statique dans OrTools 9.11.
LinearExpr obj = valeurs[0] * xk[0];
for (int j = 1; j < poids.Length; j++)
    obj += valeurs[j] * xk[j];
solverK.Maximize(obj);
var statutK = solverK.Solve();

var sb = new System.Text.StringBuilder();
sb.AppendLine(""=== Sac à dos (PLNE, CBC) ==="");
sb.AppendLine($""Capacité : {capacite} kg"");
sb.AppendLine($""Statut   : {statutK}"");
sb.AppendLine($""Valeur optimale : {solverK.Objective().Value():F0} €"");
sb.AppendLine(""Objets sélectionnés :"");
double poidsTotal = 0;
for (int j = 0; j < poids.Length; j++)
{
    if (xk[j].SolutionValue() > 0.5)
    {
        sb.AppendLine($""  x{j+1} = 1  (poids {poids[j]} kg, valeur {valeurs[j]} €)"");
        poidsTotal += poids[j];
    }
}
sb.AppendLine($""Poids total utilisé : {poidsTotal:F0} kg / {capacite} kg"");
sb.ToString().Display();",,,,,,,,1edbaef8a08b5e75,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c16,markdown,fr,63e5627b103ccae7,"### Interprétation : Sac à dos — Sélection optimale

Le branch-and-cut de CBC trouve la combinaison binaire optimale. Notez qu'**arrondir** la solution de la relaxation continue ne donne PAS l'optimum entier — c'est toute la raison d'être du PLNE : la relaxation est une **borne supérieure** (pour un max), le PLNE donne la vraie solution faisable.

### Exercice : Problème de couverture d'ensemble (Set Cover)

Modélisez un set cover : un ensemble d'éléments à couvrir par des sous-ensembles de coût donné, minimiser le coût total. Variables binaires `x_S ∈ {0,1}` par sous-ensemble, contraintes `≥ 1` par élément. Complétez le stub.",,,,,,,,63e5627b103ccae7,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c17,code,fr,0819640e2243085c,"// Exercice : Set Cover (étudiant à compléter)
// Indice 1 : Solver.CreateSolver(""CBC"") + MakeIntVar(0,1) par sous-ensemble.
// Indice 2 : pour chaque élément, la somme des x_S qui le couvrent doit être >= 1.
// Étape 1 : variables binaires par sous-ensemble
// Étape 2 : Minimize(coût total)
// Étape 3 : contraintes de couverture (>= 1 par élément)
// Étape 4 : Solve() + afficher les sous-ensembles choisis
var solverSC = Solver.CreateSolver(""CBC"");
// TODO étudiant : modéliser le set cover
""Exercice à compléter — voir l'énoncé ci-dessus."".Display();",,,,,,,,0819640e2243085c,,,,,,,
