notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-11,markdown,fr,e56c3c900bfcae36,## 6. Executor,,,,,,,,e56c3c900bfcae36,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-12,code,fr,4a5799c8ef04a82c,"class Executor:
    def __init__(self, df: pd.DataFrame):
        self.df = df
        self.namespace = {'df': df, 'pd': pd, 'np': np, 'print': print}

    def execute(self, code: str) -> ExecutionResult:
        import sys
        from io import StringIO

        old_stdout = sys.stdout
        sys.stdout = StringIO()

        try:
            exec(code, self.namespace)
            output = sys.stdout.getvalue()
            return ExecutionResult(success=True, output=output, code=code)
        except Exception as e:
            output = sys.stdout.getvalue()
            return ExecutionResult(success=False, output=output, error=str(e), code=code)
        finally:
            sys.stdout = old_stdout

print(""Classe Executor definie : execution securisee de code Python avec capture stdout"")",,,,,,,,4a5799c8ef04a82c,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-13,markdown,fr,498770be46a8338d,## 7. Verifier Agent,,,,,,,,498770be46a8338d,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-14,code,fr,94ed09ee0a80f6a2,"class Verifier:
    def __init__(self, llm: LLMClient):
        self.llm = llm

    def verify(self, question: str, result: ExecutionResult) -> Tuple[VerificationStatus, str]:
        if not result.success:
            return VerificationStatus.FAILED, f""Erreur d'execution: {result.error}""

        prompt = f""""""Verifie si ce resultat repond a la question.

QUESTION: {question}

RESULTAT:
{result.output[:1000]}

Reponds par:
- SUCCESS si le resultat est complet et correct
- NEEDS_REFINEMENT si le resultat est partiel mais prometteur
- FAILED si le resultat ne repond pas du tout

Verdict:""""""

        response = self.llm.generate(prompt, temperature=0.1).upper()

        if 'SUCCESS' in response:
            return VerificationStatus.SUCCESS, ""Resultat valide""
        elif 'REFINEMENT' in response:
            return VerificationStatus.NEEDS_REFINEMENT, ""Necessite des ajustements""
        return VerificationStatus.FAILED, ""Resultat insuffisant""

print(""Classe Verifier definie : validation des resultats (SUCCESS / NEEDS_REFINEMENT / FAILED)"")",,,,,,,,94ed09ee0a80f6a2,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-15,markdown,fr,30fe8231df75886b,## 8. DS-STAR Orchestrator,,,,,,,,30fe8231df75886b,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-16,code,fr,44c49d2cb61f58fd,"class DSStarAgent:
    def __init__(self, df: pd.DataFrame, max_iterations: int = 3):
        self.llm = LLMClient()
        self.planner = Planner(self.llm)
        self.coder = Coder(self.llm)
        self.executor = Executor(df)
        self.verifier = Verifier(self.llm)
        self.max_iterations = max_iterations

    def analyze(self, question: str, file_context: str = None) -> Dict:
        context = file_context or ""DataFrame 'df' disponible""

        for iteration in range(self.max_iterations):
            print(f""\n=== ITERATION {iteration + 1}/{self.max_iterations} ==="")

            # Step 1: Plan
            print(""[PLANNER] Creation du plan..."")
            plan = self.planner.create_plan(question, context)
            print(f""Etapes: {len(plan.steps)}"")

            # Step 2: Generate code
            print(""[CODER] Generation du code..."")
            code = self.coder.generate_code(plan, context)

            # Step 3: Execute
            print(""[EXECUTOR] Execution..."")
            result = self.executor.execute(code)

            if not result.success:
                print(f""[ERROR] {result.error}"")
                context += f""\nErreur precedente: {result.error}\nCorrige le code.""
                continue

            print(f""[OUTPUT] {result.output[:200]}..."")

            # Step 4: Verify
            print(""[VERIFIER] Verification..."")
            status, message = self.verifier.verify(question, result)
            print(f""[STATUS] {status.value}: {message}"")

            if status == VerificationStatus.SUCCESS:
                return {
                    'success': True,
                    'output': result.output,
                    'code': code,
                    'iterations': iteration + 1
                }

            # Raffinement
            context += f""\nResultat partiel: {result.output[:500]}\nAmeliore l'analyse.""

        return {
            'success': False,
            'output': result.output if 'result' in dir() else '',
            'error': 'Max iterations atteint',
            'iterations': self.max_iterations
        }

print(""Classe DSStarAgent definie : orchestrateur Planner-Coder-Executor-Verifier avec boucle iterative"")",,,,,,,,44c49d2cb61f58fd,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-17,markdown,fr,340f6165f79e4586,## 9. Test avec un Dataset,,,,,,,,340f6165f79e4586,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-18,code,fr,17b5e94c9b43e957,"# Dataset de test
import tempfile
import os

df = pd.DataFrame({
    'date': pd.date_range('2024-01-01', periods=200, freq='D'),
    'product': np.random.choice(['A', 'B', 'C', 'D'], 200),
    'region': np.random.choice(['Nord', 'Sud', 'Est', 'Ouest'], 200),
    'revenue': np.random.uniform(100, 5000, 200).round(2),
    'units': np.random.randint(1, 100, 200)
})
print(f'Dataset: {len(df)} lignes')
df.head()",,,,,,,,17b5e94c9b43e957,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,98d61c5a,markdown,fr,847dc0c1ff3425ef,Test de l'agent DS-STAR avec une iteration.,,,,,,,,847dc0c1ff3425ef,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-19,code,fr,6264a6258b42b5c0,"# Test de l'agent DS-STAR avec 1 iteration pour rapidite
agent = DSStarAgent(df, max_iterations=1)

question = ""Quelle est la region avec le plus grand revenu moyen?""
result = agent.analyze(question)

print(""\n"" + ""=""*50)
print(""RESULTAT FINAL:"")
print(""=""*50)
if result['success']:
    print(result['output'])
else:
    print(f""Erreur: {result.get('error', 'Inconnu')}"")",,,,,,,,6264a6258b42b5c0,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-20,markdown,fr,7a7e9797f8dc58e8,"## 10. Resume du Lab
### Ce que nous avons implemente
1. **Planner**: Decompose la question en etapes
2. **Coder**: Genere le code Python
3. **Executor**: Execute en toute securite
4. **Verifier**: Valide ou demande raffinement
### Points cles
- La boucle iterative permet de corriger les erreurs
- Le verifier assure la qualite des resultats
- Le contexte est enrichi a chaque iteration
### Prochaine etape
- **Lab 12**: Workshop DS-STAR complet avec fichiers reels",,,,,,,,7a7e9797f8dc58e8,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,6df71151,markdown,fr,8bb3cd9a7570e51f,"## Exercice : Analysez vos propres donnees

En utilisant l'architecture DS-STAR que vous venez d'apprendre, creez un agent capable d'analyser un dataset de votre choix.

### Objectifs
1. Creer un dataset personnalise (ou utiliser un dataset publique)
2. Configurer l'agent DS-STAR avec ce dataset
3. Poser 3 questions d'analyse differentes
4. Observer le comportement iteratif de l'agent
",,,,,,,,8bb3cd9a7570e51f,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,f634ec8d,code,fr,a7f757c7ad08b2c0,"# TODO: Creez votre propre dataset
# Exemples : donnees de ventes, meteo, scores sportifs, etc.
mon_dataset = pd.DataFrame({
    # Definissez vos colonnes ici
})

# TODO: Instanciez l'agent DS-STAR
mon_agent = DSStarAgent(mon_dataset, max_iterations=2)

# TODO: Posez 3 questions d'analyse progressives
question_1 = ""...""  # Question simple (agregation)
question_2 = ""...""  # Question intermediaire (comparaison)
question_3 = ""...""  # Question complexe (analyse temporelle ou correlation)

# TODO: Executez et analysez les resultats
resultat_1 = mon_agent.analyze(question_1)
print(f""Reussite: {resultat_1['success']}, Iterations: {resultat_1['iterations']}"")
",,,,,,,,a7f757c7ad08b2c0,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,634904e2,markdown,fr,ce250ba4bec89cce,"## Exercice : Amelioration du Prompt du Planner

Le parseur du Planner utilise des expressions regulieres pour extraire les etapes. L'objectif est d'ameliorer le prompt et/ou le parseur pour augmenter le taux de succes de l'extraction.

### Objectifs
1. Analyser pourquoi le Planner extrait parfois 0 etapes
2. Proposer un prompt plus robuste avec des instructions plus strictes
3. Implementer un parseur de fallback (ex: detecter les puces `-` ou `*`)

**Indice :**
- Le format actuel exige `REASONING:` et `STEPS:` avec des numeros `1.`
- Un fallback pourrait chercher des lignes commencant par `- ` ou `* `
- Testez votre version amelioree sur les memes questions que le Planner original",,,,,,,,ce250ba4bec89cce,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,4ae50f65,code,fr,b5f1bb3f09a26703,"# Exercice : Amelioration du prompt et du parseur du Planner
# Objectif : Rendre l'extraction des etapes plus robuste

# TODO: Analysez le prompt actuel du Planner (cell-8) et identifiez les faiblesses
# Le prompt demande ""REASONING:"" et ""STEPS:"" avec des numeros
# Que se passe-t-il si le LLM repond differemment ?

# TODO: Creez une classe RobustPlanner qui herite de Planner
class RobustPlanner(Planner):
    """"""Planner avec prompt ameliore et parseur de fallback.""""""
    
    def create_plan(self, question: str, context: str) -> Plan:
        # Etape 1: Modifiez le prompt pour etre plus explicite
        prompt = f""""""Tu es un planificateur d'analyse de donnees.
CONTEXTE: {context[:600]}
QUESTION: {question}

IMPORTANT: Reponds OBLIGATOIREMENT dans ce format exact:
REASONING: [ton raisonnement en une phrase]
STEPS:
1. [premiere etape]
2. [deuxieme etape]
3. [troisieme etape]""""""
        
        response = self.llm.generate(prompt, temperature=0.3)
        
        # Etape 2: Parse avec le regex standard
        steps = []
        reasoning = """"
        in_steps = False
        for line in response.split('\n'):
            if line.startswith('REASONING:'):
                reasoning = line.replace('REASONING:', '').strip()
            elif line.startswith('STEPS:'):
                in_steps = True
            elif in_steps and re.match(r'^\d+\.', line.strip()):
                steps.append(re.sub(r'^\d+\.\s*', '', line.strip()))
        
        # Etape 3: Fallback si aucune etape trouvee
        # Indice: cherchez des lignes commencant par ""- "" ou ""* ""
        if not steps:
            pass  # TODO etudiant : implementez le fallback
        
        return Plan(steps=steps, reasoning=reasoning)

# TODO: Testez et comparez avec le Planner original
# robust_planner = RobustPlanner(LLMClient())
# test_question = ""Quelle region genere le plus de revenus?""
# test_context = ""DataFrame avec colonnes: date, product, region, revenue, units""
# plan = robust_planner.create_plan(test_question, test_context)
# print(f""Etapes trouvees: {len(plan.steps)}"")
# for i, step in enumerate(plan.steps):
#     print(f""  {i+1}. {step}"")

print(""Exercice a completer : amelioration du prompt et parseur du Planner"")",,,,,,,,b5f1bb3f09a26703,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,7828bf97,markdown,fr,2c0113b37038d5ee,"## Exercice : Analyseur d'Erreurs pour l'Executor

L'Executor retourne des messages d'erreur Python (KeyError, NameError, etc.). L'objectif est de creer un composant `ErrorAnalyzer` qui classifie les erreurs et genere un contexte de correction automatique pour la boucle iterative.

### Objectifs
1. Classifier les erreurs les plus frequentes du code genere par le LLM
2. Creer un dictionnaire de correspondance erreur -> correction
3. Integrer l'ErrorAnalyzer dans la boucle du DSStarAgent

**Indice :**
- Erreurs frequentes : `KeyError` (mauvais nom de colonne), `NameError` (variable non definie), `AttributeError` (methode inexistante)
- Pour chaque type, proposez une correction automatique (ex: suggerer les noms de colonnes proches)
- Utilisez `difflib.get_close_matches()` pour suggerer des noms de colonnes similaires",,,,,,,,2c0113b37038d5ee,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,ffe721d9,code,fr,5befcf9b09a9cadb,"# Exercice : Analyseur d'erreurs automatique pour l'Executor
# Objectif : Classifier et corriger automatiquement les erreurs du code genere

import difflib

class ErrorAnalyzer:
    """"""Analyse les erreurs d'execution et suggere des corrections.""""""
    
    def __init__(self, available_columns: list = None):
        self.available_columns = available_columns or []
    
    def classify_error(self, error_message: str) -> str:
        """"""
        Classifie le type d'erreur.
        
        Args:
            error_message: message d'erreur Python
            
        Returns:
            Type d'erreur: 'key_error', 'name_error', 'attribute_error', 'type_error', 'other'
        """"""
        # TODO: Implementez la classification
        # Indice: utilisez des mots-cles comme ""KeyError"", ""NameError"", etc.
        error_lower = error_message.lower()
        
        if 'keyerror' in error_lower:
            return 'key_error'
        # TODO etudiant : ajoutez les autres types d'erreurs
        
        return 'other'
    
    def suggest_correction(self, error_message: str, error_type: str) -> str:
        """"""
        Suggere une correction basee sur le type d'erreur.
        
        Args:
            error_message: message d'erreur original
            error_type: type classifie
            
        Returns:
            Message de correction pour enrichir le contexte
        """"""
        if error_type == 'key_error':
            # Etape 1: Extrayez le nom de colonne errone
            # Indice: cherchez entre guillemets dans le message d'erreur
            wrong_col = None  # TODO etudiant : extrayez avec un regex
            
            # Etape 2: Suggerez des colonnes proches
            # Indice: difflib.get_close_matches(wrong_col, self.available_columns, n=3)
            suggestions = []
            
            return f""La colonne '{wrong_col}' n'existe pas. Colonnes disponibles: {self.available_columns}. Suggestions proches: {suggestions}""
        
        # TODO etudiant : ajoutez des corrections pour name_error, attribute_error, etc.
        return f""Erreur de type {error_type}: {error_message}""

# TODO: Testez l'ErrorAnalyzer
# analyzer = ErrorAnalyzer(available_columns=['date', 'product', 'region', 'revenue', 'units'])
# 
# # Test avec une erreur KeyError typique
# error = ""KeyError: 'revenu'""
# error_type = analyzer.classify_error(error)
# correction = analyzer.suggest_correction(error, error_type)
# print(f""Type: {error_type}"")
# print(f""Correction: {correction}"")

print(""Exercice a completer : analyseur d'erreurs automatique pour l'Executor"")",,,,,,,,5befcf9b09a9cadb,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,b3a3c2de,markdown,fr,e9a954bb908b79fa,"### Points de reflexion
- Combien d'iterations sont necessaires pour chaque type de question ?
- Quelles erreurs l'agent rencontre-t-il et comment les corrige-t-il ?
- Comment pourriez-vous ameliorer le verifier ?
",,,,,,,,e9a954bb908b79fa,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab11-Planner-Coder-Loop.ipynb,cell-7ada47b8,markdown,fr,61429d7c4e90e6c0,"## Références

1. S. Yao et al., *ReAct: Synergizing Reasoning and Acting in Language Models*, arXiv:2210.03629, ICLR 2023. Paradigme Reasoning+Acting : l'agent alterne raisonnement et actions observables — fondement de la boucle Planner-Coder-Verifier.
2. N. Shinn et al., *Reflexion: Language Agents with Verbal Reinforcement Learning*, arXiv:2303.11366, NeurIPS 2023. Auto-réflexion verbale et raffinement itératif après échec — principe de l'étape Verifier → Coder.
3. Guo et al., *DS-STAR: Data Science Agent for Solving Diverse Tasks across Heterogeneous Data*, arXiv:2509.21825, 2025. Agent DS-STAR dont ce lab implémente la boucle cœur (suite Lab 10).
4. Z. Xi et al., *The Rise and Potential of Large Language Model Based Agents: A Survey*, arXiv:2309.07864, 2025. Cadre conceptuel des agents LLM (suite Labs 8-10).",,,,,,,,61429d7c4e90e6c0,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-0,markdown,fr,bc1454dde0df6418,"# Lab 12: DS-STAR Workshop - Analyse Multi-Fichiers

**Navigation** : [Lab 11 <<](Lab11-Planner-Coder-Loop.ipynb) | [Index](../../README.md) | [>> Lab 13](../Day6-MLE-Star/Lab13-Web-Search-SOTA.ipynb)

## Objectifs d'apprentissage

À la fin de ce laboratoire, vous saurez :
1. Combiner FileAnalyzer + Planner-Coder-Verifier en pipeline complet
2. Analyser plusieurs fichiers de données de manière autonome
3. Générer un rapport d'analyse structuré automatiquement
4. Gérer les erreurs et itérations dans un workflow complexe

### Prérequis
- Lab 10 et Lab 11 complétés
- Compréhension de l'architecture DS-STAR
- Configuration multi-provider active

### Durée estimée : 50-60 minutes

> **Repère bibliographique.** Ce workshop assemble le **pipeline agent de bout en bout** de DS-STAR (FileAnalyzer → Planner → Coder → Executor → Verifier) — l'architecture multi-agent complète décrite par Guo et al., *DS-STAR: Data Science Agent for Solving Diverse Tasks across Heterogeneous Data*, arXiv:2509.21825, 2025. Le principe général d'un agent LLM orchestrant une chaîne de modules spécialisés (perception, planification, action, vérification) est synthétisé par Z. Xi et al., *The Rise and Potential of Large Language Model Based Agents: A Survey*, arXiv:2309.07864, 2025.",,,,,,,,bc1454dde0df6418,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-1,markdown,fr,e79ffbc6e4857f98,## 1. Configuration,,,,,,,,e79ffbc6e4857f98,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-2,code,fr,e6ee3e12df3f1b2b,"import sys
sys.path.insert(0, '..')

import os
import json
import re
import pandas as pd
import numpy as np
from typing import Optional, Dict, List, Tuple
from dataclasses import dataclass, asdict
from enum import Enum
from pathlib import Path

from config import get_settings
from utils import LLMClient

print(""Imports et configuration charges."")",,,,,,,,e6ee3e12df3f1b2b,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,1198781a,markdown,fr,f6f28229730880fc,Chargement des parametres de configuration.,,,,,,,,f6f28229730880fc,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-3,code,fr,f4c7ff9320edeeaf,"settings = get_settings()
print(f'Provider: {settings.active_provider}')",,,,,,,,f4c7ff9320edeeaf,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-4,markdown,fr,aaee3c76428bb387,## 2. Imports des Modules DS-STAR,,,,,,,,aaee3c76428bb387,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-5,code,fr,3bdd502cfb7e9b89,"# Data classes reutilisees
@dataclass
class Plan:
    steps: List[str]
    reasoning: str

@dataclass
class ExecutionResult:
    success: bool
    output: str
    error: Optional[str] = None
    code: Optional[str] = None

@dataclass
class FileMetadata:
    filename: str
    format: str
    size_bytes: int
    num_rows: int = None
    num_columns: int = None
    columns: list = None
    sample_data: list = None

class VerificationStatus(Enum):
    SUCCESS = 'success'
    NEEDS_REFINEMENT = 'needs_refinement'
    FAILED = 'failed'

print(""Data classes et enums definis."")",,,,,,,,3bdd502cfb7e9b89,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-6,markdown,fr,4c311fc9ac0b550b,## 3. FileAnalyzer Module,,,,,,,,4c311fc9ac0b550b,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-7,code,fr,a38ea2ee33b1df96,"class FileAnalyzer:
    """"""Analyse automatique de fichiers de donnees.""""""
    SUPPORTED = {'.csv': 'csv', '.json': 'json', '.xlsx': 'excel'}

    def __init__(self, llm_client=None):
        self.llm = llm_client or LLMClient()

    def analyze_csv(self, path: str) -> FileMetadata:
        df = pd.read_csv(path)
        cols = []
        for c in df.columns:
            info = {'name': c, 'dtype': str(df[c].dtype), 'missing_pct': round(df[c].isna().mean()*100, 2)}
            if df[c].dtype in ['int64', 'float64']:
                info['stats'] = {'min': float(df[c].min()), 'max': float(df[c].max()), 'mean': float(df[c].mean())}
            cols.append(info)
        return FileMetadata(
            filename=Path(path).name, format='csv', size_bytes=os.path.getsize(path),
            num_rows=len(df), num_columns=len(df.columns), columns=cols,
            sample_data=df.head(3).to_dict('records')
        )

    def generate_context(self, meta: FileMetadata) -> str:
        lines = [f""Fichier: {meta.filename}"", f""Format: {meta.format}"", f""Taille: {meta.size_bytes/1024:.1f} KB""]
        if meta.num_rows:
            lines.append(f""Lignes: {meta.num_rows}, Colonnes: {meta.num_columns}"")
        if meta.columns:
            for c in meta.columns[:5]:
                lines.append(f""  - {c['name']} ({c['dtype']})"")
        return ""\\n"".join(lines)

print(""FileAnalyzer pret."")",,,,,,,,a38ea2ee33b1df96,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-8,markdown,fr,1b04e18afca85f80,## 4. Planner-Coder-Verifier Modules,,,,,,,,1b04e18afca85f80,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-9,code,fr,5c6937d27cf7c122,"class Planner:
    def __init__(self, llm: LLMClient):
        self.llm = llm

    def create_plan(self, question: str, context: str) -> Plan:
        prompt = f""""""Planifie l'analyse pour cette question.

CONTEXTE: {context[:800]}
QUESTION: {question}

Donne 2-3 etapes simples. Format:
REASONING: [raisonnement]
STEPS:
1. [etape 1]
2. [etape 2]""""""
        response = self.llm.generate(prompt, temperature=0.3)
        steps, reasoning = [], """"
        in_steps = False
        for line in response.split('\n'):
            if line.startswith('REASONING:'):
                reasoning = line.replace('REASONING:', '').strip()
            elif line.startswith('STEPS:'):
                in_steps = True
            elif in_steps and re.match(r'^\d+\.', line.strip()):
                steps.append(re.sub(r'^\d+\.\s*', '', line.strip()))
        return Plan(steps=steps, reasoning=reasoning)

print(""Planner pret."")",,,,,,,,5c6937d27cf7c122,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,57a57910,markdown,fr,0e4576212f478996,Composant Planner et Coder du pipeline DS-Star.,,,,,,,,0e4576212f478996,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-10,code,fr,186c969a3183dc3d,"class Coder:
    def __init__(self, llm: LLMClient):
        self.llm = llm

    def generate_code(self, plan: Plan, context: str) -> str:
        steps_text = '\n'.join(f""{i+1}. {s}"" for i, s in enumerate(plan.steps))
        prompt = f""""""Genere du code Python pour ce plan.
PLAN: {steps_text}
DataFrame disponible: 'df'. Utilise print() pour les resultats.
```python
[ton code]
```""""""
        response = self.llm.generate(prompt, temperature=0.2)
        match = re.search(r'```python\s*(.*?)\s*```', response, re.DOTALL)
        return match.group(1).strip() if match else response

print(""Coder pret."")",,,,,,,,186c969a3183dc3d,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,e676dc6d,markdown,fr,37bad3b225ecc507,Composant Coder : generation de code Python par le LLM.,,,,,,,,37bad3b225ecc507,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-11,code,fr,f1f440f77d4befa6,"class Executor:
    def __init__(self, df: pd.DataFrame):
        self.df = df
        self.namespace = {'df': df, 'pd': pd, 'np': np, 'print': print}

    def execute(self, code: str) -> ExecutionResult:
        from io import StringIO
        import sys
        old_stdout = sys.stdout
        sys.stdout = StringIO()
        try:
            exec(code, self.namespace)
            return ExecutionResult(success=True, output=sys.stdout.getvalue(), code=code)
        except Exception as e:
            return ExecutionResult(success=False, output=sys.stdout.getvalue(), error=str(e), code=code)
        finally:
            sys.stdout = old_stdout

print(""Executor pret."")",,,,,,,,f1f440f77d4befa6,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,fcdedde0,markdown,fr,2031b6c433e57e5d,Composant Executor : execution du code genere dans un sandbox.,,,,,,,,2031b6c433e57e5d,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-12,code,fr,23a2deb26a4ceaf0,"class Verifier:
    def __init__(self, llm: LLMClient):
        self.llm = llm

    def verify(self, question: str, result: ExecutionResult) -> Tuple[VerificationStatus, str]:
        if not result.success:
            return VerificationStatus.FAILED, f""Erreur: {result.error}""
        prompt = f""""""Verifie ce resultat.
QUESTION: {question}
RESULTAT: {result.output[:500]}
Reponds SUCCESS ou NEEDS_REFINEMENT.""""""
        response = self.llm.generate(prompt, temperature=0.1).upper()
        if 'SUCCESS' in response:
            return VerificationStatus.SUCCESS, ""OK""
        return VerificationStatus.NEEDS_REFINEMENT, ""A ameliorer""

print(""Verifier pret."")",,,,,,,,23a2deb26a4ceaf0,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/Track2-GoogleADK/Day5-DS-Star/Lab12-DS-Star-Workshop.ipynb,cell-13,markdown,fr,20dc0a22f6edd726,## 5. DS-STAR Orchestrator Complet,,,,,,,,20dc0a22f6edd726,,,,,,,
