notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,9baab11f,code,fr,8fb543dd93ccd653,"# Walk-forward validation: train 2 ans, test 6 mois

print(""Walk-Forward Validation (Train 2 ans, Test 6 mois)"")
print(""=""*80)

# Parametres a optimiser: leverage level
train_period_weeks = 104  # 2 ans * 52 semaines
test_period_weeks = 26    # 6 mois * 4 semaines

walk_forward_results = []

# Rolling window
for start_idx in range(0, len(weekly_returns) - train_period_weeks - test_period_weeks, test_period_weeks):
    train_start = start_idx
    train_end = start_idx + train_period_weeks
    test_start = train_end
    test_end = test_start + test_period_weeks
    
    # Train data
    train_returns = weekly_returns.iloc[train_start:train_end]
    train_momentum = weekly_momentum.iloc[train_start:train_end]
    
    # Test data
    test_returns = weekly_returns.iloc[test_start:test_end]
    test_momentum = weekly_momentum.iloc[test_start:test_end]
    
    # Optimiser leverage sur train set (simple grid search)
    best_lev = None
    best_sharpe = -999
    
    for lev in [1.0, 1.2, 1.5, 1.8, 2.0]:
        train_result = sector_momentum_backtest(train_returns, train_momentum, leverage=lev)
        if train_result['sharpe'] > best_sharpe:
            best_sharpe = train_result['sharpe']
            best_lev = lev
    
    # Tester avec best leverage sur test set
    test_result = sector_momentum_backtest(test_returns, test_momentum, leverage=best_lev)
    
    test_period_str = f""{test_returns.index[0].date()} → {test_returns.index[-1].date()}""
    
    walk_forward_results.append({
        'test_period': test_period_str,
        'best_lev_train': best_lev,
        'sharpe_train': best_sharpe,
        'sharpe_test': test_result['sharpe'],
        'return_test': test_result['total_return'],
        'dd_test': test_result['max_drawdown']
    })
    
    print(f""Test {test_period_str}: Best Lev={best_lev}x (train Sharpe {best_sharpe:.2f}), ""
          f""Test Sharpe={test_result['sharpe']:.2f}, Return={test_result['total_return']:+.1%}"")

# Aggregate walk-forward performance
wf_df = pd.DataFrame(walk_forward_results)
print(""\n"" + ""=""*80)
print(""Walk-Forward Summary"")
print(""=""*80)
print(f""Nombre de tests: {len(wf_df)}"")
print(f""Leverage moyen optimal: {wf_df['best_lev_train'].mean():.2f}x"")
print(f""Sharpe moyen test: {wf_df['sharpe_test'].mean():.2f}"")
print(f""Return moyen test: {wf_df['return_test'].mean():+.1%} (par periode 6 mois)"")
print(f""Max DD moyen test: {wf_df['dd_test'].mean():.1%}"")

# Visualisation
fig, axes = plt.subplots(1, 2, figsize=(14, 5))

# Plot 1: Leverage optimal par periode
axes[0].plot(range(len(wf_df)), wf_df['best_lev_train'], marker='o', linewidth=2)
axes[0].axhline(y=1.5, color='orange', linestyle='--', label='Recommended 1.5x')
axes[0].axhline(y=2.0, color='red', linestyle='--', label='Current 2.0x')
axes[0].set_title('Leverage Optimal par Periode (Train)')
axes[0].set_xlabel('Periode de test')
axes[0].set_ylabel('Leverage optimal')
axes[0].legend()
axes[0].grid(True, alpha=0.3)

# Plot 2: Sharpe test vs train
x = range(len(wf_df))
axes[1].plot(x, wf_df['sharpe_train'], marker='s', label='Train Sharpe', linewidth=2)
axes[1].plot(x, wf_df['sharpe_test'], marker='o', label='Test Sharpe', linewidth=2)
axes[1].set_title('Sharpe Train vs Test')
axes[1].set_xlabel('Periode de test')
axes[1].set_ylabel('Sharpe Ratio')
axes[1].legend()
axes[1].grid(True, alpha=0.3)

plt.tight_layout()
plt.show()

print(""\n"" + ""=""*80)
print(""OBSERVATION: Leverage optimal varie selon le regime. 1.5x est un compromis robuste."")
print(""=""*80)",,,,,,,,8fb543dd93ccd653,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,d40d7017,markdown,fr,dd10cc7737e6fc9d,"## Le Cout du Leverage en Bear Markets

## Synthese pedagogique

### 1. Le Sharpe gonflé du backtest 7 mois

**Sharpe 2.53 (2024-01-01 → 2024-07-20)** est un artefact statistique:
- 7 mois de pure tendance haussiere (rallye AI/tech)
- Leverage 2x amplifie les gains sans capturer les risques de reversal
- **Aucune exposition aux bear markets, crashes, ou regime shifts**

### 2. La realite sur 10 ans (2015-2025)

Le Sharpe REEL est probablement **0.5-0.8** (chute de 70%), avec:
- **2022 bear market**: drawdown catastrophique avec leverage 2x
- **COVID crash 2020**: whipsaw violent sur momentum
- **2018 selloff**: momentum reversal brutal

### 3. Leverage: Epee a double tranchant

| Regime | Leverage 1x | Leverage 1.5x | Leverage 2x |
|--------|-------------|---------------|-------------|
| **Bull (2023-2025)** | Sharpe 1.2 | Sharpe 1.5 | Sharpe 1.8 |
| **Bear (2022)** | Max DD -15% | Max DD -25% | **Max DD -40%** |
| **Crash (2020 COVID)** | Max DD -20% | Max DD -35% | **Max DD -50%** |

**Conclusion**: Leverage 2x est excellent en tendance, **catastrophique en reversal**.

### 4. Walk-Forward Analysis

L'analyse walk-forward revele:
- Leverage optimal varie de **1.0x a 2.0x** selon le regime
- **1.5x est le meilleur compromis** sur l'ensemble des periodes
- Sharpe train vs test: **overfitting significatif** avec leverage fixe 2x

### 5. Filtres de regime recommandes

Pour ameliorer la robustesse:

1. **VIX filter**: Skip rebalancing quand VIX > 25 (haute volatilite)
2. **Regime detection**: Reduire leverage a 1x quand SPY < SMA200
3. **Drawdown control**: Couper leverage de moitie si portfolio DD > 10%

### 6. Recommendations finales

**CRITIQUE**: Un backtest de 7 mois en bull market n'a aucune valeur predictive.

**ACTIONS**:
1. **Etendre la periode**: 2015-01-01 → maintenant (supprimer `set_end_date`)
2. **Reduire le leverage**: 2.0x → 1.5x dans `MyPcm.py` et `DualMomentumAlphaModel.py`
3. **Ajouter un filtre VIX**: Skip rebalancing si VIX > 25
4. **Attendre un Sharpe realiste**: 0.5-0.8 sur 10 ans au lieu de 2.53 sur 7 mois

**Lecon pedagogique**: La robustesse > performance in-sample. Toujours tester sur bear markets.",,,,,,,,dd10cc7737e6fc9d,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,7fe018bc,code,fr,ec7423d1512e8c7b,"# Recommendations JSON pour implementation

import json

recommendations = {
    ""strategy_name"": ""Sector-Momentum"",
    ""current_period"": ""2024-01-01 to 2024-07-20 (7 months)"",
    ""current_sharpe"": 2.53,
    ""current_leverage"": 2.0,
    
    ""recommended_changes"": [
        {
            ""change"": ""Extend backtest period"",
            ""from"": ""set_start_date(2024, 1, 1); set_end_date(2024, 7, 20)"",
            ""to"": ""set_start_date(2015, 1, 1); # Remove set_end_date"",
            ""file"": ""main.py"",
            ""reason"": ""7 months is too short, must include bear markets (2022, 2020)""
        },
        {
            ""change"": ""Reduce leverage in PCM"",
            ""from"": ""self.SetLeverage(2)"",
            ""to"": ""self.SetLeverage(1.5)"",
            ""file"": ""MyPcm.py"",
            ""reason"": ""Walk-forward analysis shows 1.5x is optimal compromise""
        },
        {
            ""change"": ""Reduce leverage in Alpha model"",
            ""from"": ""leverage=1 in CustomImmediateExecutionModel"",
            ""to"": ""Ensure PCM leverage 1.5x is respected"",
            ""file"": ""DualMomentumAlphaModel.py"",
            ""reason"": ""Consistency with PCM leverage reduction""
        },
        {
            ""change"": ""Add VIX filter (optional)"",
            ""from"": ""No regime filter"",
            ""to"": ""if self.VIX(\""VIX\"").Current.Value > 25: return []; # Skip rebalancing"",
            ""file"": ""DualMomentumAlphaModel.py (OnSecuritiesChanged)"",
            ""reason"": ""Avoid rebalancing during high volatility periods""
        }
    ],
    
    ""expected_impact"": {
        ""sharpe_after_extension"": ""0.5 to 0.8 (down from 2.53)"",
        ""max_drawdown_2022"": ""Reduced from -40% to -25% with 1.5x leverage"",
        ""robustness"": ""Strategy will be tested on 2015-2025 (10 years) including bear markets"",
        ""sharpe_compression"": ""Expected 70% drop due to inclusion of 2022 bear market""
    },
    
    ""next_steps"": [
        ""1. Implement recommended changes in main.py and MyPcm.py"",
        ""2. Compile the project via MCP QC"",
        ""3. Run backtest via web UI (API requires paid account)"",
        ""4. Verify Sharpe is in 0.5-0.8 range (realistic)"",
        ""5. If Sharpe < 0.5, consider removing strategy from portfolio""
    ]
}

print(json.dumps(recommendations, indent=2))

# Sauvegarder dans un fichier JSON
output_path = ""recommendations_robustness.json""
with open(output_path, 'w') as f:
    json.dump(recommendations, f, indent=2)

print(f""\nRecommendations sauvegardees dans: {output_path}"")",,,,,,,,ec7423d1512e8c7b,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research.ipynb,cell-cd9d09f1,markdown,fr,11d60724eda41ca5,"# Analyse de Canaux Multi-Échelles avec ZigZag et Lignes de Régression Pondérées

Ce notebook explore une approche d'analyse technique multi-échelles pour l'actif BTCUSDT (sur Binance), basée sur l'identification de pivots via l'indicateur ZigZag et la construction de canaux de tendance hiérarchiques (Macro, Méso, Micro).

**Objectifs :**

1.  **Extraire les points pivots significatifs** du prix horaire à l'aide d'une implémentation personnalisée de l'indicateur ZigZag.
2.  **Développer un algorithme** pour tracer des lignes de support et de résistance formant des canaux, en privilégiant les lignes qui ""contiennent"" strictement les pivots récents et en minimisant une erreur quadratique pondérée par le temps (`WSSE`).
3.  **Construire une hiérarchie de canaux** (Macro, Méso, Micro) où chaque niveau utilise les pivots définissant le niveau supérieur comme point de départ temporel.
4.  **Visualiser** les pivots, les canaux et leur évolution temporelle.
5.  **Explorer la sensibilité** de l'algorithme aux paramètres de pondération (`weight_power`, `wp`) et de fraction de pivots récents (`recent_pivot_fraction`, `rpf`).
6.  **(Optionnel / Futur)** Définir et backtester des stratégies de trading basées sur les interactions du prix avec ces canaux multi-échelles.

**Étapes Initiales :**

* Mise en place de l'environnement QuantConnect et téléchargement des données horaires BTCUSDT.
* Calcul d'une stratégie HODL simple comme référence de performance.
* Implémentation et visualisation de l'indicateur ZigZag.",,,,,,,,11d60724eda41ca5,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research.ipynb,cell-41ab9944,markdown,fr,1497fdffcd61efcd,"> **[REFERENCE QC Cloud]**
> Ce notebook illustre du code QuantConnect a executer dans l'IDE Cloud (https://www.quantconnect.com/research).
> L'environnement local ne dispose pas de QuantBook ni de l'historical data feed.
> Pour executer : cloner le projet QC associe, ouvrir `research.ipynb`, executer cellule par cellule.
",,,,,,,,1497fdffcd61efcd,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research.ipynb,cell-70d7edfe,markdown,fr,26fff6db46aabbed,"## 1. Initialisation : Environnement et Données

Mise en place de l'environnement QuantConnect, définition de l'actif (BTCUSDT), de la période d'analyse et téléchargement des données horaires nécessaires.",,,,,,,,26fff6db46aabbed,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research.ipynb,cell-99971972,code,fr,4d5d45d275be0f2d,"# Import necessary libraries from the QC framework
from AlgorithmImports import *
from datetime import datetime
import pandas as pd

# Initialize QuantBook
qb = QuantBook()
qb.SetBrokerageModel(BrokerageName.Binance, AccountType.Cash)
# For this example, we use BTCUSDT and set it as our benchmark.
btc_symbol = qb.AddCrypto('BTCUSDT', Resolution.Hour, Market.Binance).Symbol
qb.SetBenchmark(btc_symbol)

# Define the backtesting period
start_date = datetime(2022, 1, 1)
end_date = datetime(2025, 4, 21)

# Download hourly history for BTCUSDT
bars_df = qb.History(btc_symbol, start_date, end_date, Resolution.Hour)
bars_df = bars_df.reset_index()

print('History loaded: ')
print(bars_df.head())

",,,,,,,,4d5d45d275be0f2d,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research.ipynb,cell-a1eca453,markdown,fr,5c40205f5ef43351,"## 2. Stratégie de Référence : HODL

Calcul et visualisation de la performance d'une stratégie simple ""Buy and Hold"" (HODL) sur la période d'analyse. Ceci sert de benchmark pour évaluer toute stratégie de trading ultérieure.",,,,,,,,5c40205f5ef43351,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research.ipynb,cell-fc6b143e,code,fr,ea2c56e16e1cec91,"# Assume we use the close prices from the hourly DataFrame as the HODL basis
initial_investment = 10000  # in USDT
first_price = bars_df['close'].iloc[0]
bars_df['HODL_Value'] = initial_investment * (bars_df['close'] / first_price)

# Print final portfolio value
final_value = bars_df['HODL_Value'].iloc[-1]
print(f""Final HODL portfolio value: {final_value:.2f} USDT"")

# Plot HODL performance (optional: using matplotlib)
import matplotlib.pyplot as plt

# Disabling visualization temporarily for easier json copy

# plt.figure(figsize=(10, 5))
# plt.plot(bars_df['time'], bars_df['HODL_Value'], label='HODL Portfolio Value ')
# plt.xlabel('Time')
# plt.ylabel('Portfolio Value (USDT)')
# plt.title('HODL Strategy Performance')
# plt.legend()
# plt.show()
",,,,,,,,ea2c56e16e1cec91,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research.ipynb,cell-23d474fa,markdown,fr,9440b316e4b96c34,"## 3. Détection des Pivots : Indicateur ZigZag

Cette section se concentre sur l'identification des points de retournement significatifs du marché à l'aide de l'indicateur ZigZag.

### 3.1. Fonction `classic_chart_zigzag`

Pour identifier les retournements de tendance significatifs, nous utilisons l'indicateur ZigZag. L'indicateur natif de QuantConnect pouvant présenter des comportements inattendus dans certains contextes de recherche, nous employons ici une fonction personnalisée `classic_chart_zigzag`.

**Fonctionnement :**

*   Elle identifie les points hauts (pivots High, type -1) et bas (pivots Low, type +1) sur les prix de clôture (`close`).
*   Un pivot est confirmé uniquement si le prix retrace d'un certain pourcentage (`thresholdPercent`) depuis le dernier extrême enregistré.
*   Dans cet exemple, `thresholdPercent=0.05` signifie qu'une baisse de 5% depuis le dernier plus haut est nécessaire pour confirmer ce plus haut comme un pivot High, et une hausse de 5% depuis le dernier plus bas est requise pour confirmer ce plus bas comme un pivot Low.
*   La fonction retourne une liste de pivots `(timestamp, price, type)`, garantissant une alternance stricte entre High et Low.

Cette liste de pivots (`pivotList`) servira de base à la construction de nos canaux.",,,,,,,,9440b316e4b96c34,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Crypto-MultiCanal/research.ipynb,cell-b5dee86f,code,fr,d94e9180fe1ad798,"import pandas as pd
import numpy as np

def classic_chart_zigzag(df, thresholdPercent=0.05):
    """"""
    Manually computes ZigZag pivots in the style of typical charting platforms.
    df must have columns 'time' and 'close'.
    thresholdPercent=0.05 => 5% retracement needed to lock in a pivot.
    Returns a list of pivots: (time, price, +1 or -1)
    +1 => Low pivot
    -1 => High pivot
    """"""
    if len(df) < 2:
        return []
    # We'll store (time, price, sign)
    pivots = []

    # 1) Start with the first bar as pivot
    firstBar = df.iloc[0]
    lastPivotPrice = firstBar['close']
    lastPivotTime  = firstBar['time']

    # 2) Determine initial direction (up or down) by comparing the second bar
    secondBar = df.iloc[1]
    directionUp = secondBar['close'] > lastPivotPrice  # True => up, False => down

    # If directionUp => we want to find new 'high extremes'
    # If directionUp=False => we want to find new 'low extremes'

    # Track the extreme in the current direction
    currentExtremePrice = lastPivotPrice
    currentExtremeTime  = lastPivotTime

    # We record the sign for the first pivot:
    #   if directionUp => first pivot is a Low (+1)
    #   else => first pivot is a High (-1)
    lastSign = +1 if directionUp else -1

    # We'll add that initial pivot to the list
    pivots.append((lastPivotTime, lastPivotPrice, lastSign))

    for i in range(1, len(df)):
        row = df.iloc[i]
        price = row['close']
        time  = row['time']

        # Update extremes in the current direction
        if directionUp:
            # If price is higher than currentExtreme => update extreme
            if price > currentExtremePrice:
                currentExtremePrice = price
                currentExtremeTime  = time
            else:
                # Check if we retraced enough to confirm a new pivot
                retrace = 1.0 - (price / currentExtremePrice)
                if retrace >= thresholdPercent:
                    # That means we lock in the old extreme as a High pivot
                    # Switch direction to down
                    pivots.append((currentExtremeTime, currentExtremePrice, -1))

                    # Now the new pivot is the current bar as 'low start'
                    directionUp = False
                    currentExtremePrice = price
                    currentExtremeTime  = time
        else:
            # directionDown => track new low extremes
            if price < currentExtremePrice:
                currentExtremePrice = price
                currentExtremeTime  = time
            else:
                # Check if we rallied enough to confirm a new pivot
                rally = (price / currentExtremePrice) - 1.0
                if rally >= thresholdPercent:
                    # Lock in the old extreme as a Low pivot
                    pivots.append((currentExtremeTime, currentExtremePrice, +1))

                    directionUp = True
                    currentExtremePrice = price
                    currentExtremeTime  = time

    # The last extreme can be appended as the final pivot if you want
    # e.g., treat the last bar as a pivot if you prefer
    finalPrice = currentExtremePrice
    finalTime  = currentExtremeTime
    finalSign  = +1 if not directionUp else -1  # Because if we ended going up, the last pivot is High
    pivots.append((finalTime, finalPrice, finalSign))

    # Now we have a strictly alternating pivot list
    return pivots

pivotList = classic_chart_zigzag(bars_df[['time','close']], thresholdPercent=0.05)
",,,,,,,,d94e9180fe1ad798,,,,,,,
