pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-F105-4.3.9,test,fallacy,105,Insuffisance,5,1,4.3.9
test-F106-1.3.3,test,fallacy,106,Insuffisance,5,1,1.3.3
test-F106-3.2.5,test,fallacy,106,Insuffisance,5,1,3.2.5
test-F107-1.3.3,test,fallacy,107,Insuffisance,5,1,1.3.3
test-F107-3.1.8,test,fallacy,107,Insuffisance,5,1,3.1.8
test-F108-1.2.1,test,fallacy,108,Insuffisance,4,0,1.2.1
test-F108-4.2.4,test,fallacy,108,Insuffisance,4,0,4.2.4
test-F109-3.2.1,test,fallacy,109,Insuffisance,5,1,3.2.1
test-F109-4.3.9,test,fallacy,109,Insuffisance,5,1,4.3.9
test-F110-1.3.3,test,fallacy,110,Insuffisance,5,1,1.3.3
test-F110-4.3.9,test,fallacy,110,Insuffisance,5,1,4.3.9
test-F111-2.1.10,test,fallacy,111,Insuffisance,5,1,2.1.10
test-F111-7.2.12,test,fallacy,111,Insuffisance,5,1,7.2.12
test-F112-1.3.3,test,fallacy,112,Insuffisance,3,0,1.3.3
test-F112-4.2.4,test,fallacy,112,Insuffisance,3,0,4.2.4
test-F113-1.3.3,test,fallacy,113,Insuffisance,4,0,1.3.3
test-F113-5.1.3,test,fallacy,113,Insuffisance,4,0,5.1.3
test-F114-1.3.3,test,fallacy,114,Insuffisance,5,1,1.3.3
test-F114-3.1.8,test,fallacy,114,Insuffisance,5,1,3.1.8
test-F115-2.1.1,test,fallacy,115,Insuffisance,4,0,2.1.1
test-F115-3.1.4,test,fallacy,115,Insuffisance,4,0,3.1.4
test-F116-2.1.10,test,fallacy,116,Insuffisance,5,1,2.1.10
test-F116-7.2.11,test,fallacy,116,Insuffisance,5,1,7.2.11
test-F117-4.3.6,test,fallacy,117,Insuffisance,4,0,4.3.6
test-F117-7.2.12,test,fallacy,117,Insuffisance,4,0,7.2.12
test-F118-3.2.1,test,fallacy,118,Insuffisance,5,0,3.2.1
test-F118-7.2.11,test,fallacy,118,Insuffisance,5,0,7.2.11
test-F119-1.2.1,test,fallacy,119,Insuffisance,6,1,1.2.1
test-F119-2.1.1,test,fallacy,119,Insuffisance,6,1,2.1.1
test-F120-2.1.10,test,fallacy,120,Insuffisance,6,1,2.1.10
test-F120-5.2.4,test,fallacy,120,Insuffisance,6,1,5.2.4
test-F121-3.2.1,test,fallacy,121,Insuffisance,5,0,3.2.1
test-F121-3.2.11,test,fallacy,121,Insuffisance,5,0,3.2.11
test-F122-2.2.5,test,fallacy,122,Insuffisance,6,1,2.2.5
test-F122-3.2.5,test,fallacy,122,Insuffisance,6,1,3.2.5
test-F123-3.2.5,test,fallacy,123,Insuffisance,6,1,3.2.5
test-F123-7.2.12,test,fallacy,123,Insuffisance,6,1,7.2.12
test-F124-1.2.1,test,fallacy,124,Insuffisance,4,0,1.2.1
test-F124-3.2.11,test,fallacy,124,Insuffisance,4,0,3.2.11
test-F125-2.1.10,test,fallacy,125,Insuffisance,5,0,2.1.10
test-F125-7.2.11,test,fallacy,125,Insuffisance,5,0,7.2.11
test-F126-4.3.6,test,fallacy,126,Insuffisance,6,1,4.3.6
test-F126-4.3.9,test,fallacy,126,Insuffisance,6,1,4.3.9
test-F127-3.2.1,test,fallacy,127,Insuffisance,4,0,3.2.1
test-F127-6.2.4,test,fallacy,127,Insuffisance,4,0,6.2.4
test-F128-5.1.3,test,fallacy,128,Insuffisance,5,1,5.1.3
test-F128-7.2.2,test,fallacy,128,Insuffisance,5,1,7.2.2
test-F129-2.2.5,test,fallacy,129,Insuffisance,5,1,2.2.5
test-F129-7.3.5,test,fallacy,129,Insuffisance,5,1,7.3.5
test-F130-1.3.3,test,fallacy,130,Insuffisance,4,0,1.3.3
test-F130-4.2.4,test,fallacy,130,Insuffisance,4,0,4.2.4
test-F131-2.2.8,test,fallacy,131,Insuffisance,5,1,2.2.8
test-F131-4.1.12,test,fallacy,131,Insuffisance,5,1,4.1.12
test-F132-4.1.12,test,fallacy,132,Insuffisance,4,1,4.1.12
test-F132-5.2.4,test,fallacy,132,Insuffisance,4,1,5.2.4
test-F133-4.3.6,test,fallacy,133,Insuffisance,2,0,4.3.6
test-F133-7.2.2,test,fallacy,133,Insuffisance,2,0,7.2.2
test-F134-3.1.8,test,fallacy,134,Insuffisance,3,0,3.1.8
test-F134-3.2.1,test,fallacy,134,Insuffisance,3,0,3.2.1
test-F135-2.1.10,test,fallacy,135,Insuffisance,4,0,2.1.10
test-F135-3.2.11,test,fallacy,135,Insuffisance,4,0,3.2.11
test-F136-3.1.4,test,fallacy,136,Insuffisance,5,1,3.1.4
test-F136-7.2.12,test,fallacy,136,Insuffisance,5,1,7.2.12
test-F137-4.3.6,test,fallacy,137,Insuffisance,5,1,4.3.6
test-F137-4.3.9,test,fallacy,137,Insuffisance,5,1,4.3.9
test-F138-4.3.6,test,fallacy,138,Insuffisance,5,1,4.3.6
test-F138-7.2.11,test,fallacy,138,Insuffisance,5,1,7.2.11
test-F139-1.2.1,test,fallacy,139,Insuffisance,5,1,1.2.1
test-F139-6.1.3,test,fallacy,139,Insuffisance,5,1,6.1.3
test-F140-5.1.3,test,fallacy,140,Insuffisance,5,1,5.1.3
test-F140-5.2.4,test,fallacy,140,Insuffisance,5,1,5.2.4
test-F141-3.1.8,test,fallacy,141,Insuffisance,4,0,3.1.8
test-F141-7.2.12,test,fallacy,141,Insuffisance,4,0,7.2.12
test-F142-1.3.3,test,fallacy,142,Insuffisance,5,1,1.3.3
test-F142-3.2.5,test,fallacy,142,Insuffisance,5,1,3.2.5
test-F143-2.1.10,test,fallacy,143,Insuffisance,5,1,2.1.10
test-F143-5.2.4,test,fallacy,143,Insuffisance,5,1,5.2.4
test-F144-1.3.3,test,fallacy,144,Insuffisance,5,1,1.3.3
test-F144-3.1.4,test,fallacy,144,Insuffisance,5,1,3.1.4
test-F145-4.1.12,test,fallacy,145,Insuffisance,4,0,4.1.12
test-F145-7.2.12,test,fallacy,145,Insuffisance,4,0,7.2.12
test-F146-2.1.10,test,fallacy,146,Insuffisance,5,0,2.1.10
test-F146-7.2.11,test,fallacy,146,Insuffisance,5,0,7.2.11
test-F147-1.2.1,test,fallacy,147,Insuffisance,6,0,1.2.1
test-F147-2.1.1,test,fallacy,147,Insuffisance,6,0,2.1.1
test-F148-3.2.11,test,fallacy,148,Insuffisance,7,1,3.2.11
test-F148-4.1.12,test,fallacy,148,Insuffisance,7,1,4.1.12
test-F149-2.2.5,test,fallacy,149,Insuffisance,5,1,2.2.5
test-F149-6.2.4,test,fallacy,149,Insuffisance,5,1,6.2.4
test-F150-2.1.1,test,fallacy,150,Insuffisance,5,0,2.1.1
test-F150-4.2.4,test,fallacy,150,Insuffisance,5,0,4.2.4
test-F151-1.3.2,test,fallacy,151,Insuffisance,6,1,1.3.2
test-F151-3.1.4,test,fallacy,151,Insuffisance,6,1,3.1.4
test-F152-2.2.5,test,fallacy,152,Insuffisance,4,1,2.2.5
test-F152-3.2.5,test,fallacy,152,Insuffisance,4,1,3.2.5
test-F153-4.3.6,test,fallacy,153,Insuffisance,3,0,4.3.6
test-F153-7.3.5,test,fallacy,153,Insuffisance,3,0,7.3.5
test-F154-4.3.6,test,fallacy,154,Insuffisance,4,0,4.3.6
test-F154-5.2.4,test,fallacy,154,Insuffisance,4,0,5.2.4
test-F155-1.2.1,test,fallacy,155,Insuffisance,5,1,1.2.1
test-F155-1.3.2,test,fallacy,155,Insuffisance,5,1,1.3.2
test-F156-2.1.10,test,fallacy,156,Insuffisance,4,0,2.1.10
test-F156-3.2.1,test,fallacy,156,Insuffisance,4,0,3.2.1
test-F157-1.3.3,test,fallacy,157,Insuffisance,5,1,1.3.3
test-F157-7.2.12,test,fallacy,157,Insuffisance,5,1,7.2.12
test-F158-3.2.11,test,fallacy,158,Insuffisance,4,0,3.2.11
test-F158-6.1.3,test,fallacy,158,Insuffisance,4,0,6.1.3
test-F159-3.2.1,test,fallacy,159,Insuffisance,5,1,3.2.1
test-F159-7.2.12,test,fallacy,159,Insuffisance,5,1,7.2.12
test-F160-3.2.11,test,fallacy,160,Insuffisance,5,0,3.2.11
test-F160-7.2.11,test,fallacy,160,Insuffisance,5,0,7.2.11
test-F161-1.3.3,test,fallacy,161,Insuffisance,6,1,1.3.3
test-F161-3.2.1,test,fallacy,161,Insuffisance,6,1,3.2.1
test-F162-2.2.5,test,fallacy,162,Insuffisance,5,0,2.2.5
test-F162-7.3.5,test,fallacy,162,Insuffisance,5,0,7.3.5
test-F163-1.2.1,test,fallacy,163,Insuffisance,6,1,1.2.1
test-F163-7.2.2,test,fallacy,163,Insuffisance,6,1,7.2.2
test-F164-3.1.4,test,fallacy,164,Insuffisance,6,1,3.1.4
test-F164-3.2.11,test,fallacy,164,Insuffisance,6,1,3.2.11
test-F165-2.2.5,test,fallacy,165,Insuffisance,3,0,2.2.5
test-F165-5.1.5,test,fallacy,165,Insuffisance,3,0,5.1.5
test-F166-2.1.1,test,fallacy,166,Insuffisance,4,1,2.1.1
test-F166-4.2.4,test,fallacy,166,Insuffisance,4,1,4.2.4
test-F167-1.3.3,test,fallacy,167,Insuffisance,4,0,1.3.3
test-F167-5.1.5,test,fallacy,167,Insuffisance,4,0,5.1.5
test-F168-2.1.10,test,fallacy,168,Insuffisance,5,1,2.1.10
test-F168-7.2.12,test,fallacy,168,Insuffisance,5,1,7.2.12
test-F169-3.2.5,test,fallacy,169,Insuffisance,4,0,3.2.5
test-F169-6.2.4,test,fallacy,169,Insuffisance,4,0,6.2.4
test-F170-1.3.3,test,fallacy,170,Insuffisance,5,0,1.3.3
test-F170-6.1.3,test,fallacy,170,Insuffisance,5,0,6.1.3
test-F171-2.2.5,test,fallacy,171,Insuffisance,6,1,2.2.5
test-F171-2.2.8,test,fallacy,171,Insuffisance,6,1,2.2.8
test-F172-1.2.1,test,fallacy,172,Insuffisance,4,0,1.2.1
test-F172-3.2.11,test,fallacy,172,Insuffisance,4,0,3.2.11
test-F173-4.3.9,test,fallacy,173,Insuffisance,5,1,4.3.9
test-F173-5.2.4,test,fallacy,173,Insuffisance,5,1,5.2.4
test-F174-6.2.4,test,fallacy,174,Insuffisance,5,1,6.2.4
test-F174-7.2.11,test,fallacy,174,Insuffisance,5,1,7.2.11
test-F1280-5.1.3,test,fallacy,1280,Obstruction,1,0,5.1.3
test-F1280-6.1.3,test,fallacy,1280,Obstruction,1,0,6.1.3
test-F1281-5.2.4,test,fallacy,1281,Obstruction,2,0,5.2.4
test-F1281-6.1.3,test,fallacy,1281,Obstruction,2,0,6.1.3
test-F1282-1.3.2,test,fallacy,1282,Obstruction,3,0,1.3.2
test-F1282-6.1.3,test,fallacy,1282,Obstruction,3,0,6.1.3
test-F1283-5.1.5,test,fallacy,1283,Obstruction,4,0,5.1.5
test-F1283-7.3.5,test,fallacy,1283,Obstruction,4,0,7.3.5
test-F1284-5.1.3,test,fallacy,1284,Obstruction,5,1,5.1.3
test-F1284-5.1.5,test,fallacy,1284,Obstruction,5,1,5.1.5
test-F1285-4.3.6,test,fallacy,1285,Obstruction,5,1,4.3.6
test-F1285-7.2.11,test,fallacy,1285,Obstruction,5,1,7.2.11
test-F1286-1.2.1,test,fallacy,1286,Obstruction,4,1,1.2.1
test-F1286-2.1.1,test,fallacy,1286,Obstruction,4,1,2.1.1
test-F1287-1.2.1,test,fallacy,1287,Obstruction,3,0,1.2.1
test-F1287-3.2.11,test,fallacy,1287,Obstruction,3,0,3.2.11
test-F1288-7.2.11,test,fallacy,1288,Obstruction,4,0,7.2.11
test-F1288-7.3.5,test,fallacy,1288,Obstruction,4,0,7.3.5
test-F1289-4.3.9,test,fallacy,1289,Obstruction,5,1,4.3.9
test-F1289-5.1.3,test,fallacy,1289,Obstruction,5,1,5.1.3
test-F1290-4.3.9,test,fallacy,1290,Obstruction,5,1,4.3.9
test-F1290-7.2.12,test,fallacy,1290,Obstruction,5,1,7.2.12
test-F1291-2.2.5,test,fallacy,1291,Obstruction,4,0,2.2.5
test-F1291-6.2.4,test,fallacy,1291,Obstruction,4,0,6.2.4
test-F1292-4.2.4,test,fallacy,1292,Obstruction,5,0,4.2.4
test-F1292-4.3.6,test,fallacy,1292,Obstruction,5,0,4.3.6
test-F1293-5.1.5,test,fallacy,1293,Obstruction,6,1,5.1.5
test-F1293-7.3.5,test,fallacy,1293,Obstruction,6,1,7.3.5
test-F1294-1.3.3,test,fallacy,1294,Obstruction,4,1,1.3.3
test-F1294-5.1.3,test,fallacy,1294,Obstruction,4,1,5.1.3
test-F1295-1.3.3,test,fallacy,1295,Obstruction,4,1,1.3.3
test-F1295-3.2.5,test,fallacy,1295,Obstruction,4,1,3.2.5
test-F1296-3.2.5,test,fallacy,1296,Obstruction,4,1,3.2.5
test-F1296-7.3.5,test,fallacy,1296,Obstruction,4,1,7.3.5
test-F1297-2.1.1,test,fallacy,1297,Obstruction,3,0,2.1.1
test-F1297-7.2.11,test,fallacy,1297,Obstruction,3,0,7.2.11
test-F1298-4.1.12,test,fallacy,1298,Obstruction,4,1,4.1.12
test-F1298-4.3.6,test,fallacy,1298,Obstruction,4,1,4.3.6
test-F1299-2.1.10,test,fallacy,1299,Obstruction,4,0,2.1.10
test-F1299-2.2.8,test,fallacy,1299,Obstruction,4,0,2.2.8
test-F1300-1.2.1,test,fallacy,1300,Obstruction,5,1,1.2.1
test-F1300-3.2.5,test,fallacy,1300,Obstruction,5,1,3.2.5
test-F1301-3.2.11,test,fallacy,1301,Obstruction,4,0,3.2.11
test-F1301-7.3.5,test,fallacy,1301,Obstruction,4,0,7.3.5
test-F1302-4.3.6,test,fallacy,1302,Obstruction,5,1,4.3.6
test-F1302-5.1.3,test,fallacy,1302,Obstruction,5,1,5.1.3
test-F1303-2.1.1,test,fallacy,1303,Obstruction,5,1,2.1.1
test-F1303-4.1.12,test,fallacy,1303,Obstruction,5,1,4.1.12
test-F1304-2.1.10,test,fallacy,1304,Obstruction,4,1,2.1.10
test-F1304-7.3.5,test,fallacy,1304,Obstruction,4,1,7.3.5
test-F1305-3.1.8,test,fallacy,1305,Obstruction,4,0,3.1.8
test-F1305-7.2.12,test,fallacy,1305,Obstruction,4,0,7.2.12
test-F1306-4.1.12,test,fallacy,1306,Obstruction,5,0,4.1.12
test-F1306-7.2.12,test,fallacy,1306,Obstruction,5,0,7.2.12
test-F1307-3.1.4,test,fallacy,1307,Obstruction,6,0,3.1.4
test-F1307-5.1.3,test,fallacy,1307,Obstruction,6,0,5.1.3
test-F1308-1.3.3,test,fallacy,1308,Obstruction,7,1,1.3.3
test-F1308-7.2.2,test,fallacy,1308,Obstruction,7,1,7.2.2
test-F1309-2.2.5,test,fallacy,1309,Obstruction,5,1,2.2.5
test-F1309-7.2.12,test,fallacy,1309,Obstruction,5,1,7.2.12
test-F1310-2.1.10,test,fallacy,1310,Obstruction,4,1,2.1.10
test-F1310-3.1.4,test,fallacy,1310,Obstruction,4,1,3.1.4
test-F1311-2.1.10,test,fallacy,1311,Obstruction,4,1,2.1.10
test-F1311-3.2.1,test,fallacy,1311,Obstruction,4,1,3.2.1
test-F1312-1.3.2,test,fallacy,1312,Obstruction,2,0,1.3.2
test-F1312-3.2.5,test,fallacy,1312,Obstruction,2,0,3.2.5
test-F1313-1.3.2,test,fallacy,1313,Obstruction,3,0,1.3.2
test-F1313-2.1.10,test,fallacy,1313,Obstruction,3,0,2.1.10
test-F1314-5.1.5,test,fallacy,1314,Obstruction,4,0,5.1.5
test-F1314-7.3.5,test,fallacy,1314,Obstruction,4,0,7.3.5
test-F1315-1.2.1,test,fallacy,1315,Obstruction,5,0,1.2.1
test-F1315-7.3.5,test,fallacy,1315,Obstruction,5,0,7.3.5
test-F1316-1.2.1,test,fallacy,1316,Obstruction,6,1,1.2.1
test-F1316-7.2.2,test,fallacy,1316,Obstruction,6,1,7.2.2
test-F1317-4.2.4,test,fallacy,1317,Obstruction,6,0,4.2.4
test-F1317-7.2.2,test,fallacy,1317,Obstruction,6,0,7.2.2
test-F1318-2.1.1,test,fallacy,1318,Obstruction,7,1,2.1.1
test-F1318-2.2.8,test,fallacy,1318,Obstruction,7,1,2.2.8
test-F1319-3.1.4,test,fallacy,1319,Obstruction,6,1,3.1.4
test-F1319-4.1.12,test,fallacy,1319,Obstruction,6,1,4.1.12
test-F1320-4.1.12,test,fallacy,1320,Obstruction,6,1,4.1.12
test-F1320-5.1.5,test,fallacy,1320,Obstruction,6,1,5.1.5
test-F1321-4.3.9,test,fallacy,1321,Obstruction,5,0,4.3.9
test-F1321-7.3.5,test,fallacy,1321,Obstruction,5,0,7.3.5
test-F1322-2.2.5,test,fallacy,1322,Obstruction,6,0,2.2.5
test-F1322-5.1.3,test,fallacy,1322,Obstruction,6,0,5.1.3
test-F1323-3.2.1,test,fallacy,1323,Obstruction,7,1,3.2.1
test-F1323-7.2.12,test,fallacy,1323,Obstruction,7,1,7.2.12
test-F1324-5.1.3,test,fallacy,1324,Obstruction,7,1,5.1.3
test-F1324-7.2.2,test,fallacy,1324,Obstruction,7,1,7.2.2
test-F1325-5.1.5,test,fallacy,1325,Obstruction,6,1,5.1.5
test-F1325-6.1.3,test,fallacy,1325,Obstruction,6,1,6.1.3
test-F1326-3.1.8,test,fallacy,1326,Obstruction,6,1,3.1.8
test-F1326-5.1.3,test,fallacy,1326,Obstruction,6,1,5.1.3
test-F1327-1.2.1,test,fallacy,1327,Obstruction,4,0,1.2.1
test-F1327-7.2.2,test,fallacy,1327,Obstruction,4,0,7.2.2
test-F1328-2.1.10,test,fallacy,1328,Obstruction,5,0,2.1.10
test-F1328-7.2.12,test,fallacy,1328,Obstruction,5,0,7.2.12
test-F1329-2.2.5,test,fallacy,1329,Obstruction,6,1,2.2.5
test-F1329-7.3.5,test,fallacy,1329,Obstruction,6,1,7.3.5
test-F1330-2.2.5,test,fallacy,1330,Obstruction,5,1,2.2.5
test-F1330-7.2.2,test,fallacy,1330,Obstruction,5,1,7.2.2
test-F1331-4.1.12,test,fallacy,1331,Obstruction,5,1,4.1.12
test-F1331-4.3.9,test,fallacy,1331,Obstruction,5,1,4.3.9
test-F1332-3.2.11,test,fallacy,1332,Obstruction,5,0,3.2.11
test-F1332-6.1.3,test,fallacy,1332,Obstruction,5,0,6.1.3
test-F1333-4.2.4,test,fallacy,1333,Obstruction,6,1,4.2.4
test-F1333-6.2.4,test,fallacy,1333,Obstruction,6,1,6.2.4
test-F1334-1.3.3,test,fallacy,1334,Obstruction,4,0,1.3.3
test-F1334-4.1.12,test,fallacy,1334,Obstruction,4,0,4.1.12
test-F1335-3.2.11,test,fallacy,1335,Obstruction,5,0,3.2.11
test-F1335-4.3.6,test,fallacy,1335,Obstruction,5,0,4.3.6
test-F1336-5.1.5,test,fallacy,1336,Obstruction,6,1,5.1.5
test-F1336-7.2.11,test,fallacy,1336,Obstruction,6,1,7.2.11
test-F1337-3.1.8,test,fallacy,1337,Obstruction,6,1,3.1.8
test-F1337-7.2.11,test,fallacy,1337,Obstruction,6,1,7.2.11
test-F1338-4.2.4,test,fallacy,1338,Obstruction,5,0,4.2.4
test-F1338-4.3.9,test,fallacy,1338,Obstruction,5,0,4.3.9
test-F1339-2.2.5,test,fallacy,1339,Obstruction,6,0,2.2.5
test-F1339-4.3.9,test,fallacy,1339,Obstruction,6,0,4.3.9
test-F1340-1.2.1,test,fallacy,1340,Obstruction,7,1,1.2.1
test-F1340-6.2.4,test,fallacy,1340,Obstruction,7,1,6.2.4
test-F1341-3.2.5,test,fallacy,1341,Obstruction,6,1,3.2.5
test-F1341-5.1.5,test,fallacy,1341,Obstruction,6,1,5.1.5
test-F1342-4.2.4,test,fallacy,1342,Obstruction,5,0,4.2.4
test-F1342-6.1.3,test,fallacy,1342,Obstruction,5,0,6.1.3
test-F1343-3.2.11,test,fallacy,1343,Obstruction,6,1,3.2.11
test-F1343-7.2.12,test,fallacy,1343,Obstruction,6,1,7.2.12
test-F1344-6.2.4,test,fallacy,1344,Obstruction,6,1,6.2.4
test-F1344-7.3.5,test,fallacy,1344,Obstruction,6,1,7.3.5
test-F1345-4.3.6,test,fallacy,1345,Obstruction,3,0,4.3.6
test-F1345-4.3.9,test,fallacy,1345,Obstruction,3,0,4.3.9
test-F1346-5.2.4,test,fallacy,1346,Obstruction,4,0,5.2.4
test-F1346-7.2.11,test,fallacy,1346,Obstruction,4,0,7.2.11
test-F1347-2.2.8,test,fallacy,1347,Obstruction,5,0,2.2.8
test-F1347-7.3.5,test,fallacy,1347,Obstruction,5,0,7.3.5
test-F1348-2.1.1,test,fallacy,1348,Obstruction,6,1,2.1.1
test-F1348-2.2.8,test,fallacy,1348,Obstruction,6,1,2.2.8
test-F1349-2.2.8,test,fallacy,1349,Obstruction,5,1,2.2.8
test-F1349-4.1.12,test,fallacy,1349,Obstruction,5,1,4.1.12
test-F1350-3.2.1,test,fallacy,1350,Obstruction,4,1,3.2.1
test-F1350-4.3.9,test,fallacy,1350,Obstruction,4,1,4.3.9
test-F1351-1.3.2,test,fallacy,1351,Obstruction,4,1,1.3.2
test-F1351-2.2.5,test,fallacy,1351,Obstruction,4,1,2.2.5
test-F1352-4.1.12,test,fallacy,1352,Obstruction,3,0,4.1.12
test-F1352-7.2.11,test,fallacy,1352,Obstruction,3,0,7.2.11
test-F1353-2.1.1,test,fallacy,1353,Obstruction,4,1,2.1.1
test-F1353-2.1.10,test,fallacy,1353,Obstruction,4,1,2.1.10
test-F1354-6.1.3,test,fallacy,1354,Obstruction,4,1,6.1.3
test-F1354-7.2.2,test,fallacy,1354,Obstruction,4,1,7.2.2
test-F1355-2.2.8,test,fallacy,1355,Obstruction,4,0,2.2.8
test-F1355-5.1.3,test,fallacy,1355,Obstruction,4,0,5.1.3
test-F1356-1.3.2,test,fallacy,1356,Obstruction,5,1,1.3.2
test-F1356-3.2.11,test,fallacy,1356,Obstruction,5,1,3.2.11
test-F1357-1.3.3,test,fallacy,1357,Obstruction,4,0,1.3.3
test-F1357-7.2.2,test,fallacy,1357,Obstruction,4,0,7.2.2
test-F1358-2.2.5,test,fallacy,1358,Obstruction,5,1,2.2.5
test-F1358-3.2.1,test,fallacy,1358,Obstruction,5,1,3.2.1
test-F1359-3.1.4,test,fallacy,1359,Obstruction,5,1,3.1.4
test-F1359-3.1.8,test,fallacy,1359,Obstruction,5,1,3.1.8
test-F1360-2.2.8,test,fallacy,1360,Obstruction,2,0,2.2.8
test-F1360-4.1.12,test,fallacy,1360,Obstruction,2,0,4.1.12
test-F1361-4.3.6,test,fallacy,1361,Obstruction,3,0,4.3.6
test-F1361-7.2.11,test,fallacy,1361,Obstruction,3,0,7.2.11
test-F1362-3.1.4,test,fallacy,1362,Obstruction,4,0,3.1.4
test-F1362-4.2.4,test,fallacy,1362,Obstruction,4,0,4.2.4
test-F1363-1.3.2,test,fallacy,1363,Obstruction,5,1,1.3.2
test-F1363-3.2.5,test,fallacy,1363,Obstruction,5,1,3.2.5
test-F1364-5.1.3,test,fallacy,1364,Obstruction,5,1,5.1.3
test-F1364-6.2.4,test,fallacy,1364,Obstruction,5,1,6.2.4
test-F1365-5.1.3,test,fallacy,1365,Obstruction,4,0,5.1.3
test-F1365-5.1.5,test,fallacy,1365,Obstruction,4,0,5.1.5
test-F1366-3.2.1,test,fallacy,1366,Obstruction,5,1,3.2.1
test-F1366-7.2.2,test,fallacy,1366,Obstruction,5,1,7.2.2
test-F1367-1.3.3,test,fallacy,1367,Obstruction,5,1,1.3.3
test-F1367-3.1.8,test,fallacy,1367,Obstruction,5,1,3.1.8
test-F1368-1.3.2,test,fallacy,1368,Obstruction,4,0,1.3.2
test-F1368-7.2.12,test,fallacy,1368,Obstruction,4,0,7.2.12
test-F1369-4.3.9,test,fallacy,1369,Obstruction,5,1,4.3.9
test-F1369-5.1.5,test,fallacy,1369,Obstruction,5,1,5.1.5
test-F1370-3.1.8,test,fallacy,1370,Obstruction,5,1,3.1.8
test-F1370-3.2.5,test,fallacy,1370,Obstruction,5,1,3.2.5
test-F1371-3.1.8,test,fallacy,1371,Obstruction,3,0,3.1.8
test-F1371-5.1.5,test,fallacy,1371,Obstruction,3,0,5.1.5
test-F1372-2.1.1,test,fallacy,1372,Obstruction,4,0,2.1.1
test-F1372-2.2.8,test,fallacy,1372,Obstruction,4,0,2.2.8
test-F1373-2.2.8,test,fallacy,1373,Obstruction,5,1,2.2.8
test-F1373-4.3.9,test,fallacy,1373,Obstruction,5,1,4.3.9
test-F1374-1.3.3,test,fallacy,1374,Obstruction,5,1,1.3.3
test-F1374-7.2.11,test,fallacy,1374,Obstruction,5,1,7.2.11
test-F1375-4.3.9,test,fallacy,1375,Obstruction,5,1,4.3.9
test-F1375-7.2.2,test,fallacy,1375,Obstruction,5,1,7.2.2
test-F1376-3.2.5,test,fallacy,1376,Obstruction,5,1,3.2.5
test-F1376-7.2.11,test,fallacy,1376,Obstruction,5,1,7.2.11
test-F1377-2.1.10,test,fallacy,1377,Obstruction,5,1,2.1.10
test-F1377-6.1.3,test,fallacy,1377,Obstruction,5,1,6.1.3
test-F1378-1.3.2,test,fallacy,1378,Obstruction,5,1,1.3.2
test-F1378-2.1.1,test,fallacy,1378,Obstruction,5,1,2.1.1
test-F1379-2.2.5,test,fallacy,1379,Obstruction,5,0,2.2.5
test-F1379-3.1.8,test,fallacy,1379,Obstruction,5,0,3.1.8
test-F1380-2.1.10,test,fallacy,1380,Obstruction,6,1,2.1.10
test-F1380-7.2.11,test,fallacy,1380,Obstruction,6,1,7.2.11
test-F1381-3.1.8,test,fallacy,1381,Obstruction,4,0,3.1.8
test-F1381-7.2.12,test,fallacy,1381,Obstruction,4,0,7.2.12
test-F1382-4.2.4,test,fallacy,1382,Obstruction,5,0,4.2.4
test-F1382-6.1.3,test,fallacy,1382,Obstruction,5,0,6.1.3
test-F1383-6.1.3,test,fallacy,1383,Obstruction,6,1,6.1.3
test-F1383-7.3.5,test,fallacy,1383,Obstruction,6,1,7.3.5
test-F1384-1.3.2,test,fallacy,1384,Obstruction,5,1,1.3.2
test-F1384-4.3.6,test,fallacy,1384,Obstruction,5,1,4.3.6
test-F1385-2.1.1,test,fallacy,1385,Obstruction,5,1,2.1.1
test-F1385-3.1.4,test,fallacy,1385,Obstruction,5,1,3.1.4
test-F1386-3.1.4,test,fallacy,1386,Obstruction,4,0,3.1.4
test-F1386-3.2.5,test,fallacy,1386,Obstruction,4,0,3.2.5
test-F1387-2.1.1,test,fallacy,1387,Obstruction,5,1,2.1.1
test-F1387-5.2.4,test,fallacy,1387,Obstruction,5,1,5.2.4
test-F1388-5.2.4,test,fallacy,1388,Obstruction,5,1,5.2.4
test-F1388-6.2.4,test,fallacy,1388,Obstruction,5,1,6.2.4
test-F1389-1.3.2,test,fallacy,1389,Obstruction,5,1,1.3.2
test-F1389-7.2.11,test,fallacy,1389,Obstruction,5,1,7.2.11
test-F1390-1.2.1,test,fallacy,1390,Obstruction,5,1,1.2.1
test-F1390-7.2.12,test,fallacy,1390,Obstruction,5,1,7.2.12
test-F1391-3.1.4,test,fallacy,1391,Obstruction,5,1,3.1.4
test-F1391-3.2.5,test,fallacy,1391,Obstruction,5,1,3.2.5
test-F1392-7.2.11,test,fallacy,1392,Obstruction,4,0,7.2.11
test-F1392-7.2.12,test,fallacy,1392,Obstruction,4,0,7.2.12
test-F1393-3.1.8,test,fallacy,1393,Obstruction,5,1,3.1.8
test-F1393-4.2.4,test,fallacy,1393,Obstruction,5,1,4.2.4
test-F1394-3.2.5,test,fallacy,1394,Obstruction,5,1,3.2.5
test-F1394-4.1.12,test,fallacy,1394,Obstruction,5,1,4.1.12
test-F1395-6.2.4,test,fallacy,1395,Obstruction,5,1,6.2.4
test-F1395-7.2.12,test,fallacy,1395,Obstruction,5,1,7.2.12
