pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
val-F58-1.1.3,val,fallacy,58,Insuffisance,5,0,1.1.3
val-F59-4.2.7,val,fallacy,59,Insuffisance,6,0,4.2.7
val-F60-3.2.12,val,fallacy,60,Insuffisance,7,1,3.2.12
val-F61-4.2.7,val,fallacy,61,Insuffisance,4,1,4.2.7
val-F62-3.1.3,val,fallacy,62,Insuffisance,4,0,3.1.3
val-F63-1.2.5,val,fallacy,63,Insuffisance,5,0,1.2.5
val-F64-6.3.3,val,fallacy,64,Insuffisance,6,1,6.3.3
val-F65-3.1.2,val,fallacy,65,Insuffisance,5,1,3.1.2
val-F66-1.3.1,val,fallacy,66,Insuffisance,4,0,1.3.1
val-F67-3.1.2,val,fallacy,67,Insuffisance,5,1,3.1.2
val-F68-2.2.10,val,fallacy,68,Insuffisance,4,0,2.2.10
val-F69-4.1.10,val,fallacy,69,Insuffisance,5,1,4.1.10
val-F70-4.2.7,val,fallacy,70,Insuffisance,2,0,4.2.7
val-F71-6.2.1,val,fallacy,71,Insuffisance,3,0,6.2.1
val-F72-2.2.2,val,fallacy,72,Insuffisance,4,0,2.2.2
val-F73-5.2.1,val,fallacy,73,Insuffisance,5,0,5.2.1
val-F74-4.3.8,val,fallacy,74,Insuffisance,6,1,4.3.8
val-F75-3.2.14,val,fallacy,75,Insuffisance,5,1,3.2.14
val-F76-4.1.10,val,fallacy,76,Insuffisance,5,1,4.1.10
val-F77-4.2.7,val,fallacy,77,Insuffisance,5,1,4.2.7
val-F78-7.2.4,val,fallacy,78,Insuffisance,4,0,7.2.4
val-F79-3.2.12,val,fallacy,79,Insuffisance,5,0,3.2.12
val-F80-7.3.4,val,fallacy,80,Insuffisance,6,1,7.3.4
val-F81-4.3.8,val,fallacy,81,Insuffisance,6,1,4.3.8
val-F82-5.3.4,val,fallacy,82,Insuffisance,6,1,5.3.4
val-F83-4.3.8,val,fallacy,83,Insuffisance,5,1,4.3.8
val-F84-4.1.5,val,fallacy,84,Insuffisance,4,0,4.1.5
val-F85-4.3.8,val,fallacy,85,Insuffisance,5,0,4.3.8
val-F86-7.2.4,val,fallacy,86,Insuffisance,6,1,7.2.4
val-F87-5.3.4,val,fallacy,87,Insuffisance,6,0,5.3.4
val-F88-3.2.14,val,fallacy,88,Insuffisance,7,1,3.2.14
val-F89-1.3.1,val,fallacy,89,Insuffisance,7,1,1.3.1
val-F90-2.2.2,val,fallacy,90,Insuffisance,7,1,2.2.2
val-F91-4.3.8,val,fallacy,91,Insuffisance,5,0,4.3.8
val-F92-7.2.4,val,fallacy,92,Insuffisance,6,1,7.2.4
val-F93-7.3.4,val,fallacy,93,Insuffisance,5,0,7.3.4
val-F94-3.1.3,val,fallacy,94,Insuffisance,6,0,3.1.3
val-F95-4.2.7,val,fallacy,95,Insuffisance,7,1,4.2.7
val-F96-3.2.14,val,fallacy,96,Insuffisance,3,0,3.2.14
val-F97-2.1.5,val,fallacy,97,Insuffisance,4,1,2.1.5
val-F98-2.2.10,val,fallacy,98,Insuffisance,4,0,2.2.10
val-F99-3.1.3,val,fallacy,99,Insuffisance,5,1,3.1.3
val-F100-6.3.3,val,fallacy,100,Insuffisance,5,1,6.3.3
val-F101-3.2.14,val,fallacy,101,Insuffisance,5,1,3.2.14
val-F102-4.1.5,val,fallacy,102,Insuffisance,5,1,4.1.5
val-F103-7.3.4,val,fallacy,103,Insuffisance,5,1,7.3.4
val-F104-3.3.10,val,fallacy,104,Insuffisance,4,0,3.3.10
val-F105-3.1.3,val,fallacy,105,Insuffisance,5,1,3.1.3
val-F106-2.2.2,val,fallacy,106,Insuffisance,5,1,2.2.2
val-F107-4.1.5,val,fallacy,107,Insuffisance,5,1,4.1.5
val-F108-3.1.2,val,fallacy,108,Insuffisance,4,0,3.1.2
val-F109-3.2.14,val,fallacy,109,Insuffisance,5,1,3.2.14
val-F110-2.3.2,val,fallacy,110,Insuffisance,5,1,2.3.2
val-F111-2.2.2,val,fallacy,111,Insuffisance,5,1,2.2.2
val-F112-7.3.4,val,fallacy,112,Insuffisance,3,0,7.3.4
val-F113-1.3.1,val,fallacy,113,Insuffisance,4,0,1.3.1
val-F114-6.3.3,val,fallacy,114,Insuffisance,5,1,6.3.3
val-F115-1.1.3,val,fallacy,115,Insuffisance,4,0,1.1.3
val-F116-7.3.4,val,fallacy,116,Insuffisance,5,1,7.3.4
val-F117-7.2.5,val,fallacy,117,Insuffisance,4,0,7.2.5
val-F118-2.2.2,val,fallacy,118,Insuffisance,5,0,2.2.2
val-F119-4.1.10,val,fallacy,119,Insuffisance,6,1,4.1.10
val-F120-4.1.5,val,fallacy,120,Insuffisance,6,1,4.1.5
val-F121-6.3.3,val,fallacy,121,Insuffisance,5,0,6.3.3
val-F122-3.1.2,val,fallacy,122,Insuffisance,6,1,3.1.2
val-F123-4.1.5,val,fallacy,123,Insuffisance,6,1,4.1.5
val-F124-6.2.1,val,fallacy,124,Insuffisance,4,0,6.2.1
val-F125-7.3.4,val,fallacy,125,Insuffisance,5,0,7.3.4
val-F126-3.1.3,val,fallacy,126,Insuffisance,6,1,3.1.3
val-F127-5.2.7,val,fallacy,127,Insuffisance,4,0,5.2.7
val-F128-2.2.10,val,fallacy,128,Insuffisance,5,1,2.2.10
val-F129-2.3.2,val,fallacy,129,Insuffisance,5,1,2.3.2
val-F130-3.1.3,val,fallacy,130,Insuffisance,4,0,3.1.3
val-F131-5.2.1,val,fallacy,131,Insuffisance,5,1,5.2.1
val-F132-7.3.4,val,fallacy,132,Insuffisance,4,1,7.3.4
val-F133-3.1.3,val,fallacy,133,Insuffisance,2,0,3.1.3
val-F134-6.2.1,val,fallacy,134,Insuffisance,3,0,6.2.1
val-F135-3.3.10,val,fallacy,135,Insuffisance,4,0,3.3.10
val-F136-6.3.3,val,fallacy,136,Insuffisance,5,1,6.3.3
val-F137-1.2.5,val,fallacy,137,Insuffisance,5,1,1.2.5
val-F138-7.2.4,val,fallacy,138,Insuffisance,5,1,7.2.4
val-F139-4.3.8,val,fallacy,139,Insuffisance,5,1,4.3.8
val-F140-6.3.3,val,fallacy,140,Insuffisance,5,1,6.3.3
val-F141-1.3.1,val,fallacy,141,Insuffisance,4,0,1.3.1
val-F142-4.3.8,val,fallacy,142,Insuffisance,5,1,4.3.8
val-F143-2.1.5,val,fallacy,143,Insuffisance,5,1,2.1.5
val-F144-2.1.5,val,fallacy,144,Insuffisance,5,1,2.1.5
val-F145-4.2.7,val,fallacy,145,Insuffisance,4,0,4.2.7
val-F146-3.1.3,val,fallacy,146,Insuffisance,5,0,3.1.3
val-F147-7.2.5,val,fallacy,147,Insuffisance,6,0,7.2.5
val-F148-2.2.10,val,fallacy,148,Insuffisance,7,1,2.2.10
val-F149-5.2.7,val,fallacy,149,Insuffisance,5,1,5.2.7
val-F150-3.1.3,val,fallacy,150,Insuffisance,5,0,3.1.3
val-F151-2.1.5,val,fallacy,151,Insuffisance,6,1,2.1.5
val-F152-6.2.1,val,fallacy,152,Insuffisance,4,1,6.2.1
val-F153-3.3.10,val,fallacy,153,Insuffisance,3,0,3.3.10
val-F154-5.2.7,val,fallacy,154,Insuffisance,4,0,5.2.7
val-F155-4.1.5,val,fallacy,155,Insuffisance,5,1,4.1.5
val-F156-2.1.5,val,fallacy,156,Insuffisance,4,0,2.1.5
val-F157-7.2.5,val,fallacy,157,Insuffisance,5,1,7.2.5
val-F158-3.3.10,val,fallacy,158,Insuffisance,4,0,3.3.10
val-F159-2.1.5,val,fallacy,159,Insuffisance,5,1,2.1.5
val-F160-6.2.1,val,fallacy,160,Insuffisance,5,0,6.2.1
val-F161-5.2.1,val,fallacy,161,Insuffisance,6,1,5.2.1
val-F162-7.2.4,val,fallacy,162,Insuffisance,5,0,7.2.4
val-F163-4.1.5,val,fallacy,163,Insuffisance,6,1,4.1.5
val-F164-5.2.7,val,fallacy,164,Insuffisance,6,1,5.2.7
val-F165-1.3.1,val,fallacy,165,Insuffisance,3,0,1.3.1
val-F166-1.1.3,val,fallacy,166,Insuffisance,4,1,1.1.3
val-F167-7.3.4,val,fallacy,167,Insuffisance,4,0,7.3.4
val-F168-6.3.3,val,fallacy,168,Insuffisance,5,1,6.3.3
val-F169-4.3.8,val,fallacy,169,Insuffisance,4,0,4.3.8
val-F170-5.3.4,val,fallacy,170,Insuffisance,5,0,5.3.4
val-F171-1.3.1,val,fallacy,171,Insuffisance,6,1,1.3.1
val-F172-3.1.2,val,fallacy,172,Insuffisance,4,0,3.1.2
val-F173-3.3.10,val,fallacy,173,Insuffisance,5,1,3.3.10
val-F174-2.2.2,val,fallacy,174,Insuffisance,5,1,2.2.2
val-F1280-6.3.3,val,fallacy,1280,Obstruction,1,0,6.3.3
val-F1281-6.3.3,val,fallacy,1281,Obstruction,2,0,6.3.3
val-F1282-1.2.5,val,fallacy,1282,Obstruction,3,0,1.2.5
val-F1283-5.2.1,val,fallacy,1283,Obstruction,4,0,5.2.1
val-F1284-5.2.7,val,fallacy,1284,Obstruction,5,1,5.2.7
val-F1285-2.2.10,val,fallacy,1285,Obstruction,5,1,2.2.10
val-F1286-4.3.8,val,fallacy,1286,Obstruction,4,1,4.3.8
val-F1287-5.2.1,val,fallacy,1287,Obstruction,3,0,5.2.1
val-F1288-5.2.1,val,fallacy,1288,Obstruction,4,0,5.2.1
val-F1289-6.3.3,val,fallacy,1289,Obstruction,5,1,6.3.3
val-F1290-7.2.5,val,fallacy,1290,Obstruction,5,1,7.2.5
val-F1291-3.2.12,val,fallacy,1291,Obstruction,4,0,3.2.12
val-F1292-7.3.4,val,fallacy,1292,Obstruction,5,0,7.3.4
val-F1293-1.3.1,val,fallacy,1293,Obstruction,6,1,1.3.1
val-F1294-3.1.2,val,fallacy,1294,Obstruction,4,1,3.1.2
val-F1295-3.2.12,val,fallacy,1295,Obstruction,4,1,3.2.12
val-F1296-1.3.1,val,fallacy,1296,Obstruction,4,1,1.3.1
val-F1297-7.2.4,val,fallacy,1297,Obstruction,3,0,7.2.4
val-F1298-4.1.5,val,fallacy,1298,Obstruction,4,1,4.1.5
val-F1299-1.2.5,val,fallacy,1299,Obstruction,4,0,1.2.5
val-F1300-5.2.1,val,fallacy,1300,Obstruction,5,1,5.2.1
val-F1301-4.1.4,val,fallacy,1301,Obstruction,4,0,4.1.4
val-F1302-2.2.2,val,fallacy,1302,Obstruction,5,1,2.2.2
val-F1303-3.3.10,val,fallacy,1303,Obstruction,5,1,3.3.10
val-F1304-5.2.7,val,fallacy,1304,Obstruction,4,1,5.2.7
val-F1305-3.2.14,val,fallacy,1305,Obstruction,4,0,3.2.14
val-F1306-5.2.7,val,fallacy,1306,Obstruction,5,0,5.2.7
val-F1307-3.1.3,val,fallacy,1307,Obstruction,6,0,3.1.3
val-F1308-7.3.4,val,fallacy,1308,Obstruction,7,1,7.3.4
val-F1309-1.3.1,val,fallacy,1309,Obstruction,5,1,1.3.1
val-F1310-1.2.5,val,fallacy,1310,Obstruction,4,1,1.2.5
val-F1311-4.1.10,val,fallacy,1311,Obstruction,4,1,4.1.10
val-F1312-2.1.5,val,fallacy,1312,Obstruction,2,0,2.1.5
val-F1313-5.3.4,val,fallacy,1313,Obstruction,3,0,5.3.4
val-F1314-4.1.5,val,fallacy,1314,Obstruction,4,0,4.1.5
val-F1315-7.2.4,val,fallacy,1315,Obstruction,5,0,7.2.4
val-F1316-3.1.3,val,fallacy,1316,Obstruction,6,1,3.1.3
val-F1317-7.2.4,val,fallacy,1317,Obstruction,6,0,7.2.4
val-F1318-2.3.2,val,fallacy,1318,Obstruction,7,1,2.3.2
val-F1319-3.2.14,val,fallacy,1319,Obstruction,6,1,3.2.14
val-F1320-5.2.7,val,fallacy,1320,Obstruction,6,1,5.2.7
val-F1321-3.1.3,val,fallacy,1321,Obstruction,5,0,3.1.3
val-F1322-3.3.10,val,fallacy,1322,Obstruction,6,0,3.3.10
val-F1323-4.1.10,val,fallacy,1323,Obstruction,7,1,4.1.10
val-F1324-2.3.2,val,fallacy,1324,Obstruction,7,1,2.3.2
val-F1325-2.2.10,val,fallacy,1325,Obstruction,6,1,2.2.10
val-F1326-1.3.1,val,fallacy,1326,Obstruction,6,1,1.3.1
val-F1327-1.1.3,val,fallacy,1327,Obstruction,4,0,1.1.3
val-F1328-6.3.3,val,fallacy,1328,Obstruction,5,0,6.3.3
val-F1329-4.3.8,val,fallacy,1329,Obstruction,6,1,4.3.8
val-F1330-4.1.4,val,fallacy,1330,Obstruction,5,1,4.1.4
val-F1331-2.3.2,val,fallacy,1331,Obstruction,5,1,2.3.2
val-F1332-2.1.5,val,fallacy,1332,Obstruction,5,0,2.1.5
val-F1333-1.1.3,val,fallacy,1333,Obstruction,6,1,1.1.3
val-F1334-3.2.12,val,fallacy,1334,Obstruction,4,0,3.2.12
val-F1335-3.2.14,val,fallacy,1335,Obstruction,5,0,3.2.14
val-F1336-3.1.3,val,fallacy,1336,Obstruction,6,1,3.1.3
val-F1337-2.2.2,val,fallacy,1337,Obstruction,6,1,2.2.2
val-F1338-3.2.12,val,fallacy,1338,Obstruction,5,0,3.2.12
val-F1339-2.1.5,val,fallacy,1339,Obstruction,6,0,2.1.5
val-F1340-5.2.1,val,fallacy,1340,Obstruction,7,1,5.2.1
val-F1341-7.2.4,val,fallacy,1341,Obstruction,6,1,7.2.4
val-F1342-7.3.4,val,fallacy,1342,Obstruction,5,0,7.3.4
val-F1343-5.2.1,val,fallacy,1343,Obstruction,6,1,5.2.1
val-F1344-5.2.1,val,fallacy,1344,Obstruction,6,1,5.2.1
val-F1345-3.2.12,val,fallacy,1345,Obstruction,3,0,3.2.12
val-F1346-3.1.3,val,fallacy,1346,Obstruction,4,0,3.1.3
val-F1347-4.3.8,val,fallacy,1347,Obstruction,5,0,4.3.8
val-F1348-6.2.1,val,fallacy,1348,Obstruction,6,1,6.2.1
val-F1349-3.2.12,val,fallacy,1349,Obstruction,5,1,3.2.12
val-F1350-4.1.5,val,fallacy,1350,Obstruction,4,1,4.1.5
val-F1351-2.2.2,val,fallacy,1351,Obstruction,4,1,2.2.2
val-F1352-4.1.10,val,fallacy,1352,Obstruction,3,0,4.1.10
val-F1353-3.1.3,val,fallacy,1353,Obstruction,4,1,3.1.3
val-F1354-2.1.5,val,fallacy,1354,Obstruction,4,1,2.1.5
val-F1355-2.2.2,val,fallacy,1355,Obstruction,4,0,2.2.2
val-F1356-2.3.2,val,fallacy,1356,Obstruction,5,1,2.3.2
val-F1357-7.2.5,val,fallacy,1357,Obstruction,4,0,7.2.5
val-F1358-2.2.10,val,fallacy,1358,Obstruction,5,1,2.2.10
val-F1359-3.1.3,val,fallacy,1359,Obstruction,5,1,3.1.3
val-F1360-2.3.2,val,fallacy,1360,Obstruction,2,0,2.3.2
val-F1361-3.2.12,val,fallacy,1361,Obstruction,3,0,3.2.12
val-F1362-5.2.7,val,fallacy,1362,Obstruction,4,0,5.2.7
val-F1363-1.3.1,val,fallacy,1363,Obstruction,5,1,1.3.1
val-F1364-4.2.7,val,fallacy,1364,Obstruction,5,1,4.2.7
val-F1365-3.2.14,val,fallacy,1365,Obstruction,4,0,3.2.14
val-F1366-4.1.4,val,fallacy,1366,Obstruction,5,1,4.1.4
val-F1367-2.2.10,val,fallacy,1367,Obstruction,5,1,2.2.10
val-F1368-2.2.10,val,fallacy,1368,Obstruction,4,0,2.2.10
val-F1369-2.1.5,val,fallacy,1369,Obstruction,5,1,2.1.5
val-F1370-4.1.10,val,fallacy,1370,Obstruction,5,1,4.1.10
val-F1371-1.1.3,val,fallacy,1371,Obstruction,3,0,1.1.3
val-F1372-2.3.2,val,fallacy,1372,Obstruction,4,0,2.3.2
val-F1373-2.3.2,val,fallacy,1373,Obstruction,5,1,2.3.2
val-F1374-4.3.8,val,fallacy,1374,Obstruction,5,1,4.3.8
val-F1375-6.2.1,val,fallacy,1375,Obstruction,5,1,6.2.1
val-F1376-4.2.7,val,fallacy,1376,Obstruction,5,1,4.2.7
val-F1377-3.1.2,val,fallacy,1377,Obstruction,5,1,3.1.2
val-F1378-3.2.14,val,fallacy,1378,Obstruction,5,1,3.2.14
val-F1379-3.1.2,val,fallacy,1379,Obstruction,5,0,3.1.2
val-F1380-2.1.5,val,fallacy,1380,Obstruction,6,1,2.1.5
val-F1381-7.2.5,val,fallacy,1381,Obstruction,4,0,7.2.5
val-F1382-3.1.3,val,fallacy,1382,Obstruction,5,0,3.1.3
val-F1383-5.3.4,val,fallacy,1383,Obstruction,6,1,5.3.4
val-F1384-4.1.10,val,fallacy,1384,Obstruction,5,1,4.1.10
val-F1385-3.1.2,val,fallacy,1385,Obstruction,5,1,3.1.2
val-F1386-5.2.7,val,fallacy,1386,Obstruction,4,0,5.2.7
val-F1387-4.3.8,val,fallacy,1387,Obstruction,5,1,4.3.8
val-F1388-6.3.3,val,fallacy,1388,Obstruction,5,1,6.3.3
val-F1389-3.3.10,val,fallacy,1389,Obstruction,5,1,3.3.10
val-F1390-1.3.1,val,fallacy,1390,Obstruction,5,1,1.3.1
val-F1391-3.2.14,val,fallacy,1391,Obstruction,5,1,3.2.14
val-F1392-1.1.3,val,fallacy,1392,Obstruction,4,0,1.1.3
val-F1393-2.2.2,val,fallacy,1393,Obstruction,5,1,2.2.2
val-F1394-3.3.10,val,fallacy,1394,Obstruction,5,1,3.3.10
val-F1395-7.3.4,val,fallacy,1395,Obstruction,5,1,7.3.4
val-F1396-7.2.5,val,fallacy,1396,Obstruction,5,1,7.2.5
val-F1397-1.1.3,val,fallacy,1397,Obstruction,5,1,1.1.3
val-F1398-7.3.4,val,fallacy,1398,Obstruction,3,0,7.3.4
val-F1399-7.2.4,val,fallacy,1399,Obstruction,4,1,7.2.4
val-F1400-3.1.2,val,fallacy,1400,Obstruction,4,1,3.1.2
val-F1401-1.1.3,val,fallacy,1401,Obstruction,4,1,1.1.3
val-F1402-2.2.10,val,fallacy,1402,Obstruction,4,1,2.2.10
val-F1403-2.2.10,val,fallacy,1403,Obstruction,4,0,2.2.10
val-F1404-7.3.4,val,fallacy,1404,Obstruction,5,1,7.3.4
val-F1405-3.1.3,val,fallacy,1405,Obstruction,5,1,3.1.3
val-F887-4.1.5,val,fallacy,887,Tricherie,1,0,4.1.5
val-F888-3.2.12,val,fallacy,888,Tricherie,2,0,3.2.12
val-F889-6.3.3,val,fallacy,889,Tricherie,3,0,6.3.3
val-F890-3.1.3,val,fallacy,890,Tricherie,4,0,3.1.3
val-F891-1.2.5,val,fallacy,891,Tricherie,5,0,1.2.5
val-F892-7.2.5,val,fallacy,892,Tricherie,6,1,7.2.5
val-F893-5.2.7,val,fallacy,893,Tricherie,6,0,5.2.7
val-F894-4.1.5,val,fallacy,894,Tricherie,7,1,4.1.5
val-F895-1.3.1,val,fallacy,895,Tricherie,6,1,1.3.1
val-F896-1.3.1,val,fallacy,896,Tricherie,5,1,1.3.1
val-F897-1.3.1,val,fallacy,897,Tricherie,5,0,1.3.1
val-F898-3.2.14,val,fallacy,898,Tricherie,6,1,3.2.14
val-F899-5.2.1,val,fallacy,899,Tricherie,6,1,5.2.1
val-F900-2.2.10,val,fallacy,900,Tricherie,6,0,2.2.10
val-F901-2.3.2,val,fallacy,901,Tricherie,7,1,2.3.2
val-F902-6.2.1,val,fallacy,902,Tricherie,7,1,6.2.1
val-F903-1.1.3,val,fallacy,903,Tricherie,5,1,1.1.3
val-F904-3.3.10,val,fallacy,904,Tricherie,5,1,3.3.10
val-F905-3.2.14,val,fallacy,905,Tricherie,5,1,3.2.14
val-F906-5.2.1,val,fallacy,906,Tricherie,5,0,5.2.1
val-F907-6.3.3,val,fallacy,907,Tricherie,6,1,6.3.3
val-F908-4.3.8,val,fallacy,908,Tricherie,4,0,4.3.8
val-F909-4.3.8,val,fallacy,909,Tricherie,5,0,4.3.8
val-F910-3.3.10,val,fallacy,910,Tricherie,6,1,3.3.10
val-F911-4.1.10,val,fallacy,911,Tricherie,6,1,4.1.10
val-F912-4.1.10,val,fallacy,912,Tricherie,6,1,4.1.10
val-F913-5.2.1,val,fallacy,913,Tricherie,6,1,5.2.1
val-F914-7.2.5,val,fallacy,914,Tricherie,6,1,7.2.5
val-F915-7.3.4,val,fallacy,915,Tricherie,6,1,7.3.4
val-F916-5.2.1,val,fallacy,916,Tricherie,5,0,5.2.1
val-F917-7.2.5,val,fallacy,917,Tricherie,6,0,7.2.5
val-F918-3.1.2,val,fallacy,918,Tricherie,7,1,3.1.2
val-F919-2.2.10,val,fallacy,919,Tricherie,6,0,2.2.10
val-F920-3.1.3,val,fallacy,920,Tricherie,7,0,3.1.3
val-F921-7.2.5,val,fallacy,921,Tricherie,8,1,7.2.5
val-F922-6.3.3,val,fallacy,922,Tricherie,7,1,6.3.3
val-F923-2.2.2,val,fallacy,923,Tricherie,6,0,2.2.2
val-F924-7.3.4,val,fallacy,924,Tricherie,7,1,7.3.4
val-F925-6.3.3,val,fallacy,925,Tricherie,5,0,6.3.3
val-F926-5.2.1,val,fallacy,926,Tricherie,6,1,5.2.1
val-F927-2.1.5,val,fallacy,927,Tricherie,6,1,2.1.5
val-F928-7.3.4,val,fallacy,928,Tricherie,6,1,7.3.4
val-F929-4.3.8,val,fallacy,929,Tricherie,5,1,4.3.8
val-F930-4.2.7,val,fallacy,930,Tricherie,4,0,4.2.7
val-F931-5.2.7,val,fallacy,931,Tricherie,5,1,5.2.7
val-F932-4.1.5,val,fallacy,932,Tricherie,5,1,4.1.5
val-F933-5.3.4,val,fallacy,933,Tricherie,5,0,5.3.4
val-F934-3.3.10,val,fallacy,934,Tricherie,6,1,3.3.10
val-F935-2.1.5,val,fallacy,935,Tricherie,5,0,2.1.5
val-F936-6.2.1,val,fallacy,936,Tricherie,6,1,6.2.1
val-F937-2.2.10,val,fallacy,937,Tricherie,5,1,2.2.10
val-F938-4.3.8,val,fallacy,938,Tricherie,5,1,4.3.8
val-F939-7.3.4,val,fallacy,939,Tricherie,5,1,7.3.4
val-F940-4.1.4,val,fallacy,940,Tricherie,5,1,4.1.4
val-F941-7.3.4,val,fallacy,941,Tricherie,5,1,7.3.4
val-F942-6.3.3,val,fallacy,942,Tricherie,3,0,6.3.3
val-F943-7.2.4,val,fallacy,943,Tricherie,4,0,7.2.4
val-F944-4.1.4,val,fallacy,944,Tricherie,5,1,4.1.4
val-F945-4.3.8,val,fallacy,945,Tricherie,5,1,4.3.8
val-F946-6.3.3,val,fallacy,946,Tricherie,5,1,6.3.3
val-F947-4.1.4,val,fallacy,947,Tricherie,5,1,4.1.4
val-F948-6.2.1,val,fallacy,948,Tricherie,4,0,6.2.1
val-F949-6.2.1,val,fallacy,949,Tricherie,5,1,6.2.1
val-F950-3.2.12,val,fallacy,950,Tricherie,5,1,3.2.12
val-F951-2.2.2,val,fallacy,951,Tricherie,4,0,2.2.2
val-F952-3.3.10,val,fallacy,952,Tricherie,5,1,3.3.10
val-F953-5.3.4,val,fallacy,953,Tricherie,3,0,5.3.4
val-F954-1.1.3,val,fallacy,954,Tricherie,4,0,1.1.3
val-F955-4.3.8,val,fallacy,955,Tricherie,5,0,4.3.8
val-F956-7.2.4,val,fallacy,956,Tricherie,6,0,7.2.4
val-F957-3.1.2,val,fallacy,957,Tricherie,7,1,3.1.2
val-F958-5.2.7,val,fallacy,958,Tricherie,6,0,5.2.7
val-F959-3.2.14,val,fallacy,959,Tricherie,7,1,3.2.14
val-F960-4.3.8,val,fallacy,960,Tricherie,7,1,4.3.8
val-F961-4.1.4,val,fallacy,961,Tricherie,6,1,4.1.4
val-F962-6.3.3,val,fallacy,962,Tricherie,5,0,6.3.3
val-F963-1.1.3,val,fallacy,963,Tricherie,6,1,1.1.3
val-F964-7.3.4,val,fallacy,964,Tricherie,6,1,7.3.4
val-F965-6.3.3,val,fallacy,965,Tricherie,6,1,6.3.3
val-F966-7.2.5,val,fallacy,966,Tricherie,6,1,7.2.5
val-F967-3.2.12,val,fallacy,967,Tricherie,5,0,3.2.12
val-F968-1.2.5,val,fallacy,968,Tricherie,6,1,1.2.5
val-F969-1.1.3,val,fallacy,969,Tricherie,6,1,1.1.3
val-F970-2.1.5,val,fallacy,970,Tricherie,5,1,2.1.5
val-F971-3.3.10,val,fallacy,971,Tricherie,4,1,3.3.10
val-F972-4.2.7,val,fallacy,972,Tricherie,4,1,4.2.7
val-F973-4.1.5,val,fallacy,973,Tricherie,2,0,4.1.5
val-F974-3.2.14,val,fallacy,974,Tricherie,3,0,3.2.14
val-F975-2.1.5,val,fallacy,975,Tricherie,4,0,2.1.5
val-F976-4.2.7,val,fallacy,976,Tricherie,5,0,4.2.7
val-F977-4.1.5,val,fallacy,977,Tricherie,6,0,4.1.5
val-F978-7.2.4,val,fallacy,978,Tricherie,7,1,7.2.4
val-F979-6.2.1,val,fallacy,979,Tricherie,6,1,6.2.1
val-F980-2.2.2,val,fallacy,980,Tricherie,5,1,2.2.2
val-F981-1.2.5,val,fallacy,981,Tricherie,5,1,1.2.5
val-F982-4.2.7,val,fallacy,982,Tricherie,5,1,4.2.7
val-F983-5.2.1,val,fallacy,983,Tricherie,5,1,5.2.1
val-F984-7.2.5,val,fallacy,984,Tricherie,4,0,7.2.5
val-F985-1.3.1,val,fallacy,985,Tricherie,5,1,1.3.1
val-F986-4.1.5,val,fallacy,986,Tricherie,5,1,4.1.5
val-F987-5.2.1,val,fallacy,987,Tricherie,4,0,5.2.1
val-F988-5.3.4,val,fallacy,988,Tricherie,5,1,5.3.4
val-F989-1.2.5,val,fallacy,989,Tricherie,4,0,1.2.5
val-F990-4.1.4,val,fallacy,990,Tricherie,5,1,4.1.4
val-F991-2.1.5,val,fallacy,991,Tricherie,4,1,2.1.5
val-F992-2.1.5,val,fallacy,992,Tricherie,3,0,2.1.5
val-F993-3.2.12,val,fallacy,993,Tricherie,4,0,3.2.12
val-F994-5.3.4,val,fallacy,994,Tricherie,5,0,5.3.4
val-F995-6.3.3,val,fallacy,995,Tricherie,6,1,6.3.3
val-F996-1.2.5,val,fallacy,996,Tricherie,5,1,1.2.5
val-F997-1.3.1,val,fallacy,997,Tricherie,4,0,1.3.1
val-F998-3.1.3,val,fallacy,998,Tricherie,5,1,3.1.3
val-F999-3.1.2,val,fallacy,999,Tricherie,5,1,3.1.2
val-F1000-3.1.3,val,fallacy,1000,Tricherie,5,1,3.1.3
val-F1001-4.1.5,val,fallacy,1001,Tricherie,4,0,4.1.5
val-F1002-3.2.14,val,fallacy,1002,Tricherie,5,1,3.2.14
val-F1003-2.3.2,val,fallacy,1003,Tricherie,5,1,2.3.2
val-F1004-2.2.2,val,fallacy,1004,Tricherie,4,0,2.2.2
val-F1005-5.2.7,val,fallacy,1005,Tricherie,5,1,5.2.7
val-F1006-4.3.8,val,fallacy,1006,Tricherie,5,1,4.3.8
val-F1007-4.2.7,val,fallacy,1007,Tricherie,5,1,4.2.7
val-F1008-5.3.4,val,fallacy,1008,Tricherie,4,0,5.3.4
val-F1009-7.2.5,val,fallacy,1009,Tricherie,5,1,7.2.5
val-F1010-2.2.2,val,fallacy,1010,Tricherie,5,1,2.2.2
val-F1011-4.2.7,val,fallacy,1011,Tricherie,3,0,4.2.7
val-F1012-1.1.3,val,fallacy,1012,Tricherie,4,1,1.1.3
val-F1013-2.1.5,val,fallacy,1013,Tricherie,4,0,2.1.5
val-F1014-4.1.5,val,fallacy,1014,Tricherie,5,1,4.1.5
val-F1015-3.2.12,val,fallacy,1015,Tricherie,4,0,3.2.12
val-F1016-7.2.5,val,fallacy,1016,Tricherie,5,1,7.2.5
val-F1017-1.1.3,val,fallacy,1017,Tricherie,5,1,1.1.3
val-F1018-2.2.10,val,fallacy,1018,Tricherie,5,1,2.2.10
val-F1019-6.3.3,val,fallacy,1019,Tricherie,5,1,6.3.3
