notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,d4e5f6a3,code,fr,f85697b31d44d4dd,"# Charger le modele de base et creer 2 adaptateurs LoRA specialises
from transformers import AutoModelForCausalLM, AutoTokenizer, BitsAndBytesConfig
from peft import LoraConfig, get_peft_model, prepare_model_for_kbit_training, TaskType
from datasets import Dataset
from transformers import TrainingArguments, Trainer, DataCollatorForLanguageModeling

MODEL_NAME = ""facebook/opt-1.3b""

bnb_config = BitsAndBytesConfig(
    load_in_4bit=True,
    bnb_4bit_quant_type=""nf4"",
    bnb_4bit_compute_dtype=torch.float16,
    bnb_4bit_use_double_quant=True,
)

# Charger le modele et le tokenizer
tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)
tokenizer.pad_token = tokenizer.eos_token

model_base = AutoModelForCausalLM.from_pretrained(
    MODEL_NAME, quantization_config=bnb_config, device_map=""auto""
)
model_base.gradient_checkpointing_enable()
model_base = prepare_model_for_kbit_training(model_base)

lora_config = LoraConfig(
    task_type=TaskType.CAUSAL_LM, r=16, lora_alpha=32,
    lora_dropout=0.05, target_modules=[""q_proj"", ""v_proj""], bias=""none""
)

# Fonction utilitaire de generation
def generate(model, prompt, max_new_tokens=60, temperature=0.7):
    inputs = tokenizer(prompt, return_tensors=""pt"").to(model.device)
    with torch.no_grad():
        outputs = model.generate(
            **inputs, max_new_tokens=max_new_tokens,
            temperature=temperature, do_sample=True, top_p=0.9,
            pad_token_id=tokenizer.eos_token_id
        )
    response = tokenizer.decode(outputs[0][inputs[""input_ids""].shape[1]:], skip_special_tokens=True)
    return response.strip()

print(f""Modele de base charge : {MODEL_NAME}"")
print(f""LoRA config : r={lora_config.r}, alpha={lora_config.lora_alpha}"")
print(f""Target modules : {lora_config.target_modules}"")",,,,,,,,f85697b31d44d4dd,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,c6264858,markdown,fr,0fd7d3e031b5218a,"Nous allons maintenant créer deux adaptateurs LoRA specialises. Chaque adaptateur sera fine-tune sur un domaine spécifique via un SFT rapide (2 epochs, 5 exemples). Ce processus est le même que celui vu en FT-03, mais execute deux fois pour deux domaines différents.","We will now create two specialized LoRA adapters. Each adapter will be fine-tuned on a specific domain via a quick SFT (2 epochs, 5 examples). This process is the same as the one seen in FT-03, but run twice for two different domains.",,,,,,,0fd7d3e031b5218a,6c8c863a019edf3b,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,e5f6a7b4,code,fr,bb7f0419e151aa4e,"# Creer et entrainer l'Adaptateur A : specialise en QA technique
tech_examples = [
    {""text"": ""### Human: Qu'est-ce que Python ?\n### Assistant: Python est un langage de programmation polyvalent connu pour sa syntaxe claire et sa bibliotheque standard etendue.""},
    {""text"": ""### Human: Expliquez Docker.\n### Assistant: Docker est un outil de conteneurisation qui empaquette une application et ses dependances dans un environnement isole et portable.""},
    {""text"": ""### Human: C'est quoi Git ?\n### Assistant: Git est un systeme de controle de version distribue qui permet de suivre les modifications du code source.""},
    {""text"": ""### Human: Qu'est-ce qu'une API REST ?\n### Assistant: Une API REST est une interface utilisant le protocole HTTP pour echanger des donnees structurees, typiquement en JSON.""},
    {""text"": ""### Human: Expliquez le machine learning.\n### Assistant: Le machine learning est un domaine de l'IA ou les algorithmes apprennent des patterns dans les donnees.""},
]

# Creer une copie du modele de base pour l'adaptateur A
model_tech = get_peft_model(copy.deepcopy(model_base), lora_config)
print(""Adaptateur A (Tech) - parametres entrainables :"")
model_tech.print_trainable_parameters()

# SFT rapide pour l'adaptateur A
tech_dataset = Dataset.from_list(tech_examples)
def tokenize_fn(examples):
    return tokenizer(examples[""text""], truncation=True, max_length=128, padding=""max_length"")

tech_dataset = tech_dataset.map(tokenize_fn, batched=True)
tech_dataset.set_format(""torch"", columns=[""input_ids"", ""attention_mask""])

training_args = TrainingArguments(
    output_dir=""./results_ft05_tech"",
    num_train_epochs=2, per_device_train_batch_size=1,
    learning_rate=5e-4, logging_steps=5,
    save_strategy=""no"", report_to=""none"",
    fp16=True, gradient_accumulation_steps=2,
)
data_collator = DataCollatorForLanguageModeling(tokenizer=tokenizer, mlm=False)
trainer_tech = Trainer(
    model=model_tech, args=training_args,
    train_dataset=tech_dataset, data_collator=data_collator,
)
print(""SFT Adaptateur A (Tech) - 2 epochs sur 5 exemples..."")
trainer_tech.train()

# Extraire UNIQUEMENT les poids LoRA (pas les cles BitsAndBytes)
adapter_a_state = {k: v.detach().clone() for k, v in model_tech.state_dict().items() if ""lora"" in k}
lora_keys_a = list(adapter_a_state.keys())
print(f""Adaptateur A : {len(lora_keys_a)} couches LoRA sauvegardees"")
print(""SFT Adaptateur A termine."")",,,,,,,,bb7f0419e151aa4e,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,7e384d22,markdown,fr,71b35104e6dea028,"Premier adaptateur : fine-tune sur 5 exemples de QA technique (Python, Docker, Git, API REST, Machine Learning).","First adapter: fine-tuning on 5 examples of technical QA (Python, Docker, Git, REST API, Machine Learning).",,,,,,,71b35104e6dea028,cddbd8d85f947d75,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,f6a7b8c5,code,fr,1d2e92c5dfb2c288,"# Creer et entrainer l'Adaptateur B : specialise en QA cuisine
cooking_examples = [
    {""text"": ""### Human: Comment faire une bechamel ?\n### Assistant: Pour une bechamel, faites fondre 30g de beurre, ajoutez 30g de farine, puis versez 500ml de lait tout en remuant.""},
    {""text"": ""### Human: Quelle temperature pour cuire un steak ?\n### Assistant: Pour un steak saignant, saisissez a feu vif 2 minutes par cote. La temperature interne doit atteindre 52 degres Celsius.""},
    {""text"": ""### Human: Comment preparer une vinaigrette ?\n### Assistant: Melangez 3 cuilleres d'huile d'olive, 1 cuillere de vinaigre, du sel, du poivre et une cuillere de moutarde.""},
    {""text"": ""### Human: Qu'est-ce que le beurre clarifie ?\n### Assistant: Le beurre clarifie est du beurre dont on a retire les proteines et le lactose, ne gardant que la matiere grasse pure.""},
    {""text"": ""### Human: Comment reussir une pate brisee ?\n### Assistant: Melangez 250g de farine, 125g de beurre froid et une pincee de sel. Ajoutez de l'eau froide jusqu'a obtenir une boule.""},
]

# Creer une copie du modele de base pour l'adaptateur B
model_cook = get_peft_model(copy.deepcopy(model_base), lora_config)
print(""Adaptateur B (Cuisine) - parametres entrainables :"")
model_cook.print_trainable_parameters()

# SFT rapide pour l'adaptateur B
cook_dataset = Dataset.from_list(cooking_examples)
cook_dataset = cook_dataset.map(tokenize_fn, batched=True)
cook_dataset.set_format(""torch"", columns=[""input_ids"", ""attention_mask""])

trainer_cook = Trainer(
    model=model_cook, args=TrainingArguments(
        output_dir=""./results_ft05_cook"",
        num_train_epochs=2, per_device_train_batch_size=1,
        learning_rate=5e-4, logging_steps=5,
        save_strategy=""no"", report_to=""none"",
        fp16=True, gradient_accumulation_steps=2,
    ),
    train_dataset=cook_dataset, data_collator=data_collator,
)
print(""SFT Adaptateur B (Cuisine) - 2 epochs sur 5 exemples..."")
trainer_cook.train()

# Extraire UNIQUEMENT les poids LoRA (pas les cles BitsAndBytes)
adapter_b_state = {k: v.detach().clone() for k, v in model_cook.state_dict().items() if ""lora"" in k}
lora_keys_b = list(adapter_b_state.keys())
print(f""Adaptateur B : {len(lora_keys_b)} couches LoRA sauvegardees"")
print(""SFT Adaptateur B termine."")",,,,,,,,1d2e92c5dfb2c288,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,ec0e2218,markdown,fr,e8c5753b20fa61ba,"Deuxieme adaptateur : fine-tune sur 5 exemples de QA cuisine (sauces, cuisson, vinaigrette, beurre, pate brisee).","Second adapter: fine-tune on 5 cooking QA examples (sauces, cooking, vinaigrette, butter, shortcrust pastry).",,,,,,,e8c5753b20fa61ba,41e7cdefe8d7c6a5,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,a7b8c9d6,markdown,fr,080b4e425878336e,"### Interpretation : Deux adaptateurs specialises

Nous avons maintenant deux adaptateurs LoRA :

| Adaptateur | Domaine | Données d'entrainement |
|-----------|---------|----------------------|
| A (Tech) | Programmation, DevOps, APIs | 5 exemples QA technique |
| B (Cuisine) | Recettes, techniques culinaires | 5 exemples QA cuisine |

Chaque adaptateur a appris a specialiser le modèle de base dans son domaine. Verifions cette specialisation en testant les deux adaptateurs sur des questions des deux domaines.","### Interpretation: Two specialized adapters

We now have two LoRA adapters:

| Adapter | Domain | Training data |
|-----------|---------|----------------------|
| A (Tech) | Programming, DevOps, APIs | 5 technical QA examples |
| B (Cooking) | Recipes, culinary techniques | 5 cooking QA examples |

Each adapter has learned to specialize the base model in its domain. Let's verify this specialization by testing the two adapters on questions from both domains.",,,,,,,080b4e425878336e,8f4b16ff3ca4572e,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,b8c9d0e7,code,fr,f9971f0c5cda9e71,"# Tester chaque adaptateur sur des questions cross-domaine
test_prompts = [
    (""tech"", ""### Human: Qu'est-ce que Docker ?\n### Assistant:""),
    (""tech"", ""### Human: Expliquez le controle de version.\n### Assistant:""),
    (""cuisine"", ""### Human: Comment faire une bechamel ?\n### Assistant:""),
    (""cuisine"", ""### Human: Quelle temperature pour cuire un poulet ?\n### Assistant:""),
]

model_tech.eval()
model_cook.eval()

print(""="" * 70)
print(""TESTS CROSS-DOMAINE : Adaptateur A (Tech) vs Adaptateur B (Cuisine)"")
print(""="" * 70)

for domain, prompt in test_prompts:
    q = prompt.split(""Human: "")[1].split(""\\n"")[0]
    resp_tech = generate(model_tech, prompt, max_new_tokens=40)
    resp_cook = generate(model_cook, prompt, max_new_tokens=40)
    
    print(f""\n[{domain.upper()}] Q: {q}"")
    print(f""  Adaptateur A (Tech):    {resp_tech}"")
    print(f""  Adaptateur B (Cuisine): {resp_cook}"")",,,,,,,,f9971f0c5cda9e71,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,c9d0e1f8,markdown,fr,27bb6f6a2d2ddc34,"**Observation** : Chaque adaptateur repond mieux dans son domaine de specialisation. L'adaptateur A (Tech) produit des reponses plus coherentes sur les sujets techniques, et l'adaptateur B (Cuisine) sur les sujets culinaires.

Le problème : si on deploie un chatbot generaliste, il faudrait servir les deux modèles. C'est ici que le **model merging** intervient.","**Observation**: Each adapter responds better in its area of specialization. Adapter A (Tech) produces more coherent responses on technical topics, and adapter B (Cooking) on culinary topics.

The problem: if we deploy a general-purpose chatbot, we would need to serve both models. This is where **model merging** comes in.",,,,,,,27bb6f6a2d2ddc34,ba41789476af9afb,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,d0e1f2a9,markdown,fr,efc78058c830a815,"## 2. Les Task Vectors

Avant de fusionner, il faut comprendre ce que chaque adaptateur a appris. Le concept de **Task Vector** ([Ilharco et al., 2022](https://arxiv.org/abs/2212.04089)) formalise cela :

$$\tau = \theta_{\text{fine-tune}} - \theta_{\text{base}}$$

Le task vector $\tau$ est la **différence** entre les poids fine-tunes et les poids de base. Il capture la ""competence"" ajoutee par le fine-tuning.

Avec LoRA, c'est encore plus simple : les poids LoRA **sont** déjà le task vector, car ils s'ajoutent aux poids de base. Chaque matrice LoRA represente directement la modification apprise.","## 2. Task Vectors

Before merging, we need to understand what each adapter has learned. The concept of **Task Vector** ([Ilharco et al., 2022](https://arxiv.org/abs/2212.04089)) formalizes this:

$$\tau = \theta_{\text{fine-tune}} - \theta_{\text{base}}$$

The task vector $\tau$ is the **difference** between the fine-tuned weights and the base weights. It captures the ""competence"" added by fine-tuning.

With LoRA, it's even simpler: the LoRA weights **are** already the task vector, because they are added to the base weights. Each LoRA matrix directly represents the learned modification.",,,,,,,efc78058c830a815,56419645b1f2ec80,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,e1f2a3b0,code,fr,f56b9361a05c4fa3,"# Extraire et analyser les task vectors (poids LoRA)
# adapter_a_state et adapter_b_state contiennent deja uniquement les cles LoRA
tv_a = {k: v.detach().cpu().float() for k, v in adapter_a_state.items()}
tv_b = {k: v.detach().cpu().float() for k, v in adapter_b_state.items()}

print(""Task Vectors (poids LoRA) extraits :"")
print(""-"" * 55)
print(f""{'Couche':<45} {'Norme A':>8} {'Norme B':>8}"")
print(""-"" * 55)

for key in tv_a:
    norm_a = torch.norm(tv_a[key]).item()
    norm_b = torch.norm(tv_b[key]).item()
    short_key = key.split(""."")[-3] + ""."" + key.split(""."")[-2] + ""."" + key.split(""."")[-1]
    print(f""  {short_key:<43} {norm_a:>8.3f} {norm_b:>8.3f}"")

# Statistiques globales
all_a = torch.cat([v.flatten() for v in tv_a.values()])
all_b = torch.cat([v.flatten() for v in tv_b.values()])
print(""-"" * 55)
print(f""Norme L2 totale  A: {torch.norm(all_a):.2f}  |  B: {torch.norm(all_b):.2f}"")
print(f""Moyenne          A: {all_a.mean():.6f}  |  B: {all_b.mean():.6f}"")
print(f""Ecart-type       A: {all_a.std():.6f}  |  B: {all_b.std():.6f}"")

# Correlation entre les deux task vectors
cos_sim = torch.nn.functional.cosine_similarity(all_a.unsqueeze(0), all_b.unsqueeze(0)).item()
print(f""\nCosine similarity entre TV_A et TV_B : {cos_sim:.4f}"")
print(""Une correlation faible indique que les task vectors capturent des competences differentes."")",,,,,,,,f56b9361a05c4fa3,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,f2a3b4c1,markdown,fr,e1e27e38d89435fc,"### Interpretation : Task Vectors

**Sortie obtenue** : Les normes et statistiques des poids LoRA pour chaque adaptateur.

| Aspect | Observation |
|--------|-------------|
| Normes L2 | Chaque task vector a une magnitude significative |
| Cosine similarity | Si proche de 0, les vecteurs sont orthogonaux (competences independantes) |
| Distribution | Les valeurs sont centrees autour de 0 avec un ecart-type faible |

**Points cles** :
1. Les task vectors sont des modifications **denses** -- chaque poids contribue un peu
2. Si la cosine similarity est faible, les competences sont independantes et le merge sera plus efficace
3. Si elle est elevee, il peut y avoir des conflits lors du merge

C'est cette structure que nous allons maintenant combiner.","### Interpretation: Task Vectors

**Output obtained**: The norms and statistics of the LoRA weights for each adapter.

| Aspect | Observation |
|--------|-------------|
| L2 Norms | Each task vector has a significant magnitude |
| Cosine similarity | If close to 0, the vectors are orthogonal (independent skills) |
| Distribution | The values are centered around 0 with a low standard deviation |

**Key points**:
1. Task vectors are **dense** modifications -- each weight contributes a little
2. If the cosine similarity is low, the skills are independent and the merge will be more effective
3. If it is high, there may be conflicts during the merge

This is the structure we will now combine.",,,,,,,e1e27e38d89435fc,c0475b916ca51ef3,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,a3b4c5d2,markdown,fr,5e5c8477aa0393fa,"## 3. Interpolation Lineaire (LERP)

La méthode la plus simple pour fusionner : la moyenne ponderee des poids.

$$\theta_{\text{merge}} = \alpha \cdot \theta_A + (1 - \alpha) \cdot \theta_B$$

En termes de task vectors :

$$\tau_{\text{merge}} = \alpha \cdot \tau_A + (1 - \alpha) \cdot \tau_B$$

Le paramètre $\alpha \in [0, 1]$ contrôle la balance entre les deux expertises :
- $\alpha = 1$ : seul l'adaptateur A (Tech)
- $\alpha = 0$ : seul l'adaptateur B (Cuisine)
- $\alpha = 0.5$ : melange egalitaire

**Limite** : L'interpolation lineaire peut ""annuler"" des modifications si les task vectors pointent dans des directions opposees.","## 3. Linear Interpolation (LERP)

The simplest method for merging: the weighted average of the weights.

$$\theta_{\text{merge}} = \alpha \cdot \theta_A + (1 - \alpha) \cdot \theta_B$$

In terms of task vectors:

$$\tau_{\text{merge}} = \alpha \cdot \tau_A + (1 - \alpha) \cdot \tau_B$$

The parameter $\alpha \in [0, 1]$ controls the balance between the two areas of expertise:
- $\alpha = 1$ : only adapter A (Tech)
- $\alpha = 0$ : only adapter B (Cuisine)
- $\alpha = 0.5$ : equal blend

**Limitation**: Linear interpolation can ""cancel out"" modifications if the task vectors point in opposite directions.",,,,,,,5e5c8477aa0393fa,0039ba1216aa39aa,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,b4c5d6e3,code,fr,a89180379ff3155a,"# Implementer le merge LERP
def lerp_merge(state_a, state_b, alpha=0.5):
    """"""Interpolation lineaire entre deux state dicts LoRA.""""""
    merged = {}
    for key in state_a:
        merged[key] = alpha * state_a[key] + (1 - alpha) * state_b[key]
    return merged

# Merger avec alpha = 0.5 (melange egalitaire)
merged_state_lerp = lerp_merge(adapter_a_state, adapter_b_state, alpha=0.5)

# Charger les poids merges dans un nouveau modele
model_lerp = get_peft_model(copy.deepcopy(model_base), lora_config)
model_lerp.load_state_dict(merged_state_lerp, strict=False)
model_lerp.eval()

print(""Modele LERP (alpha=0.5) charge."")
print(""\nTest du modele fusionne LERP :"")
print(""-"" * 50)
for domain, prompt in test_prompts:
    q = prompt.split(""Human: "")[1].split(""\\n"")[0]
    resp = generate(model_lerp, prompt, max_new_tokens=40)
    print(f""  [{domain}] {q}"")
    print(f""    LERP: {resp}"")
    print()",,,,,,,,a89180379ff3155a,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,c5d6e7f4,markdown,fr,183b94c6e66a6abb,"### Interpretation : LERP

**Sortie obtenue** : Reponses du modèle fusionne avec interpolation lineaire.

| Aspect | Observation |
|--------|-------------|
| alpha = 0.5 | Melange egalitaire des deux expertises |
| Qualite tech | Peut etre degradee par rapport a l'adaptateur A seul |
| Qualite cuisine | Peut etre degradee par rapport a l'adaptateur B seul |

**Points cles** :
1. Le LERP est simple mais peut degrader les deux expertises
2. Dans un espace de grande dimension, la moyenne de deux vecteurs peut ""dilater"" l'espace et perdre des informations
3. C'est pourquoi SLERP (section suivante) est souvent preferee","### Interpretation: LERP

**Output obtained**: Responses from the merged model with linear interpolation.

| Aspect | Observation |
|--------|-------------|
| alpha = 0.5 | Equal blending of the two areas of expertise |
| Tech quality | May be degraded compared to adapter A alone |
| Cooking quality | May be degraded compared to adapter B alone |

**Key points**:
1. LERP is simple but can degrade both areas of expertise
2. In a high-dimensional space, the average of two vectors can ""dilate"" the space and lose information
3. This is why SLERP (next section) is often preferred",,,,,,,183b94c6e66a6abb,5486c72b67219901,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,d6e7f8a5,markdown,fr,11dce99e3fecc1f0,"## 4. SLERP -- Interpolation Spherique Lineaire

Le SLERP (Spherical Linear Interpolation) resout le problème du LERP en interpolant le long d'un **grand cercle** sur la sphere unitaire, plutot que le long d'une ligne droite.

$$\text{SLERP}(t, v_0, v_1) = \frac{\sin((1-t)\Omega)}{\sin(\Omega)} v_0 + \frac{\sin(t\Omega)}{\sin(\Omega)} v_1$$

ou $\Omega = \arccos(v_0 \cdot v_1)$ est l'angle entre les deux vecteurs.

**Avantages du SLERP** :
- Preserve les **directions** des vecteurs (pas de dilation)
- Vitesse angulaire constante le long de l'arc
- Meilleure preservation des proprietes dans les espaces de grande dimension

En pratique, si l'angle entre les vecteurs est très petit (quasi-colineaires), on retombe sur le LERP.","## 4. SLERP -- Spherical Linear Interpolation

SLERP (Spherical Linear Interpolation) solves the problem of LERP by interpolating along a **great circle** on the unit sphere, rather than along a straight line.

$$\text{SLERP}(t, v_0, v_1) = \frac{\sin((1-t)\Omega)}{\sin(\Omega)} v_0 + \frac{\sin(t\Omega)}{\sin(\Omega)} v_1$$

where $\Omega = \arccos(v_0 \cdot v_1)$ is the angle between the two vectors.

**Advantages of SLERP**:
- Preserves the **directions** of the vectors (no dilation)
- Constant angular velocity along the arc
- Better preservation of properties in high-dimensional spaces

In practice, if the angle between the vectors is very small (almost collinear), we fall back to LERP.",,,,,,,11dce99e3fecc1f0,238b5333e63a464d,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,e7f8a9b6,code,fr,4ed8862f440f863e,"# Implementer le merge SLERP
def slerp(t, v0, v1, DOT_THRESHOLD=0.9995):
    """"""
    Interpolation spherique entre deux vecteurs.
    Si les vecteurs sont quasi-colineaires, retombe sur LERP.
    """"""
    v0_flat = v0.flatten().float()
    v1_flat = v1.flatten().float()
    
    # Normaliser
    v0_norm = v0_flat / (torch.norm(v0_flat) + 1e-8)
    v1_norm = v1_flat / (torch.norm(v1_flat) + 1e-8)
    
    # Produit scalaire (cosine similarity)
    dot = torch.dot(v0_norm, v1_norm)
    dot = torch.clamp(dot, -1.0, 1.0)
    
    # Si quasi-colineaires, utiliser LERP
    if dot.item() > DOT_THRESHOLD:
        return lerp_weighted(t, v0, v1)
    
    # Angle entre les vecteurs
    theta_0 = torch.arccos(dot)
    sin_theta_0 = torch.sin(theta_0)
    
    theta_t = theta_0 * t
    sin_theta_t = torch.sin(theta_t)
    
    s0 = torch.sin(theta_0 - theta_t) / sin_theta_0
    s1 = sin_theta_t / sin_theta_0
    
    return (s0 * v0 + s1 * v1).to(v0.dtype)

def lerp_weighted(t, v0, v1):
    """"""LERP simple, fallback du SLERP.""""""
    return ((1 - t) * v0 + t * v1).to(v0.dtype)

def slerp_merge(state_a, state_b, t=0.5):
    """"""Merge SLERP entre deux state dicts LoRA.""""""
    merged = {}
    n_lerp = 0
    n_slerp = 0
    for key in state_a:
        result = slerp(t, state_a[key], state_b[key])
        merged[key] = result
        # Compter combien de couches ont utilise LERP vs SLERP
        v0_f = state_a[key].flatten().float()
        v1_f = state_b[key].flatten().float()
        v0_n = v0_f / (torch.norm(v0_f) + 1e-8)
        v1_n = v1_f / (torch.norm(v1_f) + 1e-8)
        d = torch.dot(v0_n, v1_n).item()
        if d > 0.9995:
            n_lerp += 1
        else:
            n_slerp += 1
    print(f""  SLERP : {n_slerp} couches | LERP fallback : {n_lerp} couches"")
    return merged

# Merger avec SLERP (t=0.5)
print(""Merge SLERP (t=0.5)..."")
merged_state_slerp = slerp_merge(adapter_a_state, adapter_b_state, t=0.5)

# Charger dans un nouveau modele
model_slerp = get_peft_model(copy.deepcopy(model_base), lora_config)
model_slerp.load_state_dict(merged_state_slerp, strict=False)
model_slerp.eval()

print(""\nModele SLERP charge."")
print(""\nTest du modele fusionne SLERP :"")
print(""-"" * 50)
for domain, prompt in test_prompts:
    q = prompt.split(""Human: "")[1].split(""\\n"")[0]
    resp = generate(model_slerp, prompt, max_new_tokens=40)
    print(f""  [{domain}] {q}"")
    print(f""    SLERP: {resp}"")
    print()",,,,,,,,4ed8862f440f863e,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,f8a9b0c7,markdown,fr,07fce5b52eddac01,"### Interpretation : SLERP

**Sortie obtenue** : Reponses du modèle fusionne avec interpolation spherique.

| Aspect | LERP | SLERP |
|--------|------|-------|
| Preservation des directions | Non (dilation possible) | Oui (arc de grand cercle) |
| Couches quasi-colineaires | N/A | Fallback automatique vers LERP |
| Qualite du melange | Moyenne, risque de degradation | Meilleure preservation des expertises |

**Points cles** :
1. SLERP preserve les proprietes geometriques des deux task vectors
2. Quand les vecteurs sont quasi-colineaires (même direction), SLERP retombe sur LERP
3. C'est la méthode de merge la plus utilisee en pratique pour les modèles de grande taille

> **Note technique** : En production, des outils comme Mergekit automatisent le merge SLERP sur des modèles complets (pas seulement LoRA).","### Interpretation: SLERP

**Output obtained**: Responses from the merged model with spherical interpolation.

| Aspect | LERP | SLERP |
|--------|------|-------|
| Preservation of directions | No (possible dilation) | Yes (great-circle arc) |
| Nearly collinear layers | N/A | Automatic fallback to LERP |
| Blend quality | Average, risk of degradation | Better preservation of expertise |

**Key points**:
1. SLERP preserves the geometric properties of the two task vectors
2. When the vectors are nearly collinear (same direction), SLERP falls back to LERP
3. It is the most widely used merge method in practice for large-scale models

> **Technical note**: In production, tools like Mergekit automate SLERP merging on complete models (not just LoRA).",,,,,,,07fce5b52eddac01,04a5a32c662613d0,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,a9b0c1d8,markdown,fr,84835f062060bd42,"## 5. TIES et DARE -- Techniques avancees

Le LERP et le SLERP font une moyenne de tous les poids. Mais tous les poids ne sont pas également utiles. Deux techniques recentes introduisent une **sélection** des poids :

### TIES (Trim, Elect Sign, Merge)

[Yadav et al., 2023](https://arxiv.org/abs/2306.01708) : resout les conflits de signe entre task vectors.

1. **Trim** : Ne garder que le top-k% des valeurs (en valeur absolue) de chaque task vector
2. **Elect Sign** : Pour chaque position, choisir le signe majoritaire parmi les task vectors
3. **Merge** : Combiner en gardant uniquement les valeurs dont le signe correspond au signe elu

### DARE (Drop And Rescale)

[Yu et al., 2023](https://arxiv.org/abs/2311.03099) : approche encore plus simple.

1. **Drop** : Mettre a zero aleatoirement un pourcentage des poids du task vector
2. **Rescale** : Multiplier les poids restants par $1/(1-p)$ pour preserver la magnitude attendue

L'intuition : la plupart des modifications de poids sont redondantes. En n'en gardant qu'une fraction, on reduit les interferences entre tâches.","## 5. TIES and DARE -- Advanced Techniques

LERP and SLERP average all weights. But not all weights are equally useful. Two recent techniques introduce weight **selection**:

### TIES (Trim, Elect Sign, Merge)

[Yadav et al., 2023](https://arxiv.org/abs/2306.01708): resolves sign conflicts between task vectors.

1. **Trim**: Keep only the top-k% of values (by absolute value) from each task vector
2. **Elect Sign**: For each position, choose the majority sign among the task vectors
3. **Merge**: Combine while keeping only the values whose sign matches the elected sign

### DARE (Drop And Rescale)

[Yu et al., 2023](https://arxiv.org/abs/2311.03099): an even simpler approach.

1. **Drop**: Randomly set a percentage of the task vector weights to zero
2. **Rescale**: Multiply the remaining weights by $1/(1-p)$ to preserve the expected magnitude

The intuition: most weight modifications are redundant. By keeping only a fraction of them, interference between tasks is reduced.",,,,,,,84835f062060bd42,2d1e2d68d8ca7b87,,,,,,,
