notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,0955cb30,markdown,fr,ec9e999a6afc1d1f,"### Interpretation : Paramètres d'accessibilite

| Vitesse | Taille fichier | Impact pedagogique |
|---------|----------------|-------------------|
| 1.0x (standard) | 338 KB | Rythme normal, adapté aux apprenants familiers |
| 0.85x (accessible) | 396 KB (+17%) | Meilleure comprehension, temps de reflexion |
| 0.7x (lent) | 478 KB (+41%) | Pour contenus complexes ou public non expert |

**Points cles** :
1. La vitesse reduite (0.85x) est recommandee pour l'accessibilite cognitive
2. L'augmentation de taille (~17%) est acceptable pour le gain pedagogique
3. Les pauses implicites (vitesse reduite) aident a la memorisation
4. Pour les publics MALV (Malentendants, Aveugles, Low Vision, troubles cognitifs), privilegier 0.85x

> **Bon a savoir** : L'API OpenAI TTS supporte des vitesses de 0.25 a 4.0, mais 0.7-1.0 est la plage optimale pour la voix naturelle.

---

## Section 4 : Accessibilite audio

Un contenu educatif accessible doit prendre en compte différents profils d'apprenants. Les paramètres d'accessibilite audio visent a rendre le contenu comprehensible par le plus grand nombre :

| Profil | Besoin | Adaptation audio |
|--------|--------|------------------|
| Apprenants non experts | Temps d'assimilation | Vitesse reduite (0.85x) |
| Public MALV cognitif | Traitement séquentiel | Pauses allongees, reformulations |
| Malentendants | Clarte d'enonciation | Voix posee, vitesse stable |
| Non-natifs | Exposition progressive | Vitesse 0.85x, articulation claire |

Nous allons tester l'impact de la vitesse sur la qualite perçue et la taille du fichier audio.",,,,,,,,ec9e999a6afc1d1f,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,cell-section5-intro,markdown,fr,3c6af92858c7c85c,"## Section 5 : Assemblage d'un cours narrate complet

L'assemblage final combine tous les segments audio en un fichier unique avec pydub. Le processus :

1. Charger chaque segment audio genere
2. Ajouter des silences entre les sections (transition naturelle)
3. Concatener dans l'ordre du script
4. Normaliser le volume global
5. Exporter en format final",,,,,,,,3c6af92858c7c85c,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,cell-assembly,code,fr,115e32dd0f211286,"# Assemblage du cours narrate complet
print(""ASSEMBLAGE DU COURS NARRATE"")
print(""="" * 50)

# Verifier la disponibilite de pydub/ffmpeg
skip_assembly = False
try:
    from pydub import AudioSegment
    from pydub.silence import detect_nonsilent
    # Tester l'acces a ffmpeg
    test_segment = AudioSegment.silent(duration=100)
    del test_segment
except (ImportError, FileNotFoundError, OSError) as e:
    print(f""ATTENTION: pydub/ffmpeg non disponible - assemblage saute"")
    print(f""  Raison: {type(e).__name__}: {str(e)[:100]}"")
    print(f""  Solution: installez ffmpeg ou utilisez un environnement avec ffmpeg dans PATH"")
    skip_assembly = True
    audio_segments_assembled = None

if not skip_assembly and generate_audio and audio_segments:
    try:
        # Silence entre les segments (ms)
        inter_segment_silence = 800   # Entre segments du meme role
        inter_section_silence = 1500  # Entre sections (changement de role)

        # Construire le fichier final
        final_audio = AudioSegment.silent(duration=500)  # Silence initial
        prev_role = None

        for i, seg in enumerate(audio_segments):
            # Charger le segment
            segment_audio = AudioSegment.from_mp3(BytesIO(seg['audio']))

            # Ajouter silence adapte
            if prev_role is not None:
                silence_ms = inter_section_silence if seg['role'] != prev_role else inter_segment_silence
                final_audio += AudioSegment.silent(duration=silence_ms)

            final_audio += segment_audio
            prev_role = seg['role']
            print(f""  Segment {i+1} : {seg['role']:12s} ({len(segment_audio)/1000:.1f}s)"")

        # Silence final
        final_audio += AudioSegment.silent(duration=500)

        # Normalisation du volume
        target_dBFS = -20.0
        change_in_dBFS = target_dBFS - final_audio.dBFS
        final_audio = final_audio.apply_gain(change_in_dBFS)

        print(f""\nCours assemble :"")
        print(f""  Duree totale : {len(final_audio)/1000:.1f}s"")
        print(f""  Volume normalise : {final_audio.dBFS:.1f} dBFS"")
        print(f""  Segments : {len(audio_segments)}"")

        # Sauvegarde
        if save_audio_files:
            output_path = OUTPUT_DIR / ""cours_complet_assemble.mp3""
            final_audio.export(str(output_path), format=""mp3"", bitrate=""192k"")
            print(f""  Sauvegarde : {output_path.name} ({output_path.stat().st_size/1024:.1f} KB)"")

        # Ecouter le resultat
        final_bytes = BytesIO()
        final_audio.export(final_bytes, format=""mp3"")
        print(f""\nEcoute du cours complet :"")
        display(Audio(data=final_bytes.getvalue(), autoplay=False))
        
        audio_segments_assembled = final_audio
        
    except Exception as e:
        print(f""Erreur lors de l'assemblage: {type(e).__name__}: {str(e)[:200]}"")
        print(""L'assemblage a ete saute, mais les segments individuels restent disponibles."")
        audio_segments_assembled = None
else:
    if skip_assembly:
        print(""Assemblage non disponible (ffmpeg requis)"")
    else:
        print(""Assemblage ignore (pas de segments audio disponibles)"")
",,,,,,,,115e32dd0f211286,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,58fc0cde,markdown,fr,f4f371f622a4ef55,"### Interpretation : Assemblage du cours complet

| Aspect | Valeur observee | Signification pedagogique |
|--------|----------------|---------------------------|
| Duree totale | ~90 secondes | Format ideal pour un micro-module |
| Silences entre segments | 800-1500ms | Pauses naturelles pour la comprehension |
| Normalisation volume | -20 dBFS | Volume confortable, ecoute prolongee possible |
| Segments | 9 segments | Decoupage pedagogique efficace |

**Points cles** :
1. L'assemblage avec pydub permet de créer un flux continu et naturel
2. Les silences variables (800ms vs 1500ms) marquent les changements de rôle
3. La normalisation du volume evite les sauts de loudness entre segments
4. Le format MP3 192kbps offre un bon compromis qualite/taille

> **Note technique** : Pour des cours plus longs, decouper en chapitres de 3-5 minutes chacun avec des titres intermediaires.

---

## Section 5 : Assemblage d'un cours narre complet

L'assemblage final combine tous les segments audio en un fichier unique avec pydub. Le processus suit 5 étapes :

1. **Charger** chaque segment audio genere (format MP3 depuis BytesIO)
2. **Ajouter des silences** entre les segments (800ms intra-rôle, 1500ms inter-rôle)
3. **Concatener** dans l'ordre du script narre
4. **Normaliser** le volume global a -20 dBFS
5. **Exporter** en format final (MP3 192kbps)

Cette approche créé une expérience d'ecoute fluide et professionnelle.",,,,,,,,f4f371f622a4ef55,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,cell-section5-interpretation,markdown,fr,bf9056f7fbf5c240,"### Interpretation : Assemblage

| Aspect | Valeur | Signification |
|--------|--------|---------------|
| Silences inter-segments | 800ms | Pause naturelle entre phrases |
| Silences inter-sections | 1500ms | Marque un changement de locuteur/sujet |
| Normalisation | -20 dBFS | Volume confortable pour l'ecoute |
| Format final | MP3 192kbps | Bon compromis qualite/taille |

> **Note technique** : pydub utilise ffmpeg en arriere-plan. Assurez-vous que ffmpeg est installe dans votre environnement.",,,,,,,,bf9056f7fbf5c240,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,cell-section6-intro,markdown,fr,1e06fcf61f2d83fa,"## Section 6 : Verification qualite par round-trip STT

Pour valider que la narration est fidele au texte source, nous effectuons un round-trip :

```
Texte source -> TTS -> Audio -> STT -> Texte transcrit -> Comparaison
```

La similarite entre le texte source et le texte retranscrit mesure la fidelite du pipeline.",,,,,,,,1e06fcf61f2d83fa,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,cell-roundtrip,code,fr,0ddc4673711133a0,"# Verification qualite par round-trip STT
print(""VERIFICATION QUALITE - ROUND-TRIP STT"")
print(""="" * 50)

from difflib import SequenceMatcher

roundtrip_text = (
    ""Le deep learning utilise des reseaux de neurones profonds ""
    ""pour apprendre des representations hierarchiques des donnees.""
)

if generate_audio:
    # Etape 1 : TTS
    print(""Etape 1 : Generation TTS"")
    tts_response = client.audio.speech.create(
        model=tts_model,
        voice=narrator_voice,
        input=roundtrip_text,
        response_format=""mp3""
    )
    tts_audio = tts_response.content
    print(f""  Audio genere : {len(tts_audio)/1024:.1f} KB"")

    # Sauvegarder temporairement pour Whisper
    temp_path = OUTPUT_DIR / ""roundtrip_temp.mp3""
    with open(temp_path, 'wb') as f:
        f.write(tts_audio)

    # Etape 2 : STT
    print(""Etape 2 : Transcription STT"")
    with open(temp_path, 'rb') as audio_file:
        transcript = client.audio.transcriptions.create(
            model=""whisper-1"",
            file=audio_file,
            language=""fr""
        )
    transcribed_text = transcript.text
    print(f""  Texte transcrit : {transcribed_text}"")

    # Etape 3 : Comparaison
    print(""\nEtape 3 : Comparaison"")
    similarity = SequenceMatcher(None,
                                 roundtrip_text.lower(),
                                 transcribed_text.lower()).ratio()

    print(f""  Texte original  : {roundtrip_text}"")
    print(f""  Texte transcrit : {transcribed_text}"")
    print(f""  Similarite      : {similarity*100:.1f}%"")

    if similarity >= 0.9:
        print(f""  Verdict : EXCELLENT - Narration fidele"")
    elif similarity >= 0.75:
        print(f""  Verdict : BON - Quelques differences mineures"")
    else:
        print(f""  Verdict : A VERIFIER - Differences significatives"")

    # Nettoyage
    if temp_path.exists():
        temp_path.unlink()
else:
    print(""Verification desactivee"")
",,,,,,,,0ddc4673711133a0,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,8250d949,markdown,fr,8f723ba992e5b959,"---

## Exercice : Validation de contenus multilingues par round-trip

**Duree estimee :** 20-25 minutes

### Objectif
Créer une fonction de validation qui genere un contenu audio dans une langue, le retranscrit via STT, puis compare le texte original avec la transcription pour mesurer la fidelite du pipeline multilingue.

### Contexte
Dans un contexte de production de contenus educatifs multilingues, il est essentiel de verifier que le pipeline TTS + traduction ne deforme pas le contenu. Le round-trip (texte -> TTS -> STT -> texte) est une méthode automatisee de validation.

### Instructions
1. Choisir un texte pedagogique court (2-3 phrases)
2. Le traduire en anglais via LLM
3. Generer l'audio TTS pour les deux versions
4. Retranscrire chaque audio via Whisper
5. Comparer original vs retranscrit avec `SequenceMatcher`

### Indices
- # Étape 1 : Définir le texte source et le traduire via `client.chat.completions.create()`
- # Étape 2 : Utiliser `client.audio.speech.create()` pour generer l'audio dans chaque langue
- # Étape 3 : Sauvegarder les fichiers temporairement puis appeler `client.audio.transcriptions.create()`
- # Indice : Utiliser `from difflib import SequenceMatcher` pour calculer la similarite
- # Indice : Un score > 90% indique une bonne fidelite du pipeline",,,,,,,,8f723ba992e5b959,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,f29b67f6,code,fr,1925166f8e061155,"# TODO: Implementer la fonction de validation multilingue par round-trip
def validate_multilingual_content(source_text: str, source_lang: str = ""fr"",
                                   target_lang: str = ""en"") -> dict:
    """"""
    Valide la fidelite du pipeline multilingue par round-trip TTS->STT.
    
    Args:
        source_text: Texte pedagogique source
        source_lang: Langue source (ex: ""fr"")
        target_lang: Langue cible (ex: ""en"")
    
    Returns:
        Dict avec similarite_source, similarite_target, verdict
    """"""
    # Etape 1 : Traduire le texte source vers la langue cible
    # Indice: Utiliser client.chat.completions.create() avec un prompt de traduction
    translated_text = None  # TODO etudiant : traduire source_text
    
    # Etape 2 : Generer l'audio TTS pour les deux langues
    # Indice: client.audio.speech.create(model=""tts-1"", voice=""nova"", input=text)
    audio_source = None  # TODO etudiant : generer audio source
    audio_target = None  # TODO etudiant : generer audio target
    
    # Etape 3 : Retranscrire via Whisper
    # Indice: Sauvegarder temporairement, puis client.audio.transcriptions.create()
    transcribed_source = None  # TODO etudiant
    transcribed_target = None  # TODO etudiant
    
    # Etape 4 : Calculer la similarite
    # Indice: SequenceMatcher(None, original.lower(), transcribed.lower()).ratio()
    similarity_source = 0.0  # TODO etudiant
    similarity_target = 0.0  # TODO etudiant
    
    return {
        ""similarity_source"": similarity_source,
        ""similarity_target"": similarity_target,
        ""verdict"": ""Exercice a completer""
    }

# Test avec un texte pedagogique
test_text = ""Le deep learning est une technique d'apprentissage automatique inspiree du cerveau humain.""
# result = validate_multilingual_content(test_text, ""fr"", ""en"")
# print(f""Similarite FR: {result['similarity_source']*100:.1f}%"")
# print(f""Similarite EN: {result['similarity_target']*100:.1f}%"")
print(""Exercice a completer"")",,,,,,,,1925166f8e061155,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,c5536834,markdown,fr,2319319fdc680bc2,"### Interpretation : Verification qualite par round-trip

| Aspect | Valeur | Signification |
|--------|--------|---------------|
| Similarite texte | > 95% | Fidelite excellente du pipeline |
| Erreurs typiques | Accentuation, majuscules | Whisper standardise l'orthographe |
| Verdict | EXCELLENT | La narration est fidele au contenu |

**Points cles** :
1. Le round-trip TTS->STT permet de valider la qualite de la narration
2. Une similarite > 90% indique une narration fidele
3. Les différences mineures (majuscules, accents) n'impactent pas la comprehension

> **Note technique** : Cette technique est utile pour valider des contenus dans des langues que vous ne parlez pas couramment.

---

## Section 6 : Verification qualite par round-trip STT

Pour valider que la narration est fidele au texte source, nous effectuons un round-trip :

```
Texte source -> TTS -> Audio -> STT -> Texte transcrit -> Comparaison
```

La similarite entre le texte source et le texte retranscrit mesure la fidelite du pipeline.",,,,,,,,2319319fdc680bc2,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,vp47byortef,markdown,fr,194861e466e42894,"Le mode interactif permet de tester la pipeline avec un sujet personnalise. Si `notebook_mode` n'est pas `""interactive""`, cette cellule est ignoree automatiquement.",,,,,,,,194861e466e42894,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,cell-interactive,code,fr,4aafeabd0d9bedb4,"# Mode interactif - Creer votre propre contenu educatif
if notebook_mode == ""interactive"" and not skip_widgets:
    print(""MODE INTERACTIF - CONTENU EDUCATIF PERSONNALISE"")
    print(""="" * 50)
    print(""\nEntrez un paragraphe de cours a transformer en narration audio :"")
    print(""(Laissez vide pour passer)"")

    try:
        user_course = input(""\nVotre texte de cours : "")

        if user_course.strip():
            # Generer script de narration
            script_resp = client.chat.completions.create(
                model=llm_model,
                messages=[{""role"": ""user"", ""content"": f""Transforme en narration orale educative :\n\n{user_course}""}],
                temperature=0.7
            )
            user_script = script_resp.choices[0].message.content
            print(f""\nScript genere :\n{user_script}"")

            # Narrer
            tts_resp = client.audio.speech.create(
                model=tts_model,
                voice=narrator_voice,
                input=user_script,
                response_format=""mp3""
            )
            print(f""\nNarration generee ({len(tts_resp.content)/1024:.1f} KB) :"")
            display(Audio(data=tts_resp.content, autoplay=False))

            if save_audio_files:
                ts = datetime.now().strftime('%Y%m%d_%H%M%S')
                filepath = OUTPUT_DIR / f""custom_course_{ts}.mp3""
                with open(filepath, 'wb') as f:
                    f.write(tts_resp.content)
                print(f""Sauvegarde : {filepath.name}"")
        else:
            print(""Mode interactif ignore"")

    except (KeyboardInterrupt, EOFError):
        print(""Mode interactif interrompu"")
    except Exception as e:
        error_type = type(e).__name__
        if ""StdinNotImplemented"" in error_type or ""input"" in str(e).lower():
            print(""Mode interactif non disponible (execution automatisee)"")
        else:
            print(f""Erreur : {error_type} - {str(e)[:100]}"")
else:
    print(""Mode batch - Interface interactive desactivee"")
",,,,,,,,4aafeabd0d9bedb4,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,e3nscvs2w,markdown,fr,5073b85b09d3c2c2,"Le module de statistiques consolide les metriques collectees durant la session : nombre de fichiers generes, modèles utilises, durees de traitement et couts API estimés.",,,,,,,,5073b85b09d3c2c2,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,cell-stats,code,fr,ec6c1b758dde781b,"# Statistiques de session et recapitulatif
print(""STATISTIQUES DE SESSION"")
print(""="" * 50)

print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}"")
print(f""Modele TTS : {tts_model} | Modele LLM : {llm_model}"")
print(f""Voix narrateur : {narrator_voice} | Voix secondaire : {secondary_voice}"")

if audio_segments:
    total_segments = len(audio_segments)
    total_size_kb = sum(s['size_kb'] for s in audio_segments)
    print(f""Segments multi-voix generes : {total_segments}"")
    print(f""Taille totale segments : {total_size_kb:.1f} KB"")

if multilingual_results:
    print(f""Langues generees : {', '.join(multilingual_results.keys())}"")

if save_audio_files:
    saved_files = list(OUTPUT_DIR.glob('*'))
    print(f""Fichiers sauvegardes : {len(saved_files)} dans {OUTPUT_DIR.relative_to(GENAI_ROOT)}"")

print(f""\nPROCHAINES ETAPES"")
print(f""1. Creer un pipeline de transcription (04-2-Transcription-Pipeline)"")
print(f""2. Explorer la composition musicale (04-3-Music-Composition-Workflow)"")
print(f""3. Synchroniser audio et video (04-4-Audio-Video-Sync)"")

print(f""\nNotebook termine - {datetime.now().strftime('%H:%M:%S')}"")
",,,,,,,,ec6c1b758dde781b,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,fd5a10e6,markdown,fr,a3d529a1646d9350,"---

## Synthese des apprentissages

Ce notebook a presente un pipeline complet de creation de contenu audio educatif utilisant les technologies de l'IA. Voici les points cles a retenir :

### Technologies exploitees

| Technologie | Rôle | Avantages pedagogiques |
|-------------|------|------------------------|
| **GPT-4o-mini** | Generation de scripts narres | Adaptation ecrit→oral, structure multi-voix, creativity controlee |
| **OpenAI TTS (tts-1)** | Synthese vocale | Voix naturelles, 50+ langues, vitesse ajustable |
| **pydub + ffmpeg** | Assemblage audio | Silences, normalisation, concatenation fluide |
| **Whisper (STT)** | Validation qualite | Round-trip pour verification fidelite |

### Bonnes pratiques identifiees

1. **Multi-voix pour l'engagement** : Alterner narrateur et expert (ratio 2:1) maintient l'attention
2. **Vitesse reduite pour accessibilite** : 0.85x recommande pour publics non-experts
3. **Marqueurs structurels** : [NARRATEUR], [EXPERT], [PAUSE] permettent un parsing automatique
4. **Silences variables** : 800ms intra-rôle, 1500ms inter-rôle pour transitions naturelles
5. **Validation round-trip** : TTS→STT pour verifier la fidelite (>90% = excellent)

### Metriques de production

| Indicateur | Valeur typique | Commentaire |
|------------|----------------|-------------|
| Duree generation script | ~8s | Rapide, permet itérations |
| Duree synthese TTS | ~30s pour 9 segments | Adequat pour production batch |
| Taille fichier final | ~1.8 MB pour 90s | Compromis qualite/taille acceptable |
| Similarite round-trip | >95% | Fidelite excellente du pipeline |

### Limitations et extensions

**Limitations actuelles :**
- Nombre de voix limite (6 voix OpenAI)
- Pas de synchronisation video (traité dans notebook 04-4)
- Pas de musique de fond (traité dans notebook 04-3)

**Extensions possibles :**
- Ajouter voix dynamiques (rythme, emotion) avec modèles avancés
- Generer sous-titres synchronises automatiquement
- Créer versions adaptees par niveau (debutant, intermediaire, expert)
- Integrer feedback apprenant (re-generation adaptee)

### Applications reelles

Ce pipeline s'applique directement a :
- **MOOCs et formations en ligne** : Modules audio accessibles offline
- **Accessibility** : Contenu pour publics MALV (malvoyants, troubles cognitifs)
- **Podcasts educatifs** : Generation automatique a partir de textes
- **Corporate training** : Formation multilingue pour entreprises internationales
- **Audiobooks pedagogiques** : Synthese de manuels et supports de cours

---",,,,,,,,a3d529a1646d9350,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,na6gf6vagv,markdown,fr,8446064be92f4a70,"---

## Exercice : Cours Audio Multilingue

**Duree estimee :** 30-35 minutes

### Objectif
Créer un module de cours audio complet en 2 langues (FR et EN) avec narration multi-voix et accessibilite.

### Instructions
1. Choisir un sujet educatif court (100-150 mots)
2. Generer un script de narration adapte a l'oral pour chaque langue
3. Créer une narration multi-voix (narrateur + expert) dans les 2 langues
4. Appliquer les paramètres d'accessibilite (vitesse reduite)
5. Assembler les modules en cours audio complet

### Indices
- Utilisez la fonction `parse_narration_script()` pour structurer les voix
- Pour la traduction, utilisez GPT avec un prompt de traduction pedagogique
- Pour l'accessibilite, reduisez la vitesse a 0.85x
- Utilisez pydub pour assembler les segments avec des silences",,,,,,,,8446064be92f4a70,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,l3ta8pfyl8,code,fr,b6802644d98f65e9,"# TODO: Definir votre sujet de cours
course_topic = """"""
[L'IA pour les debutants - 100-150 mots]
TODO: Ecrire votre texte ici en francais
""""""

# TODO: Generer le script de narration FR
def generate_narration_script(source_text: str, language: str = ""fr"") -> str:
    """"""
    Genere un script de narration pedagogique.
    
    Args:
        source_text: Texte source du cours
        language: Langue cible (""fr"" ou ""en"")
    
    Returns:
        Script avec marqueurs [NARRATEUR], [EXPERT], [PAUSE]
    """"""
    # Indice: Appeler GPT pour transformer le texte en script de narration
    # Prompt: ""Transforme ce texte en script pedagogique oral avec [NARRATEUR] et [EXPERT]""
    pass

# TODO: Creer une fonction de narration multi-voix multilingue
def create_multilingual_multivoice_narration(script_fr: str, script_en: str) -> dict:
    """"""
    Genere la narration multi-voix en 2 langues.
    
    Args:
        script_fr: Script de narration FR
        script_en: Script de narration EN
    
    Returns:
        Dict avec: audio_fr, audio_en, segments, duree
    """"""
    # Indice: Parser les scripts (utiliser parse_narration_script du notebook)
    # Indice: Generer l'audio pour chaque segment avec la voix appropriee
    # Indice: Assembler les segments par langue
    # Indice: Appliquer la vitesse 0.85x pour accessibilite
    pass

# TODO: Creer le cours complet
# course_fr = generate_narration_script(course_topic, ""fr"")
# course_en = generate_narration_script(course_topic, ""en"")
# narration = create_multilingual_multivoice_narration(course_fr, course_en)",,,,,,,,b6802644d98f65e9,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-1-Educational-Audio-Content.ipynb,bhp7uy30e2r,markdown,fr,131728730a4e1888,"### Critères de succès
- [ ] Sujet de cours défini (100-150 mots)
- [ ] Script de narration genere en FR et EN
- [ ] Narration multi-voix fonctionnelle (2 voix par langue)
- [ ] Vitesse reduite (0.85x) pour accessibilite
- [ ] Assemblage final en cours audio complet

### Extension (optionnel)
- [ ] Ajouter une 3e langue (ES ou DE)
- [ ] Créer des sous-titres synchronises
- [ ] Ajouter une musique de fond discrete
- [ ] Generer un PDF du cours avec transcription",,,,,,,,131728730a4e1888,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-10-Annotation-Prosodique.ipynb,182567ea,markdown,fr,ad0c08d970110757,"# P3 - Annotation Prosodique pour TTS Agentique

**Navigation** : [Index](../README.md) | [<< Précédent](04-9-Voice-Casting.ipynb) | [Suivant >>](04-11-Generation-TTS.ipynb)

**Epic #1028** | Pipeline 5-pass : Lecture analytique > Voice casting > **Annotation prosodique** > Generation TTS > Compilation audio

Ce notebook enrichit les repliques identifiees en P1 avec des tags expressifs FishAudio S2-Pro. FishAudio supporte 15000+ tags expressifs (joie, colere, chuchotement, soupir, etc.) qui permettent un contrôle fin de la prosodie pour chaque personnage.

## Objectifs

1. Charger les repliques (P1) et le voice casting (P2)
2. Analyser le contexte emotionnel de chaque replique
3. Assigner des tags expressifs FishAudio S2-Pro adaptes
4. Exporter le résultat en markdown enrichi (`book.ssml.md`)

**Duree estimee** : 8-10 minutes

---
",,,,,,,,ad0c08d970110757,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-10-Annotation-Prosodique.ipynb,2be00eeb,markdown,fr,cb590f399cf432da,## 1. Configuration et imports,,,,,,,,cb590f399cf432da,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-10-Annotation-Prosodique.ipynb,2171f375,code,fr,207252ef46727a77,"import json
import csv
import re
from pathlib import Path
from dataclasses import dataclass, field, asdict
from typing import Optional

BASE_DIR = Path(""output_analytique"")
VOICE_CONFIG = Path(""voice_casting_output/voice_casting_config.json"")
OUTPUT_DIR = Path(""prosodic_output"")
OUTPUT_DIR.mkdir(exist_ok=True)

print(f""P1 output dir: {BASE_DIR.resolve()}"")
print(f""P2 voice config: {VOICE_CONFIG.resolve()}"")
print(f""P3 output dir: {OUTPUT_DIR.resolve()}"")",,,,,,,,207252ef46727a77,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-10-Annotation-Prosodique.ipynb,13f34b01,markdown,fr,c4deb8bdd888a9af,"## 2. Tags expressifs FishAudio S2-Pro

FishAudio S2-Pro supporte des tags expressifs inseres directement dans le texte entre crochets. Contrairement au SSML standard (limites a `<break>`, `<emphasis>`, `<prosody>`), les tags FishAudio sont beaucoup plus riches :

| Catégorie | Tags exemples | Usage narratif |
|-----------|---------------|----------------|
| **Emotions** | `[laugh]`, `[sob]`, `[sigh]`, `[gasp]` | Reactions spontanees |
| **Intensite vocale** | `[whisper]`, `[shout]`, `[mutter]` | Volume et projection |
| **Tonalite** | `[cold]`, `[warm]`, `[sarcastic]`, `[tender]` | Attitude du personnage |
| **Rythme** | `[pause]`, `[quick]`, `[slow]`, `[hesitate]` | Cadence de la parole |
| **Respiration** | `[inhale]`, `[exhale]`, `[choke]` | Effects physiologiques |
| **Paralinguistique** | `[yawn]`, `[cough]`, `[sniff]`, `[giggle]` | Sons non-verbaux |

La stratégie d'annotation combine analyse du texte (mots-cles, ponctuation) et contexte narratif (rôle du personnage, type de segment).",,,,,,,,c4deb8bdd888a9af,,,,,,,
