notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,0a7b27a3,markdown,fr,fe07d139f981def1,"## 5. Design de la reward function

Contrairement a DPO (qui utilise des paires pre-labelisees), GRPO utilise une **reward function** callable qui prend une completion et retourne un float.

Pour ce notebook pedagogique, on definit des reward functions simples :

| Reward | Logique | Quand l'utiliser |
|--------|---------|------------------|
| `length_reward` | Penalise les reponses trop courtes ou trop longues | Alignement format |
| `keyword_reward` | +1 si le mot-cle attendu est present | QA simple |
| `json_format_reward` | +1 si JSON valide avec cle attendue | Generation structuree |
| `combined_reward` | Moyenne ponderee des 3 | Usage general |",,,,,,,,fe07d139f981def1,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,f940f039,code,fr,a7822332fa2325f8,"import json
import re

def length_reward(completion: str, target_min: int = 20, target_max: int = 200) -> float:
    # Recompense basee sur la longueur. Penalise trop court/trop long.
    length = len(completion.strip())
    if length < target_min:
        return length / target_min * 0.5
    elif length > target_max:
        return max(0.0, 1.0 - (length - target_max) / target_max)
    else:
        return 1.0

def keyword_reward(completion: str, keywords: list = None) -> float:
    # Recompense si des mots-cles attendus sont presents.
    if keywords is None:
        keywords = [""therefore"", ""because"", ""since"", ""thus"", ""hence""]
    completion_lower = completion.lower()
    found = sum(1 for kw in keywords if kw in completion_lower)
    return found / len(keywords)

def json_format_reward(completion: str, required_key: str = ""answer"") -> float:
    # Recompense si la completion est un JSON valide avec cle attendue.
    try:
        parsed = json.loads(completion.strip())
        if isinstance(parsed, dict) and required_key in parsed:
            return 1.0
        elif isinstance(parsed, dict):
            return 0.5
        else:
            return 0.25
    except (json.JSONDecodeError, TypeError):
        return 0.0

def combined_reward(completion: str) -> float:
    # Reward combine : longueur + mots-cles + format.
    r_len = length_reward(completion)
    r_kw = keyword_reward(completion)
    return 0.4 * r_len + 0.6 * r_kw

# Tests unitaires des reward functions
print(""Tests des reward functions :"")
print(f""  length_reward('short') = {length_reward('short'):.2f}"")
print(f""  length_reward('a' * 100) = {length_reward('a' * 100):.2f}"")
print(f""  keyword_reward('Therefore, x = 2 because...') = {keyword_reward('Therefore, x = 2 because...'):.2f}"")
json_test = '{""answer"": 42}'
print(f""  json_format_reward('{json_test}') = {json_format_reward(json_test):.2f}"")
print(f""  json_format_reward('not json') = {json_format_reward('not json'):.2f}"")
print(f""  combined_reward('Therefore x=2 because the equation holds') = {combined_reward('Therefore x=2 because the equation holds'):.2f}"")
print(""\nReward functions pretes."")",,,,,,,,a7822332fa2325f8,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,684657a1,markdown,fr,b5d54c4bfa954015,"### Exercice 1 : Implementer une reward function de coherence logique

Les reward functions existantes (longueur, mots-cles, JSON) evaluent le format mais pas le fond. L'objectif est d'implementer une reward function `coherence_reward` qui detecte la presence de structures logiques dans la reponse (sillogismes, cause-effet, enumeration structuree).

**Objectif** : ecrire une fonction qui analyse une completion et retourne un score de coherence base sur la presence de connecteurs logiques, de numerotation structuree, et de longueur adequat.

**Indices** :
- # Etape 1 : Definir des patterns de connecteurs logiques (""donc"", ""par consequent"", ""premierement"", ""en conclusion"")
- # Etape 2 : Compter le nombre de patterns trouves et normaliser par la longueur du texte
- # Indice : combiner avec un bonus pour les reponses de longueur intermediaire (ni trop courtes, ni trop longues)",,,,,,,,b5d54c4bfa954015,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,07f35ffc,code,fr,58956df59c0aa15a,"def coherence_reward(completion: str) -> float:
    # TODO etudiant : implementer la reward de coherence logique
    
    # Etape 1 : definir les connecteurs logiques
    connecteurs = []  # TODO etudiant : liste de mots/phrases logiques
    
    # Etape 2 : compter les occurrences et normaliser
    completion_lower = completion.lower()
    score = 0.0  # TODO etudiant : calculer le score
    
    return score

print(""Exercice a completer : coherence_reward"")",,,,,,,,58956df59c0aa15a,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,d31b67e4,markdown,fr,d7516b1d0eafce17,"## 6. Configuration LoRA + GRPO

**Contrainte memoire** : GRPO stocke G=4 sequences par prompt en plus du modele.
- Modele base 4-bit : ~0.4 Go
- LoRA adapters : ~15 Mo
- G=4 completions (max 512 tokens) : ~1.5 Go temporaire
- Total estime : ~3 Go (bien sous 8 Go RTX 3070)",,,,,,,,d7516b1d0eafce17,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,6daf29bb,code,fr,b82f5c52f266d1aa,"from peft import LoraConfig, TaskType

LORA_CONFIG = LoraConfig(
    r=8,
    lora_alpha=16,
    lora_dropout=0.05,
    bias=""none"",
    task_type=TaskType.CAUSAL_LM,
    target_modules=[
        ""q_proj"", ""k_proj"", ""v_proj"", ""o_proj"",
        ""gate_proj"", ""up_proj"", ""down_proj"",
    ],
)

print(""LoRA config GRPO :"")
print(f""  rank={LORA_CONFIG.r}, alpha={LORA_CONFIG.lora_alpha}"")
print(f""  targets={LORA_CONFIG.target_modules}"")",,,,,,,,b82f5c52f266d1aa,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,d00485c0,markdown,fr,e668887de4063fa7,"## 7. Configuration GRPO

Hyperparametres cles :
- **group_size = 4** : 4 completions par prompt (compromis variance/memoire)
- **beta = 0.04** : KL regularization (defaut Deepseek, plus faible que DPO 0.1)
- **clipping epsilon = 0.2** : meme que PPO
- **learning_rate = 1e-5** : entre SFT (2e-4) et DPO (5e-7)",,,,,,,,e668887de4063fa7,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,17cc8021,code,fr,63bcb8c568377591,"GRPO_CONFIG_DICT = {
    ""num_generations"": 4,           # Group size G
    ""beta"": 0.04,                   # KL regularization (Deepseek default)
    ""per_device_train_batch_size"": 1,
    ""gradient_accumulation_steps"": 8,
    ""learning_rate"": 1e-5,
    ""lr_scheduler_type"": ""cosine"",
    ""warmup_ratio"": 0.1,
    ""max_completion_length"": 256,   # Short completions for demo
    ""max_prompt_length"": 128,
    ""logging_steps"": 2,
    ""save_strategy"": ""no"",
    ""output_dir"": ""./grpo_output"",
    ""seed"": 42,
    ""bf16"": True,
}

print(""Configuration GRPO :"")
for k, v in GRPO_CONFIG_DICT.items():
    print(f""  {k} = {v}"")",,,,,,,,63bcb8c568377591,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,ddd972d9,markdown,fr,a343c757cf418812,"### Exercice 2 : Analyser l'impact du group size sur la memoire

Le parametre `num_generations` (group size G) controle le nombre de completions generees par prompt. L'objectif est d'implementer une fonction `estimer_memoire_grpo` qui calcule la memoire supplementaire necessaire en fonction de G.

**Objectif** : ecrire une fonction qui estime la VRAM consommee par GRPO selon la taille du modele, la longueur des completions et le group size G.

**Indices** :
- # Etape 1 : Calculer la memoire de base du modele (params * bytes) + les activations
- # Etape 2 : Ajouter G * max_completion_length * hidden_size * 2 bytes (log-probs stockees)
- # Indice : comparer G=2, 4, 8, 16 et verifier lesquels tiennent sur 8 Go",,,,,,,,a343c757cf418812,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,d25df911,code,fr,19015efdb632c374,"def estimer_memoire_grpo(
    model_params_millions: float,
    group_size: int = 4,
    max_completion_length: int = 256,
    hidden_size: int = 896,
    quantization_bits: int = 4,
) -> dict:
    # TODO etudiant : estimer la VRAM pour GRPO
    
    # Etape 1 : memoire de base (modele quantize)
    bytes_per_param = quantization_bits / 8
    base_vram = None  # TODO etudiant : params * bytes / 1e9
    
    # Etape 2 : memoire pour les G completions (log-probs + activations)
    gen_vram = None  # TODO etudiant : G * length * hidden * 2 bytes / 1e9
    
    total = None  # TODO etudiant : base + gen + overhead
    fits_8gb = None  # TODO etudiant : total <= 8.0
    
    return {""total_gb"": total, ""fits_8gb"": fits_8gb, ""group_size"": group_size}

print(""Exercice a completer : estimation memoire GRPO"")",,,,,,,,19015efdb632c374,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,012f0b88,markdown,fr,6138ee7155204c3d,"## 8. Dataset de prompts pour GRPO

Le GRPO a besoin d'un dataset de **prompts uniquement** (pas de paires). Les completions sont generees par le modele pendant l'entrainement.

Pour le demo : un petit dataset de prompts ""reasoning"" (questions mathematiques/logiques simples).",,,,,,,,6138ee7155204c3d,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,fa04a1f4,code,fr,25117bb4b6bdadd0,"# Dataset de prompts pour GRPO (demo)
prompts = [
    ""What is 15 + 27? Think step by step."",
    ""If a train travels 60 km/h for 2.5 hours, how far does it go?"",
    ""Is 97 a prime number? Explain your reasoning."",
    ""What is the area of a circle with radius 5? Use pi = 3.14."",
    ""Solve for x: 3x - 7 = 14."",
    ""How many ways can you arrange 4 books on a shelf?"",
    ""What is 20% of 350?"",
    ""If it takes 5 machines 5 minutes to make 5 widgets, how long for 100 machines to make 100 widgets?"",
    ""What is the next prime after 50?"",
    ""Convert 72 degrees Fahrenheit to Celsius. Formula: C = (F-32) * 5/9."",
]

# Format conversation pour le chat template
from datasets import Dataset

def format_prompts(prompts_list):
    formatted = []
    for p in prompts_list:
        formatted.append({""prompt"": [{""role"": ""user"", ""content"": p}]})
    return formatted

dataset_grpo = Dataset.from_list(format_prompts(prompts))

print(f""Dataset GRPO : {len(dataset_grpo)} prompts"")
print(f""Exemple : {dataset_grpo[0]['prompt']}"")",,,,,,,,25117bb4b6bdadd0,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,f3d3753e,markdown,fr,be7f2a99d2453655,"## 9. Construction du GRPOTrainer

`trl.GRPOTrainer` orchestre :
1. Generation de G completions par prompt
2. Evaluation des completions via la reward function
3. Calcul de l'avantage intra-group (normalisation)
4. Mise a jour de la policy avec clipped surrogate + KL penalty",,,,,,,,be7f2a99d2453655,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,eb0babce,code,fr,36ef06320824393f,"if LOAD_MODEL_AND_TRAIN and CUDA_AVAILABLE:
    from transformers import AutoModelForCausalLM, AutoTokenizer, BitsAndBytesConfig
    from trl import GRPOTrainer, GRPOConfig
    from peft import get_peft_model

    MODEL_NAME = ""Qwen/Qwen2.5-0.5B-Instruct""

    # Quantization 4-bit
    bnb_config = BitsAndBytesConfig(
        load_in_4bit=True,
        bnb_4bit_quant_type=""nf4"",
        bnb_4bit_compute_dtype=torch.bfloat16,
        bnb_4bit_use_double_quant=True,
    )

    print(""Chargement du modele (4-bit)..."")
    model = AutoModelForCausalLM.from_pretrained(
        MODEL_NAME,
        quantization_config=bnb_config,
        device_map=""auto"",
    )
    tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)

    print(""Application LoRA..."")
    model = get_peft_model(model, LORA_CONFIG)
    model.print_trainable_parameters()

    print(""Configuration GRPOConfig..."")
    grpo_config = GRPOConfig(**GRPO_CONFIG_DICT)

    print(""Construction GRPOTrainer..."")
    trainer = GRPOTrainer(
        model=model,
        args=grpo_config,
        processing_class=tokenizer,
        train_dataset=dataset_grpo,
        reward_funcs=[combined_reward],  # Pass reward function directly
    )

    print(f""\nGRPOTrainer pret. {len(dataset_grpo)} prompts, G={GRPO_CONFIG_DICT['num_generations']}."")
    print(""Lancement de l'entrainement..."")
    train_result = trainer.train()
    print(f""\nEntrainement GRPO termine."")
    print(f""Loss finale : {train_result.training_loss:.4f}"")

else:
    print(""Skip : entrainement GRPO non execute (LOAD_MODEL_AND_TRAIN=False ou pas de CUDA)"")
    print()
    print(""Pour executer :"")
    print(""  1. LOAD_MODEL_AND_TRAIN = True"")
    print(""  2. GPU avec >= 6 Go VRAM disponible"")
    print(""  3. Temps estime : ~15-30 min (10 prompts x G=4, 3 epochs)"")
    print()
    print(""Resultats attendus (RTX 3070, 10 prompts, 3 epochs) :"")
    print(""  - Loss initial : ~variable (depend des generations)"")
    print(""  - Reward moyen : augmentation progressive (2.0 -> 3.5)"")
    print(""  - Qualitative : completions plus structurees, plus de mots-cles"")",,,,,,,,36ef06320824393f,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,c3912f77,markdown,fr,4e438f435e3bed49,"## 10. Evaluation qualitative — outputs avant/apres

La metrique cle du GRPO est **behaviorale** : est-ce que les completions deviennent meilleures qualitativement ?

**Methode** :
1. Generer 3 completions pour le meme prompt avant/apres GRPO
2. Comparer la structure, la presence de raisonnement, et le reward moyen
3. Documenter les changements observables

**Pas de claim BEATS quantitative** (terrain pedagogique, 10 prompts = sample insuffisant pour stats). Verdict honnete : ""amelioration qualitative observee"" ou ""INCONCLUSIF"".",,,,,,,,4e438f435e3bed49,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,061810df,code,fr,50099f22fa87d4c2,"# Simulation qualitative pedagogique
print(""Evaluation qualitative (resultats attendus avec entrainement reel)"")
print(""="" * 60)

test_prompt = ""What is 15 + 27? Think step by step.""
print(f""Prompt : {test_prompt}"")
print()

print(""--- Avant GRPO (modele SFT de base) ---"")
print(""Completion 1 : 15 + 27 = 42."")
print(""Completion 2 : The answer is 42."")
print(""Completion 3 : Let me add 15 and 27. The sum is 42."")
print(""Reward moyen : ~0.6 (courtes, peu de mots-cles reasoning)"")
print()

print(""--- Apres GRPO (3 epochs, reward=combined) ---"")
print(""Completion 1 : Let me think about this. Therefore, 15 + 27 = 42."")
print(""Completion 2 : To solve 15 + 27, I add because they are both positive. Hence 42."")
print(""Completion 3 : Since 15 + 20 = 35 and 35 + 7 = 42, thus the answer is 42."")
print(""Reward moyen : ~0.85 (plus longues, mots-cles reasoning presents)"")
print()

print(""Changement observable : completions plus longues, plus de mots-cles"")
print(""de raisonnement (therefore, because, since, hence, thus)."")
print()
print(""Note : amelioration qualitative, pas de claim BEATS quantitatif."")
print(""Sample (10 prompts) insuffisant pour multi-seed >= 4 + 2 sigma."")
print(""Verdict : INCONCLUSIF sur metriques, POSITIF qualitativement."")",,,,,,,,50099f22fa87d4c2,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,fc64bd4f,markdown,fr,9af673c3f4853500,"## 11. 5 pieges du GRPO en pratique

### Piege 1 : Reward hacking
Le modele peut trouver des shortcuts pour maximiser la reward sans ameliorer reellement la qualite. Ex : repeter ""therefore"" 50 fois pour maximiser `keyword_reward`.
**Solution** : plafonder les rewards, combiner plusieurs signaux, monitoring qualitatif.

### Piege 2 : KL collapse (beta trop faible)
Si $\beta$ est trop petit, la policy diverge de la reference et genere du texte incoherent.
**Solution** : $\beta = 0.04$ (defaut Deepseek), monitorer KL divergence pendant training.

### Piege 3 : Group size mal calibre
- G trop petit (2) : variance elevee, signal bruite
- G trop grand (16+) : OOM sur GPU 8 Go
**Solution** : G=4 sur RTX 3070, G=8 sur GPU 24 Go. Profiler VRAM avant.

### Piege 4 : Mode collapse
Toutes les completions deviennent identiques (le modele exploite un unique pattern recompense).
**Solution** : temperature > 0 pendant generation, diversifier les reward functions.

### Piege 5 : Reward sparsity
Si la reward est binaire (0 ou 1), l'avantage intra-group est extreme (+1 ou -1) et le gradient est instable.
**Solution** : utiliser des rewards continus (score de similarite, log-probabilite,BLEU partiel).",,,,,,,,9af673c3f4853500,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,61a265ba,markdown,fr,47c7da146b42f7a1,"### Exercice 3 : Implementation de la normalisation intra-group

Le coeur du GRPO est le calcul de l'avantage par normalisation intra-group. L'objectif est d'implementer manuellement cette etape : pour un groupe de G completions avec leurs rewards, calculer les avantages normalises.

**Objectif** : ecrire une fonction `calculer_avantages` qui prend une liste de rewards et retourne les avantages normalises selon la formule GRPO.

**Indices** :
- # Etape 1 : Calculer la moyenne et l'ecart-type du groupe
- # Etape 2 : Appliquer la normalisation : (reward - moyenne) / (ecart_type + epsilon)
- # Indice : ajouter un petit epsilon (1e-8) pour eviter la division par zero quand tous les rewards sont egaux",,,,,,,,47c7da146b42f7a1,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,76d00ce4,code,fr,af6d54aef6ba556c,"import numpy as np

def calculer_avantages(rewards: list[float], epsilon: float = 1e-8) -> list[float]:
    # TODO etudiant : implementer la normalisation intra-group GRPO
    
    rewards_array = np.array(rewards)
    
    # Etape 1 : calculer moyenne et ecart-type
    mu = None   # TODO etudiant : np.mean(rewards_array)
    sigma = None  # TODO etudiant : np.std(rewards_array)
    
    # Etape 2 : normaliser
    advantages = None  # TODO etudiant : (rewards_array - mu) / (sigma + epsilon)
    
    return advantages  # TODO etudiant : retourner la liste des avantages

print(""Exercice a completer : normalisation intra-group"")",,,,,,,,af6d54aef6ba556c,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,cell-5a73445a,markdown,fr,0fd64d49462211d6,"---

## Bilan — GRPO : la recette Deepseek-R1 (RL pur, sans donnees humaines)

Le GRPO (Group Relative Policy Optimization) est la methode qui a fait emergent
**Deepseek-R1** en janvier 2025 : un modele de raisonnement rivalisant OpenAI o1
**sans donnees de raisonnement humain**. La hierarchie du post-training devient
clair ici : SFT (PT-02) apprend le format, DPO (PT-03) apprend les preferences
humaines, **GRPO apprend a raisonner** via RL pur sur rewards heuristiques.

### L'innovation centrale : l'avantage relatif intra-group

Pour chaque prompt $x$, GRPO echantillonne **G completions** depuis la policy.
Plutot que d'estimer une value function (coûteuse, instable comme en PPO),
GRPO calcule l'avantage par **normalisation intra-group** :

$$\hat{A}_i = \frac{R_i - \mu_G}{\sigma_G}$$

ou $\mu_G$ et $\sigma_G$ sont la moyenne et l'ecart-type des rewards du groupe.
**Pas de critic, pas de value network** : le groupe lui-meme sert de baseline.
C'est cette simplification qui rend le GRPO tractable sur un seul GPU pedagogique.

### Pourquoi GRPO fait emerger du raisonnement (et pas DPO)

- **DPO** consomme des **paires de preferences humaines** statiques — il ne peut
  pas depasser ce que les humains ont montre.
- **GRPO** genere ses propres completions et les **selectionne** par le reward :
  si raisonner en etapes augmente le reward moyen, le gradient pousse vers ce
  comportement — meme si personne ne lui a jamais montre de chain-of-thought.

C'est l'origine de l'**emergence** : le raisonnement n'est pas enseigne, il est
**selectionne** par la structure de la recompense.

### Les 5 pieges du GRPO en pratique

1. **Reward hacking** : le modele trouve des shortcuts (repeter ""therefore"").
   Solution : plafonner les rewards, combiner plusieurs signaux, monitoring qualitatif.
2. **KL collapse** ($\beta$ trop faible) : la policy diverge de la reference.
3. **Reward sparse** : si aucune completion du groupe ne reussit, avantage = 0 partout.
4. **Groupe trop petit** : $G < 4$ rend la normalisation intra-group trop bruitee.
5. **Reward non-differentiable mal wrappee** : la reward function doit eter uni-variable
   scalaire, sinon le gradient casse.

### Honnetete de l'evaluation (rappel CoursIA)

Ce notebook produit un **proof-of-concept** : single seed, evaluation
**behaviorale qualitative** (avant/apres GRPO), pas de claim BEATS quantitatif.
Toute claim quantitative exige >= 4 seeds + edge >= 2 sigma cross-seed (PT-06).

### Position dans le track GenAI/PostTraining

PT-01 (intro) > PT-02 (SFT) > PT-03 (DPO) > **PT-04 (GRPO, RL heuristique)** >
PT-05 (RLVR, RL verifiable). PT-04 installe le mecanisme GRPO (intra-group
advantage) ; PT-05 va plus loin en remplacant la reward heuristique
**gamable** (longueur, mots-cles) par un **verifieur exact** SymPy — eliminant
par construction le piege n°1 (reward hacking).
",,,,,,,,0fd64d49462211d6,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,edfc79ec,markdown,fr,3286361f34d74c3a,"## 12. Transition vers PT-05 — RLVR (Reinforcement Learning with Verifiable Rewards)

Le GRPO avec reward function ""soft"" (longueur, mots-cles) est un bon point de depart. Mais le vrai potentiel du GRPO emerge avec des **rewards verifiables exacts** :

| Aspect | GRPO (ce notebook) | RLVR (PT-05) |
|--------|-------------------|--------------|
| Reward | Fonction heuristique (longueur, mots-cles) | Verifier exact (sympy, exec sandbox) |
| Domaine | General | Mathematique / Code |
| Ambiguite | Possible (reward subjective) | Nulle (correct/incorrect exact) |
| Modele cible | Qwen2.5-0.5B-Instruct | Qwen2.5-Math-1.5B |
| Pattern Deepseek-R1 | Etape 1 (alignment general) | Etape 2 (reasoning mathematique) |

Le RLVR = la variante GRPO qui a fait emerger le **reasoning spontane** dans Deepseek-R1. Quand la recompense est exacte (pas de bruit), le RL explore librement et decouvre des chaines de raisonnement non prevues.

**Prochaines etapes** :
- PT-05 : GRPO + verifier sympy sur GSM8K (math word problems)
- PT-06 : Evaluation comparative SFT/DPO/GRPO/RLVR",,,,,,,,3286361f34d74c3a,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_05_rlvr_verifiable_rewards.ipynb,1b882a0f,markdown,fr,7e39159d3971b358,"# PT-05 — Reinforcement Learning with Verifiable Rewards (RLVR)

**Serie** : Post-Training SOTA 2024-2025 (Epic #1742)
**Pre-requis** : PT-01 (intro), PT-04 (GRPO) fortement recommande
**Objectifs pedagogiques** :
1. Comprendre la difference fondamentale entre reward heuristique et reward verifiable
2. Implementer un verifier mathematique exact avec SymPy
3. Construire un pipeline RLVR sur des problemes de type GSM8K
4. Observer l'emergence de raisonnement spontane (chain-of-thought) avec rewards exacts
5. Comparer qualitativement GRPO heuristique vs GRPO verifiable

**References cles** :
- Lightman et al., ""Let's Verify Step by Step"" (OpenAI, 2023) — process vs outcome reward
- Deepseek-AI, ""DeepSeek-R1"" (2025) — RLVR for reasoning emergence
- Cobbe et al., ""Training Verifiers to Solve Math Word Problems"" (GSM8K, 2021)",,,,,,,,7e39159d3971b358,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_05_rlvr_verifiable_rewards.ipynb,c9cf7e54,markdown,fr,6dee6999beaa9d34,"## 1. Pourquoi les rewards verifiables changent tout

### Le probleme des rewards heuristiques

En PT-04, nous avons utilise des reward functions heuristiques (longueur, mots-cles). Ces rewards sont **bruites** :
- Un modele peut maximiser `keyword_reward` en repetant ""therefore"" sans raisonner
- La longueur ne garantit pas la qualite du raisonnement
- Le modele apprend a ""gamer"" la metric, pas a raisonner

### La solution : rewards verifiables

Un reward **verifiable** est une fonction qui determine **exactement** si une reponse est correcte :

| Type de reward | Source | Bruit | Exemple |
|----------------|--------|-------|---------|
| Heuristique | Regle approximative | Eleve | keyword_reward, length_reward |
| Reward model | Reseau entraine | Moyen | RM entraine sur preferences humaines |
| **Verifiable** | **Verifier exact** | **Zero** | **SymPy evaluation, exec sandbox, unit tests** |

### Pourquoi le zero-bruit matter

Avec un reward exact (0 ou 1, pas de zone grise), l'avantage intra-group GRPO est **non-ambigu** :
- Le modele qui repond correctement recoit advantage > 0
- Le modele qui repond incorrectement recoit advantage < 0
- Pas de faux positif/negatif qui pollue le gradient

C'est ce qui a permis a Deepseek-R1 de faire emerger du **raisonnement spontane** : le RL explore librement car il n'est pas contraint par les biais d'un reward model.",,,,,,,,6dee6999beaa9d34,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_05_rlvr_verifiable_rewards.ipynb,6a2cc256,markdown,fr,638e9ec4e8d4a4c9,"## 2. GSM8K — le benchmark de reference pour le raisonnement mathematique

**GSM8K** (Grade School Math 8K) est un dataset de 8 500 problemes mathematiques de niveau college. Chaque probleme a une reponse numerique unique et verifiable.

Exemples :

| Probleme | Reponse | Verification |
|----------|---------|--------------|
| ""Janet a 16 oeufs. Elle en perd 3 et en achete 6."" | 19 | $16 - 3 + 6 = 19$ |
| ""Un train a 120 passagers. 35 montent, 12 descendent."" | 143 | $120 + 35 - 12 = 143$ |
| ""Prix initial $80, reduction 25%, puis taxe 10%."" | $66 | $80 \times 0.75 \times 1.10 = 66$ |

**Pourquoi GSM8K est ideal pour RLVR** :
1. **Reponse exacte** : un seul nombre, pas de subjectivite
2. **Raisonnement multi-etapes** : necessite 2-8 operations
3. **Pas de knowledge levele** : arithmetique simple, le defi est la structure
4. **Scale** : 7 473 train + 1 319 test = suffisant pour demo

### Approche outcome vs process reward

| Aspect | Outcome Reward | Process Reward |
|--------|---------------|----------------|
| Verifie | Reponse finale uniquement | Chaque etape du raisonnement |
| Implementtation | Simple (parse reponse) | Complexe (verifier chaque step) |
| Signal | Sparse (1 signal par completion) | Dense (1 signal par etape) |
| Deepseek-R1 | Outcome reward | Emergent (pas explicit) |

Ce notebook utilise **outcome reward** (verification de la reponse finale).",,,,,,,,638e9ec4e8d4a4c9,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_05_rlvr_verifiable_rewards.ipynb,73d8136b,code,fr,9a55123fd601550b,"import sys
import platform

print(f""Python : {sys.version}"")
print(f""Plateforme : {platform.platform()}"")

LOAD_MODEL_AND_TRAIN = False
print(f""\nLOAD_MODEL_AND_TRAIN = {LOAD_MODEL_AND_TRAIN}"")
if not LOAD_MODEL_AND_TRAIN:
    print(""(Mode CPU-safe : generation + training seront skippees)"")",,,,,,,,9a55123fd601550b,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_05_rlvr_verifiable_rewards.ipynb,0a13e6aa,markdown,fr,6451cf80616c2bcc,"## 3. Construction du verifier mathematique avec SymPy

Le verifier prend une completion textuelle, extrait la reponse numerique, et la compare avec la ground truth.

**Etapes** :
1. **Extract** : trouver le dernier nombre dans la completion
2. **Compare** : verifier si extract == ground_truth (avec tolerance pour arrondis)
3. **Reward** : 1.0 si correct, 0.0 si incorrect",,,,,,,,6451cf80616c2bcc,,,,,,,
