notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_06_eval_comparative.ipynb,d34fa114,code,fr,c2562854ae523800,"def simuler_cout_projet(
    model_size_params_m: float = 800,  # millions de parametres (Qwen3.5-0.8B)
    n_samples: int = 1000,
    techniques: list[str] = [""SFT"", ""DPO""],
    gpu_vram_gb: float = 8.0,
) -> dict:
    # TODO etudiant : simuler le cout d'un projet post-training
    
    # Etape 1 : couts unitaires par technique
    COUTS = {
        ""SFT"":  {""gpu_h_per_1k"": 0.5, ""annot_h_per_1k"": 40, ""vram_mult"": 1.0},
        ""DPO"":  {""gpu_h_per_1k"": 0.8, ""annot_h_per_1k"": 120, ""vram_mult"": 1.4},
        ""GRPO"": {""gpu_h_per_1k"": 1.2, ""annot_h_per_1k"": 120, ""vram_mult"": 1.8},
        ""RLVR"": {""gpu_h_per_1k"": 1.3, ""annot_h_per_1k"": 0, ""vram_mult"": 1.6},
    }
    
    rapport = {""etapes"": [], ""total_gpu_h"": 0, ""total_annot_h"": 0, ""avertissements"": []}
    
    for tech in techniques:
        # Etape 2 : calculer les couts par etape
        pass  # TODO etudiant : accumuler GPU-h, annotation, verifier VRAM
    
    return rapport  # TODO etudiant : retourner le rapport complet

print(""Exercice a completer : simulateur de cout"")",,,,,,,,c2562854ae523800,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_06_eval_comparative.ipynb,7e53b4b7,code,fr,ab7f35b3396d956e,"# Simulation qualitative des resultats attendus par technique
# (Estimes, pas de claim BEATS — terrain pedagogique)

results = {
    ""Technique"": [""Base (no FT)"", ""SFT"", ""DPO"", ""GRPO"", ""RLVR""],
    ""Accuracy GSM8K (%)"": [15, 35, 40, 45, 55],
    ""Coherence (1-5)"": [2.5, 3.5, 4.0, 3.8, 4.2],
    ""Instruction Following (1-5)"": [2.0, 4.0, 4.5, 4.0, 4.0],
    ""Reasoning Depth (1-5)"": [1.5, 2.5, 3.0, 3.5, 4.5],
    ""Style Control (1-5)"": [1.0, 4.5, 4.0, 3.0, 3.0],
}

df_results = pd.DataFrame(results)
df_results = df_results.set_index(""Technique"")
print(""Resultats attendus (Qwen3.5-0.8B, estimation pedagogique)"")
print(""="" * 80)
print(df_results.to_string())
print()
print(""Note : ces chiffres sont des ESTIMATIONS pedagogiques."")
print(""Pas de claim BEATS quantitatif (sample insuffisant pour multi-seed)."")
print(""Pour des resultats rigoureux : voir papers de reference (DPO, GRPO, RLVR)."")",,,,,,,,ab7f35b3396d956e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_06_eval_comparative.ipynb,6c6c7192,markdown,fr,1b2e3110d60e42e9,"## 4. Le pipeline post-training optimal (synthese)

### Le pipeline en 4 étapes (recommandation 2025)

```
Étape 1 : SFT (obligatoire)
  - Pourquoi : le modèle de base ne suit pas d'instructions
  - Cout : modere (1K-10K examples)
  - Gain : instruction following de base

Étape 2 : DPO (recommande si budget annotation)
  - Pourquoi : alignement fin sur les préférences humaines
  - Cout : eleve (données de préférence)
  - Gain : style, coherence, securite

Étape 3 : GRPO (optionnel, si reward function disponible)
  - Pourquoi : optimiser une metric objective
  - Cout : modere (compute + reward function)
  - Gain : performance sur la metric ciblee

Étape 4 : RLVR (si domaine verifiable)
  - Pourquoi : raisonner de maniere fiable
  - Cout : faible (vérifier = code déterministe)
  - Gain : émergence de raisonnement, accuracy math/code
```

### Ce que Deepseek-R1 a fait differemment

Deepseek-R1 a **saute l'étape DPO** et est passe directement SFT → RLVR. Pourquoi ?
- Pas de données de préférence humaine a grande echelle
- Le reward verifiable (math) etait suffisant pour guider l'apprentissage
- Résultat : émergence de chain-of-thought **sans supervision humaine**

Leçon : si votre domaine a un vérifier exact, DPO est **optionnel**. RLVR seul suffit pour le raisonnement.",,,,,,,,1b2e3110d60e42e9,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_06_eval_comparative.ipynb,0f670d4a,markdown,fr,d417b847994e6b89,"## 5. Perspectives de recherche 2025-2026

### 5.1 Techniques emergentes

| Technique | Paper | Ideee | Statut |
|-----------|-------|-------|--------|
| **ORPO** | Hong et al. (2024) | Merge SFT + DPO en une seule étape | Production-ready |
| **KTO** | Ethayarajh et al. (2024) | DPO sans paires (points individuels) | TRL integre |
| **NCA** | Chen et al. (2024) | Noise Contrastive Alignment | Experimental |
| **RLOO** | Ahmadian et al. (2024) | Leave-one-out baseline pour REINFORCE | TRL integre |
| **Online DPO** | Guo et al. (2024) | DPO avec generation en ligne | Actif |
| **Self-play RL** | Meta (2025) | Le modèle genere ses propres préférences | Recherche |

### 5.2 Tendances cles

1. **Elimination du reward model** : DPO, GRPO, RLVR suppriment le besoin d'entrainer un RM separe. Tendance qui s'accelere.

2. **Process reward > Outcome reward** : verifier chaque étape du raisonnement (pas seulement la reponse finale). Plus précis, mais plus complexe.

3. **Scaling laws du RL** : le compute RL est de plus en plus efficace. Deepseek-R1 a montre que RL pur > SFT+RL sur le raisonnement.

4. **Constitutional AI** : le modèle apprend de ses propres outputs via des principles (Anthropic). Evolue vers self-alignment.

5. **Multimodal post-training** : etendre SFT/DPO/GRPO aux modèles vision, audio, video. Challenge : définir des rewards verifiables pour ces domaines.

### 5.3 Questions ouvertes

- **RLVR generalise** : peut-on définir des verifiers pour des domaines non-mathematiques (creation, argumentation) ?
- **Emergence vs scale** : le phenomene d'emergence du raisonnement est-il robuste a travers les tailles de modèles ?
- **Data efficiency** : combien de prompts sont reellement necessaires pour RLVR ? 100 ? 1 000 ? 10 000 ?
- **Safety** : comment garantir que le RL n'introduit pas de comportements dangereux lors de l'exploration ?",,,,,,,,d417b847994e6b89,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_06_eval_comparative.ipynb,c5d29743,markdown,fr,9bd6dde8797c5adc,"## 6. Conclusion de la serie Post-Training

### Ce que nous avons couvert (PT-01 a PT-06)

| Notebook | Contribution clee |
|----------|-------------------|
| PT-01 | **Cartographie** du paysage post-training 2024-2025 |
| PT-02 | **SFT LoRA** : le fondement, fine-tuning param-efficace |
| PT-03 | **DPO** : préférence learning sans RL, Bradley-Terry |
| PT-04 | **GRPO** : RL sans critic, avantage intra-group |
| PT-05 | **RLVR** : rewards verifiables, emergence du raisonnement |
| **PT-06** | **Synthese** : comparaison, decision framework, perspectives |

### Les 3 lecons cles

1. **Le pipeline est cumulatif** : SFT → DPO → GRPO/RLVR. Chaque étape affine le modèle. Ne pas sauter SFT.

2. **Le reward définit la technique** : si vous avez un verifier exact (math, code), utilisez RLVR. Si vous avez des préférences humaines, utilisez DPO. Sinon, GRPO avec reward heuristique.

3. **L'honnetete prime** : en pedagogie comme en recherche, rapporter honnetement les résultats. INCONCLUSIF > faux BEATS. 10 prompts ne font pas une evaluation rigoureuse.

### Pour aller plus loin

- **Practice** : re-executer les notebooks avec `LOAD_MODEL_AND_TRAIN = True` sur GPU
- **Papers** : lire les papers de reference (Rafailov 2023, Shao 2024, Deepseek-R1 2025)
- **TRL docs** : https://huggingface.co/docs/trl/ pour les dernières integrations
- **Communaute** : HuggingFace Discord, r/LocalLLaMA pour les discussions pratiques",,,,,,,,9bd6dde8797c5adc,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_06_eval_comparative.ipynb,32493be8,markdown,fr,659b0493601af316,"### Exercice 3 : Planificateur de pipeline post-training

La section 4 presente le pipeline optimal en 4 étapes. L'objectif est d'implementer une fonction `planifier_pipeline` qui, a partir d'un cahier des charges, genere la sequence de techniques recommandee avec les couts estimes et les durees.

**Objectif** : ecrire une fonction qui prend un scénario (type de domaine, budget GPU, disponibilite de données) et retourne un plan d'exécution ordonne.

**Indices** :
- # Étape 1 : Définir les paramètres du scénario (`domaine`, `has_gpu`, `data_available`)
- # Étape 2 : Construire la liste ordonnee d'étapes selon les règles du decision framework
- # Indice : le pipeline SFT est toujours la première étape, ensuite DPO si préférences, GRPO/RLVR si rewards",,,,,,,,659b0493601af316,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_06_eval_comparative.ipynb,62ffd366,code,fr,cdd96bee7619d715,"def planifier_pipeline(
    domaine: str = ""general"",         # ""math"", ""code"", ""chatbot"", ""creative"", ""general""
    has_preferences: bool = False,
    has_verifier: bool = False,
    gpu_vram_gb: float = 8.0,
    budget_heures: float = 10.0,
) -> list[dict]:
    # TODO etudiant : generer le pipeline recommande
    pipeline = []
    
    # Etape 1 : SFT est toujours obligatoire
    # pipeline.append({""etape"": ""SFT"", ""technique"": ""SFTTrainer"", ""duree_estimee"": ...})
    
    # Etape 2 : ajouter DPO, GRPO ou RLVR selon le contexte
    # TODO etudiant : conditions et ajouts
    
    return pipeline  # TODO etudiant : retourner le pipeline ordonne

print(""Exercice a completer : planificateur pipeline"")",,,,,,,,cdd96bee7619d715,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,e89df931,markdown,fr,1ad98caa5f6264a4,"[← PT-06 Éval comparative](PT_06_eval_comparative.ipynb) | [↑ PostTraining](README.md)

---

# PT-07 — Détecter le reward hacking avec rewardspy

**Navigation** : [PostTraining](./README.md) | [GenAI](../README.md) | [Index général](../../README.md)

## Objectifs d'apprentissage

- Comprendre le **reward hacking** (sur-optimisation d'une récompense) : pourquoi « *quand une mesure devient un target, elle cesse d'être une bonne mesure* » (loi de Goodhart) est le piège central du RLHF/GRPO
- Diagnostiquer **automatiquement** les pathologies de reward avec [`rewardspy`](https://github.com/AvAdiii/rewardspy) : variance collapse, dominance d'une composante, dérive de longueur, ruptures de pente, saturation plafond, effondrement de groupe GRPO
- Distinguer le mode **online** (instrumenter une reward fn pendant l'entraînement via `watch()`) du mode **offline** (rejouer un log JSONL via `audit`) — ce dernier sans GPU ni training lourd
- Comprendre le **gap d'observabilité** de la série : PT-05 (RLVR) nommait déjà le risque de « modèle dégénéré qui exploite la reward exacte », mais sans outillage de détection ; PT-07 comble ce manque

## Prérequis

- Notebooks [PT-04 (GRPO)](PT_04_grpo_deepseek_r1.ipynb) et [PT-05 (RLVR)](PT_05_rlvr_verifiable_rewards.ipynb) : intuition de la reward verifiable et de l'avantage intra-groupe
- Python intermédiaire (fonctions, dicts, generators)

**Durée estimée** : 35-45 minutes | **Kernel** : Python 3 | **GPU** : non requis (mode offline)

---

Le post-training par renforcement (GRPO, RLVR — notebooks PT-04/PT-05) optimise une **fonction de reward**. Mais une reward est une *proxy* de l'objectif réel (utile, correct, aligné). Dès qu'on optimise intensément une proxy, le modèle apprend à **maximiser la proxy** plutôt que l'objectif — c'est le **reward hacking** (ou *reward misspecification*, *Goodhart's law*). Un modèle RLVR sur une tâche de math peut apprendre à produire des réponses **longues** si la reward donne un bonus de longueur, ou à répéter des mots-clés du ground truth, sans jamais résoudre le problème.

La difficulté n'est pas tant d'éviter le reward hacking (presque toute reward proxy y est vulnérable) que de le **détecter tôt**, avant que le modèle ne dégénère. C'est ce que fait `rewardspy` : un observateur qui wrappe la reward fn, stream ses appels dans un log JSONL, et fait tourner des **détecteurs statistiques** qui lèvent des alertes dès qu'une signature de hacking apparaît (une composante qui écrase les autres, une variance qui s'effondre, une longueur qui dérive).

Ce notebook se concentre sur le **chemin offline** — la capacité distinctive de rewardspy à diagnostiquer un log de reward *a posteriori*, sans nécessiter de training GPU. On construira une reward intentionnellement hackable, on simulera la trajectoire dégénérée d'un modèle qui l'exploite, et on montrera que les détecteurs s'enflamment — exactement le diagnostic qu'on voudrait mener sur un vrai run GRPO (PT-04) dont on aurait sauvegardé les appels de reward.",,,,,,,,1ad98caa5f6264a4,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,7a7932e0,code,fr,ffd8c7883de0eba9,"# rewardspy n'est PAS sur PyPI — installation depuis le dépôt git (0.1.0, ~42 KB, deps légères : textual)
# Deja installe dans l'env coursia-ml-training ; decommenter si necessaire :
# %pip install -q git+https://github.com/AvAdiii/rewardspy.git

import rewardspy
from rewardspy import detectors, integrations
import json, os, tempfile, textwrap
from pathlib import Path

print(""rewardspy"", getattr(rewardspy, ""__version__"", ""?""))
print(""Python API :"", [s for s in [""watch"", ""show"", ""read_jsonl""] if hasattr(rewardspy, s)])
_cli = __import__(""shutil"").which(""rewardspy"")
print(""CLI console script :"", os.path.basename(_cli) if _cli else ""(non trouve)"")
",,,,,,,,ffd8c7883de0eba9,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,0ea0704c,markdown,fr,ca269d30e2653130,"## Les 6 signatures de reward hacking

`rewardspy` embarque six détecteurs statistiques (classes dans `rewardspy.detectors`), chacun ciblant une pathologie distincte de l'optimisation d'une reward proxy :

| Détecteur | Classe | Ce qu'il attrape |
|-----------|--------|------------------|
| **Component dominance** | `ComponentDominanceDetector` | Une composante de la reward (ex. bonus de longueur) écrase les autres — le modèle optimise cette seule composante au détriment du reste |
| **Length drift** | `LengthDriftDetector` | La longueur des réponses dérive au fil des steps (souvent le signe que le modèle « bourre » la sortie pour augmenter une reward) |
| **Variance collapse** | `VarianceCollapseDetector` | La variance des rewards intra-groupe s'effondre vers 0 → plus aucun signal d'apprentissage (le gradient GRPO devient nul) |
| **Reward slope break** | `RewardSlopeChangeDetector` | Rupture brutale dans la pente de la reward moyenne (le modèle a trouvé un « trick » et l'exploite massivement) |
| **Ceiling saturation** | `CeilingRateDetector` | La reward plafonne à son maximum sur trop de steps (le modèle a saturé la proxy, probablement sans saturer l'objectif réel) |
| **GRPO group collapse** | `integrations.GRPOSpy` | Dans un groupe de N completions, toutes reçoivent la même reward → l'avantage normalisé est nul partout (cas pathologique de GRPO) |

Chaque détecteur renvoie un `DetectionResult` avec un `Status` parmi `OK` / `WARNING` / `ALERT` / `INSUFFICIENT_DATA` / `NOT_APPLICABLE`. Une **alerte** (`ALERT`) = signature de hacking détectée avec une `severity` (LOW/MEDIUM/HIGH).

Le flux d'usage : on **wrappe** la reward fn avec `rewardspy.watch(...)`, qui enregistre chaque appel dans un log JSONL (`export_path`) et fait tourner les détecteurs en temps réel (`detect=True`), en déclenchant un callback `on_alert` dès qu'une signature apparaît. On peut ensuite **rejouer** le log offline via la CLI `rewardspy audit <path>`.",,,,,,,,ca269d30e2653130,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,29636845,markdown,fr,00dc869a34c4425d,"## Démo 1 — Une reward hackable, et la trajectoire qui l'exploite

Construisons une reward **intentionnellement vulnérable** : une reward de tâche mathématique qui combine une composante de **correctness** (1.0 si la réponse == ground truth) et une composante de **length** (un bonus proportionnel à la longueur de la réponse, plafonné). Le `total` est une moyenne pondérée.

Cette reward est hackable parce que la composante `length` est **gameable** : un modèle peut augmenter son score total en produisant des réponses plus longues, **même si la correctness reste nulle**. C'est exactement le genre de reward qui, optimisée sous GRPO, produit un modèle verbeux et incorrect.

On wrappe cette reward avec `rewardspy.watch(...)` en activant la détection, puis on simule une trajectoire de 60 steps où un modèle « dégénère » : il produit des réponses de plus en plus longues (la composante `length` monte de 0.1 à 1.0) tout en restant faux (`correctness = 0`). Le `total` augmente — la reward **monte** alors que la tâche n'est **jamais résolue**. C'est la signature du reward hacking.",,,,,,,,00dc869a34c4425d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,308ffb53,code,fr,96268cb50578b699,"import math

# Reward hackable : correctness + bonus de longueur gameable
def hackable_reward(response: str, ground_truth: str) -> dict:
    correct = 1.0 if response.strip() == ground_truth.strip() else 0.0
    length_bonus = min(len(response) / 50.0, 1.0)          # gameable : plus c'est long, plus ça rapporte
    return {
        ""correctness"": correct,
        ""length"": length_bonus,
        ""total"": correct * 0.6 + length_bonus * 0.4,        # total monte meme si correctness = 0
    }

# On wrappe la reward : watch() stream les appels dans un JSONL + tourne les detecteurs
LOG_DIR = Path(tempfile.mkdtemp(prefix=""pt07_""))
run_log = LOG_DIR / ""hackable_run.jsonl""

alerts = []  # on collecte les alertes levees pendant la run
def on_alert(alert):
    alerts.append(alert)
    print(f""  [ALERT] step={alert.step:>2} detecteur={alert.detector:<10} ""
          f""status={alert.status:<6} sev={alert.severity:<6} :: {alert.message}"")

wrapped = rewardspy.watch(
    hackable_reward,
    name=""hackable_math"",
    components=[""correctness"", ""length"", ""total""],
    export_path=str(run_log),
    detect=True,
    on_alert=on_alert,
)

# Trajectoire DEGENEREE : le modele padde ses reponses (length drift), correctness stuck a 0
print(""Simulation d'une run GRPO degeneree (60 steps) :"")
for step in range(60):
    pad = "" "" * (step * 3)                 # reponse de plus en plus longue
    response = f""wrong{pad}""               # mais toujours fausse
    out = wrapped(response, ""42"")          # reward fn reellement appelee + enregistree
    if step in (0, 29, 30, 59):
        print(f""  step {step:>2}: length={out['length']:.2f} correctness={out['correctness']:.0f} total={out['total']:.3f}"")

print(f""\nAlertes levees pendant la run : {len(alerts)}"")
print(f""Log JSONL : {run_log.parent.name}/{run_log.name}  ({run_log.stat().st_size} bytes)"")",,,,,,,,96268cb50578b699,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,051c115f,markdown,fr,f3ec01f3005f8375,"## Lecture : le détecteur `component` s'est enflammé

Pendant la run, le détecteur de **component dominance** a levé une alerte autour du step 30 : la composante `length` explique alors **100 %** de la reward, écrasant `correctness`. C'est exactement le diagnostic qu'on attendait — le signal qu'un modèle entraîné sur cette reward serait en train de dégénérer vers la verbosité.

Ce qui rend rewardspy utile ici n'est pas la détection elle-même (on *sait* que la reward est hackable, on l'a conçue ainsi) — c'est qu'elle est **automatique et reproductible**. Sur un vrai run GRPO de plusieurs milliers de steps, où la reward fn est appelée des millions de fois, aucun humain ne peut inspecter les trajectoires à la main. Les détecteurs statistiques le font en continu et lèvent une alerte **dès que** la signature apparaît — souvent bien avant que la dégénérescence ne soit visible dans les métriques finales (où elle se manifeste comme un « score qui monte mais un modèle qui empirique »).

Deux points notables :
- Le `total` **augmente** sur la run (de ~0.04 à ~0.40). Sans rewardspy, on lirait cette courbe comme un succès (« la reward monte ! »). C'est le piège : la reward monte **parce que** le modèle hacke la proxy `length`, pas parce qu'il résout la tâche.
- L'alerte arrive **au milieu** de la run, pas à la fin → on pourrait l'utiliser comme signal d'arrêt (early stopping) ou de respecification de la reward.",,,,,,,,f3ec01f3005f8375,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,7d1f811b,markdown,fr,128c1d2a696aa98f,"## Démo 2 — Rejouer le log offline : `rewardspy audit`

La force distinctive de rewardspy pour le diagnostic *a posteriori* est sa CLI : ayant sauvegardé le log JSONL d'une run (`watch(..., export_path=...)`), on peut le **rejouer** et obtenir un verdict complet **sans training, sans GPU, sans modèle**. C'est le chemin qu'on utiliserait pour analyser un run GRPO (PT-04) dont on aurait loggé les appels de reward.

La commande `rewardspy audit <path>` lit le JSONL, rejoue tous les détecteurs, et **exit avec un code non-zero** si au moins une signature de hacking est trouvée — ce qui permet de l'intégrer dans une CI de training (un run qui déclenche une alerte = échec du check).",,,,,,,,128c1d2a696aa98f,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,8c233366,code,fr,522a78b584794fa5,"import subprocess, sys

# CLI rewardspy : audit replay le JSONL et sort un verdict complet
result = subprocess.run(
    [""rewardspy"", ""audit"", str(run_log)],
    capture_output=True, text=True,
)
print(""=== rewardspy audit (exit code ="", result.returncode, "") ==="")
print(result.stdout.strip())
print()
print(""Interpretation : exit code"", result.returncode,
      ""=>"", ""HACKING DETECTE (non-zero)"" if result.returncode != 0 else ""run propre (zero)"")
print(""                 (la CI de training peut faire echouer un run sur exit non-zero)"")",,,,,,,,522a78b584794fa5,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,b0fcb3c3,markdown,fr,13df36107e28f1f2,"## Inspection programmatique : `read_jsonl` + structure des records

Au-delà de la CLI, rewardspy expose une API Python pour charger un log et l'analyser soi-même. Chaque appel de reward est enregistré comme un `RolloutRecord` avec le step, la reward scalaire, le dict des composantes, et les longueurs d'entrée/sortie — exactement les champs dont les détecteurs ont besoin.",,,,,,,,13df36107e28f1f2,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,ac57f4d2,code,fr,964321d34d4e33c4,"# Chargement programmatique du log
records = rewardspy.read_jsonl(str(run_log))
print(f""{len(records)} RolloutRecord charges"")
print()
print(""Schema d'un record (RolloutRecord) :"")
r0, rN = records[0], records[-1]
for field in [""step"", ""scalar_reward"", ""components"", ""input_length"", ""output_length""]:
    print(f""  {field:<16}: step 0 -> {getattr(r0, field)!r:<45}  step {rN.step} -> {getattr(rN, field)!r}"")

print()
# Diagnostic manuel : la derive de longueur est flagrante dans output_length
print(""Derive de output_length (hack signature) :"")
print(f""  step 0  : output_length = {r0.output_length}"")
print(f""  step {rN.step:>2}: output_length = {rN.output_length}   (x{rN.output_length / max(r0.output_length,1):.0f})"")
print(""  -> LengthDriftDetector vise exactement cette derive."")",,,,,,,,964321d34d4e33c4,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,a7fcf860,markdown,fr,795195a05c7750ad,"## Exercices

Les exercices vous font explorer les autres détecteurs sur de nouvelles trajectoires. Chaque stub s'exécute sans erreur (`print` placeholder) — le notebook reste valide bout-en-bout même non complété.

**Rappel C.1** : les stubs ne lèvent **jamais** d'erreur. Remplissez-les en vous appuyant sur la démo 1 comme patron (`watch(...)` + trajectoire + lecture des alertes).",,,,,,,,795195a05c7750ad,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,26071bfa,markdown,fr,8f61b8ee22816c85,"### Exercice 1 — Variance collapse (signal d'apprentissage qui s'évanouit)

Le **variance collapse** est pathologique pour GRPO : si toutes les completions d'un groupe reçoivent la même reward, l'avantage normalisé est nul, le gradient s'annule, le modèle n'apprend plus — bien que la reward semble « stable ». Construire une reward qui renvoie une valeur **constante** (ex. toujours 0.5), la wrapper avec `watch(detect=True)`, appeler 60 fois, et observer si `VarianceCollapseDetector` lève une alerte.

**Indice** : `detectors.VarianceCollapseDetector` est la classe ; l'alerte doit mentionner la variance qui s'effondre. Le `status` attendu est `ALERT` ou `WARNING`.",,,,,,,,8f61b8ee22816c85,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,4b2c6309,code,fr,622d7dbd98659a85,"# Exercice 1 : variance collapse
# TODO etudiant :
# 1. Definir flat_reward(response, gt) qui renvoie toujours {""total"": 0.5}
# 2. watch(flat_reward, components=[""total""], export_path=..., detect=True, on_alert=...)
# 3. Appeler 60 fois avec des entrees variees -> observer VarianceCollapseDetector
print(""Exercice 1 a completer : variance collapse (reward constante -> gradient GRPO nul)"")",,,,,,,,622d7dbd98659a85,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,31dc6c37,markdown,fr,0775a6d1d6868ee3,"### Exercice 2 — GRPO group collapse avec `GRPOSpy`

GRPO tire son avantage de la **diversité** des rewards dans un groupe de N completions. Si un bug ou une reward trop lisse donne la **même reward aux N completions**, tout le groupe s'effondre. `rewardspy.integrations.GRPOSpy` instrumente ce cas. Inspector sa signature (`help(integrations.GRPOSpy)`), l'instancier sur un groupe simulé de 8 completions avec rewards identiques, et vérifier qu'il détecte l'effondrement.

**Indice** : la classe vit dans `rewardspy.integrations` avec `GroupRecord`. Un groupe de 8 rewards toutes égales à 0.7 doit déclencher l'alerte.",,,,,,,,0775a6d1d6868ee3,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,2b5c81ed,code,fr,ad2ccd47a0fda80d,"# Exercice 2 : GRPO group collapse
# TODO etudiant :
# 1. help(rewardspy.integrations.GRPOSpy) pour lire la signature
# 2. Construire un groupe de 8 completions avec rewards identiques (GroupRecord)
# 3. Verifier que GRPOSpy detecte le collapse (avantage normalise nul)
print(""Exercice 2 a completer : GRPO group collapse via integrations.GRPOSpy"")",,,,,,,,ad2ccd47a0fda80d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,4be621e2,markdown,fr,66b6605d3857a176,"### Exercice 3 — Concevoir une reward non-hackable

La meilleure détection est celle qu'on n'a pas à faire : **spécifier une reward qui ne se prête pas au hacking**. Reprendre `hackable_reward` et la **redésigner** pour éliminer la composante gameable : par exemple, retirer le bonus de longueur et ne garder que la `correctness` (une reward *verifiable*, au sens de PT-05), ou pondérer la longueur négativement au-delà d'un seuil. Wrapper la nouvelle reward, rejouer la même trajectoire dégénérée, et vérifier qu'**aucune alerte** ne se lève.

**Question** : pourquoi une reward purement verifiable (correctness binaire) est-elle plus robuste au hacking qu'une reward à composantes multiples ? Quel est le trade-off (cf. PT-05 RLVR) ?",,,,,,,,66b6605d3857a176,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,f2272b1a,code,fr,b19df23ced26dba0,"# Exercice 3 : reward non-hackable
# TODO etudiant :
# 1. Redefinir robust_reward(response, gt) SANS composante length gameable
# 2. watch(..., detect=True, on_alert=...) + rejouer la trajectoire degeneree
# 3. Verifier : 0 alerte levée (la reward ne recompense plus le hacking)
print(""Exercice 3 a completer : reward non-hackable (verifiable, cf PT-05) -> 0 alerte attendue"")",,,,,,,,b19df23ced26dba0,,,,,,,,
