notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-4,markdown,fr,25392d5afa8173c7,"## 4. Fonctions de Generation (reelles via ComfyUI)

La primitive de generation d'image tente d'abord le **vrai service ComfyUI Qwen Image** (port 8188). Si le service est indisponible, elle replie sur un placeholder colore pour ne pas bloquer la demonstration de l'orchestration. Les autres operations (upscale, transfert de style, evaluation de qualite) sont des transformations reelles sur l'image produite. Un **semaphore GPU** serialise les generations paralleles (un seul modele FP8 lourd par GPU) sans changer le contrat de `run_parallel()`.
",,,,,,,,25392d5afa8173c7,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-5,code,fr,fc81880dbdf61d31,"# =====================================================================
# 4. FONCTIONS DE GENERATION (reelles via ComfyUI, repli placeholder)
# =====================================================================
# L'orchestrateur (WorkflowOrchestrator / ConditionalPipeline) est le sujet
# de ce notebook. Les fonctions ci-dessous sont les primitives du pipeline.
# La generation d'image tente d'abord le VRAI service ComfyUI (Qwen Image)
# disponible localement (port 8188) ; si le service est indisponible, elle
# replie sur un placeholder colore pour ne pas bloquer la demonstration de
# l'orchestration. L'evaluation de qualite reste heuristique (non-standard)
# mais consomme l'image reellement produite.

import threading
import uuid
import requests as _requests

# Semaphore GPU : 1 generation Qwen a la fois (le modele FP8 est lourd sur
# un seul GPU). Serialise les appels paralleles de l'orchestrateur sans
# changer le contrat de run_parallel().
_GPU_SEMAPHORE = threading.Semaphore(1)

def _comfyui_text_to_image(prompt, seed=42):
    """"""Genere une image via le vrai service ComfyUI Qwen (text-to-image Phase 29).
    Leve une exception si le service est indisponible ou repond en erreur.""""""
    base_url = os.getenv(""COMFYUI_API_URL"", ""http://127.0.0.1:8188"")
    token = os.getenv(""COMFYUI_AUTH_TOKEN"") or os.getenv(""COMFYUI_API_TOKEN"")  # COMFYUI_AUTH_TOKEN canonical (#16 flip); legacy fallback
    client_id = str(uuid.uuid4())

    # Workflow text-to-image Qwen Phase 29 (cf notebook 01-5 SOTA-OK)
    workflow = {
        ""1"": {""class_type"": ""VAELoader"", ""inputs"": {""vae_name"": ""qwen_image_vae.safetensors""}},
        ""2"": {""class_type"": ""CLIPLoader"", ""inputs"": {""clip_name"": ""qwen_2.5_vl_7b_fp8_scaled.safetensors"", ""type"": ""sd3""}},
        ""3"": {""class_type"": ""UNETLoader"", ""inputs"": {""unet_name"": ""qwen_image_edit_2509_fp8_e4m3fn.safetensors"", ""weight_dtype"": ""fp8_e4m3fn""}},
        ""4"": {""class_type"": ""ModelSamplingAuraFlow"", ""inputs"": {""model"": [""3"", 0], ""shift"": 3.0}},
        ""5"": {""class_type"": ""CFGNorm"", ""inputs"": {""model"": [""4"", 0], ""strength"": 1.0}},
        ""6"": {""class_type"": ""TextEncodeQwenImageEdit"", ""inputs"": {""clip"": [""2"", 0], ""prompt"": prompt[:300], ""vae"": [""1"", 0]}},
        ""7"": {""class_type"": ""ConditioningZeroOut"", ""inputs"": {""conditioning"": [""6"", 0]}},
        ""8"": {""class_type"": ""EmptySD3LatentImage"", ""inputs"": {""width"": 512, ""height"": 512, ""batch_size"": 1}},
        ""9"": {""class_type"": ""KSampler"", ""inputs"": {""seed"": seed, ""steps"": 12, ""cfg"": 1.0, ""sampler_name"": ""euler"", ""scheduler"": ""beta"", ""denoise"": 1.0, ""model"": [""5"", 0], ""positive"": [""6"", 0], ""negative"": [""7"", 0], ""latent_image"": [""8"", 0]}},
        ""10"": {""class_type"": ""VAEDecode"", ""inputs"": {""samples"": [""9"", 0], ""vae"": [""1"", 0]}},
        ""11"": {""class_type"": ""SaveImage"", ""inputs"": {""images"": [""10"", 0], ""filename_prefix"": ""orchestration""}}
    }

    headers = {""Authorization"": ""Bearer "" + token} if token else {}
    sess = _requests.Session()
    sess.headers.update(headers)

    resp = sess.post(base_url + ""/prompt"", json={""prompt"": workflow, ""client_id"": client_id}, timeout=30)
    resp.raise_for_status()
    prompt_id = resp.json()[""prompt_id""]

    # Polling completion (max ~6 min par image)
    for _ in range(720):  # 12-min window (cold-start Qwen fp8 gen ~370s, #5867)
        hist = sess.get(base_url + ""/history/"" + prompt_id, timeout=30).json()
        if prompt_id in hist:
            status = hist[prompt_id].get(""status"", {})
            if status.get(""completed""):
                outputs = hist[prompt_id].get(""outputs"", {})
                for node_out in outputs.values():
                    for img_info in node_out.get(""images"", []):
                        img_resp = sess.get(base_url + ""/view"", params=img_info, timeout=30)
                        img_resp.raise_for_status()
                        return Image.open(BytesIO(img_resp.content))
            if status.get(""status_str"") == ""error"":
                raise RuntimeError(""ComfyUI error: "" + str(status.get(""messages"", status)))
        time.sleep(1)
    raise TimeoutError(""ComfyUI timeout for prompt "" + prompt_id)

# Cache prompt->image pour eviter de regenerer des prompts identiques (surtout en parallele)
_GENERATED_CACHE = {}

def generate_prompt_variations(base_prompt, count=3):
    """"""Genere des variations d'un prompt (simule).""""""
    time.sleep(0.5)
    variations = [
        base_prompt + "", photorealistic, 8k"",
        base_prompt + "", digital art, vibrant colors"",
        base_prompt + "", oil painting, classic style""
    ][:count]
    return {""prompts"": variations}

def generate_image_placeholder(prompt, model=""qwen"", seed=42, **kwargs):
    """"""Genere une image : vrai ComfyUI Qwen si dispo, sinon repli placeholder.
    Contrat de retour inchange : {image, model, prompt, seed}.""""""
    cache_key = prompt[:120] + ""|"" + str(seed)
    try:
        with _GPU_SEMAPHORE:
            if cache_key in _GENERATED_CACHE:
                img = _GENERATED_CACHE[cache_key]
            else:
                img = _comfyui_text_to_image(prompt, seed=seed)
                _GENERATED_CACHE[cache_key] = img
        return {""image"": img, ""model"": model, ""prompt"": prompt, ""seed"": seed}
    except Exception as e:
        # Repli placeholder (service indisponible / GPU occupe) - orchestration reste demonstrable
        time.sleep(0.2)
        color = np.random.randint(50, 200, 3)
        img = Image.new(""RGB"", (512, 512), tuple(color))
        return {""image"": img, ""model"": model + ""(placeholder:"" + type(e).__name__ + "")"", ""prompt"": prompt, ""seed"": seed}

def upscale_image(image, scale=2):
    """"""Upscaling (PIL LANCZOS - operation reelle).""""""
    time.sleep(0.5)
    new_size = (image.width * scale, image.height * scale)
    upscaled = image.resize(new_size, Image.Resampling.LANCZOS)
    return {""image"": upscaled, ""scale"": scale}

def apply_style_transfer(image, style):
    """"""Transfert de style (transformation chromatique reelle sur l'image).""""""
    time.sleep(0.8)
    arr = np.array(image).astype(float)
    if style == ""warm"":
        arr[:, :, 0] = np.clip(arr[:, :, 0] * 1.2, 0, 255)
    elif style == ""cool"":
        arr[:, :, 2] = np.clip(arr[:, :, 2] * 1.2, 0, 255)
    elif style == ""vintage"":
        arr = np.clip(arr * 0.9 + 20, 0, 255)
    styled = Image.fromarray(arr.astype(np.uint8))
    return {""image"": styled, ""style"": style}

def evaluate_quality(image):
    """"""Evaluation de qualite. NOTE : score heuristique (variance de luminance)
    sur l'image reelle, pas un pur aleatoire - ordre partiel exploitable par
    le ConditionalPipeline. Une vraie metrique exigerait un modele de scoring.""""""
    time.sleep(0.3)
    arr = np.array(image.convert(""L"")).astype(float)
    std = float(np.std(arr))
    score = float(np.clip(0.4 + (std / 90.0) * 0.55, 0.4, 0.95))
    return {
        ""quality_score"": score,
        ""passed"": score > 0.7,
        ""feedback"": ""Good quality"" if score > 0.7 else ""Needs improvement""
    }

print(""Fonctions de generation definies (ComfyUI reel + repli placeholder)"")
",,,,,,,,fc81880dbdf61d31,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-6,markdown,fr,897bf15b06e0b647,## 5. Pipeline Séquentiel: Text → Image → Style → Upscale,,,,,,,,897bf15b06e0b647,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-7,code,fr,7a0f4ef4c7eaf64b,"# =============================================================================
# 5. PIPELINE SÉQUENTIEL
# =============================================================================

print(""\n📋 Pipeline Séquentiel: Text → Image → Style → Upscale"")

# Définir les étapes
sequential_steps = [
    WorkflowStep(
        name=""generate_image"",
        func=generate_image_placeholder,
        inputs={""prompt"": ""A serene mountain landscape at sunset"", ""model"": ""sd35""}
    ),
    WorkflowStep(
        name=""apply_style"",
        func=lambda image, **kw: apply_style_transfer(
            image, style=""warm""
        ),
        inputs={}
    ),
    WorkflowStep(
        name=""upscale"",
        func=lambda image, **kw: upscale_image(
            image, scale=2
        ),
        inputs={}
    ),
    WorkflowStep(
        name=""evaluate"",
        func=lambda image, **kw: evaluate_quality(image),
        inputs={}
    )
]

# Exécuter
results = orchestrator.run_sequential(sequential_steps)

# Afficher les résultats
print(""\n📊 Résumé:"")
summary = orchestrator.get_summary()
for key, value in summary.items():
    print(f""   {key}: {value}"")

# Visualiser si succès
if ""upscale"" in results and results[""upscale""].status == TaskStatus.COMPLETED:
    final_image = results[""upscale""].output[""image""]
    
    fig, axes = plt.subplots(1, 3, figsize=(15, 5))
    
    if ""generate_image"" in results:
        axes[0].imshow(results[""generate_image""].output[""image""])
        axes[0].set_title(""1. Generated"")
        axes[0].axis('off')
    
    if ""apply_style"" in results:
        axes[1].imshow(results[""apply_style""].output[""image""])
        axes[1].set_title(""2. Styled"")
        axes[1].axis('off')
    
    axes[2].imshow(final_image)
    axes[2].set_title(f""3. Upscaled ({final_image.size})"")
    axes[2].axis('off')
    
    plt.suptitle(""Pipeline Séquentiel"", fontsize=14)
    plt.tight_layout()
    plt.show()",,,,,,,,7a0f4ef4c7eaf64b,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-8,markdown,fr,7b896eb770fc6db7,## 6. Pipeline Parallèle: Génération Multi-Modèles,,,,,,,,7b896eb770fc6db7,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-9,code,fr,b78074920ffd3b6d,"# =============================================================================
# 6. PIPELINE PARALLÈLE - MULTI-MODÈLES
# =============================================================================

print(""\n⚡ Pipeline Parallèle: Comparaison Multi-Modèles"")

shared_prompt = ""A futuristic city with flying cars and neon lights""

parallel_steps = [
    WorkflowStep(
        name=""qwen_generation"",
        func=generate_image_placeholder,
        inputs={""prompt"": shared_prompt, ""model"": ""qwen"", ""seed"": 42}
    ),
    WorkflowStep(
        name=""flux_generation"",
        func=generate_image_placeholder,
        inputs={""prompt"": shared_prompt, ""model"": ""flux"", ""seed"": 42}
    ),
    WorkflowStep(
        name=""sd35_generation"",
        func=generate_image_placeholder,
        inputs={""prompt"": shared_prompt, ""model"": ""sd35"", ""seed"": 42}
    ),
]

# Exécuter en parallèle
parallel_results = orchestrator.run_parallel(parallel_steps)

# Affichage
fig, axes = plt.subplots(1, 3, figsize=(15, 5))

for i, (name, result) in enumerate(parallel_results.items()):
    if result.status == TaskStatus.COMPLETED:
        axes[i].imshow(result.output[""image""])
        model = result.output[""model""]
        axes[i].set_title(f""{model.upper()}\n({result.duration:.2f}s)"")
    else:
        axes[i].text(0.5, 0.5, ""Failed"", ha='center', va='center')
        axes[i].set_title(name)
    axes[i].axis('off')

plt.suptitle(f""Comparaison Multi-Modèles\n'{shared_prompt[:50]}...'"", fontsize=12)
plt.tight_layout()
plt.show()

print(f""\n⏱️ Temps total: {orchestrator.get_summary()['total_time']:.2f}s"")",,,,,,,,b78074920ffd3b6d,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,e8cb734b,markdown,fr,35eafc4e88614985,"---

## Exercice : Pipeline personnel avec selection du meilleur style

**Duree estimee :** 15-20 minutes

### Objectif
Creer un pipeline sequentiel qui genere une image, applique 3 styles differents en parallele, evalue chaque resultat, et selectionne le meilleur.

### Instructions
1. Definir les etapes du pipeline en utilisant `WorkflowStep`
2. Premiere etape : generer une image de base avec `generate_image_placeholder`
3. Deuxieme etape : appliquer 3 styles en parallele (""warm"", ""cool"", ""vintage"") en utilisant `run_parallel`
4. Troisieme etape : evaluer chaque resultat avec `evaluate_quality` et selectionner le meilleur
5. Afficher les 3 versions stylisees et le gagnant

### Indices
- # Etape 1 : Creer un premier orchestrateur pour la generation initiale
- # Etape 2 : Creer un second orchestrateur pour les 3 styles en parallele
- # Etape 3 : Comparer les `quality_score` de chaque resultat
- # Indice : Les fonctions `apply_style_transfer` et `evaluate_quality` sont deja definies dans le notebook",,,,,,,,35eafc4e88614985,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,27b3064d,code,fr,f556daa5900e5e32,"# TODO etudiant : Definir le prompt de base
my_prompt = ""A futuristic underwater city with bioluminescent architecture""

# TODO etudiant : Etape 1 - Generer l'image de base
# Indice : utiliser generate_image_placeholder(prompt=my_prompt, model=""sd35"")
base_image = None  # TODO etudiant : remplacer par l'appel de generation

# TODO etudiant : Etape 2 - Appliquer 3 styles en parallele
# Indice : creer un WorkflowOrchestrator et definir 3 WorkflowStep pour chaque style
# style_steps = [
#     WorkflowStep(name=""style_warm"", func=apply_style_transfer, inputs={""image"": base_image, ""style"": ""warm""}),
#     WorkflowStep(name=""style_cool"", func=apply_style_transfer, inputs={""image"": base_image, ""style"": ""cool""}),
#     WorkflowStep(name=""style_vintage"", func=apply_style_transfer, inputs={""image"": base_image, ""style"": ""vintage""}),
# ]
# style_orchestrator = WorkflowOrchestrator()
# style_results = style_orchestrator.run_parallel(style_steps)

# TODO etudiant : Etape 3 - Evaluer chaque style et selectionner le meilleur
# Indice : iterer sur les resultats, appeler evaluate_quality(), et trouver le max score

# TODO etudiant : Afficher les 3 versions et le gagnant
# Indice : utiliser plt.subplots() avec 4 colonnes (3 styles + 1 gagnant)
print(""Exercice a completer"")",,,,,,,,f556daa5900e5e32,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-10,markdown,fr,b670ec7c424a19f0,## 7. Pipeline Conditionnel: Qualité-Based Routing,,,,,,,,b670ec7c424a19f0,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-11,code,fr,a49ce904669787d9,"# =============================================================================
# 7. PIPELINE CONDITIONNEL
# =============================================================================

class ConditionalPipeline:
    """"""
    Pipeline avec branchement conditionnel basé sur la qualité.
    Si qualité < seuil: régénère avec paramètres améliorés.
    """"""
    
    def __init__(self, quality_threshold: float = 0.7):
        self.quality_threshold = quality_threshold
        self.history = []
    
    def run(self, prompt: str, max_attempts: int = 3) -> Dict:
        """"""Exécute avec amélioration itérative.""""""
        print(f""\n🔄 Pipeline Conditionnel (seuil: {self.quality_threshold})"")
        print(""="" * 40)
        
        best_result = None
        best_score = 0
        
        for attempt in range(max_attempts):
            print(f""\n[Attempt {attempt + 1}/{max_attempts}]"")
            
            # Générer
            gen_result = generate_image_placeholder(
                prompt=prompt,
                model=""sd35"",
                steps=20 + attempt * 10  # Plus de steps à chaque tentative
            )
            print(f""   🖼️ Image générée"")
            
            # Évaluer
            eval_result = evaluate_quality(gen_result[""image""])
            score = eval_result[""quality_score""]
            print(f""   📊 Score: {score:.2f}"")
            
            self.history.append({
                ""attempt"": attempt + 1,
                ""score"": score,
                ""passed"": eval_result[""passed""]
            })
            
            # Garder le meilleur
            if score > best_score:
                best_score = score
                best_result = gen_result
            
            # Condition d'arrêt
            if score >= self.quality_threshold:
                print(f""   ✅ Qualité suffisante atteinte!"")
                break
            else:
                print(f""   ⚠️ Qualité insuffisante, retry..."")
        
        return {
            ""result"": best_result,
            ""final_score"": best_score,
            ""attempts"": len(self.history),
            ""history"": self.history
        }

# Test
conditional = ConditionalPipeline(quality_threshold=0.75)
cond_result = conditional.run(""A magical forest with glowing mushrooms"")

print(f""\n📋 Résultat Final:"")
print(f""   Tentatives: {cond_result['attempts']}"")
print(f""   Score final: {cond_result['final_score']:.2f}"")

# Visualiser l'historique
if cond_result[""history""]:
    attempts = [h[""attempt""] for h in cond_result[""history""]]
    scores = [h[""score""] for h in cond_result[""history""]]
    
    plt.figure(figsize=(8, 4))
    plt.bar(attempts, scores, color=['green' if s >= 0.75 else 'orange' for s in scores])
    plt.axhline(y=0.75, color='red', linestyle='--', label='Seuil')
    plt.xlabel('Tentative')
    plt.ylabel('Score Qualité')
    plt.title('Pipeline Conditionnel - Évolution de la Qualité')
    plt.legend()
    plt.show()",,,,,,,,a49ce904669787d9,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,e48fb63e,markdown,fr,b4307fda2a4aec59,"---

## Exercice : Retry intelligent avec parametres adaptatifs

**Duree estimee :** 15-20 minutes

### Objectif
Etendre la classe `ConditionalPipeline` pour modifier intelligemment les parametres de generation a chaque tentative (ajuster le nombre de steps, le CFG scale, et le prompt).

### Instructions
1. Creer une classe `AdaptivePipeline` qui herite du pattern de `ConditionalPipeline`
2. A chaque retry, augmenter le nombre de steps ET ajuster le prompt en ajoutant des mots-cles de qualite
3. Implementer une strategie ""escalade"" : steps croissants + prompt enrichi + seed changeant
4. Visualiser l'evolution des scores avec matplotlib

### Indices
- # Etape 1 : Commencer par copier la structure de `ConditionalPipeline`
- # Etape 2 : Ajouter une methode `_enhance_prompt(prompt, attempt)` qui ajoute des qualificateurs
- # Etice : ""ultra detailed, masterpiece, best quality"" sont des mots-cles efficaces pour ameliorer le prompt
- # Indice : Changer le seed a chaque tentative pour explorer differentes generations",,,,,,,,b4307fda2a4aec59,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,70d53d15,code,fr,cc3323698897a62b,"# TODO etudiant : Creer le pipeline adaptatif
class AdaptivePipeline:
    """"""
    Pipeline avec retry intelligent : parametres adaptatifs a chaque tentative.
    """"""
    def __init__(self, quality_threshold: float = 0.7, max_attempts: int = 4):
        self.quality_threshold = quality_threshold
        self.max_attempts = max_attempts
        self.history = []
    
    def _enhance_prompt(self, base_prompt: str, attempt: int) -> str:
        """"""
        Enrichit le prompt avec des mots-cles de qualite selon la tentative.
        
        Args:
            base_prompt: Prompt original
            attempt: Numero de la tentative (0-indexed)
        
        Returns:
            Prompt enrichi
        """"""
        # TODO etudiant : Ajouter des mots-cles progressifs
        # Indice : attempt 0 = prompt original, attempt 1 = + ""high quality"", etc.
        pass
    
    def _get_steps_for_attempt(self, attempt: int) -> int:
        """"""Retourne le nombre de steps pour cette tentative.""""""
        # TODO etudiant : Augmenter les steps progressivement
        # Indice : 20 steps au debut, +10 par tentative
        pass
    
    def run(self, prompt: str) -> dict:
        """"""
        Execute le pipeline avec escalade adaptative.
        
        Args:
            prompt: Prompt de base
        
        Returns:
            Dict avec: best_result, final_score, attempts, history
        """"""
        # TODO etudiant : Implementer la boucle de retry adaptatif
        # Indice : a chaque tentative, utiliser _enhance_prompt() et _get_steps_for_attempt()
        pass

# TODO etudiant : Tester le pipeline adaptatif
# adaptive = AdaptivePipeline(quality_threshold=0.75)
# result = adaptive.run(""A serene lake surrounded by mountains"")
# print(f""Tentatives: {result['attempts']}, Score: {result['final_score']:.2f}"")
print(""Exercice a completer"")",,,,,,,,cc3323698897a62b,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-12,markdown,fr,57bb1283e4fd95bf,## 8. Pipeline Avancé: Génération Multi-Variations,,,,,,,,57bb1283e4fd95bf,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-13,code,fr,07cf5bc9904bc7c8,"# =============================================================================
# 8. PIPELINE MULTI-VARIATIONS
# =============================================================================

class MultiVariationPipeline:
    """"""Pipeline pour générer et comparer plusieurs variations.""""""
    
    def __init__(self):
        self.orchestrator = WorkflowOrchestrator(max_workers=4)
    
    def generate_variations(self, base_prompt: str, 
                           styles: List[str] = None,
                           models: List[str] = None) -> Dict:
        """"""Génère des variations par style et/ou modèle.""""""
        
        styles = styles or [""photorealistic"", ""digital art"", ""oil painting""]
        models = models or [""sd35""]
        
        print(f""\n🎨 Génération Multi-Variations"")
        print(f""   Base: '{base_prompt[:40]}...'"")
        print(f""   Styles: {styles}"")
        print(f""   Models: {models}"")
        
        # Créer les étapes
        steps = []
        for model in models:
            for style in styles:
                styled_prompt = f""{base_prompt}, {style}""
                steps.append(WorkflowStep(
                    name=f""{model}_{style.replace(' ', '_')}"",
                    func=generate_image_placeholder,
                    inputs={""prompt"": styled_prompt, ""model"": model}
                ))
        
        # Exécuter en parallèle
        results = self.orchestrator.run_parallel(steps)
        
        return {
            ""variations"": results,
            ""summary"": self.orchestrator.get_summary()
        }
    
    def select_best(self, results: Dict) -> Tuple[str, Any]:
        """"""Sélectionne la meilleure variation basée sur l'évaluation.""""""
        best_name = None
        best_score = 0
        
        for name, result in results[""variations""].items():
            if result.status == TaskStatus.COMPLETED:
                eval_result = evaluate_quality(result.output[""image""])
                if eval_result[""quality_score""] > best_score:
                    best_score = eval_result[""quality_score""]
                    best_name = name
        
        return best_name, best_score

# Test
multi_pipeline = MultiVariationPipeline()
variations_result = multi_pipeline.generate_variations(
    ""A cozy cabin in the snowy mountains"",
    styles=[""photorealistic"", ""watercolor"", ""anime""],
    models=[""sd35""]
)

# Affichage grille
completed = {k: v for k, v in variations_result[""variations""].items() 
             if v.status == TaskStatus.COMPLETED}

if completed:
    n = len(completed)
    cols = min(3, n)
    rows = (n + cols - 1) // cols
    
    fig, axes = plt.subplots(rows, cols, figsize=(4*cols, 4*rows))
    axes = np.array(axes).flatten() if n > 1 else [axes]
    
    for i, (name, result) in enumerate(completed.items()):
        axes[i].imshow(result.output[""image""])
        axes[i].set_title(name.replace('_', ' '), fontsize=10)
        axes[i].axis('off')
    
    for i in range(len(completed), len(axes)):
        axes[i].axis('off')
    
    plt.suptitle(""Multi-Variations"", fontsize=14)
    plt.tight_layout()
    plt.show()

# Sélectionner la meilleure
best_name, best_score = multi_pipeline.select_best(variations_result)
print(f""\n🏆 Meilleure variation: {best_name} (score: {best_score:.2f})"")",,,,,,,,07cf5bc9904bc7c8,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,ff25aa66,markdown,fr,5c9eda8e27fd3ef2,"---

## Exercice : Tableau de bord de metriques d'orchestration

**Duree estimee :** 15-20 minutes

### Objectif
Creer une classe `OrchestrationMetrics` qui collecte et analyse les performances d'un workflow : temps par modele, taux de succes, et identification des goulots d'etranglement.

### Instructions
1. Creer une classe qui accumule les resultats de `WorkflowOrchestrator.get_summary()` sur plusieurs executions
2. Implementer une methode `compare_models` qui classe les modeles par vitesse et taux de succes
3. Implementer une methode `generate_report` qui affiche un tableau formatte
4. Tester avec plusieurs executions paralleles et sequentielles

### Indices
- # Etape 1 : Stocker les resultats dans un dictionnaire indexe par nom de workflow
- # Etape 2 : Pour `compare_models`, extraire les durees et statuts depuis les `TaskResult`
- # Indice : Utiliser `orchestrator.results` pour acceder aux details de chaque etape
- # Indice : Le goulot d'etranglement est l'etape avec la duree la plus elevee",,,,,,,,5c9eda8e27fd3ef2,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,aa242aaf,code,fr,1ff1c95b1fbab74b,"# TODO etudiant : Creer la classe de metriques d'orchestration
class OrchestrationMetrics:
    """"""
    Collecte et analyse les metriques de performance d'un orchestrateur.
    """"""
    def __init__(self):
        # TODO etudiant : Initialiser les structures de stockage
        pass
    
    def record_run(self, name: str, orchestrator_instance) -> None:
        """"""
        Enregistre les resultats d'une execution d'orchestrateur.
        
        Args:
            name: Nom identifiant cette execution
            orchestrator_instance: Instance de WorkflowOrchestrator apres execution
        """"""
        # TODO etudiant : Extraire et stocker les resultats
        # Indice : utiliser orchestrator_instance.results et get_summary()
        pass
    
    def compare_models(self) -> list:
        """"""
        Compare les modeles par vitesse et taux de succes.
        
        Returns:
            Liste de dicts tries par vitesse (le plus rapide en premier)
        """"""
        # TODO etudiant : Analyser les resultats stockes
        # Indice : calculer duree moyenne et taux de succes par modele
        pass
    
    def generate_report(self) -> str:
        """"""
        Genere un tableau formatte avec les metriques.
        
        Returns:
            String contenant le rapport formatte
        """"""
        # TODO etudiant : Formater les resultats en tableau
        # Indice : utiliser un format avec alignement (f""{'col':<15}"")
        pass

# TODO etudiant : Tester avec plusieurs executions
# metrics = OrchestrationMetrics()
# metrics.record_run(""parallel_1"", orchestrator)
# report = metrics.generate_report()
# print(report)
print(""Exercice a completer"")",,,,,,,,1ff1c95b1fbab74b,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-14,markdown,fr,0f6ee194198d2a2f,"## 9. Exercices Pratiques

### Exercice 1: Pipeline Personnalisé
Créez un pipeline qui génère une image, applique 3 styles différents, et sélectionne le meilleur.

### Exercice 2: Retry Intelligent
Modifiez `ConditionalPipeline` pour utiliser des paramètres différents à chaque retry.

### Exercice 3: Métriques
Ajoutez des métriques de performance (temps par modèle, taux de succès).",,,,,,,,0f6ee194198d2a2f,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-15,code,fr,fafcfdf298dad3f9,"# =============================================================================
# 9. ESPACE D'EXERCICES
# =============================================================================

# Exercice 1: Décommentez et complétez

# custom_steps = [
#     WorkflowStep(name=""generate"", func=generate_image_placeholder, 
#                  inputs={""prompt"": ""votre prompt""}),
#     # Ajoutez vos étapes...
# ]
# 
# custom_orchestrator = WorkflowOrchestrator()
# custom_results = custom_orchestrator.run_sequential(custom_steps)

print(""📝 Espace d'exercices - Décommentez pour commencer"")",,,,,,,,fafcfdf298dad3f9,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-16,markdown,fr,e564dddb30d3de9b,"## 10. Récapitulatif

### Patterns d'Orchestration

| Pattern | Cas d'Usage | Avantages |
|---------|-------------|----------|
| **Séquentiel** | Chaînage dépendant | Simple, prévisible |
| **Parallèle** | Comparaison modèles | Rapide, efficace |
| **Conditionnel** | Qualité garantie | Adaptif, robuste |
| **Multi-Variations** | Exploration | Diversité, choix |

### Bonnes Pratiques

1. **Retry avec backoff** pour la résilience
2. **Caching** pour les résultats intermédiaires
3. **Timeouts** pour éviter les blocages
4. **Logging** pour le debugging
5. **Évaluation automatique** pour la sélection",,,,,,,,e564dddb30d3de9b,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/03-Orchestration/03-2-Workflow-Orchestration.ipynb,cell-17,code,fr,41d479490568bcc9,"# =============================================================================
# FIN DU NOTEBOOK
# =============================================================================

print(""\n"" + ""=""*60)
print(""   ✅ Notebook Workflow Orchestration Complété"")
print(""=""*60)
print(f""\n📅 Terminé: {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(""\n📚 Concepts couverts:"")
print(""   • WorkflowOrchestrator pour pipelines"")
print(""   • Exécution séquentielle et parallèle"")
print(""   • Pipelines conditionnels"")
print(""   • Multi-variations et sélection"")
print(""   • Retry et gestion d'erreurs"")
print(""\n➡️  Prochain notebook: 03-3-Performance-Optimization.ipynb"")",,,,,,,,41d479490568bcc9,,,,,,,
