notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization-Csharp.ipynb,e5fe738a,markdown,fr,7ab63e94e4cb4f91,"## Recapitulatif

Ce notebook a explore les techniques d'optimisation avancee de Z3 au-dela du simple `MkMaximize`/`MkMinimize` d'un seul objectif :

| Technique | API Microsoft.Z3 | Quand l'utiliser |
|-----------|------------------|------------------|
| **Priorites hierarchiques** | relaxation `Bool` + `MkITE(r, poids, 0)` + `MkMinimize` | Contraintes souples avec importance differente |
| **Objectifs multiples lexicographiques** | `opt.MkMaximize` puis `opt.MkMinimize` (ordre de declaration) | Priorites strictes entre objectifs (A domine B) |
| **Front de Pareto** | Boucle `MkMaximize` + exclusion successive | Explorer tous les compromis optimaux |
| **MaxSAT uniforme** | relaxation `Bool` + `MkMinimize(Sum(MkITE(r,1,0)))` -- ou `AssertSoft` | Satisfaire un maximum de preferences equiponderees |

**Points essentiels a retenir** :

1. **Variables de relaxation `Bool`** : c'est l'outil universel pour les contraintes souples. Une contrainte `ctx.MkOr(c, r)` peut etre violee si `r = True`, et on penalise cette violation dans l'objectif.
2. **Lexicographique vs pondere** : l'optimisation lexicographique (ordre des `MkMaximize`/`MkMinimize`) impose une hierarchie stricte ; la somme ponderee permet des compromis nuances.
3. **Front de Pareto** : indispensable quand aucun ordre naturel n'existe entre objectifs. On l'enumere par exclusion successive (forcer l'autre objectif a s'ameliorer a chaque tour).
4. **Domains petits** : pour l'enumeration du front de Pareto et les boucles d'optimisation, garder des domains entiers petits (0-20) garantit des temps de calcul raisonnables.
5. **Pattern d'allocation** : le cas pratique (section 6) combine tous ces outils : contraintes dures (budget), contraintes souples (priorites), objectif principal (valeur). C'est le squelette de la plupart des problemes d'allocation de ressources reels.

Ces techniques font de Z3 un outil puissant non seulement pour la **satisfaction** de contraintes, mais aussi pour l'**optimisation multi-criteres** -- un domaine ou la modelisation declarative brille face aux approches ad-hoc.

---

**Parite .NET** : ce twin C# reproduit fidelement le notebook Python [Z3-Python-06-Advanced-Optimization.ipynb](Z3-Python-06-Advanced-Optimization.ipynb) avec le **meme moteur** C++ sous-jacent (Microsoft.Z3 / z3-solver). Les differences sont purement d'API : `Optimize()` -> `ctx.MkOptimize()`, `opt.add()` -> `opt.Assert()`, `opt.maximize/minimize` -> `opt.MkMaximize/MkMinimize` (retournent un `Handle` dont `.Upper`/`.Lower` donnent les bornes), et la visualisation matplotlib est remplacee par un rendu ASCII autonome. La serie Z3-Python-Csharp est maintenant complete (6/6).",,,,,,,,7ab63e94e4cb4f91,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-title,markdown,fr,2fecd62d0e325ce7,"# Z3-Python 06 — Optimisation avancee

**Navigation** : [Index](README.md) | [Index SMT](../README.md) | [Index SymbolicAI](../../README.md) | [Serie Z3 C#](../Z3-Linq2Z3/README.md) | [<< Z3-Python-03 Tactiques](Z3-Python-03-Tactics.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Hierarchiser** des contraintes souples avec des poids et des priorites dans un `Optimize`
2. **Gerer** plusieurs objectifs simultanes (maximiser un revenu tout en minimisant un cout)
3. **Enumereer** le front de Pareto pour explorer les compromis entre objectifs contradictoires
4. **Modeliser** des contraintes souples (soft constraints) au moyen de variables de relaxation booleennes (MaxSAT)
5. **Appliquer** ces techniques a un cas pratique d'allocation de budget multi-projets

### Prerequis
- Z3-Python 01 (Introduction) : `Solver`, `Int`, `Bool`, `Real`, `Optimize` de base
- Z3-Python 03 (Tactiques) : familiarite avec `Bool`, `Or`, `And`, `If`
- Notions d'optimisation combinatoire (maximisation sous contraintes)

### Duree estimee : ~40 min

---

**Ce notebook** poursuit l'exploration de la classe `Optimize` au-dela du cas elementaire (un seul objectif vu en NB01). Les problemes reels comportent presque toujours **plusieurs objectifs contradictoires** : maximiser la qualite tout en minimisant le cout, ou satisfaire un maximum de preferences quand toutes ne peuvent l'etre simultanement. Z3 fournit pour cela les contraintes ponderees, l'optimisation multi-objectif lexicographique, et l'enumeration du front de Pareto.

> **Kernel** : `python3` (conda Python 3 standard). Aucun kernel WSL requis.",,,,,,,,2fecd62d0e325ce7,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-imports,code,fr,0c0c357a385d26b7,"# Imports et verification de l'environnement
# Le package pip s'appelle 'z3-solver' (et non 'z3').
# !pip install z3-solver

from z3 import *

print(f""Imports OK : z3-solver version {get_version_string()}"")",,,,,,,,0c0c357a385d26b7,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s1-intro,markdown,fr,4b6798cc404baf0e,"## 1. Rappel et motivation — au-dela d'un seul objectif

Le notebook 01 a introduit `Optimize` avec **un** objectif unique : maximiser la valeur d'un sac a dos, ou minimiser le temps de fin d'un ordonnancement. Le patron etait simple :

```python
opt = Optimize()
opt.add(contraintes_dures)
opt.maximize(objectif)   # un seul objectif
opt.check()
```

### La realite est multi-objectif

Dans la vraie vie, les problemes comportent plusieurs objectifs **contradictoires** :

| Domaine | Objectif A (maximiser) | Objectif B (minimiser) |
|---------|----------------------|----------------------|
| Logistique | Qualite de service | Cout de transport |
| Finance | Rendement | Risque |
| Planification | Satisfaction des preferences | Cout horaire |
| ingenierie | Performance | Consommation energetique |

On ne peut pas « maximiser A et minimiser B » simultanement de facon absolue : il faut choisir une strategie de compromis. Z3 offre trois approches complementaires :

1. **Priorites hierarchiques** (section 2) : chaque contrainte souple a un poids, on minimise la somme ponderee des violations.
2. **Objectifs multiples lexicographiques** (section 3) : on optimise les objectifs les uns apres les autres, par ordre de priorite.
3. **Front de Pareto** (section 4) : on enumere tous les compromis optimaux pour laisser un humain decider.

Le vocabulaire utile pour la suite :

| Terme | Definition |
|-------|------------|
| **Contrainte dure** (*hard constraint*) | Doit etre satisfaite ; si impossible, le probleme est `unsat`. |
| **Contrainte souple** (*soft constraint*) | Devrait etre satisfaite, mais une violation est toleree moyennant une penalite. |
| **Poids** (*weight*) | Cout numerique attribue a la violation d'une contrainte souple. Plus le poids est eleve, plus Z3 tente de la satisfaire. |
| **Solution dominee** | Il existe une autre solution strictement meilleure sur au moins un objectif, sans etre pire sur aucun autre. |
| **Front de Pareto** | Ensemble des solutions non-dominees : les compromis optimaux. |",,,,,,,,4b6798cc404baf0e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s2-intro,markdown,fr,d96f60dc7f53e1a1,"## 2. Objectifs hierarchiques avec `Optimize` et priorites

La technique la plus directe pour gerer des contraintes de priorite variable consiste a introduire des **variables de relaxation booleennes**. Pour chaque contrainte souple `c_i`, on cree une variable `r_i` (un `Bool`) et on ajoute `Or(c_i, r_i)` : la contrainte peut etre violee, mais seulement si `r_i` vaut `True`. On minimise ensuite la somme ponderee des `r_i`.

### Principe

Soit un ensemble de contraintes souples $c_1, c_2, \ldots, c_k$ avec des poids $w_1, w_2, \ldots, w_k$. Pour chaque $c_i$ :

$$\text{ajouter la contrainte relachee : } c_i \lor r_i$$

puis minimiser le cout total des violations :

$$\text{minimiser } \sum_{i=1}^{k} w_i \cdot \mathbb{1}[r_i = \text{True}]$$

En Z3, la fonction `If(r_i, weight_i, 0)` construit exactement l'indicateur $w_i \cdot \mathbb{1}[r_i]$.

### Exemple : ordonnanceur avec contraintes dures et souples

Trois taches doivent etre planifiees dans des fenetres temporelles. Certaines contraintes sont **imperatives** (dures), d'autres sont **souhaitees** (souples) avec des poids differents : une priorite elevee signifie que Z3 fera de son mieux pour la satisfaire.",,,,,,,,d96f60dc7f53e1a1,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s2-code,code,fr,bae55deefe303fb5,"# Ordonnanceur hierarchique : contraintes dures + contraintes souples ponderees.
# Trois taches T0, T1, T2. Chaque tache i demarre a debut_i (entier >= 0)
# et dure 1 unite de temps. Deux taches ne peuvent s'executer au meme instant.

opt = Optimize()

# Variables de decision : creneau de debut de chaque tache (0 a 9)
debut = [Int(f'debut_{i}') for i in range(3)]
for d in debut:
    opt.add(d >= 0, d <= 9)

# --- Contraintes DURES (hard) ---
# Les trois taches doivent occuper des creneaux distincts.
opt.add(debut[0] != debut[1])
opt.add(debut[1] != debut[2])
opt.add(debut[0] != debut[2])

# T0 doit absolument commencer apres le creneau 2 (contrainte externe)
opt.add(debut[0] >= 2)

# --- Contraintes SOUPLES (soft) avec poids ---
# Chaque preference est relaxee par une variable booleenne r_i.
# On minimise la somme ponderee des r_i 'True'.
preferences = [
    # (description, contrainte, poids)
    (""T0 le plus tot possible (debut_0 == 2)"", debut[0] == 2, 10),
    (""T1 avant T0 (debut_1 < debut_0)"",     debut[1] < debut[0], 7),
    (""T2 en dernier (debut_2 > debut_0)"",    debut[2] > debut[0], 5),
    (""T1 au creneau 0 (debut_1 == 0)"",       debut[1] == 0, 3),
]

relax_vars = []
cout_total = Int('cout_total')
cout_total_val = IntVal(0)

for idx, (desc, contrainte, poids) in enumerate(preferences):
    r = Bool(f'r_{idx}')
    relax_vars.append((desc, r, poids))
    # Contrainte relachee : c_i OU r_i
    opt.add(Or(contrainte, r))
    cout_total_val = cout_total_val + If(r, poids, 0)

opt.add(cout_total == cout_total_val)
opt.minimize(cout_total)

print(""Ordonnancement hierarchique :"", opt.check())
if opt.check() == sat:
    m = opt.model()
    print(""\nPlanning obtenu :"")
    for i in range(3):
        print(f""  T{i} : creneau {m[debut[i]].as_long()}"")
    print(""\nContraintes souples :"")
    cout = 0
    for desc, r, poids in relax_vars:
        violee = bool(m[r])
        penalite = poids if violee else 0
        cout += penalite
        statut = ""VIOLEE"" if violee else ""satisfaite""
        print(f""  [{statut:9s}] (poids {poids:2d}) {desc}"")
    print(f""\nCout total des violations : {m[cout_total].as_long()}"")",,,,,,,,bae55deefe303fb5,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s2-interp,markdown,fr,428043c927eeb3ac,"### Interpretation : hierarchie ponderee

**Sortie obtenue** : Z3 trouve un planning qui satisfait toutes les contraintes dures et minimise la somme ponderee des violations des contraintes souples.

| Mecanisme | API Z3 | Role |
|-----------|--------|------|
| Variable de relaxation | `Bool(f'r_{i}')` | Vaut `True` si la contrainte souple est violee |
| Contrainte relachee | `Or(contrainte, r_i)` | Permet la violation via `r_i` |
| Penalite | `If(r_i, poids, 0)` | Contribution au cout total si violation |
| Objectif | `opt.minimize(cout_total)` | Minimiser la somme des penalites |

**Points cles** :
1. Les contraintes a **poids eleve** sont prioritaires : Z3 prefere violer plusieurs contraintes a faible poids qu'une seule a poids eleve.
2. Toutes les contraintes dures sont satisfaites par construction (elles sont ajoutees avec `opt.add` sans relaxation).
3. Le cout total obtenu est le **minimum** : aucune autre assignation ne donne une somme ponderee de violations inferieure.

> **Note technique** : Le choix des poids est decisive. Un ecart de 1 entre deux poids peut basculer la solution. En pratique, on utilise souvent une echelle exponentielle (1, 2, 4, 8...) pour garantir une veritable hierarchie lexicographique approximative.",,,,,,,,428043c927eeb3ac,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s3-intro,markdown,fr,08be429e879a5b86,"## 3. Objectifs multiples — `maximize` vs `minimize` simultanes

Un `Optimize` peut contenir **plusieurs objectifs** declares via `o.maximize(...)` et `o.minimize(...)`. Z3 resout ces objectifs de maniere **lexicographique** (par ordre de declaration) lorsqu'ils sont declares successivement : le premier objectif est optimise en priorite, puis le second est optimise sous la contrainte que le premier reste optimal.

### Lecture des bornes

Chaque appel a `o.maximize(expr)` ou `o.minimize(expr)` renvoie un **handle** (un objet `Objective`). Apres `o.check()`, on peut interroger :

- `o.upper(handle)` : borne superieure de l'objectif (utile apres `maximize`).
- `o.lower(handle)` : borne inferieure de l'objectif (utile apres `minimize`).

### Exemple : maximiser le revenu, puis minimiser le cout

Une entreprise choisit combien d'unites produire (`q`, entier). Chaque unite generee un revenu de 8 EUR mais coute 3 EUR en production. La capacite est limitee a 15 unites. On veut **maximiser le revenu** (priorite 1), puis **minimiser le cout** (priorite 2).",,,,,,,,08be429e879a5b86,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s3-code,code,fr,93f376b586077a14,"# Optimisation multi-objectif lexicographique.
# Objectif 1 (priorite haute) : maximiser le revenu = 8 * q
# Objectif 2 (priorite basse) : minimiser le cout = 3 * q

opt = Optimize()
q = Int('q')
opt.add(q >= 0, q <= 15)  # capacite de production

revenu = 8 * q
cout = 3 * q

# Declaration des objectifs dans l'ordre de priorite (lexicographique)
h_revenu = opt.maximize(revenu)  # priorite 1 : maximiser le revenu
h_cout = opt.minimize(cout)      # priorite 2 : minimiser le cout

print(""Multi-objectif lexicographique :"", opt.check())
if opt.check() == sat:
    m = opt.model()
    q_val = m[q].as_long()
    print(f""\nSolution : q = {q_val} unites"")
    print(f""  Revenu = 8 x {q_val} = {8 * q_val} EUR (maximise en priorite)"")
    print(f""  Cout   = 3 x {q_val} = {3 * q_val} EUR (minimise ensuite)"")
    print(f""  Profit net = {8 * q_val - 3 * q_val} EUR"")
    print(f""\nBornes : revenu <= {opt.upper(h_revenu)}, cout >= {opt.lower(h_cout)}"")

# Demonstration : comparaison avec un seul objectif (profit net = revenu - cout)
# Si on maximisait directement le profit net, le resultat serait different.
opt2 = Optimize()
q2 = Int('q2')
opt2.add(q2 >= 0, q2 <= 15)
profit = 8 * q2 - 3 * q2  # = 5 * q2
opt2.maximize(profit)
print(""\n--- Comparaison : maximisation du profit net (5 * q) ---"")
print(""Resultat :"", opt2.check())
if opt2.check() == sat:
    m2 = opt2.model()
    print(f""  q = {m2[q2].as_long()}, profit = {5 * m2[q2].as_long()} EUR"")
    print(""\nDans cet exemple les deux approches convergent (profit croissant en q),"")
    print(""mais en general lexicographique != somme ponderee."")",,,,,,,,93f376b586077a14,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s3-interp,markdown,fr,8fe14f964ff7147c,"### Interpretation : lexicographique vs pondere

**Sortie obtenue** : Z3 trouve `q = 15` (capacite maximale), ce qui maximise le revenu. Le cout est ensuite minimise, mais comme `cout = 3 * q` et que `q` est deja fixe par la maximisation du revenu, le cout ne peut pas etre reduit independamment.

| Strategie | Comment ca marche | Quand l'utiliser |
|-----------|-------------------|------------------|
| **Lexicographique** | Optimise les objectifs dans l'ordre de declaration | Priorites claires et strictes (A domine B) |
| **Ponderee** (section 2) | Minimise la somme ponderee des violations | Compromis souhaites entre objectifs |
| **Pareto** (section 4) | Enumere tous les compromis optimaux | Pas de priorite naturelle, decision humaine |

**Points cles** :
1. `opt.upper(handle)` donne la valeur optimale d'un objectif `maximize` ; `opt.lower(handle)` pour `minimize`.
2. L'ordre de declaration des `maximize`/`minimize` definit la **priorite lexicographique**.
3. L'approche lexicographique n'est **pas equivalente** a maximiser une somme ponderee : elle impose une hierarchie stricte.

> **Note technique** : L'optimisation multi-objectif lexicographique de Z3 suit le schema Box/Wilson : optimiser l'objectif 1, fixer sa valeur optimale comme contrainte, puis optimiser l'objectif 2, et ainsi de suite.",,,,,,,,8fe14f964ff7147c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s4-intro,markdown,fr,cfed192e6b065974,"## 4. Front de Pareto — explorer les compromis

Quand deux objectifs sont contradictoires et qu'aucune priorite naturelle n'existe, la notion de front de Pareto est pertinente. Une solution est dite **Pareto-optimale** si aucune autre solution ne l'ameliore sur un objectif sans la degrader sur l'autre. Le front de Pareto est l'ensemble de toutes ces solutions optimales.

### Methode d'enumeration

Pour construire le front de Pareto entre maximiser $A$ et minimiser $B$ :

1. Maximiser $A$ et enregistrer $(A^*, B^*)$.
2. Ajouter la contrainte $B < B^*$ (imposer un cout strictement inferieur).
3. Re-maximiser $A$ sous cette nouvelle contrainte.
4. Repeter jusqu'a `unsat`.

On obtient ainsi une suite de points $(A_1, B_1), (A_2, B_2), \ldots$ ou le cout decroit et la qualite s'ajuste.

### Exemple : qualite vs cout

On choisit un niveau de qualite `q` (0 a 10) et un niveau de cout `c`. Les deux sont lies : une qualite elevee implique un cout minimal, mais le cout peut aussi augmenter pour d'autres raisons. On cherche tous les compromis optimaux (qualite maximale, cout minimal).",,,,,,,,cfed192e6b065974,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s4-code,code,fr,367c02cd5ab95ddb,"# Enumeration du front de Pareto : maximiser qualite (0-10), minimiser cout.
# Modele : qualite et cout sont des entiers lies par une relation lineaire.
# Une qualite elevee exige un cout minimal, mais le cout peut depasser ce minimum.

def enumerer_front_pareto(max_iter=15):
    """"""Enumere les points Pareto-optimaux (qualite, cout).

    Strategie : a chaque iteration, on maximise qualite sous la contrainte
    que le cout soit strictement inferieur au cout du point precedent.
    Comme la relation cout >= 2 * qualite lie les deux objectifs, baisser
    le cout force la qualite a baisser aussi.
    """"""
    front_brut = []
    for iteration in range(max_iter):
        opt = Optimize()
        qualite = Int('qualite')
        cout = Int('cout')

        # Domaine : petits entiers pour garantir un calcul rapide
        opt.add(qualite >= 0, qualite <= 10)
        opt.add(cout >= 0, cout <= 20)

        # Relation qualite-cout : une qualite q exige un cout minimal de q * 2
        opt.add(cout >= qualite * 2)

        # Exclusion : forcer un cout strictement plus bas que le precedent
        for (_, c_prec) in front_brut:
            opt.add(cout < c_prec)

        # Objectif : maximiser la qualite
        opt.maximize(qualite)

        if opt.check() != sat:
            break  # plus de solution : front complet

        m = opt.model()
        q_val = m[qualite].as_long()
        c_val = m[cout].as_long()
        front_brut.append((q_val, c_val))

    # Dedoublonner : ne garder qu'un point par niveau de qualite
    # (Z3 peut trouver plusieurs points de meme qualite avec des couts differents)
    front = []
    qualites_vues = set()
    for (q, c) in front_brut:
        if q not in qualites_vues:
            front.append((q, c))
            qualites_vues.add(q)

    return front


front = enumerer_front_pareto()
print(""Front de Pareto (qualite max, cout min) :"")
print(f""{'Point':>6} | {'Qualite':>7} | {'Cout':>5} | {'Cout min = 2*q':>15}"")
print(""-"" * 45)
for i, (q, c) in enumerate(front):
    cout_min = q * 2
    marque = "" <-- cout min"" if c == cout_min else """"
    print(f""{i + 1:>6} | {q:>7} | {c:>5} | {cout_min:>15}{marque}"")

print(f""\n{len(front)} points Pareto-optimaux trouves (qualites distinctes)."")
print(""Chaque point est un compromis : pour baisser le cout, il faut"")
print(""sacrifier de la qualite (puisque cout_min = 2 * qualite)."")",,,,,,,,367c02cd5ab95ddb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,382a21b8,markdown,fr,5676a9d70c705e13,"### Visualiser le front de Pareto

Un tableau de nombres ne rend pas justice au concept de **compromis**. En projetant chaque point Pareto-optimal dans le plan (qualité, coût), le front devient une courbe descendante : chaque pas vers un coût plus bas coûte de la qualité. La droite `coût_min = 2 × qualité` (la frontière de faisabilité imposée par le modèle) apparaît en pointillés : on voit immédiatement que certains points Pareto-optimaux sont *strictement au-dessus* de cette borne minimale — Z3 les a choisis parce qu'à qualité fixée, plusieurs coûts sont Pareto-équivalents, et le solveur en échantillonne un. C'est précisément ce que le front de Pareto révèle qu'un simple « minimiser le coût » cacherait.",,,,,,,,5676a9d70c705e13,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,3793c9d6,code,fr,62da6eba65d33ef4,"# Visualisation du front de Pareto : qualite (x) vs cout (y).
# On distingue les points Pareto-optimaux de la borne minimale cout = 2 * qualite.

import matplotlib.pyplot as plt

# front est calcule par la cellule precedente (enumerer_front_pareto)
qualites = [q for (q, _) in front]
couts = [c for (_, c) in front]

fig, ax = plt.subplots(figsize=(7, 4.5))

# Borne de faisabilite : cout_min = 2 * qualite (frontiere inferieure du modele)
q_line = range(0, 11)
ax.plot(list(q_line), [2 * q for q in q_line], ""k--"", alpha=0.5, label=""coût_min = 2 × qualité"")

# Front de Pareto : les compromis optimaux enumeres par Z3
ax.plot(qualites, couts, ""o-"", color=""#1f77b4"", linewidth=2, markersize=8,
        label=""front de Pareto (Z3)"")

# Annoter chaque point pour rendre le compromis lisible
for q, c in zip(qualites, couts):
    ax.annotate(f""({q},{c})"", (q, c), textcoords=""offset points"", xytext=(6, 6), fontsize=8)

ax.set_xlabel(""Qualité (à maximiser)"")
ax.set_ylabel(""Coût (à minimiser)"")
ax.set_title(""Front de Pareto : compromis qualité ↔ coût"")
ax.legend(loc=""upper left"")
ax.grid(True, alpha=0.3)
fig.tight_layout()
plt.show()

print(f""Le front comporte {len(front)} compromis Pareto-optimaux."")
print(""La pente descendante illustre le trade-off : baisser le coût dégrade la qualité."")",,,,,,,,62da6eba65d33ef4,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s4-interp,markdown,fr,5b5c330e838a45b7,"### Interpretation : front de Pareto

**Sortie obtenue** : une liste de points `(qualite, cout)` tries par cout decroissant. Chaque point est Pareto-optimal : on ne peut pas ameliorer un objectif sans degrader l'autre.

| Etape | Action | Resultat |
|-------|--------|----------|
| 1 | `opt.maximize(qualite)` sans contrainte de cout | Point avec qualite maximale |
| 2 | Ajouter `cout < cout_precedent`, re-maximiser | Point avec cout plus bas |
| 3 | Repeter jusqu'a `unsat` | Front complet |

**Points cles** :
1. Le front de Pareto contient les **compromis optimaux** : aucun point n'est domine par un autre.
2. Le nombre de points est fini (domains entiers petits), mais peut etre grand si les ranges sont larges.
3. Cette methode d'enumeration par exclusion successive est simple mais couteuse : a chaque iteration, on ajoute une contrainte. Pour de grands fronts, on prefere des algorithmes specialises.

> **Note technique** : On maintient les domains entiers **petits** (0-10 pour la qualite, 0-20 pour le cout) pour garantir que chaque appel a `opt.check()` est quasi instantane. Avec de larges ranges de `Real`, l'enumeration du front de Pareto peut devenir prohibitif.",,,,,,,,5b5c330e838a45b7,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-ex1-intro,markdown,fr,ab7772b77f4c5005,"## Exercice 1 : Construire un front de Pareto

### Enonce

Ecrivez une fonction `construire_front_pareto()` qui enumere le front de Pareto pour maximiser une variable `qualite` (entier 0-10) et minimiser une variable `cout` (entier 0-20), lies par la contrainte `cout >= qualite * 2`.

La fonction doit retourner une liste de couples `(qualite, cout)` representant tous les compromis optimaux.

### Indices

- `# Indice` : a chaque iteration, creez un nouvel `Optimize`, maximisez `qualite`, puis ajoutez `cout < cout_dernier_point` comme contrainte pour la prochaine iteration.
- `# Etape 1` : initialiser `front = []` et boucler (par exemple `for _ in range(15)`).
- `# Etape 2` : dans la boucle, creer `opt = Optimize()`, declarer `qualite` et `cout` avec leurs bornes.
- `# Etape 3` : ajouter `cout >= qualite * 2` et, pour chaque point precedent, `cout < cout_prec`.
- `# Etape 4` : `opt.maximize(qualite)` puis `opt.check()` ; si `unsat`, break.
- `# Etape 5` : extraire les valeurs et les ajouter a `front`.",,,,,,,,ab7772b77f4c5005,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-ex1-code,code,fr,4ce6030157a50aaf,"# EXERCICE 1 : Enumerer le front de Pareto (qualite vs cout).

def construire_front_pareto(max_iter: int = 15) -> list:
    """"""Retourne la liste des points Pareto-optimaux (qualite, cout).

    Contraintes du modele :
      - qualite est un entier dans [0, 10]
      - cout est un entier dans [0, 20]
      - cout >= qualite * 2

    Objectif : maximiser qualite a chaque tour, puis forcer cout plus bas.

    # Indice : bouclez, a chaque iteration maximisez qualite, enregistrez
    #           (qualite, cout), puis ajoutez cout < cout_actuel comme contrainte.
    # Etape 1 : initialiser front = []
    # Etape 2 : boucler (for _ in range(max_iter))
    # Etape 3 : creer un Optimize, ajouter les bornes et cout >= qualite * 2
    # Etape 4 : ajouter cout < cout_prec pour chaque point deja trouve
    # Etape 5 : opt.maximize(qualite), si unsat -> break, sinon extraire et ajouter
    """"""
    print(""Exercice 1 - a completer"")
    # TODO etudiant : implémentez l'énumération du front de Pareto
    return None  # TODO etudiant : remplacer par la liste des couples (qualite, cout)


front = construire_front_pareto()
print(""Front de Pareto :"", front)",,,,,,,,4ce6030157a50aaf,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-06-Advanced-Optimization.ipynb,nb06-s5-intro,markdown,fr,47734d14f54436be,"## 5. Contraintes souples (soft constraints) et MaxSAT

Le probleme **MaxSAT** consiste a satisfaire un **maximum** de contraintes souples quand toutes ne peuvent l'etre simultanement. C'est un cas particulier de l'approche ponderee de la section 2, ou toutes les contraintes ont le meme poids (on compte simplement le nombre de violations).

### Formalisation

Soit $k$ contraintes souples $c_1, \ldots, c_k$. Pour chacune, on introduit une variable de relaxation $r_i \in \{0, 1\}$ et on ajoute $c_i \lor r_i$. On minimise ensuite :

$$\sum_{i=1}^{k} r_i$$

La valeur optimale donne le **nombre minimum de contraintes violees**.

### Exemple : assignation de salles avec preferences

Quatre etudiants doivent etre assignes a quatre salles (une each). Chaque etudiant a des preferences (salle preferee). Toutes les preferences ne sont pas compatibles (deux etudiants peuvent preferer la meme salle). On veut satisfaire un **maximum** de preferences.",,,,,,,,47734d14f54436be,,,,,,,
