notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,training-fn-intro,markdown,fr,6c69e7dffa83fae3,"### Fonction d'entrainement et d'evaluation

Nous utilisons la **cross-entropy masquee** : la loss n'est calculee que sur les cases vides du puzzle. Cela force le reseau a se concentrer sur les predictions qui comptent, et non a recopier les indices fournis.

Deux ameliorations cles :
- **Early stopping** : arret automatique si la test_loss ne s'ameliore plus pendant N epochs
- **LR scheduling** : reduction progressive du learning rate (cosine annealing) pour affiner les poids",,,,,,,,6c69e7dffa83fae3,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,training-fn,code,fr,bc9baba5ac1645c2,"def train_model(model, train_loader, test_loader, n_epochs=20, lr=1e-3,
                use_mask=True, patience=10, verbose=True):
    """"""Entraine un modele avec loss masquee, early stopping et LR scheduling.
    
    Args:
        use_mask: si True, ne calcule la loss que sur les cases vides
        patience: nombre d'epochs sans amelioration avant arret
        verbose: afficher les logs
    """"""
    optimizer = optim.Adam(model.parameters(), lr=lr, weight_decay=1e-5)
    scheduler = optim.lr_scheduler.CosineAnnealingLR(optimizer, T_max=n_epochs, eta_min=lr * 0.01)
    criterion = nn.CrossEntropyLoss(reduction='none')  # reduction='none' pour le masquage
    
    history = {
        'train_loss': [], 'test_loss': [],
        'cell_acc': [], 'grid_acc': [],
        'empty_cell_acc': []
    }
    
    best_test_loss = float('inf')
    best_state = None
    epochs_no_improve = 0
    
    for epoch in range(n_epochs):
        # --- Entrainement ---
        model.train()
        train_loss = 0.0
        train_n = 0
        
        for batch in train_loader:
            if use_mask:
                X_batch, y_batch, mask_batch = batch
                mask_batch = mask_batch.to(device)
            else:
                X_batch, y_batch = batch[0], batch[1]
                mask_batch = None
            X_batch, y_batch = X_batch.to(device), y_batch.to(device)
            
            optimizer.zero_grad()
            output = model(X_batch)       # (batch, 9, 9, 9)
            
            # Loss par case
            per_cell_loss = criterion(
                output.reshape(-1, 9),
                y_batch.view(-1)
            ).view(y_batch.shape[0], 81)  # (batch, 81)
            
            # Masquage : ne garder que les cases vides
            if use_mask and mask_batch is not None:
                mask_flat = mask_batch.view(y_batch.shape[0], 81)
                loss = (per_cell_loss * mask_flat.float()).sum() / mask_flat.float().sum().clamp(min=1)
            else:
                loss = per_cell_loss.mean()
            
            loss.backward()
            optimizer.step()
            
            train_loss += loss.item()
            train_n += 1
        
        train_loss /= train_n
        scheduler.step()
        
        # --- Evaluation ---
        model.eval()
        test_loss = 0.0
        correct_cells = 0
        total_cells = 0
        correct_empty = 0
        total_empty = 0
        correct_grids = 0
        total_grids = 0
        test_n = 0
        
        with torch.no_grad():
            for batch in test_loader:
                if use_mask:
                    X_batch, y_batch, mask_batch = batch
                    mask_batch = mask_batch.to(device)
                else:
                    X_batch, y_batch = batch[0], batch[1]
                    mask_batch = None
                X_batch, y_batch = X_batch.to(device), y_batch.to(device)
                
                output = model(X_batch)
                
                per_cell_loss = criterion(
                    output.reshape(-1, 9),
                    y_batch.view(-1)
                ).view(y_batch.shape[0], 81)
                
                if use_mask and mask_batch is not None:
                    mask_flat = mask_batch.view(y_batch.shape[0], 81)
                    t_loss = (per_cell_loss * mask_flat.float()).sum() / mask_flat.float().sum().clamp(min=1)
                else:
                    t_loss = per_cell_loss.mean()
                test_loss += t_loss.item()
                test_n += 1
                
                # Predictions
                preds = output.argmax(dim=-1)  # (batch, 9, 9)
                correct_cells += (preds == y_batch).sum().item()
                total_cells += y_batch.numel()
                
                # Precision sur cases vides uniquement
                if use_mask and mask_batch is not None:
                    empty_correct = ((preds == y_batch) & mask_batch).sum().item()
                    empty_total = mask_batch.sum().item()
                    correct_empty += empty_correct
                    total_empty += empty_total
                
                # Grilles entierement correctes
                grid_correct = (preds == y_batch).all(dim=-1).all(dim=-1)
                correct_grids += grid_correct.sum().item()
                total_grids += y_batch.shape[0]
        
        test_loss /= test_n
        cell_acc = correct_cells / total_cells
        empty_acc = correct_empty / max(total_empty, 1)
        grid_acc = correct_grids / total_grids
        
        history['train_loss'].append(train_loss)
        history['test_loss'].append(test_loss)
        history['cell_acc'].append(cell_acc)
        history['grid_acc'].append(grid_acc)
        history['empty_cell_acc'].append(empty_acc)
        
        # Early stopping
        if test_loss < best_test_loss:
            best_test_loss = test_loss
            best_state = {k: v.cpu().clone() for k, v in model.state_dict().items()}
            epochs_no_improve = 0
        else:
            epochs_no_improve += 1
        
        if verbose and (epoch == 0 or (epoch + 1) % 5 == 0 or epochs_no_improve >= patience):
            lr_current = scheduler.get_last_lr()[0]
            print(f""Epoch {epoch+1:3d}/{n_epochs} | ""
                  f""Loss train={train_loss:.4f} test={test_loss:.4f} | ""
                  f""Cell={cell_acc:.3f} Empty={empty_acc:.3f} | ""
                  f""Grid={grid_acc:.4f} | LR={lr_current:.1e}"")
        
        if epochs_no_improve >= patience:
            if verbose:
                print(f""Early stopping a l'epoch {epoch+1} (pas d'amelioration depuis {patience} epochs)"")
            break
    
    # Restaurer le meilleur modele
    if best_state is not None:
        model.load_state_dict(best_state)
        model.to(device)
    
    return history


def plot_history(history, title=""""):
    """"""Affiche les courbes d'entrainement.""""""
    fig, axes = plt.subplots(1, 4, figsize=(18, 4))
    
    axes[0].plot(history['train_loss'], label='Train')
    axes[0].plot(history['test_loss'], label='Test')
    axes[0].set_xlabel('Epoch')
    axes[0].set_ylabel('Loss')
    axes[0].set_title('Fonction de perte (masquee)')
    axes[0].legend()
    axes[0].grid(True, alpha=0.3)
    
    axes[1].plot(history['cell_acc'], label='Toutes cases')
    if history['empty_cell_acc']:
        axes[1].plot(history['empty_cell_acc'], label='Cases vides')
    axes[1].set_xlabel('Epoch')
    axes[1].set_ylabel('Precision')
    axes[1].set_title('Precision par case')
    axes[1].set_ylim(0, 1)
    axes[1].legend()
    axes[1].grid(True, alpha=0.3)
    
    axes[2].plot(history['grid_acc'])
    axes[2].set_xlabel('Epoch')
    axes[2].set_ylabel('Precision')
    axes[2].set_title('Precision par grille complete')
    axes[2].set_ylim(0, 1)
    axes[2].grid(True, alpha=0.3)
    
    # Zoom sur les dernieres epochs
    if len(history['empty_cell_acc']) > 5:
        axes[3].plot(history['empty_cell_acc'][-20:], label='Cases vides (last 20)')
        axes[3].plot(history['grid_acc'][-20:], label='Grilles (last 20)')
        axes[3].set_xlabel('Epoch')
        axes[3].set_title('Zoom dernieres epochs')
        axes[3].legend()
        axes[3].grid(True, alpha=0.3)
    
    plt.suptitle(title, fontsize=14, y=1.02)
    plt.tight_layout()
    plt.show()

print(""Fonction train_model definie (loss masquee, early stopping, LR scheduling)"")
",,,,,,,,bc9baba5ac1645c2,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,dense-train-intro,markdown,fr,78df35323c08d04f,"### Entrainement du MLP

Nous entrainons le reseau dense pendant 20 epochs avec l'optimiseur Adam. Observez l'ecart entre la precision par case (relativement elevee) et la precision par grille (beaucoup plus basse) : il suffit d'une seule case fausse pour qu'une grille entiere soit comptee comme incorrecte.",,,,,,,,78df35323c08d04f,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,dense-train,code,fr,7c44924cb0998180,"N_EPOCHS = 20

print(""=== Entrainement du reseau dense (MLP) ==="")
dense_model = DenseModel().to(device)

start = time.time()
dense_history = train_model(dense_model, train_loader, test_loader, n_epochs=N_EPOCHS)
dense_time = time.time() - start

print(f""\nTemps d'entrainement : {dense_time:.1f}s"")
plot_history(dense_history, ""Reseau Dense (MLP)"")",,,,,,,,7c44924cb0998180,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,dense-interp,markdown,fr,f03a63ff536bc3b8,"### Interpretation : performances du MLP

**Observations attendues (50K puzzles, 40K train / 10K test, 20 epochs)** :

| Metrique | Valeur attendue | Explication |
|----------|----------------|-------------|
| Precision/case (vides) | ~40-60% | Le MLP apprend des correlations basiques |
| Precision/grille | 0-2% | Trop de cases a predire simultanement |

**Points cles** :
1. Avec 40K puzzles d'entrainement, le MLP apprend mieux qu'avec 800, mais reste limite par l'absence de structure spatiale
2. Le MLP traite la grille comme un vecteur plat : il ne sait pas que les cases (0,0) et (0,8) partagent la meme ligne
3. La precision par grille reste faible car 81 predictions doivent etre simultanement correctes

**Pourquoi le MLP est insuffisant** : sans notion de voisinage ni de contraintes, le MLP memorise des associations globales plutot que de comprendre la structure locale du Sudoku. Le CNN suivant corrige cette limitation.",,,,,,,,f03a63ff536bc3b8,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,cnn-section,markdown,fr,5e7c540c4c678a27,"## 4. Architecture 2 : Reseau Convolutif (CNN)

Les reseaux convolutifs sont connus pour leur capacite a capturer les **motifs spatiaux locaux**. En traitant la grille de Sudoku comme une ""image"" a 10 canaux, les filtres de convolution peuvent apprendre les interactions entre cases voisines.

### Pourquoi la convolution est pertinente

Les contraintes du Sudoku sont **locales** :
- Les cases d'un meme bloc 3x3 interagissent (filtre 3x3 capture exactement un bloc)
- Les cases d'une ligne/colonne interagissent (filtres empiles capturent des contextes plus larges)

### Architecture

```
Input(10, 9, 9)
  -> Conv2D(64, 3x3, pad=same) -> BN -> ReLU
  -> Conv2D(128, 3x3, pad=same) -> BN -> ReLU
  -> Conv2D(128, 3x3, pad=same) -> BN -> ReLU
  -> Conv2D(256, 3x3, pad=same) -> BN -> ReLU
  -> Conv2D(256, 3x3, pad=same) -> BN -> ReLU
  -> Conv2D(9, 1x1) -> Permute
Output(9, 9, 9)
```

Le `padding='same'` preserve la resolution spatiale (9x9) tout au long du reseau. La derniere couche `1x1` produit 9 canaux (un par chiffre possible) pour chaque case.",,,,,,,,5e7c540c4c678a27,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,cnn-model,code,fr,bf5a1f2357ac8f53,"class CNNModel(nn.Module):
    """"""Reseau convolutif pour la resolution de Sudoku.""""""
    
    def __init__(self):
        super().__init__()
        self.conv_layers = nn.Sequential(
            # Couche 1 : capturer les motifs locaux
            nn.Conv2d(10, 64, kernel_size=3, padding=1),
            nn.BatchNorm2d(64),
            nn.ReLU(),
            
            # Couche 2 : combiner les motifs
            nn.Conv2d(64, 128, kernel_size=3, padding=1),
            nn.BatchNorm2d(128),
            nn.ReLU(),
            
            # Couche 3 : contexte plus large
            nn.Conv2d(128, 128, kernel_size=3, padding=1),
            nn.BatchNorm2d(128),
            nn.ReLU(),
            
            # Couche 4 : representation riche
            nn.Conv2d(128, 256, kernel_size=3, padding=1),
            nn.BatchNorm2d(256),
            nn.ReLU(),
            
            # Couche 5 : affiner les predictions
            nn.Conv2d(256, 256, kernel_size=3, padding=1),
            nn.BatchNorm2d(256),
            nn.ReLU(),
            
            # Couche de sortie : 1x1 conv pour produire 9 classes
            nn.Conv2d(256, 9, kernel_size=1)
        )
    
    def forward(self, x):
        # x: (batch, 10, 9, 9)
        x = self.conv_layers(x)           # (batch, 9, 9, 9)
        x = x.permute(0, 2, 3, 1)         # (batch, 9, 9, 9) - dernier dim = classes
        return x


cnn_model = CNNModel().to(device)
n_params = sum(p.numel() for p in cnn_model.parameters())
print(f""CNNModel : {n_params:,} parametres"")
print(cnn_model)",,,,,,,,bf5a1f2357ac8f53,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,cnn-train-intro,markdown,fr,8c877204652894aa,"### Entrainement du CNN

Le CNN est entraine dans les memes conditions que le MLP (20 epochs, meme dataset). L'objectif est de comparer equitablement les deux architectures.",,,,,,,,8c877204652894aa,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,cnn-train,code,fr,5f3cba0a4e0053eb,"print(""=== Entrainement du reseau convolutif (CNN) ==="")
cnn_model = CNNModel().to(device)

start = time.time()
cnn_history = train_model(cnn_model, train_loader, test_loader, n_epochs=N_EPOCHS)
cnn_time = time.time() - start

print(f""\nTemps d'entrainement : {cnn_time:.1f}s"")
plot_history(cnn_history, ""Reseau Convolutif (CNN)"")",,,,,,,,5f3cba0a4e0053eb,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,cnn-interp,markdown,fr,2df05c30e7ea7fe4,"### Interpretation : CNN vs MLP

**Comparaison attendue (50K puzzles, 20 epochs)** :

| Metrique | MLP | CNN | Avantage CNN |
|----------|-----|-----|-------|
| Precision/case (vides) | ~40-60% | ~70-85% | Structure spatiale exploitee |
| Precision/grille | 0-2% | 5-30% | Champ receptif couvre toute la grille |
| Nombre de parametres | ~1.05M | ~1.12M | Tailles comparables |

**Points cles** :
1. Le CNN surpasse le MLP grace aux filtres 3x3 qui capturent les blocs du Sudoku
2. Avec `padding=same` et 5 couches, le champ receptif couvre toute la grille 9x9
3. La precision par case augmente significativement, mais la grille complete reste difficile (1 erreur sur 81 = grille fausse)
4. **Ecart train/test** : observez les courbes de loss pour voir si le CNN sur-apprend (courbes qui divergent)

**Transition** : le CNN 5 couches est deja performant, mais la litterature montre qu'un CNN plus profond avec connexions residuelles atteint >99% par case. C'est l'architecture ResCNN de la section suivante.",,,,,,,,2df05c30e7ea7fe4,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,2b19266e,markdown,fr,78c605a8da871643,"## 5. Architecture 3 : CNN Profond avec Connexions Residuelles

Les architectures precedentes (MLP et CNN 5 couches) sont limitees par leur profondeur. La litterature (Park 2018, Palm 2018) montre qu'un CNN plus profond avec des **connexions residuelles** atteint des precisions par case superieures a 99%.

### Principe des connexions residuelles

Une connexion residuelle (ResNet, He et al. 2015) ajoute l'entree d'un bloc a sa sortie :

```
x -> Conv -> BN -> ReLU -> Conv -> BN -> (+x) -> ReLU -> sortie
```

**Pourquoi cela fonctionne** :
1. **Gradient** : le gradient peut ""sauter"" des couches lors de la retropropagation, permettant d'entrainer des reseaux plus profonds
2. **Identite** : si une couche supplementaire n'est pas utile, le bloc peut apprendre la fonction identite (sortie = entree)
3. **Stabilite** : les connexions residuelles empechent la degradation des performances avec la profondeur

### Architecture

```
Input(10, 9, 9)
  -> Conv2D(128, 3x3) -> BN -> ReLU          [couche d'entree]
  -> [ResidualBlock x 6]                      [6 blocs = 12 convolutions]
     -> Conv2D(128, 3x3) -> BN -> ReLU
     -> Conv2D(128, 3x3) -> BN -> (+ skip)
  -> Conv2D(9, 1x1) -> Permute               [couche de sortie]
Output(9, 9, 9)
```

Total : 14 couches convolutionnelles (1 entree + 12 residuelles + 1 sortie) avec mecanisme de **gating** pour ponderer la contribution de chaque bloc.",,,,,,,,78c605a8da871643,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,7ee289b8,code,fr,c27371c0d03c73b3,"class ResidualBlock(nn.Module):
    """"""Bloc residual avec gating pour Sudoku.
    
    Le gating multiplie element-par-element la sortie du bloc
    par un poids entre 0 et 1, permettant au bloc d'apprendre
    quand sa contribution est utile.
    """"""
    def __init__(self, channels):
        super().__init__()
        self.conv_block = nn.Sequential(
            nn.Conv2d(channels, channels, 3, padding=1),
            nn.BatchNorm2d(channels),
            nn.ReLU(),
            nn.Conv2d(channels, channels, 3, padding=1),
            nn.BatchNorm2d(channels),
        )
        self.gate = nn.Sequential(
            nn.Conv2d(channels, channels, 1),
            nn.Sigmoid()
        )
    
    def forward(self, x):
        out = self.conv_block(x)
        gate = self.gate(out)
        return x + gate * out  # connexion residuelle + gating


class ResCNN(nn.Module):
    """"""CNN profond avec connexions residuelles pour Sudoku.
    
    Architecture inspiree de Park (2018) :
    - Couche d'entree : Conv2d(10 -> channels, 3x3)
    - n_blocks blocs residuels gates (chacun = 2 convolutions)
    - Couche de sortie : Conv2d(channels -> 9, 1x1)
    
    Avec n_blocks=6 et channels=128 : ~2.5M parametres, 14 couches.
    """"""
    def __init__(self, n_blocks=6, channels=128):
        super().__init__()
        self.input_conv = nn.Sequential(
            nn.Conv2d(10, channels, 3, padding=1),
            nn.BatchNorm2d(channels),
            nn.ReLU()
        )
        self.residual_blocks = nn.ModuleList([
            ResidualBlock(channels) for _ in range(n_blocks)
        ])
        self.output_conv = nn.Conv2d(channels, 9, 1)
    
    def forward(self, x):
        # x: (batch, 10, 9, 9)
        x = self.input_conv(x)              # (batch, 128, 9, 9)
        for block in self.residual_blocks:
            x = block(x)                     # (batch, 128, 9, 9) avec skip
        x = self.output_conv(x)             # (batch, 9, 9, 9)
        x = x.permute(0, 2, 3, 1)           # (batch, 9, 9, 9) - last dim = classes
        return x


res_cnn_model = ResCNN(n_blocks=6, channels=128).to(device)
n_params = sum(p.numel() for p in res_cnn_model.parameters())
print(f""ResCNN : {n_params:,} parametres"")
print(res_cnn_model)",,,,,,,,c27371c0d03c73b3,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,7f6cf9a4,markdown,fr,d195d56cc7af0c9a,"### Entrainement du ResCNN

Le ResCNN est entraine plus longtemps (40 epochs) car sa profondeur necessite plus d'iterations pour converger. Le early stopping (patience=12) evite le sur-apprentissage en restaurant les poids du meilleur checkpoint.",,,,,,,,d195d56cc7af0c9a,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,e599559b,code,fr,4cf232232a820c5f,"print(""=== Entrainement du ResCNN (connexions residuelles) ==="")
res_cnn_model = ResCNN(n_blocks=6, channels=128).to(device)

start = time.time()
res_cnn_history = train_model(res_cnn_model, train_loader, test_loader,
                               n_epochs=40, lr=1e-3, patience=12)
res_cnn_time = time.time() - start

print(f""\nTemps d'entrainement : {res_cnn_time:.1f}s"")
plot_history(res_cnn_history, ""ResCNN (connexions residuelles)"")",,,,,,,,4cf232232a820c5f,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,efd3a877,markdown,fr,c0f786a02ff25cf7,"### Interpretation : impact des connexions residuelles

**Points cles** :
1. Le ResCNN atteint une precision par case nettement superieure au CNN simple grace a sa profondeur (14 couches vs 5)
2. Les connexions residuelles permettent au gradient de circuler a travers toutes les couches, evitant le probleme du gradient qui s'evanouit
3. Le mecanisme de gating permet a chaque bloc de decider dans quelle mesure sa contribution est utile
4. Le early stopping detecte automatiquement le moment optimal pour arreter l'entrainement

**Comparaison des architectures** : le ResCNN illustre un principe fondamental du deep learning -- avec suffisamment de donnees et une architecture adaptee, les reseaux de neurones peuvent apprendre des taches complexes comme le Sudoku.",,,,,,,,c0f786a02ff25cf7,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,5fb9732b,markdown,fr,34a66d92150a0a55,"## 6. Architecture 4 : Reseau Relationnel Recurrent (RRN)

Les architectures precedentes (MLP, CNN, ResCNN) traitent la grille comme une image 2D. Mais le Sudoku a une structure **relationnelle** : chaque case est en interaction avec exactement 20 voisins de contrainte (8 dans la meme ligne, 8 dans la meme colonne, 4 supplementaires dans le bloc 3x3, sans compter les doublons).

### Le modele de Palm et al. (2018)

Le **Recurrent Relational Network** (RRN) exploite directement cette structure sous forme de graphe. Au lieu de convolutions 2D, il utilise un **passage de messages** (message passing) entre les cases connectees par les regles du Sudoku.

### Principe

```
Pour chaque etape de raisonnement (1 a N) :
  1. Chaque case envoie un message a ses 20 voisins
  2. Chaque case agrege les messages recus
  3. Un GRU met a jour l'etat cache de chaque case
  4. Une couche lineaire predit les logits (9 classes) depuis l'etat cache
```

**Pourquoi c'est puissant** :
1. **Structure relationnelle explicite** : contrairement au CNN qui apprend les interactions par convolution, le RRN injecte directement le graphe de contraintes du Sudoku
2. **Raisonnement iteratif** : a chaque etape, les cases echangent des informations et affinent leurs predictions
3. **Partage de poids** : le meme mecanisme de message-passing est reutilise a chaque etape (poids partages), comme un RNN classique

### Architecture detaillee

```
Input (batch, 81, 10)     # 81 cases, 10 features (one-hot + masque)
  |
  +-> Embedding (Linear 10 -> hidden_dim) + Positional Encoding
  |
  |  Pour chaque etape t = 1..T :
  |    |
  |    +-> Message MLP : concat(h_i, h_j) -> message m_ij
  |    +-> Agregation  : sum des messages recus pour chaque case
  |    +-> GRU Cell    : (message_agrege, h_t) -> h_{t+1}
  |    +-> LayerNorm
  |    +-> Prediction  : Linear(hidden_dim -> 9) -> logits
  |
  v
Output : liste de (batch, 81, 9) logits pour chaque etape
```

Le graphe de contraintes contient exactement **1 620 aretes orientees** (81 cases x 20 voisins). Chaque arete represente une contrainte Sudoku (meme ligne, colonne ou bloc).

### Implementation simplifiee

Voici une version simplifiee du modele RRN. La version complete utilisee pour l'entrainement GPU est dans `scripts/sudoku/core/models.py`.",,,,,,,,34a66d92150a0a55,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,258b8406,code,fr,94e483cb4e073c19,"def build_sudoku_graph():
    """"""Construit le graphe de contraintes du Sudoku.
    
    Chaque case (0-80) a 20 voisins de contrainte :
    - 8 dans la meme ligne
    - 8 dans la meme colonne  
    - 4 supplementaires dans le bloc 3x3 (sans doublons ligne/colonne)
    
    Total : 81 x 20 = 1620 aretes orientees.
    
    Returns:
        edge_index : tenseur (2, 1620) avec les indices source/destination
    """"""
    rows, cols = [], []
    for i in range(81):
        r, c = divmod(i, 9)
        br, bc = (r // 3) * 3, (c // 3) * 3
        neighbors = set()
        # Voisins de ligne
        for cc in range(9):
            if cc != c:
                neighbors.add(r * 9 + cc)
        # Voisins de colonne
        for rr in range(9):
            if rr != r:
                neighbors.add(rr * 9 + c)
        # Voisins de bloc (sans doublons)
        for dr in range(3):
            for dc in range(3):
                idx = (br + dr) * 9 + (bc + dc)
                if idx != i and idx not in neighbors:
                    neighbors.add(idx)
        for j in neighbors:
            rows.append(j)
            cols.append(i)
    return torch.tensor([rows, cols], dtype=torch.long)


class SimpleRRN(nn.Module):
    """"""Reseau Relationnel Recurrent simplifie pour Sudoku.
    
    Version pedagogique du modele de Palm et al. (2018).
    La version d'entrainement complete est dans scripts/sudoku/core/models.py.
    
    Args:
        hidden_dim: Dimension de l'etat cache par case
        msg_dim: Dimension des messages entre cases
        n_steps: Nombre d'etapes de raisonnement
        dropout: Taux de dropout dans le MLP de message
    """"""
    def __init__(self, hidden_dim=64, msg_dim=64, n_steps=8, dropout=0.1):
        super().__init__()
        self.hidden_dim = hidden_dim
        self.msg_dim = msg_dim
        self.n_steps = n_steps
        
        # Embedding initial : (10 features) -> hidden_dim
        self.input_embed = nn.Linear(10, hidden_dim)
        
        # Encodage positionnel : chaque case a un vecteur appris
        self.pos_embed = nn.Parameter(torch.randn(81, hidden_dim) * 0.01)
        
        # MLP de message : concat(h_source, h_dest) -> msg_dim
        self.msg_mlp = nn.Sequential(
            nn.Linear(hidden_dim * 2, msg_dim),
            nn.Dropout(dropout),
            nn.ReLU(),
            nn.Linear(msg_dim, msg_dim),
        )
        
        # GRU pour la mise a jour : (message_agrege, h_courant) -> h_nouveau
        self.gru = nn.GRUCell(msg_dim, hidden_dim)
        
        # Prediction : hidden_dim -> 9 classes
        self.output = nn.Linear(hidden_dim, 9)
    
    def forward(self, x, edge_index):
        """"""
        Args:
            x: (batch, 81, 10) - features d'entree (one-hot + masque)
            edge_index: (2, total_edges) - aretes du graphe (batch)
        
        Returns:
            logits_list: liste de (batch, 81, 9) pour chaque etape
        """"""
        batch_size = x.size(0)
        n_nodes = batch_size * 81
        
        # Embedding initial + positionnel
        h = self.input_embed(x) + self.pos_embed.unsqueeze(0)
        h = h.reshape(n_nodes, self.hidden_dim)
        
        logits_list = []
        for step in range(self.n_steps):
            # 1. Calculer les messages sur chaque arete
            src, dst = edge_index[0], edge_index[1]
            msg_input = torch.cat([h[src], h[dst]], dim=-1)  # concat(source, dest)
            msgs = self.msg_mlp(msg_input)
            
            # 2. Agreger les messages par destination (somme)
            agg = msgs.new_zeros(n_nodes, self.msg_dim)
            agg.index_add_(0, dst, msgs)
            
            # 3. Mettre a jour l'etat cache via GRU
            h = self.gru(agg, h)
            
            # 4. Predire les logits
            logits = self.output(h)
            logits_list.append(logits.view(batch_size, 81, 9))
        
        return logits_list


# Construire le graphe et afficher les proprietes
base_edges = build_sudoku_graph()
print(f""Graphe de contraintes Sudoku :"")
print(f""  Noeuds : 81 (une case = un noeud)"")
print(f""  Aretes  : {base_edges.shape[1]} (orientees)"")
print(f""  Voisins par case : {base_edges.shape[1] // 81}"")

# Instancier un petit RRN pour illustrer
small_rrn = SimpleRRN(hidden_dim=64, msg_dim=64, n_steps=8)
n_params_rrn = sum(p.numel() for p in small_rrn.parameters())
print(f""\nSimpleRRN (h=64, 8 steps) : {n_params_rrn:,} parametres"")

# Comparer avec la taille des modeles GPU
print(f""\nComparaison des tailles :"")
print(f""  SimpleRRN (pedagogique) : {n_params_rrn:>8,} params"")
print(f""  RRN h128_s16            :   161,929 params"")
print(f""  RRN h192_s16            :   353,481 params"")
print(f""  RRN h256_s16            :   618,761 params"")",,,,,,,,94e483cb4e073c19,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-16-NeuralNetwork-Python.ipynb,120a8ea9,markdown,fr,586890e6faed8cef,"### Interpretation : architecture du Reseau Relationnel Recurrent

Le RRN de Palm et al. (2018) aborde le Sudoku sous un angle fondamentalement different des modeles precedents :

**1. Structure relationnelle** : Plutot que de traiter la grille comme une image (CNN) ou un vecteur plat (MLP), le RRN modelise explicitement les **contraintes du Sudoku** sous forme de graphe. Chaque cellule est un noeud connectee a ses 20 voisins (8 lignes + 8 colonnes + 4 bloc). Cette structure encode directement les regles du jeu.

**2. Propagation iterative de messages** : A chaque etape de raisonnement, chaque cellule envoie un message a ses voisins et agrege les messages recus. Le GRU (Gated Recurrent Unit) met a jour l'etat cache de chaque cellule en fonction de ces messages. Ce mecanisme permet au reseau de **propager les deductions logiques** a travers la grille.

**3. Comparaison des parametres** :

| Architecture | Parametres | Cell accuracy | Grid accuracy |
|-------------|-----------|--------------|---------------|
| MLP (sect. 2) | ~1.05M | ~40-60% | 0-2% |
| CNN (sect. 3) | ~1.1M | ~70-85% | 5-30% |
| ResCNN (sect. 4) | ~1.1M | ~90-99% | 30-60% |
| SimpleRRN (h=64) | ~35K | -- | -- |
| RRN GPU (h=192) | ~353K | 89.7% | 83.5% |

Le RRN atteint la meilleure precision par grille avec **environ 3 fois moins de parametres** que le CNN, grace a l'inductive bias de la structure relationnelle.

**4. Avantage cle** : Le RRN genere une prediction a **chaque etape de raisonnement**, permettant d'observer comment la solution se raffine iterativement. Les modeles de production (h=192, 24 etapes) entraines sur GPU avec 400K puzzles et un apprentissage progressif (curriculum learning) atteignent **83.5% de grilles correctes en une seule passe** -- un resultat bien superieur au ResCNN entraine sur le meme dataset.",,,,,,,,586890e6faed8cef,,,,,,,
