notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,5ef50610,code,fr,ecc6ddf415f12a9c,"from dataclasses import dataclass

@dataclass
class Patient:
    """"""Représente un patient pour le système de diagnostic""""""
    id: int
    nom: str
    age: int
    glycemie_jeun: float
    glycemie_postprandiale: float
    hba1c: float
    symptomes: List[str]
    antecedents: List[str]
    date_consultation: datetime
    pression_arterielle: Optional[float] = None
    imc: Optional[float] = None
    
    def __str__(self):
        return f""Patient({self.id}: {self.nom}, {self.age}ans)""

# Protocoles thérapeutiques de référence
protocoles_diabete_type2 = {
    ""objectifs_glycemie"": {
        ""jeun"": [80, 130],
        ""postprandial"": [120, 180]
    },
    ""objectifs_hba1c"": {
        ""cible"": ""<7.0%"",
        ""alerte"": "">8.0%""
    },
    ""contraintes_traitement"": {
        ""metformine"": {
            ""contre_indications"": [""insuffisance_rénale_sévère"", ""acidose_lactique""],
            ""dose_max"": 3000
        },
        ""insuline"": {
            ""contre_indications"": [""hypoglycémie_sévère_non_traitée""],
            ""ajustement"": ""selon_glycemie""
        },
        ""statines"": {
            ""contre_indications"": [""maladie_hépatique_active""],
            ""surveillance"": ""transaminases_hepatiques""
        }
    },
    ""contraintes_globales"": [
        ""hba1c < 7.0%"",
        ""pas_d_hypoglycémie_sévère"",
        ""surveillance_poids"",
        ""activité_physique_régulière""
    ]
}

print(""✅ Structure de données définie"")
print(f""📊 Protocoles chargés : {len(protocoles_diabete_type2)} sections"")",,,,,,,,ecc6ddf415f12a9c,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,18e78368,markdown,fr,9e393919198eac84,"## 🎯 Partie 1 : Agent de Diagnostic Basique

### Théorie des Agents Intelligents (AIMA Chapitre 1)

Un **agent Intelligent** est un système qui perçoit son environnement et agit rationnellement pour atteindre des objectifs. Dans le contexte médical :

- **Perception** : Données patient (glycémie, symptômes, antécédents)
- **Raisonnement** : Application de règles cliniques
- **Action** : Génération de diagnostics et recommandations

### 📋 Objectifs de cette Partie

1. **Classification du risque** : Normal/Pré-diabète/Diabète Type 2
2. **Analyse des symptômes** : Interprétation clinique
3. **Génération de recommandations** : Conseils personnalisés

### 🔧 Implémentation Requise

Vous devez implémenter la classe `DiagnosticAgent` avec les méthodes suivantes :
- `__init__(self)` : Initialisation avec règles cliniques
- `classifier_risque(self, patient: Patient) -> str` : Classification du risque
- `analyser_symptomes(self, patient: Patient) -> List[str]` : Interprétation des symptômes
- `generer_recommandations(self, patient: Patient, risque: str) -> List[str]` : Recommandations personnalisées",,,,,,,,9e393919198eac84,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,c953a353,code,fr,a51313419636a41a,"class DiagnosticAgent:
    """"""Agent de diagnostic médical basé sur des règles cliniques""""""
    
    def __init__(self):
        # TODO : Initialiser les règles diagnostiques
        pass
    
    def classifier_risque(self, patient: Patient) -> str:
        """"""Classifie le risque diabétique du patient""""""
        # TODO : Implémenter la logique de classification
        # Indices : utiliser les valeurs de référence des protocoles
        pass
    
    def analyser_symptomes(self, patient: Patient) -> List[str]:
        """"""Analyse les symptômes du patient""""""
        # TODO : Implémenter l'analyse des symptômes
        # Indices : créer un dictionnaire de symptômes diabétiques
        pass
    
    def generer_recommandations(self, patient: Patient, risque: str) -> List[str]:
        """"""Génère des recommandations basées sur le risque et le profil""""""
        # TODO : Implémenter la génération de recommandations
        # Indices : adapter selon le risque et le profil du patient
        pass

# Test de la classe
print(""🤖 Création de l'agent de diagnostic..."")
agent = DiagnosticAgent()
print(""✅ Agent initialisé"")",,,,,,,,a51313419636a41a,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,488c666b,markdown,fr,f05efd050d2882fd,"### 📝 Exemples d'Utilisation Attendus

Voici des exemples de ce que votre agent devrait produire :

#### Cas Normal
```python
patient_normal = Patient(1, ""Alice"", 35, 85.0, 120.0, 5.2, [], ""aucun"", datetime.now())
risque = agent.classifier_risque(patient_normal)  # Devrait retourner ""Normal""
recommandations = agent.generer_recommandations(patient_normal, ""Normal"")
# Devrait inclure : ""Maintenir un mode de vie sain""
```

#### Cas Pré-diabète
```python
patient_prediabete = Patient(2, ""Bob"", 48, 115.0, 155.0, 6.0, [""fatigue""], ""surpoids"", datetime.now())
risque = agent.classifier_risque(patient_prediabete)  # Devrait retourner ""Pré-diabète""
recommandations = agent.generer_recommandations(patient_prediabete, ""Pré-diabète"")
# Devrait inclure : ""Perte de poids si surpoids""
```

#### Cas Diabète Type 2
```python
patient_diabete = Patient(3, ""Claire"", 62, 140.0, 210.0, 7.8, [""polyurie"", ""soif""], ""hypertension"", datetime.now())
risque = agent.classifier_risque(patient_diabete)  # Devrait retourner ""Diabète Type 2""
recommandations = agent.generer_recommandations(patient_diabete, ""Diabète Type 2"")
# Devrait inclure : ""Consultation spécialisée obligatoire""
```",,,,,,,,f05efd050d2882fd,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,ec5bfce7,code,fr,b763aef429c85be1,"# Tests de validation à compléter
def tester_agent_diagnostic():
    """"""Teste l'agent de diagnostic avec des cas connus""""""
    # TODO : Créer les cas de test
    # TODO : Tester la classification
    # TODO : Tester l'analyse des symptômes
    # TODO : Tester les recommandations
    pass

print(""🧪 Tests de l'agent de diagnostic à compléter"")",,,,,,,,b763aef429c85be1,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,68bfae3b,markdown,fr,172aeedfdbb95126,"## 🎯 Partie 2 : Algorithme A* (Recherche Informée)

### Théorie Recherche Informée (AIMA Chapitres 3-4)

L'algorithme **A\*** (A-star) est un algorithme de recherche informée qui garantit l'optimalité si l'heuristique est admissible. Dans le contexte médical :

- **État** : Représentation d'une hypothèse diagnostique
- **Transition** : Passage d'une hypothèse à une autre
- **Heuristique** : Estimation du coût restant vers l'objectif
- **Optimalité** : Garantie de trouver le meilleur chemin

### 📋 Objectifs de cette Partie

1. **Définir l'espace d'états** : Représentation des hypothèses
2. **Implémenter l'heuristique** : Fonction d'évaluation médicale
3. **Algorithme A\*** : Recherche du diagnostic optimal
4. **Tests de performance** : Mesures temporelles et mémoire

### 🔧 Implémentation Requise

Vous devez implémenter les classes suivantes :
- `EtatDiagnostic` : Représentation d'un état dans le processus de diagnostic
- `AStarDiagnostic` : Algorithme A* pour la recherche diagnostique optimale",,,,,,,,172aeedfdbb95126,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,39e86e61,code,fr,194dfee16a469ac4,"class EtatDiagnostic:
    """"""Représente un état dans le processus de diagnostic""""""
    
    def __init__(self, patient: Patient, hypotheses: List[str], niveau_confiance: float):
        # TODO : Initialiser les attributs de l'état
        pass
    
    def __lt__(self, other):
        """"""Comparaison pour la file de priorité (min-heap)""""""
        # TODO : Implémenter la comparaison
        pass
    
    def __eq__(self, other):
        """"""Égalité des états""""""
        # TODO : Implémenter l'égalité
        pass
    
    def __hash__(self):
        """"""Hash pour les ensembles d'états visités""""""
        # TODO : Implémenter le hash
        pass

class AStarDiagnostic:
    """"""Algorithme A* pour la recherche diagnostique optimale""""""
    
    def __init__(self):
        # TODO : Initialiser les hypothèses possibles et poids
        pass
    
    def heuristique_medical(self, etat: EtatDiagnostic) -> float:
        """"""Heuristique basée sur les critères cliniques médicaux""""""
        # TODO : Implémenter l'heuristique médicale
        # Indices : évaluer la cohérence avec les données patient
        pass
    
    def cout_transition(self, etat1: EtatDiagnostic, etat2: EtatDiagnostic) -> float:
        """"""Calcule le coût de transition entre deux états""""""
        # TODO : Implémenter le coût de transition
        pass
    
    def rechercher_diagnostic_optimal(self, patient: Patient) -> EtatDiagnostic:
        """"""Recherche le diagnostic optimal avec A*""""""
        # TODO : Implémenter l'algorithme A* complet
        # Indices : utiliser heapq pour la file de priorité
        pass

print(""🔍 Création de l'algorithme A*..."")
astar = AStarDiagnostic()
print(""✅ Algorithme A* initialisé"")",,,,,,,,194dfee16a469ac4,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,5e336442,markdown,fr,e5fc6d8a65e97bb2,"### 🧠 Explication Heuristique Médicale

L'heuristique médicale doit évaluer la pertinence d'une hypothèse diagnostique :

- **Score d'évidence** : Cohérence avec les données patient
- **Pénalité hypothèses** : Moins il y a d'hypothèses, mieux c'est
- **Confiance** : Niveau de certitude du diagnostic

### 📊 Exemples de Parcours d'Espace d'États

Le parcours typique pour un patient complexe :
1. **État initial** : Hypothèses larges, confiance faible
2. **Élimination progressive** : Réduction des hypothèses
3. **Augmentation confiance** : Validation des hypothèses restantes
4. **État final** : 1-2 hypothèses, confiance élevée",,,,,,,,e5fc6d8a65e97bb2,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,a49803b8,code,fr,dd2c40b9198888a5,"# Tests de performance à compléter
def tester_performance_astar():
    """"""Teste les performances de l'algorithme A*""""""
    # TODO : Créer des patients de test avec complexité croissante
    # TODO : Mesurer temps d'exécution
    # TODO : Mesurer mémoire utilisée
    # TODO : Valider convergence
    pass

print(""⚡ Tests de performance A* à compléter"")",,,,,,,,dd2c40b9198888a5,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,b8ffd9c1,markdown,fr,81fd235fab6b1487,"## 🎯 Partie 3 : Algorithmes Génétiques

### Théorie Optimisation Évolutionnaire

Les **algorithmes génétiques** s'inspirent de l'évolution naturelle pour optimiser des solutions :

- **Population** : Ensemble de solutions candidates
- **Sélection** : Choix des meilleurs individus
- **Croisement** : Combinaison de solutions parentes
- **Mutation** : Modifications aléatoires
- **Évolution** : Itérations vers l'optimum

### 📋 Objectifs de cette Partie

1. **Chromosomes** : Représentation des paramètres diagnostiques
2. **Fitness médicale** : Fonction d'évaluation clinique
3. **Évolution** : Algorithme évolutionnaire complet
4. **Tests de convergence** : Suivi de l'optimisation

### 🔧 Implémentation Requise

Vous devez implémenter :
- `ChromosomeDiagnostic` : Représentation des paramètres diagnostiques
- `AlgorithmeGenetiqueDiagnostic` : Algorithme évolutionnaire pour l'optimisation",,,,,,,,81fd235fab6b1487,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,45a073e3,code,fr,368fb91897febe1f,"class ChromosomeDiagnostic:
    """"""Chromosome représentant les paramètres diagnostiques""""""
    
    def __init__(self, genes: Optional[List[float]] = None):
        # TODO : Initialiser les gènes ou générer aléatoirement
        # Indices : [seuil_glycemie_jeun, seuil_glycemie_post, seuil_hba1c, poids_symptomes, poids_antecedents, facteur_age]
        pass
    
    def crossover(self, autre: 'ChromosomeDiagnostic') -> Tuple:
        """"""Croisement avec un autre chromosome""""""
        # TODO : Implémenter l'opération de croisement
        pass
    
    def mutation(self, taux_mutation: float) -> None:
        """"""Mutation aléatoire des gènes""""""
        # TODO : Implémenter la mutation adaptative
        pass

class AlgorithmeGenetiqueDiagnostic:
    """"""Algorithme génétique pour optimiser les paramètres diagnostiques""""""
    
    def __init__(self, taille_population: int = 50):
        # TODO : Initialiser les paramètres de l'algorithme
        pass
    
    def fitness_medical(self, chromosome: ChromosomeDiagnostic) -> float:
        """"""Fonction de fitness basée sur les critères médicaux""""""
        # TODO : Implémenter la fonction d'évaluation médicale
        pass
    
    def evolution(self) -> ChromosomeDiagnostic:
        """"""Lance l'évolution génétique""""""
        # TODO : Implémenter l'algorithme évolutionnaire complet
        pass

print(""🧬 Création de l'algorithme génétique..."")
genetique = AlgorithmeGenetiqueDiagnostic()
print(""✅ Algorithme génétique initialisé"")",,,,,,,,368fb91897febe1f,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,1c4e5fb5,markdown,fr,130ecf24b7153f29,"### 🏥️ Explication Fitness Médicale

La fonction fitness médicale évalue la qualité d'un chromosome :

- **Précision diagnostique** : Capacité à classifier correctement
- **Cohérence clinique** : Respect des protocoles médicaux
- **Réalisme des seuils** : Valeurs médicalement valides
- **Couverture** : Pourcentage de patients correctement classifiés

### 📊 Tests de Convergence

Le suivi de convergence doit inclure :
- **Historique de fitness** : Évolution de la meilleure solution
- **Graphique** : Visualisation de la convergence
- **Paramètres finaux** : Seuils optimisés obtenus",,,,,,,,130ecf24b7153f29,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,2d7b2b42,code,fr,43b675c3f0480aad,"# Tests de convergence à compléter
def tester_convergence_genetique():
    """"""Teste la convergence de l'algorithme génétique""""""
    # TODO : Suivre l'évolution de la fitness
    # TODO : Créer un graphique de convergence
    # TODO : Analyser les paramètres finaux
    pass

print(""📈 Tests de convergence génétique à compléter"")",,,,,,,,43b675c3f0480aad,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,f499ea4e,markdown,fr,3726bf9ad0106b38,"## 🎯 Partie 4 : Solveur Z3 (Programmation par Contraintes)

### Théorie Programmation par Contraintes (AIMA Chapitre 6)

La **programmation par Contraintes** (CSP - Constraint Satisfaction Problem) vise à trouver une solution qui satisfait un ensemble de contraintes :

- **Variables** : Inconnues à déterminer
- **Domaines** : Valeurs possibles pour chaque variable
- **Contraintes** : Relations entre variables
- **Solveur** : Algorithme de résolution (Z3)

### 📋 Objectifs de cette Partie

1. **Modélisation CSP** : Traduction des contraintes médicales
2. **Solveur Z3** : Utilisation efficace de Z3
3. **Validation** : Vérification des protocoles
4. **Analyse de faisabilité** : Performance sur plusieurs patients

### 🔧 Implémentation Requise

Vous devez implémenter la classe `Z3ConstraintSolver` avec les méthodes suivantes :
- `definir_variables_contraintes(self, patient: Patient) -> Dict`
- `valider_protocole(self, patient: Patient) -> Dict`
- `analyser_faisabilite(self, patients: List[Patient]) -> Dict`",,,,,,,,3726bf9ad0106b38,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,e509b94d,code,fr,e1cd00bd90f096d1,"class Z3ConstraintSolver:
    """"""Solveur de contraintes pour validation des protocoles thérapeutiques""""""
    
    def __init__(self):
        # TODO : Initialiser le solveur Z3
        pass
    
    def definir_variables_contraintes(self, patient: Patient) -> Dict:
        """"""Définit les variables et contraintes pour un patient""""""
        # TODO : Définir les variables de décision (traitements, doses)
        # TODO : Ajouter les contraintes médicales
        pass
    
    def valider_protocole(self, patient: Patient) -> Dict:
        """"""Valide le protocole thérapeutique pour un patient""""""
        # TODO : Utiliser Z3 pour trouver une solution
        # TODO : Extraire et retourner les résultats
        pass
    
    def analyser_faisabilite(self, patients: List[Patient]) -> Dict:
        """"""Analyse la faisabilité du système pour plusieurs patients""""""
        # TODO : Analyser les performances sur plusieurs patients
        pass

print(""🔧 Création du solveur Z3..."")
solveur = Z3ConstraintSolver()
print(""✅ Solveur Z3 initialisé"")",,,,,,,,e1cd00bd90f096d1,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,9861dd7d,markdown,fr,f37ae00dfaa1f2f1,"### 🏥️ Explication Modélisation Contraintes Médicales

La modélisation des contraintes médicales doit inclure :

- **Variables de traitement** : Metformine, Insuline, Statines
- **Contraintes de dose** : Limites selon âge, poids, comorbidités
- **Contre-indications** : Exclusions selon antécédents
- **Interactions** : Contraintes entre médicaments
- **Objectifs thérapeutiques** : Cibles HbA1c, glycémie

### 📊 Tests de Validation

Les tests doivent valider :
- **Protocoles complexes** : Patients avec comorbidités
- **Contraintes violées** : Détection des incompatibilités
- **Temps de résolution** : Performance du solveur",,,,,,,,f37ae00dfaa1f2f1,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,6d572a40,code,fr,8a9b90a417f1a3a3,"# Tests de validation à compléter
def tester_validation_z3():
    """"""Teste le solveur Z3 avec des cas complexes""""""
    # TODO : Créer des patients complexes
    # TODO : Tester la validation de protocoles
    # TODO : Analyser les contraintes violées
    # TODO : Mesurer les temps de résolution
    pass

print(""✅ Tests de validation Z3 à compléter"")",,,,,,,,8a9b90a417f1a3a3,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,4fddccb5,markdown,fr,5878b4ea1855644d,"## 🔄 Pipeline et Tests d'Intégration

### 📋 Objectifs du Pipeline

Le pipeline doit intégrer les 4 approches de manière cohérente :

1. **Chargement des données** : Import depuis CSV
2. **Traitement séquentiel** : Agent → A* → Génétique → Z3
3. **Synthèse des résultats** : Combinaison des approches
4. **Validation croisée** : Vérification de la cohérence

### 🧪 Tests Automatisés

Les tests automatisés doivent valider :
- **Fonctionnalité individuelle** : Chaque approche testée séparément
- **Intégration** : Pipeline complet fonctionnel
- **Performance globale** : Mesures sur l'ensemble du système
- **Robustesse** : Gestion des erreurs et cas limites",,,,,,,,5878b4ea1855644d,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,e0a532b6,code,fr,da53f6dbe8037e36,"# Chargement des données
def charger_donnees_csv(fichier: str) -> List[Patient]:
    """"""Charge les données patients depuis un fichier CSV""""""
    # TODO : Implémenter le chargement depuis data/patients.csv
    pass

# Pipeline principal à compléter
def main():
    """"""Pipeline complet d'intégration des 4 approches""""""
    # TODO : Charger les données patients
    # TODO : Initialiser les composants
    # TODO : Traiter chaque patient avec les 4 approches
    # TODO : Afficher la synthèse des résultats
    pass

# Tests automatisés à compléter
def tests_automatises():
    """"""Suite de tests automatisés pour validation""""""
    # TODO : Tester l'agent de diagnostic
    # TODO : Tester les performances A*
    # TODO : Tester la convergence génétique
    # TODO : Tester la validation Z3
    pass

print(""🔄 Pipeline d'intégration à compléter"")",,,,,,,,da53f6dbe8037e36,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,6f254673,code,fr,27f09c3f18868e6f,"# Tests automatisés à compléter
def tests_automatises():
    """"""Suite de tests automatisés pour validation""""""
    # TODO : Tester l'agent de diagnostic
    # TODO : Tester les performances A*
    # TODO : Tester la convergence génétique
    # TODO : Tester la validation Z3
    pass

print(""🧪 Tests automatisés à compléter"")",,,,,,,,27f09c3f18868e6f,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/student/Diagnostic-Medical.ipynb,0b753e08,markdown,fr,130b493bb7a52ea6,"### 📊 Analyse Comparative et Conclusion

Complétez le tableau et le paragraphe de recommnadations suivants.

#### Analyse Comparative des 4 Approches

| Approche | Forces | Faiblesses | Cas Idéaux |
|---------|--------|------------|-------------|
| Agent Diagnostic |  |  |  |
| Algorithme A* |   |  |  |
| Algorithmes Génétiques |  |  |  |
| Solveur Z3 |  |  |  |

#### Recommandations d'Amélioration



### 🎯 Conclusion

Ce notebook vous a permis d'implémenter un système de diagnostic médical multi-approches combinant :

✅ **Intelligence Artificielle Exploratoire** : Recherche (A*), heuristiques
✅ **Intelligence Artificielle Symbolique** : Règles, contraintes (Z3)
✅ **Optimisation** : Algorithmes génétiques
✅ **Application Biomédicale** : Diagnostic du diabète de type 2

Les compétences développées sont directement transférables à d'autres domaines nécessitant des systèmes de décision intelligents.
---
**Retour au sommaire** : [Index CaseStudies](../../README.md)
",,,,,,,,130b493bb7a52ea6,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,d0f6d516,markdown,fr,8de9a12f223b76e7,"**Navigation** : [Index](../../README.md)
# CC2 : OncoPlan - Corrigé Type

**Cours :** IA101 - Intelligence Artificielle (EPF 2026)
**Auteur :** Équipe Pédagogique

Ce notebook présente une solution complète pour le devoir OncoPlan. Il couvre :
1.  **Symbolique** : Ontologie RDF et Planification OR-Tools.
2.  **Probabiliste** : Modélisation Bayésienne avec Pyro.
3.  **Bonus** : Traçabilité via Hashage.",,,,,,,,8de9a12f223b76e7,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,a08547b6,markdown,fr,35ea41fd9aa92374,## Installation des Dépendances,,,,,,,,35ea41fd9aa92374,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,82097291,code,fr,1f45907c4cb814fa,!pip install rdflib ortools pyro-ppl torch pandas matplotlib seaborn,,,,,,,,1f45907c4cb814fa,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,5d84957e,markdown,fr,1ef206f7fa8d42c1,Import des bibliotheques necessaires.,,,,,,,,1ef206f7fa8d42c1,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,d4253621,code,fr,361ab60bd89681a2,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from rdflib import Graph, Literal, RDF, URIRef, Namespace
from rdflib.namespace import FOAF, XSD
from ortools.sat.python import cp_model
import torch
import pyro
import pyro.distributions as dist
from pyro.infer import SVI, Trace_ELBO, Predictive
from pyro.optim import Adam
import hashlib
import json

# Configuration
sns.set_style(""whitegrid"")
pyro.set_rng_seed(101)",,,,,,,,361ab60bd89681a2,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,2a4648c4,markdown,fr,cb3f91d54eee30e5,---,,,,,,,,cb3f91d54eee30e5,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,c90453dc,markdown,fr,afbe5be713f36438,## Partie 1 : Le Pharmacien Symbolique,,,,,,,,afbe5be713f36438,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,06db3521,markdown,fr,e9f2abe1b96e4898,### 1.1. Ontologie des Médicaments (RDFLib),,,,,,,,e9f2abe1b96e4898,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,f06d5175,code,fr,fb4f949712e3f486,"# Création du Namespace
ONCO = Namespace(""http://example.org/onco/"")
g = Graph()

# Définition des classes et propriétés
g.add((ONCO.Medicament, RDF.type, ONCO.Class))
g.add((ONCO.toxicite_renale, RDF.type, RDF.Property))
g.add((ONCO.incompatible_avec, RDF.type, RDF.Property))

# Peuplement de la base de connaissances
medicaments = {
    ""Cisplatine"": {""toxicite_renale"": True, ""incompatible"": [""Gentamicine""]},
    ""5-FU"": {""toxicite_renale"": False, ""incompatible"": []},
    ""Docetaxel"": {""toxicite_renale"": False, ""incompatible"": [""Ketoconazole""]},
    ""Gentamicine"": {""toxicite_renale"": True, ""incompatible"": [""Cisplatine""]}
}

for med_name, props in medicaments.items():
    med_uri = ONCO[med_name]
    g.add((med_uri, RDF.type, ONCO.Medicament))
    g.add((med_uri, ONCO.toxicite_renale, Literal(props[""toxicite_renale""])))
    for inc in props[""incompatible""]:
        g.add((med_uri, ONCO.incompatible_avec, ONCO[inc]))

print(f""Ontologie chargée avec {len(g)} triplets."")",,,,,,,,fb4f949712e3f486,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,3c78ffc1,markdown,fr,c519d63fe0a6b9e6,Verification de prescription basee sur l'ontologie.,,,,,,,,c519d63fe0a6b9e6,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,34abf4d3,code,fr,64e2a7b945e4c8d1,"def verifier_prescription(protocole_noms, patient_insuffisance_renale):
    alertes = []
    
    # Vérification Néphrotoxicité
    if patient_insuffisance_renale:
        for med in protocole_noms:
            med_uri = ONCO[med]
            if (med_uri, ONCO.toxicite_renale, Literal(True)) in g:
                alertes.append(f""ALERTE: {med} est néphrotoxique pour ce patient !"")
    
    # Vérification Incompatibilités
    for i, med1 in enumerate(protocole_noms):
        for med2 in protocole_noms[i+1:]:
            uri1 = ONCO[med1]
            uri2 = ONCO[med2]
            if (uri1, ONCO.incompatible_avec, uri2) in g:
                alertes.append(f""ALERTE: Incompatibilité détectée entre {med1} et {med2}"")
                
    return alertes

# Test
print(""--- Test 1 : Patient Sain, Protocole OK ---"")
print(verifier_prescription([""Cisplatine"", ""5-FU""], False))

print(""\n--- Test 2 : Patient Insuffisant Rénal ---"")
print(verifier_prescription([""Cisplatine""], True))

print(""\n--- Test 3 : Incompatibilité ---"")
print(verifier_prescription([""Cisplatine"", ""Gentamicine""], False))",,,,,,,,64e2a7b945e4c8d1,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,0cd1d38e,code,fr,8b3931a0628218db,"# Exercice 1 : Etendre l'ontologie medicamenteuse
# TODO etudiant : Ajouter ""Paclitaxel"" et ""Carboplatine"" au dictionnaire medicaments
# TODO etudiant : Peupler le graphe RDF avec les nouveaux triplets
# TODO etudiant : Tester verifier_prescription avec les nouvelles combinaisons
result = None  # TODO etudiant : remplacer par votre ontologie etendue
print(""Exercice a completer : ontologie etendue"")",,,,,,,,8b3931a0628218db,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,6753eaa0,markdown,fr,265913ec6705ad89,"### Exercice 1 : Etendre l'ontologie avec de nouveaux medicaments et interactions

**Objectif** : Ajouter de nouveaux medicaments a l'ontologie RDF et implementer une verification d'interactions etendue.

**Contexte** : L'ontologie actuelle contient 4 medicaments. En pratique, les protocoles oncologiques combinent davantage de molecules, et les interactions croisees sont critiques.

**Indices** :
- # Indice 1 : Ajoutez ""Paclitaxel"" (toxicite_renale=False, incompatible avec ""Docetaxel"") et ""Carboplatine"" (toxicite_renale=True, incompatible avec ""Cisplatine"")
- # Indice 2 : Verifiez qu'un protocole [""Cisplatine"", ""Carboplatine""] declenche bien une alerte d'incompatibilite
- # Etape 1 : Ajouter les nouveaux medicaments au dictionnaire `medicaments`
- # Etape 2 : Peupler le graphe RDF avec les nouveaux triplets
- # Etape 3 : Tester la fonction `verifier_prescription` avec des combinaisons incluant les nouveaux medicaments",,,,,,,,265913ec6705ad89,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Oncology-Planning/solution/Oncology-Planning.ipynb,eeaeb406,markdown,fr,9fea56cf924ce947,### 1.2. Planification des Cures (OR-Tools),,,,,,,,9fea56cf924ce947,,,,,,,
